Time,Open,High,Low,Latest,Volume
2025-07-01T13:00:00+0000,407.85,407.85,407.85,407.85,1
2025-07-04T10:00:00+0000,404.8,404.8,403.3,403.8,11
2025-07-08T01:00:00+0000,409.8,409.9,409.8,409.9,2
2025-07-08T14:00:00+0000,407.9,407.9,407.9,407.9,1
2025-07-09T04:00:00+0000,409.9,409.9,409.9,409.9,1
2025-07-09T08:00:00+0000,411.25,411.25,411.25,411.25,1
2025-07-09T19:00:00+0000,413.0,413.0,413.0,413.0,1
2025-07-10T05:00:00+0000,413.0,413.0,413.0,413.0,1
2025-07-11T07:00:00+0000,411.95,411.95,411.95,411.95,1
2025-07-16T01:00:00+0000,418.4,418.4,418.4,418.4,2
2025-07-16T02:00:00+0000,418.4,418.4,417.5,417.5,3144
2025-07-16T03:00:00+0000,417.5,417.5,417.5,417.5,138
2025-07-16T04:00:00+0000,417.05,417.05,417.05,417.05,1
2025-07-16T05:00:00+0000,417.05,417.05,417.05,417.05,141
2025-07-16T06:00:00+0000,417.05,417.05,417.05,417.05,220
2025-07-16T07:00:00+0000,417.05,417.05,417.05,417.05,105
2025-07-16T08:00:00+0000,417.05,417.05,417.05,417.05,220
2025-07-16T09:00:00+0000,417.05,417.05,417.05,417.05,300
2025-07-16T15:00:00+0000,418.2,419.0,418.2,419.0,2
2025-07-16T18:00:00+0000,421.3,421.6,421.3,421.6,3
2025-07-17T01:00:00+0000,421.2,421.2,421.2,421.2,1
2025-07-17T04:00:00+0000,421.2,421.2,421.2,421.2,229
2025-07-17T05:00:00+0000,421.2,421.2,421.2,421.2,1
2025-07-17T06:00:00+0000,422.3,422.3,422.3,422.3,2
2025-07-17T08:00:00+0000,423.45,423.45,423.2,423.2,52
2025-07-17T09:00:00+0000,423.2,423.2,423.0,423.0,9
2025-07-17T14:00:00+0000,423.9,423.9,423.9,423.9,1
2025-07-18T01:00:00+0000,426.95,426.95,426.95,426.95,1
2025-07-18T02:00:00+0000,426.95,427.25,426.95,427.25,30
2025-07-18T03:00:00+0000,427.25,427.25,427.25,427.25,100
2025-07-18T04:00:00+0000,427.25,428.5,427.25,428.4,57
2025-07-18T05:00:00+0000,428.4,428.4,428.35,428.35,11
2025-07-18T06:00:00+0000,428.3,428.3,428.3,428.3,1
2025-07-18T07:00:00+0000,428.3,428.3,428.3,428.3,6
2025-07-18T09:00:00+0000,428.3,428.3,428.3,428.3,125
2025-07-18T13:00:00+0000,428.0,428.0,428.0,428.0,1
2025-07-18T17:00:00+0000,428.2,428.2,428.2,428.2,1
2025-07-18T20:00:00+0000,428.5,428.5,428.5,428.5,1
2025-07-21T01:00:00+0000,429.5,432.6,429.5,432.0,58
2025-07-21T02:00:00+0000,432.2,432.2,432.2,432.2,2
2025-07-21T03:00:00+0000,431.0,431.0,431.0,431.0,153
2025-07-21T05:00:00+0000,430.5,430.75,430.5,430.75,53
2025-07-21T06:00:00+0000,430.75,430.75,430.5,430.5,3
2025-07-21T07:00:00+0000,430.25,430.25,430.25,430.25,2
2025-07-21T08:00:00+0000,430.0,430.0,429.75,429.75,66
2025-07-21T09:00:00+0000,429.75,429.75,429.75,429.75,161
2025-07-21T11:00:00+0000,429.5,429.5,429.5,429.5,2
2025-07-21T12:00:00+0000,429.75,430.0,429.75,429.8,17
2025-07-21T13:00:00+0000,429.25,429.25,424.25,424.25,32
2025-07-21T14:00:00+0000,424.8,424.8,423.9,424.5,10
2025-07-21T16:00:00+0000,423.75,423.75,423.5,423.5,4
2025-07-21T19:00:00+0000,423.25,423.25,423.25,423.25,2
2025-07-21T20:00:00+0000,423.25,423.25,423.25,423.25,3
2025-07-22T00:00:00+0000,424.55,424.7,424.0,424.0,47
2025-07-22T01:00:00+0000,424.0,424.0,422.15,422.15,65
2025-07-22T02:00:00+0000,421.1,421.1,420.7,421.1,16
2025-07-22T03:00:00+0000,421.5,421.85,421.5,421.85,119
2025-07-22T04:00:00+0000,421.45,421.45,420.8,421.25,114
2025-07-22T05:00:00+0000,421.95,422.0,421.95,422.0,5
2025-07-22T06:00:00+0000,422.25,422.25,422.25,422.25,2
2025-07-22T07:00:00+0000,422.25,422.45,421.5,421.5,168
2025-07-22T08:00:00+0000,421.45,421.6,420.05,420.05,331
2025-07-22T09:00:00+0000,420.55,421.1,420.55,421.1,18
2025-07-22T11:00:00+0000,421.4,421.4,421.4,421.4,4
2025-07-22T12:00:00+0000,421.2,421.2,420.8,420.85,8
2025-07-22T13:00:00+0000,420.05,420.05,418.45,418.45,8
2025-07-22T15:00:00+0000,418.45,418.45,418.45,418.45,17
2025-07-22T17:00:00+0000,421.65,421.95,421.65,421.95,11
2025-07-23T00:00:00+0000,422.05,422.05,422.05,422.05,1
2025-07-23T01:00:00+0000,421.85,422.55,421.4,421.85,422
2025-07-23T02:00:00+0000,421.85,423.45,421.8,423.25,161
2025-07-23T03:00:00+0000,423.3,423.9,423.3,423.55,185
2025-07-23T04:00:00+0000,423.65,423.95,423.65,423.9,31
2025-07-23T05:00:00+0000,423.9,424.15,423.65,423.85,60
2025-07-23T06:00:00+0000,423.85,424.25,423.75,424.1,64
2025-07-23T07:00:00+0000,424.1,424.1,423.8,423.95,1431
2025-07-23T08:00:00+0000,423.95,424.05,423.55,423.6,81
2025-07-23T09:00:00+0000,423.65,423.75,423.6,423.6,114
2025-07-23T11:00:00+0000,423.0,423.0,423.0,423.0,2
2025-07-23T12:00:00+0000,423.0,423.1,422.9,423.1,13
2025-07-23T13:00:00+0000,423.2,424.55,423.2,424.55,46
2025-07-23T14:00:00+0000,424.55,425.05,424.55,424.75,84
2025-07-23T15:00:00+0000,424.6,426.3,424.6,426.3,104
2025-07-23T16:00:00+0000,426.3,426.3,425.35,425.35,37
