Time,Open,High,Low,Close,Volume
2016-03-21T05:00:00+0000,105.1,105.1,105.1,105.1,0
2016-03-22T05:00:00+0000,104.4,104.4,104.4,104.4,0
2016-03-23T05:00:00+0000,102.5,102.5,102.5,102.5,0
2016-03-24T05:00:00+0000,100.1,100.1,100.1,100.1,0
2016-03-29T05:00:00+0000,99.3,99.3,99.3,99.3,0
2016-03-30T05:00:00+0000,99.3,99.3,99.3,99.3,0
2016-03-31T05:00:00+0000,97.7,97.7,97.7,97.7,0
2016-04-01T05:00:00+0000,96.6,96.6,96.6,96.6,0
2016-04-04T05:00:00+0000,95.8,95.8,95.8,95.8,0
2016-04-05T05:00:00+0000,93.0,93.0,93.0,93.0,0
2016-04-06T05:00:00+0000,93.1,93.1,93.1,93.1,0
2016-04-07T05:00:00+0000,90.0,90.0,90.0,90.0,0
2016-04-08T05:00:00+0000,92.9,92.9,92.9,92.9,0
2016-04-11T05:00:00+0000,94.8,94.8,94.8,94.8,0
2016-04-12T05:00:00+0000,94.2,94.2,94.2,94.2,0
2016-04-13T05:00:00+0000,100.4,100.4,100.4,100.4,0
2016-04-14T05:00:00+0000,101.6,101.6,101.6,101.6,0
2016-04-15T05:00:00+0000,101.5,101.5,101.5,101.5,0
2016-04-18T05:00:00+0000,102.7,102.7,102.7,102.7,0
2016-04-19T05:00:00+0000,102.2,102.2,102.2,102.2,0
2016-04-20T05:00:00+0000,105.5,105.5,105.5,105.5,0
2016-04-21T05:00:00+0000,107.8,107.8,107.8,107.8,0
2016-04-22T05:00:00+0000,108.4,108.4,108.4,108.4,0
2016-04-25T05:00:00+0000,105.4,105.4,105.4,105.4,0
2016-04-26T05:00:00+0000,108.3,108.3,108.3,108.3,0
2016-04-27T05:00:00+0000,108.0,108.0,108.0,108.0,0
2016-04-28T05:00:00+0000,108.6,108.6,108.6,108.6,0
2016-04-29T05:00:00+0000,104.7,104.7,104.7,104.7,0
2016-05-02T05:00:00+0000,103.1,103.1,103.1,103.1,0
2016-05-03T05:00:00+0000,99.4,99.4,99.4,99.4,0
2016-05-04T05:00:00+0000,97.8,97.8,97.8,97.8,0
2016-05-05T05:00:00+0000,96.0,96.0,96.0,96.0,0
2016-05-06T05:00:00+0000,97.5,97.5,97.5,97.5,0
2016-05-09T05:00:00+0000,96.0,96.0,96.0,96.0,0
2016-05-10T05:00:00+0000,97.5,97.5,97.5,97.5,0
2016-05-11T05:00:00+0000,96.4,96.4,96.4,96.4,0
2016-05-12T05:00:00+0000,95.9,95.9,95.9,95.9,0
2016-05-13T05:00:00+0000,96.5,96.5,96.5,96.5,0
2016-05-16T05:00:00+0000,96.3,96.3,96.3,96.3,0
2016-05-17T05:00:00+0000,96.1,96.1,96.1,96.1,0
2016-05-18T05:00:00+0000,98.0,98.0,98.0,98.0,0
2016-05-19T05:00:00+0000,98.1,98.1,98.1,98.1,0
2016-05-20T05:00:00+0000,99.5,99.5,99.5,99.5,0
2016-05-23T05:00:00+0000,99.2,99.2,99.2,99.2,0
2016-05-24T05:00:00+0000,103.0,103.0,103.0,103.0,0
2016-05-25T05:00:00+0000,107.1,107.1,107.1,107.1,0
2016-05-26T05:00:00+0000,106.4,106.4,106.4,106.4,0
2016-05-27T05:00:00+0000,106.4,106.4,106.4,106.4,0
2016-05-30T05:00:00+0000,107.0,107.0,107.0,107.0,0
2016-05-31T05:00:00+0000,104.6,104.6,104.6,104.6,0
2016-06-01T05:00:00+0000,102.8,102.8,102.8,102.8,0
2016-06-02T05:00:00+0000,103.4,103.4,103.4,103.4,0
2016-06-03T05:00:00+0000,100.4,100.4,100.4,100.4,0
2016-06-06T05:00:00+0000,100.5,100.5,100.5,100.5,0
2016-06-07T05:00:00+0000,102.1,102.1,102.1,102.1,0
2016-06-08T05:00:00+0000,99.9,99.9,99.9,99.9,0
2016-06-09T05:00:00+0000,98.8,98.8,98.8,98.8,0
2016-06-10T05:00:00+0000,94.6,94.6,94.6,94.6,0
2016-06-13T05:00:00+0000,91.4,91.4,91.4,91.4,0
