Time,Open,High,Low,Close,Volume
2011-01-11T18:00:00+0000,785.2,785.2,785.2,785.2,1
2011-01-28T08:00:00+0000,790.0,790.0,785.6,785.6,2
2011-02-01T16:00:00+0000,787.0,787.0,787.0,787.0,1
2011-02-15T15:00:00+0000,820.6,820.6,820.6,820.6,1
2011-02-17T16:00:00+0000,822.0,822.0,822.0,822.0,1
2011-04-18T14:00:00+0000,818.3,818.3,818.3,818.3,1
2011-04-19T13:00:00+0000,819.3,819.3,819.3,819.3,1
2011-05-11T18:00:00+0000,836.5,836.5,836.5,836.5,1
2011-05-12T07:00:00+0000,831.0,831.0,831.0,831.0,1
2011-05-12T15:00:00+0000,838.0,838.0,838.0,838.0,1
2011-06-09T17:00:00+0000,790.0,790.0,790.0,790.0,1
2011-06-10T19:00:00+0000,775.0,775.0,775.0,775.0,1
2011-06-13T08:00:00+0000,775.0,775.0,775.0,775.0,1
2011-06-14T14:00:00+0000,787.0,787.0,787.0,787.0,1
2011-06-14T16:00:00+0000,788.5,788.5,788.5,788.5,1
2011-06-17T11:00:00+0000,783.0,783.0,783.0,783.0,1
2011-06-17T13:00:00+0000,778.0,778.0,778.0,778.0,1
2011-06-17T14:00:00+0000,782.0,782.0,782.0,782.0,1
2011-06-20T14:00:00+0000,777.0,777.0,777.0,777.0,1
2011-06-20T15:00:00+0000,778.0,778.0,778.0,778.0,1
2011-06-20T16:00:00+0000,784.0,784.0,784.0,784.0,1
2011-06-22T19:00:00+0000,798.0,798.0,798.0,798.0,1
2011-06-23T17:00:00+0000,790.0,790.0,790.0,790.0,1
2011-06-28T14:00:00+0000,805.0,805.0,805.0,805.0,1
2011-06-28T18:00:00+0000,810.0,810.0,810.0,810.0,1
2011-06-28T20:00:00+0000,815.1,815.1,815.1,815.1,1
2011-06-29T14:00:00+0000,813.2,813.2,813.2,813.2,1
2011-06-29T15:00:00+0000,815.1,815.1,815.1,815.1,20
2011-06-29T16:00:00+0000,815.1,815.1,815.1,815.1,2
2011-06-30T16:00:00+0000,821.0,821.1,821.0,821.1,4
2011-07-01T16:00:00+0000,832.1,832.1,832.1,832.1,1
2011-07-01T19:00:00+0000,834.5,834.5,832.7,832.7,2
2011-07-06T14:00:00+0000,835.0,835.0,835.0,835.0,2
2011-07-07T17:00:00+0000,854.2,854.2,854.2,854.2,1
2011-07-07T18:00:00+0000,854.2,854.2,853.7,853.7,4
2011-07-11T19:00:00+0000,827.5,828.3,827.5,828.3,11
2011-07-13T17:00:00+0000,835.0,835.0,835.0,835.0,1
2011-07-13T19:00:00+0000,831.0,831.0,831.0,831.0,1
2011-07-18T15:00:00+0000,806.8,806.8,806.8,806.8,1
2011-07-20T14:00:00+0000,823.0,823.0,823.0,823.0,1
2011-07-21T17:00:00+0000,836.0,836.0,834.3,834.3,40
2011-07-21T20:00:00+0000,836.0,836.0,836.0,836.0,1
2011-07-22T18:00:00+0000,836.8,836.9,836.8,836.9,2
2011-07-25T13:00:00+0000,828.9,830.2,828.9,830.2,2
2011-07-25T14:00:00+0000,832.5,832.5,832.5,832.5,1
2011-07-26T15:00:00+0000,822.5,823.5,822.5,823.5,3
2011-07-26T19:00:00+0000,820.8,821.6,820.8,821.6,4
2011-07-27T13:00:00+0000,812.2,812.2,808.7,808.7,3
2011-07-27T14:00:00+0000,805.6,807.1,800.6,800.6,3
2011-07-27T18:00:00+0000,798.6,798.6,797.3,797.3,2
2011-07-27T19:00:00+0000,796.3,796.8,795.1,795.1,4
2011-07-28T13:00:00+0000,795.9,795.9,795.9,795.9,1
2011-07-28T15:00:00+0000,803.4,803.4,803.4,803.4,1
2011-07-28T16:00:00+0000,803.8,803.8,803.8,803.8,2
2011-07-28T18:00:00+0000,795.8,796.7,795.8,796.7,3
2011-07-28T19:00:00+0000,793.9,794.0,792.4,792.4,3
2011-07-29T02:00:00+0000,789.0,789.0,789.0,789.0,1
2011-07-29T13:00:00+0000,782.2,786.1,780.7,786.1,12
2011-07-29T14:00:00+0000,785.9,793.0,785.9,793.0,3
2011-07-29T15:00:00+0000,792.0,796.9,791.4,796.5,5
2011-07-29T16:00:00+0000,789.8,790.9,789.1,790.9,7
2011-07-29T17:00:00+0000,791.9,794.5,791.9,793.8,6
2011-07-29T19:00:00+0000,791.3,791.3,791.3,791.3,1
2011-07-29T20:00:00+0000,792.5,792.5,792.5,792.5,4
