Time,Open,High,Low,Latest,Volume
2023-12-28T06:00:00+0000,18.0,18.0,18.0,18.0,0
2023-12-29T06:00:00+0000,18.0,18.0,18.0,18.0,0
2024-01-02T06:00:00+0000,18.0,18.0,18.0,18.0,0
2024-01-03T06:00:00+0000,18.0,18.0,18.0,18.0,0
2024-01-04T06:00:00+0000,18.0,18.0,18.0,18.0,3
2024-01-05T06:00:00+0000,18.0,18.0,18.0,18.0,0
2024-01-08T06:00:00+0000,18.0,18.0,18.0,18.0,0
2024-01-09T06:00:00+0000,18.0,18.0,18.0,18.0,0
2024-01-10T06:00:00+0000,18.0,18.0,18.0,18.0,0
2024-01-11T06:00:00+0000,18.0,18.0,18.0,18.0,0
2024-01-12T06:00:00+0000,18.0,18.0,18.0,18.0,0
2024-01-16T06:00:00+0000,18.0,18.0,17.91,18.0,0
2024-01-17T06:00:00+0000,18.0,18.0,18.0,18.0,0
2024-01-18T06:00:00+0000,18.0,18.0,18.0,18.0,0
2024-01-19T06:00:00+0000,18.0,18.0,18.0,18.0,0
2024-01-22T06:00:00+0000,18.0,18.0,18.0,18.0,0
2024-01-23T06:00:00+0000,17.95,17.95,17.95,17.95,0
2024-01-24T06:00:00+0000,17.95,17.95,17.92,17.95,0
2024-01-25T06:00:00+0000,17.95,17.95,17.94,17.95,4
2024-01-26T06:00:00+0000,17.95,17.95,17.95,17.95,4
2024-01-29T06:00:00+0000,18.0,18.0,17.94,17.99,3
2024-01-30T06:00:00+0000,17.99,17.99,17.99,17.99,0
2024-01-31T06:00:00+0000,17.99,17.99,17.99,17.99,0
2024-02-01T06:00:00+0000,18.02,18.02,18.02,18.02,1
2024-02-02T06:00:00+0000,18.1,18.1,18.1,18.1,1
2024-02-05T06:00:00+0000,18.1,18.1,18.1,18.1,54
2024-02-06T06:00:00+0000,18.1,18.14,18.1,18.1,66
2024-02-07T06:00:00+0000,18.03,18.06,18.03,18.06,1
2024-02-08T06:00:00+0000,18.06,18.06,18.06,18.06,0
2024-02-09T06:00:00+0000,18.06,18.06,18.06,18.06,0
2024-02-12T06:00:00+0000,18.06,18.06,18.06,18.06,0
2024-02-13T06:00:00+0000,18.06,18.06,18.06,18.06,0
