Time,Open,High,Low,Latest,Volume
2018-08-27T11:00:00+0000,115.55,116.5,115.3,116.2,75
2018-08-27T12:00:00+0000,116.35,116.7,115.35,115.55,105
2018-08-27T13:00:00+0000,115.65,116.55,115.6,116.55,120
2018-08-27T14:00:00+0000,116.3,117.0,115.95,116.8,40
2018-08-27T15:00:00+0000,116.85,117.25,116.3,116.45,125
2018-08-27T16:00:00+0000,116.5,116.5,116.05,116.15,60
2018-08-27T17:00:00+0000,116.15,116.15,115.9,115.9,21
2018-08-28T08:00:00+0000,115.85,116.55,115.7,116.55,18
2018-08-28T09:00:00+0000,116.55,116.75,116.55,116.75,6
2018-08-28T10:00:00+0000,116.6,116.6,116.5,116.6,7
2018-08-28T11:00:00+0000,116.55,116.55,116.1,116.35,67
2018-08-28T12:00:00+0000,116.25,116.5,115.9,116.45,62
2018-08-28T13:00:00+0000,115.65,115.65,113.95,114.6,217
2018-08-28T14:00:00+0000,114.5,114.55,113.6,113.85,40
2018-08-28T15:00:00+0000,114.05,114.2,113.65,113.8,41
2018-08-28T16:00:00+0000,113.85,113.85,113.25,113.25,52
2018-08-28T17:00:00+0000,113.5,113.7,113.35,113.7,49
2018-08-29T08:00:00+0000,114.0,114.0,113.55,113.7,33
2018-08-29T09:00:00+0000,113.85,113.85,113.25,113.25,16
2018-08-29T10:00:00+0000,113.35,113.35,113.35,113.35,2
2018-08-29T11:00:00+0000,113.75,113.75,113.45,113.45,25
2018-08-29T12:00:00+0000,113.45,113.85,113.45,113.75,12
2018-08-29T13:00:00+0000,113.75,114.7,113.75,114.15,38
2018-08-29T14:00:00+0000,114.0,114.0,113.5,113.55,36
2018-08-29T15:00:00+0000,113.45,114.05,113.45,113.9,13
2018-08-29T16:00:00+0000,114.25,114.5,114.0,114.0,186
2018-08-29T17:00:00+0000,113.35,113.35,113.35,113.35,7
2018-08-30T08:00:00+0000,113.75,113.75,113.25,113.25,43
2018-08-30T09:00:00+0000,113.25,113.35,113.0,113.35,144
2018-08-30T10:00:00+0000,113.25,113.45,113.2,113.45,14
2018-08-30T11:00:00+0000,113.3,113.3,113.25,113.25,4
2018-08-30T12:00:00+0000,113.05,113.15,112.5,112.5,25
2018-08-30T13:00:00+0000,112.4,112.8,112.2,112.3,221
2018-08-30T14:00:00+0000,112.2,112.4,112.0,112.3,50
2018-08-30T15:00:00+0000,112.05,112.05,111.75,111.8,59
2018-08-30T16:00:00+0000,111.6,112.9,111.15,112.9,399
2018-08-30T17:00:00+0000,112.8,113.4,112.65,113.1,68
2018-08-31T08:00:00+0000,113.3,113.35,113.0,113.35,17
2018-08-31T09:00:00+0000,113.25,113.3,113.25,113.3,5
2018-08-31T10:00:00+0000,113.35,113.35,113.2,113.2,7
2018-08-31T11:00:00+0000,113.35,113.35,112.7,112.7,6
2018-08-31T12:00:00+0000,112.75,112.75,111.9,112.6,71
2018-08-31T13:00:00+0000,112.55,113.0,112.45,112.65,34
2018-08-31T14:00:00+0000,112.9,113.05,112.3,112.45,31
2018-08-31T15:00:00+0000,112.35,112.35,111.8,111.8,13
2018-08-31T16:00:00+0000,111.9,112.65,111.7,112.65,48
2018-08-31T17:00:00+0000,112.85,112.9,111.75,111.75,50
2018-09-04T08:00:00+0000,111.7,111.85,111.05,111.65,195
2018-09-04T09:00:00+0000,111.65,111.75,111.6,111.6,70
2018-09-04T10:00:00+0000,111.6,111.65,111.55,111.65,123
2018-09-04T11:00:00+0000,111.25,111.25,110.8,110.8,109
2018-09-04T12:00:00+0000,110.75,111.05,110.4,110.7,104
2018-09-04T13:00:00+0000,110.75,110.95,109.35,109.9,688
2018-09-04T14:00:00+0000,110.05,112.25,109.75,111.85,290
2018-09-04T15:00:00+0000,111.85,112.15,111.5,111.95,63
2018-09-04T16:00:00+0000,111.65,111.65,111.25,111.45,46
2018-09-04T17:00:00+0000,111.65,112.0,111.55,111.75,31
2018-09-05T08:00:00+0000,112.0,113.0,111.75,112.6,64
2018-09-05T09:00:00+0000,112.6,112.7,112.45,112.45,12
2018-09-05T10:00:00+0000,112.3,112.3,112.3,112.3,3
2018-09-05T11:00:00+0000,112.45,112.5,112.25,112.25,14
2018-09-05T12:00:00+0000,112.55,112.65,111.9,112.35,73
2018-09-05T13:00:00+0000,112.55,113.05,112.5,112.55,89
2018-09-05T14:00:00+0000,112.85,113.45,112.75,113.4,61
2018-09-05T15:00:00+0000,113.4,113.55,112.95,113.35,85
2018-09-05T16:00:00+0000,113.0,113.8,113.0,113.5,37
2018-09-05T17:00:00+0000,113.5,114.15,113.5,113.7,92
2018-09-06T08:00:00+0000,114.15,114.5,113.75,114.05,41
2018-09-06T09:00:00+0000,113.9,114.35,113.85,114.15,18
2018-09-06T10:00:00+0000,113.95,113.95,113.9,113.9,8
2018-09-06T11:00:00+0000,113.55,113.65,113.5,113.5,6
2018-09-06T12:00:00+0000,113.5,113.7,112.85,112.9,34
2018-09-06T13:00:00+0000,112.85,113.55,112.55,113.2,22
