Time,Open,High,Low,Close,Volume
2022-05-04T10:00:00+0000,4.3325,4.3325,4.3325,4.3325,1
2022-05-05T16:00:00+0000,4.2965,4.2965,4.2965,4.2965,1
2022-05-09T23:00:00+0000,4.214,4.214,4.2135,4.2135,2
2022-05-10T06:00:00+0000,4.252,4.252,4.252,4.252,4
2022-05-10T20:00:00+0000,4.186,4.186,4.186,4.186,1
2022-05-10T23:00:00+0000,4.187,4.187,4.187,4.187,2
2022-05-11T02:00:00+0000,4.218,4.218,4.218,4.218,1
2022-05-12T00:00:00+0000,4.22,4.22,4.22,4.22,3
2022-05-12T23:00:00+0000,4.119,4.119,4.119,4.119,3
2022-05-18T14:00:00+0000,4.217,4.217,4.217,4.217,1
2022-05-18T16:00:00+0000,4.187,4.187,4.187,4.187,1
2022-05-23T18:00:00+0000,4.35,4.35,4.35,4.35,2
2022-05-27T00:00:00+0000,4.285,4.285,4.285,4.285,4
2022-06-02T12:00:00+0000,4.5,4.5,4.5,4.5,1
2022-06-02T13:00:00+0000,4.5205,4.5205,4.5205,4.5205,2
2022-06-06T17:00:00+0000,4.462,4.462,4.462,4.462,1
2022-06-07T04:00:00+0000,4.4235,4.4235,4.4235,4.4235,1
2022-06-07T05:00:00+0000,4.42,4.42,4.42,4.42,2
2022-06-07T11:00:00+0000,4.402,4.402,4.402,4.402,2
2022-06-07T18:00:00+0000,4.4605,4.4605,4.4605,4.4605,2
2022-06-09T00:00:00+0000,4.4535,4.4535,4.4535,4.4535,4
2022-06-10T04:00:00+0000,4.365,4.365,4.365,4.365,1
2022-06-10T11:00:00+0000,4.35,4.35,4.35,4.35,3
2022-06-10T13:00:00+0000,4.3155,4.3155,4.3155,4.3155,1
2022-06-10T14:00:00+0000,4.31,4.31,4.3015,4.3015,3
2022-06-10T17:00:00+0000,4.319,4.319,4.319,4.319,1
2022-06-12T22:00:00+0000,4.26,4.26,4.255,4.255,2
2022-06-13T06:00:00+0000,4.2665,4.2665,4.266,4.266,2
2022-06-14T09:00:00+0000,4.232,4.232,4.232,4.232,1
2022-06-15T01:00:00+0000,4.1995,4.1995,4.1995,4.1995,2
2022-06-15T05:00:00+0000,4.2325,4.2325,4.2325,4.2325,1
2022-06-16T14:00:00+0000,4.08,4.08,4.08,4.08,1
2022-06-17T13:00:00+0000,4.0775,4.0775,4.0775,4.0775,1
2022-06-17T14:00:00+0000,4.05,4.05,4.05,4.05,1
2022-06-21T02:00:00+0000,4.054,4.054,4.054,4.054,2
2022-06-21T03:00:00+0000,4.0505,4.058,4.0505,4.052,8
2022-06-21T08:00:00+0000,4.0775,4.0775,4.0775,4.0775,1
