Time,Open,High,Low,Latest,Volume
2024-09-26T05:00:00+0000,19.52,19.52,19.52,19.52,0
2024-09-27T05:00:00+0000,19.52,19.52,19.52,19.52,0
2024-09-30T05:00:00+0000,19.52,19.52,19.52,19.52,10
2024-10-01T05:00:00+0000,19.53,19.53,19.53,19.53,0
2024-10-02T05:00:00+0000,19.53,19.53,19.53,19.53,10
2024-10-03T05:00:00+0000,19.53,19.53,19.53,19.53,20
2024-10-04T05:00:00+0000,19.5,19.53,19.5,19.53,3
2024-10-07T05:00:00+0000,19.38,19.55,19.38,19.41,27
2024-10-08T05:00:00+0000,19.41,19.41,19.41,19.41,0
2024-10-09T05:00:00+0000,19.4,19.5,19.4,19.5,5
2024-10-10T05:00:00+0000,19.6,19.6,19.4,19.54,23
2024-10-11T05:00:00+0000,19.54,19.54,19.54,19.54,0
2024-10-14T05:00:00+0000,19.54,19.54,19.54,19.54,0
2024-10-15T05:00:00+0000,19.52,19.52,19.52,19.52,8
2024-10-16T05:00:00+0000,19.52,19.52,19.52,19.52,0
2024-10-17T05:00:00+0000,19.52,19.52,19.52,19.52,0
2024-10-18T05:00:00+0000,19.52,19.52,19.52,19.52,0
2024-10-21T05:00:00+0000,19.52,19.52,19.52,19.52,1
2024-10-22T05:00:00+0000,19.52,19.52,19.52,19.52,5
2024-10-23T05:00:00+0000,19.61,19.61,19.61,19.61,30
2024-10-24T05:00:00+0000,19.5,19.6,19.45,19.6,4
2024-10-25T05:00:00+0000,19.6,19.6,19.6,19.6,0
2024-10-28T05:00:00+0000,19.6,19.6,19.6,19.6,0
2024-10-29T05:00:00+0000,19.58,19.58,19.52,19.58,0
2024-10-30T05:00:00+0000,19.58,19.58,19.58,19.58,7
2024-10-31T05:00:00+0000,19.49,19.5,19.49,19.49,53
2024-11-01T05:00:00+0000,19.48,19.58,19.48,19.51,38
2024-11-04T06:00:00+0000,19.54,19.54,19.44,19.45,9
2024-11-05T06:00:00+0000,19.36,19.36,19.36,19.36,0
2024-11-06T06:00:00+0000,19.33,19.35,19.1,19.18,28
2024-11-07T06:00:00+0000,18.97,19.05,18.97,19.05,2
2024-11-08T06:00:00+0000,19.05,19.05,19.05,19.05,21
2024-11-11T06:00:00+0000,18.88,18.88,18.83,18.83,2
2024-11-12T06:00:00+0000,18.98,18.98,18.82,18.82,119
2024-11-13T06:00:00+0000,18.82,18.82,18.82,18.82,0
2024-11-14T06:00:00+0000,18.75,18.82,18.75,18.82,1
2024-11-15T06:00:00+0000,18.64,18.64,18.64,18.64,1
2024-11-18T06:00:00+0000,18.64,18.78,18.64,18.64,1
2024-11-19T06:00:00+0000,18.7,18.75,18.7,18.7,5
2024-11-20T06:00:00+0000,18.83,18.83,18.83,18.83,8
2024-11-21T06:00:00+0000,18.7,18.74,18.7,18.74,8
2024-11-22T06:00:00+0000,18.7,18.89,18.56,18.89,81
2024-11-25T06:00:00+0000,18.74,18.81,18.7,18.74,21
2024-11-26T06:00:00+0000,18.76,18.77,18.76,18.76,0
2024-11-27T06:00:00+0000,18.76,18.76,18.76,18.76,2
2024-12-02T06:00:00+0000,18.76,18.76,18.76,18.76,0
2024-12-03T06:00:00+0000,18.44,18.65,18.44,18.65,8
2024-12-04T06:00:00+0000,18.66,18.66,18.66,18.66,0
2024-12-05T06:00:00+0000,18.76,18.76,18.67,18.76,2
2024-12-06T06:00:00+0000,18.72,18.84,18.72,18.84,11
2024-12-09T06:00:00+0000,18.84,18.84,18.84,18.84,5
2024-12-10T06:00:00+0000,18.84,18.84,18.84,18.84,0
2024-12-11T06:00:00+0000,18.9,18.9,18.84,18.84,5
2024-12-12T06:00:00+0000,18.86,18.91,18.86,18.91,3
2024-12-13T06:00:00+0000,18.91,18.91,18.8,18.8,9
2024-12-16T06:00:00+0000,18.8,18.8,18.8,18.8,0
2024-12-17T06:00:00+0000,18.8,18.8,18.75,18.75,1
2024-12-18T06:00:00+0000,18.69,18.7,18.66,18.67,22
2024-12-19T06:00:00+0000,18.66,18.66,18.51,18.55,22
2024-12-20T06:00:00+0000,18.57,18.6,18.57,18.57,0
2024-12-23T06:00:00+0000,18.66,18.66,18.66,18.66,2
2024-12-24T06:00:00+0000,18.79,18.79,18.79,18.79,1
