Time,Open,High,Low,Close,Volume
2018-09-26T13:00:00+0000,114.525,114.875,114.525,114.875,8
2018-09-26T14:00:00+0000,115.05,115.05,114.95,114.95,31
2018-09-26T15:00:00+0000,114.75,114.825,114.675,114.7,83
2018-09-26T16:00:00+0000,114.75,115.0,114.725,114.975,33
2018-09-26T17:00:00+0000,115.0,115.525,114.975,115.5,97
2018-09-27T13:00:00+0000,115.4,115.45,115.225,115.275,24
2018-09-27T14:00:00+0000,115.2,115.25,115.025,115.025,11
2018-09-27T15:00:00+0000,114.85,114.85,114.8,114.8,3
2018-09-27T16:00:00+0000,115.25,115.3,115.2,115.3,14
2018-09-27T17:00:00+0000,115.375,115.425,115.325,115.375,6
2018-09-27T18:00:00+0000,115.4,115.4,115.4,115.4,3
2018-09-28T13:00:00+0000,115.0,115.2,114.45,115.2,64
2018-09-28T14:00:00+0000,115.225,115.3,115.2,115.25,36
2018-09-28T15:00:00+0000,115.425,115.6,115.4,115.4,27
2018-09-28T16:00:00+0000,115.35,115.35,115.175,115.175,7
2018-09-28T17:00:00+0000,115.125,115.75,115.1,115.75,52
2018-09-28T18:00:00+0000,115.75,115.75,115.6,115.625,8
2018-10-01T13:00:00+0000,115.7,115.95,115.7,115.9,118
2018-10-01T14:00:00+0000,115.95,115.975,115.5,115.525,17
2018-10-01T15:00:00+0000,115.475,115.55,115.425,115.55,90
2018-10-01T16:00:00+0000,115.575,115.7,115.075,115.275,126
2018-10-01T17:00:00+0000,115.275,115.85,115.275,115.85,59
2018-10-01T18:00:00+0000,115.85,116.0,115.85,115.9,11
2018-10-02T13:00:00+0000,115.7,115.725,115.45,115.45,63
2018-10-02T14:00:00+0000,115.4,115.525,115.25,115.25,23
2018-10-02T15:00:00+0000,115.325,115.475,115.25,115.475,8
2018-10-02T16:00:00+0000,115.475,115.675,115.475,115.625,30
2018-10-02T17:00:00+0000,115.6,116.0,115.575,116.0,26
2018-10-02T18:00:00+0000,116.1,116.1,115.975,116.025,5
2018-10-03T13:00:00+0000,115.85,115.85,115.675,115.7,13
2018-10-03T14:00:00+0000,115.7,115.75,115.65,115.65,8
2018-10-03T15:00:00+0000,115.775,115.775,115.475,115.475,11
2018-10-03T16:00:00+0000,115.525,115.525,115.475,115.475,6
2018-10-03T17:00:00+0000,115.65,115.7,115.2,115.325,41
2018-10-03T18:00:00+0000,115.625,115.625,115.6,115.6,6
2018-10-04T13:00:00+0000,114.7,115.0,114.55,115.0,14
2018-10-04T14:00:00+0000,115.125,115.2,114.975,114.975,8
2018-10-04T15:00:00+0000,115.125,115.15,115.125,115.15,2
2018-10-04T16:00:00+0000,115.125,115.425,115.05,115.425,12
2018-10-04T17:00:00+0000,115.45,115.45,115.45,115.45,3
2018-10-04T18:00:00+0000,115.475,115.475,115.425,115.425,6
2018-10-05T13:00:00+0000,115.525,115.775,115.525,115.775,7
2018-10-05T14:00:00+0000,115.85,115.875,115.85,115.875,3
2018-10-05T15:00:00+0000,115.75,115.75,115.75,115.75,1
2018-10-05T16:00:00+0000,115.5,115.55,115.375,115.375,5
2018-10-05T17:00:00+0000,115.8,115.8,115.8,115.8,1
2018-10-05T18:00:00+0000,115.725,115.725,115.725,115.725,2
2018-10-08T13:00:00+0000,115.5,115.5,115.325,115.325,6
2018-10-08T14:00:00+0000,115.15,115.35,115.025,115.05,22
2018-10-08T16:00:00+0000,115.45,115.7,115.45,115.7,5
2018-10-08T17:00:00+0000,115.7,116.05,115.7,116.05,28
2018-10-08T18:00:00+0000,116.025,116.025,116.0,116.0,5
2018-10-09T13:00:00+0000,115.7,115.975,115.525,115.525,9
2018-10-09T14:00:00+0000,115.6,115.6,115.05,115.05,19
2018-10-09T15:00:00+0000,115.15,115.2,115.15,115.175,8
2018-10-09T16:00:00+0000,115.3,115.425,115.275,115.425,7
2018-10-09T17:00:00+0000,115.3,115.55,115.3,115.55,13
2018-10-09T18:00:00+0000,115.6,115.6,115.6,115.6,1
2018-10-10T13:00:00+0000,114.675,114.675,114.675,114.675,1
2018-10-10T14:00:00+0000,114.8,114.8,114.65,114.65,9
2018-10-10T15:00:00+0000,114.65,114.7,114.575,114.7,12
2018-10-10T17:00:00+0000,114.825,115.0,114.725,115.0,17
2018-10-10T18:00:00+0000,114.975,114.975,114.875,114.95,6
2018-10-11T13:00:00+0000,114.725,114.875,114.625,114.875,16
2018-10-11T14:00:00+0000,114.75,114.775,114.6,114.7,34
2018-10-11T15:00:00+0000,114.375,114.375,114.275,114.325,24
2018-10-11T16:00:00+0000,114.45,114.525,114.375,114.45,45
2018-10-11T17:00:00+0000,114.45,114.7,114.45,114.7,30
2018-10-11T18:00:00+0000,114.725,114.875,114.7,114.875,11
2018-10-12T13:00:00+0000,114.725,115.25,114.475,114.5,53
2018-10-12T14:00:00+0000,114.425,114.475,114.3,114.3,39
2018-10-12T15:00:00+0000,114.375,114.4,114.375,114.4,2
2018-10-12T16:00:00+0000,114.525,114.525,114.525,114.525,10
2018-10-12T17:00:00+0000,114.4,114.4,114.225,114.225,10
2018-10-12T18:00:00+0000,114.2,114.25,114.2,114.25,4
2018-10-15T14:00:00+0000,114.275,114.275,114.1,114.125,9
2018-10-15T15:00:00+0000,113.9,114.05,113.9,114.05,14
2018-10-15T16:00:00+0000,114.075,114.5,114.05,114.5,32
2018-10-15T17:00:00+0000,114.425,115.05,114.425,115.0,21
2018-10-15T18:00:00+0000,114.95,115.075,114.925,115.075,7
2018-10-16T13:00:00+0000,114.675,114.8,114.625,114.625,7
2018-10-16T14:00:00+0000,114.45,114.8,114.425,114.625,15
2018-10-16T15:00:00+0000,114.55,114.55,114.45,114.45,14
2018-10-16T16:00:00+0000,114.425,114.6,114.4,114.6,20
2018-10-16T17:00:00+0000,114.6,114.75,114.55,114.75,10
2018-10-16T18:00:00+0000,114.65,114.775,114.65,114.775,8
2018-10-17T13:00:00+0000,114.75,114.775,114.575,114.775,20
2018-10-17T14:00:00+0000,114.725,114.825,114.275,114.275,23
2018-10-17T15:00:00+0000,114.3,114.475,114.2,114.475,33
2018-10-17T16:00:00+0000,114.4,114.75,114.3,114.575,13
2018-10-17T17:00:00+0000,114.675,114.675,114.325,114.625,30
2018-10-17T18:00:00+0000,114.425,114.475,114.4,114.425,13
2018-10-18T13:00:00+0000,114.3,114.475,114.25,114.475,7
2018-10-18T14:00:00+0000,114.375,114.475,114.2,114.275,9
2018-10-18T15:00:00+0000,114.275,114.3,113.55,113.75,38
2018-10-18T16:00:00+0000,113.85,113.95,113.825,113.9,13
2018-10-18T17:00:00+0000,113.9,114.325,113.775,114.3,28
2018-10-18T18:00:00+0000,114.3,114.4,114.3,114.375,4
2018-10-19T13:00:00+0000,114.05,114.1,113.925,114.075,10
2018-10-19T14:00:00+0000,114.25,114.25,113.85,113.85,23
2018-10-19T15:00:00+0000,113.85,113.875,113.55,113.675,28
2018-10-19T16:00:00+0000,113.725,113.875,113.65,113.85,15
2018-10-19T17:00:00+0000,113.775,113.775,113.675,113.675,6
2018-10-19T18:00:00+0000,113.775,113.9,113.775,113.9,12
2018-10-22T13:00:00+0000,113.95,115.0,113.95,114.55,54
2018-10-22T14:00:00+0000,114.525,114.85,114.45,114.825,36
2018-10-22T15:00:00+0000,114.7,114.7,114.4,114.575,34
2018-10-22T16:00:00+0000,114.625,114.675,114.5,114.675,35
