Time,Open,High,Low,Close,Volume
2015-01-26T16:00:00+0000,68.925,68.925,68.925,68.925,1
2015-01-26T17:00:00+0000,69.55,69.575,69.3,69.575,9
2015-01-27T16:00:00+0000,69.95,69.95,69.9,69.95,7
2015-01-27T17:00:00+0000,70.0,70.0,70.0,70.0,1
2015-01-27T19:00:00+0000,69.8,69.8,69.8,69.8,1
2015-01-27T21:00:00+0000,69.75,69.75,69.65,69.65,3
2015-01-28T17:00:00+0000,72.0,72.0,72.0,72.0,2
2015-01-28T18:00:00+0000,71.8,71.8,71.8,71.8,1
2015-01-29T14:00:00+0000,71.45,71.45,71.45,71.45,3
2015-01-29T15:00:00+0000,71.525,71.525,71.525,71.525,1
2015-01-29T18:00:00+0000,70.3,70.625,70.3,70.625,2
2015-01-30T14:00:00+0000,70.225,70.225,69.825,69.825,2
2015-01-30T16:00:00+0000,70.5,70.5,70.5,70.5,1
2015-01-30T18:00:00+0000,70.7,70.7,70.5,70.5,7
2015-02-02T15:00:00+0000,70.75,71.0,70.75,71.0,2
2015-02-02T18:00:00+0000,71.0,71.0,71.0,71.0,1
2015-02-03T16:00:00+0000,70.175,70.175,70.175,70.175,4
2015-02-03T17:00:00+0000,70.175,70.175,70.175,70.175,1
2015-02-03T18:00:00+0000,70.2,70.2,70.2,70.2,2
2015-02-04T14:00:00+0000,69.85,69.85,69.85,69.85,3
2015-02-04T15:00:00+0000,69.6,69.6,69.6,69.6,15
2015-02-04T16:00:00+0000,69.6,69.75,69.6,69.75,7
2015-02-04T18:00:00+0000,69.425,69.65,69.375,69.65,3
2015-02-04T19:00:00+0000,69.95,69.95,69.95,69.95,7
2015-02-04T20:00:00+0000,69.95,70.0,69.95,70.0,8
2015-02-05T16:00:00+0000,68.425,68.425,68.425,68.425,1
2015-02-06T14:00:00+0000,70.0,70.0,70.0,70.0,1
2015-02-06T16:00:00+0000,69.5,69.8,69.5,69.8,2
2015-02-06T17:00:00+0000,69.775,70.0,69.775,70.0,4
2015-02-06T19:00:00+0000,70.625,70.65,70.625,70.65,2
2015-02-09T15:00:00+0000,70.0,70.0,69.5,70.0,17
2015-02-09T16:00:00+0000,70.0,70.25,69.95,69.95,11
2015-02-09T18:00:00+0000,70.5,70.5,70.5,70.5,1
2015-02-10T14:00:00+0000,71.1,71.1,71.1,71.1,6
2015-02-10T16:00:00+0000,70.225,70.225,70.0,70.0,2
2015-02-10T18:00:00+0000,70.2,70.425,70.15,70.175,38
2015-02-10T19:00:00+0000,69.9,69.9,69.9,69.9,1
2015-02-11T16:00:00+0000,69.0,69.0,69.0,69.0,2
2015-02-11T18:00:00+0000,68.2,68.4,68.2,68.3,14
2015-02-11T19:00:00+0000,68.2,68.4,68.2,68.4,7
2015-02-12T16:00:00+0000,68.5,68.55,68.5,68.55,3
2015-02-12T17:00:00+0000,68.525,68.525,68.525,68.525,2
2015-02-12T19:00:00+0000,68.7,68.7,68.7,68.7,1
2015-02-12T20:00:00+0000,68.7,68.7,68.7,68.7,1
2015-02-13T16:00:00+0000,69.75,69.775,69.75,69.775,2
2015-02-13T19:00:00+0000,68.8,68.825,68.775,68.775,8
2015-02-17T15:00:00+0000,68.0,68.0,68.0,68.0,3
2015-02-17T16:00:00+0000,67.75,67.75,67.75,67.75,2
2015-02-17T17:00:00+0000,67.5,67.5,67.5,67.5,1
2015-02-18T14:00:00+0000,66.425,67.5,66.425,67.5,6
2015-02-18T15:00:00+0000,67.4,67.425,67.0,67.05,12
2015-02-18T16:00:00+0000,67.175,67.2,66.6,66.6,20
2015-02-18T18:00:00+0000,67.0,67.0,67.0,67.0,7
2015-02-18T20:00:00+0000,67.0,67.0,67.0,67.0,1
2015-02-19T14:00:00+0000,68.2,68.2,68.2,68.2,2
2015-02-19T15:00:00+0000,67.75,67.8,67.75,67.8,2
2015-02-19T17:00:00+0000,67.8,67.8,67.8,67.8,1
2015-02-19T18:00:00+0000,67.275,67.475,67.25,67.475,5
2015-02-20T14:00:00+0000,67.5,67.5,67.5,67.5,2
2015-02-20T15:00:00+0000,67.1,67.3,66.7,67.3,8
2015-02-20T16:00:00+0000,66.7,66.7,66.675,66.675,5
2015-02-20T18:00:00+0000,66.15,66.15,66.15,66.15,2
2015-02-23T15:00:00+0000,67.275,67.575,67.275,67.5,32
