Time,Open,High,Low,Close,Volume
2020-12-29T06:00:00+0000,0.065075,0.065075,0.065075,0.065075,1
2021-03-03T13:00:00+0000,0.0645,0.0645,0.0645,0.0645,1
2021-07-19T20:00:00+0000,0.0671,0.0671,0.0671,0.0671,1
2021-07-20T15:00:00+0000,0.0667,0.0667,0.0667,0.0667,2
2021-08-03T14:00:00+0000,0.06835,0.06835,0.06835,0.06835,3
2021-08-10T17:00:00+0000,0.06625,0.06625,0.06625,0.06625,6
2021-08-18T17:00:00+0000,0.0665,0.0665,0.0665,0.0665,4
2021-08-19T18:00:00+0000,0.0646,0.0646,0.0646,0.0646,1
2021-08-23T16:00:00+0000,0.065,0.065,0.065,0.065,1
2021-08-25T08:00:00+0000,0.065925,0.065925,0.065925,0.065925,20
2021-08-25T14:00:00+0000,0.065775,0.065775,0.065775,0.065775,1
2021-08-26T06:00:00+0000,0.0657,0.0657,0.0657,0.0657,6
2021-08-26T08:00:00+0000,0.065925,0.065925,0.06585,0.065875,19
2021-08-26T10:00:00+0000,0.06605,0.06605,0.06605,0.06605,2
2021-08-26T14:00:00+0000,0.065975,0.065975,0.06595,0.06595,16
2021-08-26T15:00:00+0000,0.066125,0.066125,0.066125,0.066125,10
2021-08-27T11:00:00+0000,0.06615,0.06615,0.06615,0.06615,1
2021-08-27T14:00:00+0000,0.06665,0.0667,0.066525,0.06665,36
2021-08-30T07:00:00+0000,0.06705,0.06715,0.06705,0.06715,4
2021-08-30T13:00:00+0000,0.0673,0.0673,0.0673,0.0673,10
2021-08-30T14:00:00+0000,0.067425,0.0675,0.067425,0.0675,16
2021-08-30T15:00:00+0000,0.067525,0.067525,0.067525,0.067525,1
2021-08-30T16:00:00+0000,0.0673,0.067325,0.067275,0.067325,5
2021-08-30T17:00:00+0000,0.06735,0.06735,0.0673,0.0673,3
2021-08-31T10:00:00+0000,0.067725,0.067725,0.067725,0.067725,2
2021-08-31T14:00:00+0000,0.068075,0.06825,0.068075,0.06825,36
2021-08-31T15:00:00+0000,0.068175,0.068225,0.068,0.068,12
2021-08-31T16:00:00+0000,0.06805,0.06805,0.06805,0.06805,1
2021-08-31T17:00:00+0000,0.068025,0.068025,0.068025,0.068025,5
2021-09-01T07:00:00+0000,0.06825,0.06825,0.06825,0.06825,2
2021-09-01T08:00:00+0000,0.06835,0.0684,0.06835,0.068375,26
2021-09-01T09:00:00+0000,0.06815,0.06825,0.06815,0.06825,8
2021-09-01T12:00:00+0000,0.068575,0.068575,0.068575,0.068575,7
2021-09-01T13:00:00+0000,0.068475,0.06855,0.06845,0.06855,12
2021-09-01T14:00:00+0000,0.068425,0.068575,0.068425,0.06855,12
2021-09-01T18:00:00+0000,0.0685,0.0685,0.06845,0.06845,12
2021-09-01T22:00:00+0000,0.068525,0.06855,0.068525,0.06855,7
2021-09-02T02:00:00+0000,0.068575,0.068575,0.068575,0.068575,4
2021-09-02T05:00:00+0000,0.06855,0.06855,0.06855,0.06855,76
2021-09-02T06:00:00+0000,0.06855,0.0687,0.068525,0.0687,134
2021-09-02T12:00:00+0000,0.068825,0.068825,0.0688,0.0688,11
2021-09-02T13:00:00+0000,0.06895,0.06895,0.068775,0.068775,9
2021-09-02T14:00:00+0000,0.068675,0.068675,0.068575,0.0686,8
2021-09-02T15:00:00+0000,0.068475,0.068475,0.0684,0.0684,2
2021-09-02T16:00:00+0000,0.068225,0.068225,0.068225,0.068225,1
2021-09-02T18:00:00+0000,0.0682,0.0682,0.068175,0.068175,37
