Time,Open,High,Low,Close,Volume
2018-06-29T01:00:00+0000,10713,10799,10713,10734,54
2018-06-29T02:00:00+0000,10769,10898,10769,10898,32
2018-06-29T03:00:00+0000,10860,10891,10858,10891,9
2018-06-29T05:00:00+0000,10890,10928,10887,10928,24
2018-06-29T06:00:00+0000,10932,10932,10907,10907,13
2018-06-29T07:00:00+0000,10934,10940,10920,10926,14
2018-06-29T08:00:00+0000,10900,10913,10900,10903,4
2018-06-29T09:00:00+0000,10890,10901,10890,10901,2
2018-06-29T10:00:00+0000,10875,10875,10856,10866,3
2018-06-29T11:00:00+0000,10842,10862,10842,10862,4
2018-06-29T12:00:00+0000,10880,10880,10851,10861,9
2018-06-29T13:00:00+0000,10850,10850,10850,10850,2
2018-06-29T14:00:00+0000,10838,10838,10838,10838,1
2018-06-29T15:00:00+0000,10876,10880,10865,10865,3
2018-06-29T16:00:00+0000,10871,10871,10869,10869,2
2018-07-03T01:00:00+0000,10730,10730,10496,10540,79
2018-07-03T02:00:00+0000,10524,10620,10520,10538,81
2018-07-03T03:00:00+0000,10535,10569,10482,10561,24
2018-07-03T05:00:00+0000,10560,10684,10535,10635,73
2018-07-03T06:00:00+0000,10623,10700,10610,10700,66
2018-07-03T07:00:00+0000,10699,10755,10682,10733,72
2018-07-03T08:00:00+0000,10748,10748,10717,10721,8
2018-07-03T09:00:00+0000,10747,10754,10744,10752,4
2018-07-03T10:00:00+0000,10780,10785,10770,10770,6
2018-07-03T11:00:00+0000,10756,10791,10756,10791,4
2018-07-03T12:00:00+0000,10795,10795,10772,10787,7
2018-07-03T13:00:00+0000,10758,10758,10726,10745,14
2018-07-03T14:00:00+0000,10750,10766,10733,10733,6
2018-07-03T15:00:00+0000,10736,10740,10731,10731,4
2018-07-03T16:00:00+0000,10717,10717,10650,10650,4
2018-07-04T01:00:00+0000,10706,10801,10696,10730,114
2018-07-04T02:00:00+0000,10711,10731,10650,10665,98
2018-07-04T03:00:00+0000,10670,10670,10555,10597,141
2018-07-04T05:00:00+0000,10598,10652,10580,10590,56
2018-07-04T06:00:00+0000,10601,10609,10560,10592,23
