Time,Open,High,Low,Latest,Volume
2018-04-26T08:00:00+0000,130.3,130.4,130.3,130.3,30
2018-04-26T09:00:00+0000,130.55,130.65,130.55,130.65,5
2018-04-26T10:00:00+0000,130.65,130.7,130.65,130.7,8
2018-04-26T11:00:00+0000,130.7,130.85,130.7,130.85,4
2018-04-26T12:00:00+0000,131.0,131.5,130.95,131.4,51
2018-04-26T13:00:00+0000,131.2,131.35,130.75,130.75,71
2018-04-26T14:00:00+0000,130.85,131.0,130.45,131.0,45
2018-04-26T15:00:00+0000,130.9,130.95,130.6,130.8,76
2018-04-26T16:00:00+0000,130.85,131.05,130.85,130.95,39
2018-04-26T17:00:00+0000,130.95,131.0,130.8,130.8,36
2018-04-27T08:00:00+0000,131.05,131.2,130.9,131.05,21
2018-04-27T09:00:00+0000,130.85,130.9,130.8,130.8,12
2018-04-27T11:00:00+0000,130.75,131.05,130.75,131.05,2
2018-04-27T12:00:00+0000,131.1,131.7,131.05,131.7,12
2018-04-27T13:00:00+0000,131.5,131.65,131.25,131.5,35
2018-04-27T14:00:00+0000,131.5,133.4,131.5,132.65,106
2018-04-27T15:00:00+0000,132.4,132.95,132.4,132.8,47
2018-04-27T16:00:00+0000,132.85,133.05,132.85,133.05,13
2018-04-27T17:00:00+0000,133.35,133.65,133.15,133.25,70
2018-04-30T08:00:00+0000,133.45,133.55,133.3,133.4,5
2018-04-30T09:00:00+0000,133.05,133.05,133.05,133.05,20
2018-04-30T10:00:00+0000,133.15,133.15,133.15,133.15,2
2018-04-30T11:00:00+0000,133.15,133.15,133.05,133.1,32
2018-04-30T12:00:00+0000,132.95,133.4,132.65,133.35,30
2018-04-30T13:00:00+0000,133.2,134.1,133.1,133.8,89
2018-04-30T14:00:00+0000,133.8,134.2,133.8,134.1,20
2018-04-30T15:00:00+0000,134.15,134.2,133.2,133.6,52
2018-04-30T16:00:00+0000,133.5,133.65,133.25,133.65,26
2018-04-30T17:00:00+0000,133.75,134.05,133.75,134.05,82
2018-05-01T09:00:00+0000,133.4,133.4,133.4,133.4,2
2018-05-01T10:00:00+0000,133.45,133.5,133.45,133.5,7
2018-05-01T11:00:00+0000,133.5,133.5,133.5,133.5,1
2018-05-01T12:00:00+0000,134.05,134.2,133.6,134.15,21
2018-05-01T13:00:00+0000,134.1,134.55,134.1,134.55,10
2018-05-01T14:00:00+0000,134.55,135.35,134.35,135.2,42
2018-05-01T15:00:00+0000,135.0,135.15,134.95,135.0,35
2018-05-01T16:00:00+0000,135.15,135.9,135.15,135.8,33
2018-05-01T17:00:00+0000,136.1,136.25,135.95,136.25,87
2018-05-02T08:00:00+0000,136.0,136.15,135.95,136.15,20
2018-05-02T09:00:00+0000,136.3,136.3,136.2,136.2,3
2018-05-02T10:00:00+0000,136.2,136.2,136.2,136.2,3
2018-05-02T11:00:00+0000,136.5,136.6,136.45,136.55,6
2018-05-02T12:00:00+0000,136.7,136.9,136.45,136.45,43
2018-05-02T13:00:00+0000,136.5,137.15,136.5,136.9,53
2018-05-02T14:00:00+0000,136.95,137.15,136.7,136.7,61
2018-05-02T15:00:00+0000,136.6,136.7,135.6,135.65,160
2018-05-02T16:00:00+0000,135.75,135.85,135.65,135.75,68
2018-05-02T17:00:00+0000,135.65,135.65,135.15,135.35,64
2018-05-03T08:00:00+0000,135.3,135.3,135.3,135.3,13
2018-05-03T09:00:00+0000,135.85,136.0,135.8,136.0,8
2018-05-03T10:00:00+0000,136.1,136.1,135.85,135.85,3
2018-05-03T11:00:00+0000,136.05,136.05,136.05,136.05,2
2018-05-03T12:00:00+0000,136.25,136.6,136.1,136.6,90
2018-05-03T13:00:00+0000,136.4,136.6,135.9,136.45,143
2018-05-03T14:00:00+0000,136.7,136.7,136.15,136.15,88
2018-05-03T15:00:00+0000,135.9,136.45,135.45,136.35,113
2018-05-03T16:00:00+0000,136.5,136.5,135.9,135.9,85
2018-05-03T17:00:00+0000,135.95,135.95,135.55,135.8,40
2018-05-04T08:00:00+0000,135.8,135.9,135.65,135.9,22
2018-05-04T10:00:00+0000,135.75,135.75,135.45,135.45,11
2018-05-04T11:00:00+0000,135.15,135.2,135.1,135.15,4
2018-05-04T12:00:00+0000,135.1,136.0,134.75,136.0,67
2018-05-04T13:00:00+0000,135.4,135.4,134.05,134.2,70
2018-05-04T14:00:00+0000,134.4,135.1,134.4,134.9,34
2018-05-04T15:00:00+0000,134.9,135.05,134.55,134.6,14
2018-05-04T16:00:00+0000,135.15,135.2,134.35,134.35,32
2018-05-04T17:00:00+0000,134.4,134.5,133.85,134.45,164
2018-05-07T11:00:00+0000,134.05,134.25,132.8,132.8,25
2018-05-07T12:00:00+0000,133.35,133.35,132.95,132.95,55
2018-05-07T13:00:00+0000,132.45,132.7,131.85,131.85,31
2018-05-07T14:00:00+0000,131.9,132.1,131.55,131.65,156
2018-05-07T15:00:00+0000,131.65,132.25,131.55,131.85,67
2018-05-07T16:00:00+0000,131.9,131.95,131.75,131.75,7
2018-05-07T17:00:00+0000,131.8,132.3,131.8,132.25,29
2018-05-08T08:00:00+0000,132.05,132.15,132.05,132.15,2
2018-05-08T09:00:00+0000,132.15,132.15,132.1,132.1,3
2018-05-08T10:00:00+0000,132.2,132.25,132.2,132.25,5
2018-05-08T11:00:00+0000,132.25,132.25,132.2,132.2,8
2018-05-08T12:00:00+0000,132.3,132.8,132.05,132.75,70
2018-05-08T13:00:00+0000,133.05,133.15,132.3,132.4,71
2018-05-08T14:00:00+0000,132.5,132.5,131.7,131.85,81
2018-05-08T15:00:00+0000,131.65,131.8,131.55,131.55,24
2018-05-08T16:00:00+0000,131.55,131.8,131.5,131.55,19
2018-05-08T17:00:00+0000,131.25,131.5,131.0,131.2,73
2018-05-09T08:00:00+0000,131.35,131.35,131.3,131.35,7
2018-05-09T09:00:00+0000,131.1,131.1,130.8,130.8,20
2018-05-09T10:00:00+0000,130.85,130.85,130.85,130.85,3
2018-05-09T11:00:00+0000,130.9,130.9,130.9,130.9,2
2018-05-09T12:00:00+0000,130.8,131.2,130.4,131.2,21
2018-05-09T13:00:00+0000,130.8,131.2,130.6,130.6,195
2018-05-09T14:00:00+0000,130.55,130.85,130.55,130.75,38
2018-05-09T15:00:00+0000,130.85,130.9,130.5,130.5,16
2018-05-09T16:00:00+0000,130.6,130.6,130.35,130.35,83
2018-05-09T17:00:00+0000,130.4,130.4,130.3,130.35,155
2018-05-10T08:00:00+0000,130.3,130.3,130.15,130.15,9
2018-05-10T09:00:00+0000,130.2,130.2,130.15,130.2,20
2018-05-10T10:00:00+0000,130.3,130.45,130.3,130.45,5
2018-05-10T11:00:00+0000,130.45,130.45,130.2,130.25,22
2018-05-10T12:00:00+0000,130.25,130.45,130.05,130.05,40
2018-05-10T13:00:00+0000,130.1,131.05,130.1,130.95,115
2018-05-10T14:00:00+0000,130.8,131.05,130.7,130.7,25
2018-05-10T15:00:00+0000,130.7,130.85,130.55,130.65,20
2018-05-10T16:00:00+0000,130.75,130.9,130.7,130.7,47
2018-05-10T17:00:00+0000,130.7,131.2,130.65,131.2,67
2018-05-11T08:00:00+0000,131.0,131.1,131.0,131.1,5
2018-05-11T12:00:00+0000,130.7,130.7,130.45,130.5,35
2018-05-11T13:00:00+0000,130.7,131.15,130.7,131.0,36
2018-05-11T14:00:00+0000,130.95,130.95,130.7,130.85,9
2018-05-11T15:00:00+0000,130.75,131.0,130.75,131.0,10
2018-05-11T16:00:00+0000,130.8,130.8,130.65,130.65,4
2018-05-11T17:00:00+0000,130.7,131.15,130.7,130.85,105
2018-05-14T08:00:00+0000,130.8,130.85,130.0,130.2,210
2018-05-14T09:00:00+0000,130.2,130.35,130.1,130.1,21
2018-05-14T10:00:00+0000,130.1,130.2,130.1,130.2,15
2018-05-14T11:00:00+0000,130.1,130.15,129.9,129.9,78
2018-05-14T12:00:00+0000,130.05,130.5,129.85,129.85,57
2018-05-14T13:00:00+0000,129.8,129.85,129.75,129.75,36
2018-05-14T14:00:00+0000,129.5,129.6,129.3,129.45,55
2018-05-14T15:00:00+0000,129.3,129.35,129.0,129.35,81
2018-05-14T16:00:00+0000,129.4,129.4,129.3,129.3,19
2018-05-14T17:00:00+0000,129.15,129.45,129.05,129.3,83
2018-05-15T08:00:00+0000,129.5,129.5,129.4,129.5,14
2018-05-15T09:00:00+0000,129.55,129.6,129.5,129.55,45
2018-05-15T10:00:00+0000,129.45,129.45,129.3,129.35,81
2018-05-15T11:00:00+0000,129.3,129.35,129.0,129.0,66
2018-05-15T12:00:00+0000,129.0,129.1,128.55,128.55,96
2018-05-15T13:00:00+0000,128.5,128.5,128.5,128.5,59
2018-05-15T14:00:00+0000,128.45,128.55,128.3,128.4,193
2018-05-15T15:00:00+0000,128.3,128.5,128.1,128.5,69
2018-05-15T16:00:00+0000,128.55,129.1,128.5,129.1,12
2018-05-15T17:00:00+0000,128.7,129.0,128.55,128.65,49
2018-05-16T08:00:00+0000,128.8,129.2,128.75,129.0,34
2018-05-16T09:00:00+0000,128.9,129.15,128.8,129.15,38
2018-05-16T10:00:00+0000,128.95,129.0,128.85,129.0,19
2018-05-16T11:00:00+0000,129.0,129.0,128.95,128.95,4
2018-05-16T12:00:00+0000,128.9,128.9,128.5,128.85,16
2018-05-16T13:00:00+0000,128.8,128.8,128.5,128.5,10
2018-05-16T14:00:00+0000,128.85,128.9,128.85,128.85,4
2018-05-16T15:00:00+0000,128.8,128.8,128.55,128.55,2
2018-05-16T16:00:00+0000,128.6,128.8,128.6,128.75,14
2018-05-16T17:00:00+0000,128.95,129.0,128.75,128.8,66
2018-05-17T08:00:00+0000,129.15,129.15,128.8,128.85,11
2018-05-17T09:00:00+0000,129.05,129.35,129.05,129.15,23
2018-05-17T10:00:00+0000,129.05,129.05,129.05,129.05,1
2018-05-17T11:00:00+0000,129.6,129.6,129.6,129.6,5
2018-05-17T12:00:00+0000,129.75,129.85,129.35,129.35,34
2018-05-17T13:00:00+0000,130.0,130.5,129.85,129.85,49
2018-05-17T14:00:00+0000,129.5,129.65,129.35,129.6,31
2018-05-17T15:00:00+0000,129.35,129.45,129.35,129.45,16
2018-05-17T16:00:00+0000,129.35,129.65,129.3,129.65,60
2018-05-17T17:00:00+0000,129.55,129.6,129.35,129.45,95
2018-05-18T08:00:00+0000,129.6,129.8,129.5,129.8,63
2018-05-18T09:00:00+0000,129.6,129.6,129.6,129.6,1
2018-05-18T10:00:00+0000,129.65,129.85,129.6,129.7,38
2018-05-18T11:00:00+0000,129.9,129.95,129.75,129.9,17
2018-05-18T12:00:00+0000,129.9,129.9,129.3,129.3,37
2018-05-18T13:00:00+0000,129.15,129.95,129.15,129.35,63
2018-05-18T14:00:00+0000,128.9,129.25,128.75,129.25,67
2018-05-18T15:00:00+0000,129.05,129.7,129.05,129.7,41
2018-05-18T16:00:00+0000,129.65,129.9,129.55,129.8,44
2018-05-18T17:00:00+0000,129.8,129.8,129.45,129.65,117
2018-05-21T08:00:00+0000,129.5,130.0,129.5,129.8,45
2018-05-21T11:00:00+0000,129.8,129.8,129.8,129.8,1
2018-05-21T12:00:00+0000,129.95,131.05,129.95,130.8,92
2018-05-21T13:00:00+0000,130.45,131.0,130.45,130.65,19
2018-05-21T14:00:00+0000,130.75,130.9,130.65,130.85,23
2018-05-21T15:00:00+0000,130.95,131.45,130.95,131.45,20
2018-05-21T16:00:00+0000,131.55,131.8,131.45,131.75,49
2018-05-21T17:00:00+0000,131.2,131.7,131.1,131.4,128
2018-05-22T08:00:00+0000,131.8,131.95,131.7,131.85,41
2018-05-22T09:00:00+0000,131.85,132.35,131.8,132.35,52
2018-05-22T10:00:00+0000,132.35,132.35,132.05,132.2,67
2018-05-22T11:00:00+0000,132.25,132.65,132.25,132.5,97
2018-05-22T12:00:00+0000,132.65,132.65,132.1,132.2,76
2018-05-22T13:00:00+0000,132.2,132.2,131.15,131.2,21
2018-05-22T14:00:00+0000,131.35,132.0,131.25,132.0,53
2018-05-22T15:00:00+0000,132.15,132.6,132.0,132.5,81
2018-05-22T16:00:00+0000,132.7,132.7,132.35,132.4,115
2018-05-22T17:00:00+0000,132.5,132.5,132.25,132.25,65
2018-05-23T08:00:00+0000,131.8,132.2,131.5,131.8,61
2018-05-23T09:00:00+0000,131.95,131.95,131.85,131.85,3
2018-05-23T10:00:00+0000,131.75,131.75,131.35,131.4,64
2018-05-23T11:00:00+0000,131.35,131.45,131.35,131.45,4
