Time,Open,High,Low,Close,Volume
2019-08-14T17:00:00+0000,12.01,12.01,12.01,12.01,1
2019-09-17T16:00:00+0000,12.6,12.6,12.6,12.6,1
2019-09-19T14:00:00+0000,12.7,12.7,12.7,12.7,1
2019-09-26T16:00:00+0000,12.51,12.51,12.51,12.51,1
2019-10-09T13:00:00+0000,12.5,12.5,12.5,12.5,1
2019-10-09T17:00:00+0000,12.5,12.5,12.5,12.5,3
2019-10-10T13:00:00+0000,12.65,12.65,12.65,12.65,1
2019-10-14T17:00:00+0000,12.455,12.455,12.455,12.455,1
2019-11-05T16:00:00+0000,12.275,12.275,12.275,12.275,1
2019-11-08T17:00:00+0000,12.385,12.385,12.385,12.385,1
2019-11-11T14:00:00+0000,12.36,12.36,12.36,12.36,1
2019-11-15T15:00:00+0000,12.16,12.16,12.16,12.16,4
2019-11-15T16:00:00+0000,12.16,12.16,12.16,12.16,2
2019-11-19T17:00:00+0000,12.47,12.47,12.47,12.47,1
2019-11-21T18:00:00+0000,12.59,12.59,12.59,12.59,1
2019-11-26T18:00:00+0000,12.59,12.59,12.59,12.59,1
2019-11-27T15:00:00+0000,12.61,12.62,12.61,12.62,3
2019-11-27T18:00:00+0000,12.65,12.65,12.65,12.65,2
2019-11-27T19:00:00+0000,12.66,12.66,12.66,12.66,1
2019-11-29T14:00:00+0000,12.69,12.7,12.69,12.7,2
2019-11-29T15:00:00+0000,12.7,12.7,12.7,12.7,1
2019-12-02T15:00:00+0000,12.75,12.75,12.75,12.75,3
2019-12-02T16:00:00+0000,12.8,12.8,12.8,12.8,3
2019-12-02T18:00:00+0000,12.8,12.8,12.8,12.8,5
2019-12-05T17:00:00+0000,12.62,12.62,12.62,12.62,1
2019-12-09T16:00:00+0000,12.755,12.755,12.755,12.755,2
2019-12-09T19:00:00+0000,12.78,12.78,12.78,12.78,17
2019-12-10T14:00:00+0000,12.78,12.78,12.78,12.78,7
2019-12-10T15:00:00+0000,12.775,12.775,12.775,12.775,1
2019-12-11T16:00:00+0000,12.69,12.69,12.68,12.68,4
2019-12-11T17:00:00+0000,12.75,12.75,12.75,12.75,1
2019-12-13T17:00:00+0000,12.85,12.88,12.845,12.88,20
2019-12-16T02:00:00+0000,12.9,12.9,12.9,12.9,2
2019-12-16T14:00:00+0000,12.95,12.95,12.95,12.95,2
2019-12-16T18:00:00+0000,12.975,12.975,12.975,12.975,1
2019-12-17T14:00:00+0000,13.0,13.1,13.0,13.1,12
2019-12-17T15:00:00+0000,13.1,13.1,13.1,13.1,1
2019-12-17T16:00:00+0000,13.095,13.14,13.095,13.14,7
2019-12-19T14:00:00+0000,13.14,13.14,13.13,13.13,3
2019-12-19T15:00:00+0000,13.13,13.13,13.13,13.13,2
2019-12-20T15:00:00+0000,13.18,13.18,13.18,13.18,1
2019-12-20T17:00:00+0000,13.255,13.265,13.255,13.265,2
2019-12-26T14:00:00+0000,13.2,13.2,13.2,13.2,5
2019-12-26T19:00:00+0000,13.255,13.255,13.255,13.255,1
2019-12-27T14:00:00+0000,13.27,13.27,13.27,13.27,1
2019-12-27T15:00:00+0000,13.285,13.4,13.285,13.4,18
2019-12-27T16:00:00+0000,13.42,13.425,13.42,13.425,2
2019-12-27T17:00:00+0000,13.395,13.395,13.395,13.395,1
2019-12-30T02:00:00+0000,13.315,13.315,13.315,13.315,1
2019-12-30T14:00:00+0000,13.41,13.41,13.41,13.41,2
2019-12-30T15:00:00+0000,13.4,13.4,13.4,13.4,1
2019-12-30T16:00:00+0000,13.345,13.345,13.345,13.345,3
2019-12-30T17:00:00+0000,13.39,13.39,13.37,13.37,11
2019-12-30T19:00:00+0000,13.37,13.37,13.35,13.35,2
2019-12-31T17:00:00+0000,13.405,13.415,13.4,13.4,5
2020-01-02T14:00:00+0000,13.355,13.355,13.355,13.355,1
2020-01-02T15:00:00+0000,13.355,13.355,13.35,13.35,4
2020-01-02T16:00:00+0000,13.355,13.355,13.355,13.355,3
2020-01-02T17:00:00+0000,13.305,13.305,13.22,13.235,4
2020-01-02T18:00:00+0000,13.22,13.245,13.22,13.24,7
2020-01-03T14:00:00+0000,13.225,13.24,13.225,13.24,3
2020-01-03T15:00:00+0000,13.29,13.29,13.245,13.26,14
2020-01-03T18:00:00+0000,13.3,13.3,13.3,13.3,2
2020-01-06T01:00:00+0000,13.265,13.265,13.265,13.265,5
2020-01-06T02:00:00+0000,13.27,13.27,13.27,13.27,1
2020-01-06T14:00:00+0000,13.12,13.12,13.12,13.12,1
2020-01-06T18:00:00+0000,13.18,13.185,13.18,13.185,3
2020-01-07T18:00:00+0000,13.12,13.12,13.12,13.12,3
2020-01-07T19:00:00+0000,13.125,13.165,13.125,13.165,2
2020-01-08T01:00:00+0000,13.185,13.185,13.185,13.185,1
2020-01-08T15:00:00+0000,13.15,13.15,13.13,13.13,19
2020-01-08T17:00:00+0000,13.125,13.125,13.125,13.125,2
2020-01-08T18:00:00+0000,13.145,13.15,13.145,13.15,20
2020-01-09T14:00:00+0000,13.2,13.2,13.195,13.2,31
2020-01-09T15:00:00+0000,13.215,13.34,13.215,13.305,22
2020-01-09T16:00:00+0000,13.28,13.325,13.28,13.31,28
2020-01-09T17:00:00+0000,13.31,13.31,13.31,13.31,1
2020-01-09T18:00:00+0000,13.31,13.36,13.27,13.36,52
2020-01-09T19:00:00+0000,13.315,13.33,13.315,13.32,8
2020-01-10T01:00:00+0000,13.205,13.205,13.2,13.2,4
2020-01-10T14:00:00+0000,13.29,13.29,13.2,13.2,4
2020-01-10T15:00:00+0000,13.22,13.22,13.22,13.22,1
2020-01-10T16:00:00+0000,13.225,13.225,13.215,13.215,3
2020-01-10T17:00:00+0000,13.3,13.42,13.3,13.33,49
2020-01-10T18:00:00+0000,13.35,13.395,13.35,13.395,5
2020-01-10T19:00:00+0000,13.395,13.395,13.365,13.365,5
2020-01-13T01:00:00+0000,13.35,13.35,13.35,13.35,3
2020-01-13T02:00:00+0000,13.37,13.37,13.37,13.37,1
2020-01-13T14:00:00+0000,13.35,13.375,13.315,13.35,82
2020-01-13T15:00:00+0000,13.34,13.35,13.335,13.335,14
2020-01-13T16:00:00+0000,13.305,13.305,13.26,13.26,6
2020-01-13T17:00:00+0000,13.2,13.2,13.2,13.2,1
2020-01-13T18:00:00+0000,13.23,13.26,13.23,13.26,9
2020-01-13T19:00:00+0000,13.265,13.265,13.265,13.265,1
2020-01-14T14:00:00+0000,13.25,13.25,13.25,13.25,3
2020-01-14T15:00:00+0000,13.35,13.35,13.35,13.35,6
2020-01-14T16:00:00+0000,13.35,13.395,13.35,13.395,13
2020-01-14T17:00:00+0000,13.375,13.375,13.36,13.37,16
2020-01-14T18:00:00+0000,13.4,13.4,13.385,13.395,8
2020-01-14T19:00:00+0000,13.435,13.435,13.435,13.435,3
2020-01-15T01:00:00+0000,13.415,13.435,13.385,13.435,6
2020-01-15T02:00:00+0000,13.43,13.43,13.43,13.43,1
2020-01-15T14:00:00+0000,13.43,13.43,13.425,13.43,4
2020-01-15T15:00:00+0000,13.33,13.365,13.3,13.365,14
2020-01-15T16:00:00+0000,13.34,13.345,13.34,13.345,2
2020-01-15T17:00:00+0000,13.4,13.405,13.4,13.4,6
2020-01-15T19:00:00+0000,13.41,13.41,13.41,13.41,1
2020-01-16T01:00:00+0000,13.44,13.455,13.44,13.455,4
2020-01-16T14:00:00+0000,13.425,13.425,13.425,13.425,1
2020-01-16T15:00:00+0000,13.355,13.365,13.355,13.365,3
2020-01-16T16:00:00+0000,13.355,13.4,13.355,13.395,6
2020-01-16T17:00:00+0000,13.4,13.41,13.4,13.41,11
2020-01-16T18:00:00+0000,13.415,13.415,13.405,13.405,3
2020-01-17T14:00:00+0000,13.43,13.43,13.43,13.43,2
2020-01-17T15:00:00+0000,13.435,13.66,13.425,13.565,64
2020-01-17T16:00:00+0000,13.595,13.595,13.545,13.545,6
2020-01-17T17:00:00+0000,13.475,13.52,13.475,13.52,2
2020-01-17T18:00:00+0000,13.545,13.575,13.535,13.535,5
2020-01-17T19:00:00+0000,13.535,13.575,13.535,13.575,11
2020-01-21T01:00:00+0000,13.565,13.57,13.565,13.57,7
2020-01-21T14:00:00+0000,13.605,13.605,13.52,13.52,13
2020-01-21T16:00:00+0000,13.49,13.51,13.455,13.51,7
2020-01-21T18:00:00+0000,13.465,13.48,13.455,13.48,11
2020-01-21T19:00:00+0000,13.46,13.46,13.46,13.46,1
2020-01-22T14:00:00+0000,13.54,13.54,13.52,13.53,15
2020-01-22T16:00:00+0000,13.495,13.5,13.495,13.5,5
2020-01-22T17:00:00+0000,13.485,13.5,13.48,13.495,8
2020-01-22T18:00:00+0000,13.52,13.52,13.52,13.52,1
2020-01-23T15:00:00+0000,13.505,13.745,13.505,13.71,87
2020-01-23T16:00:00+0000,13.7,13.7,13.63,13.65,11
2020-01-23T17:00:00+0000,13.64,13.65,13.64,13.64,7
2020-01-23T18:00:00+0000,13.655,13.655,13.655,13.655,1
2020-01-23T19:00:00+0000,13.68,13.69,13.68,13.69,5
2020-01-24T14:00:00+0000,13.68,13.72,13.68,13.72,5
2020-01-24T15:00:00+0000,13.69,13.69,13.69,13.69,4
2020-01-24T16:00:00+0000,13.7,13.7,13.66,13.66,12
2020-01-24T17:00:00+0000,13.695,13.7,13.685,13.685,6
2020-01-24T18:00:00+0000,13.665,13.665,13.655,13.655,2
2020-01-24T19:00:00+0000,13.65,13.67,13.62,13.62,7
2020-01-27T01:00:00+0000,13.59,13.59,13.5,13.5,5
2020-01-27T14:00:00+0000,13.505,13.55,13.485,13.485,8
2020-01-27T15:00:00+0000,13.55,13.625,13.535,13.625,31
2020-01-27T16:00:00+0000,13.57,13.6,13.57,13.6,4
2020-01-27T17:00:00+0000,13.55,13.55,13.55,13.55,2
2020-01-27T18:00:00+0000,13.565,13.57,13.55,13.57,6
2020-01-27T19:00:00+0000,13.57,13.57,13.555,13.555,7
2020-01-28T14:00:00+0000,13.55,13.625,13.53,13.625,33
2020-01-28T15:00:00+0000,13.64,13.685,13.64,13.675,13
2020-01-28T16:00:00+0000,13.65,13.685,13.65,13.68,15
2020-01-28T17:00:00+0000,13.68,13.68,13.67,13.67,3
2020-01-28T18:00:00+0000,13.67,13.68,13.67,13.68,3
2020-01-28T19:00:00+0000,13.69,13.69,13.69,13.69,1
2020-01-29T14:00:00+0000,13.7,13.8,13.69,13.77,45
2020-01-29T15:00:00+0000,13.74,13.765,13.735,13.755,13
2020-01-29T16:00:00+0000,13.74,13.74,13.7,13.735,13
2020-01-29T17:00:00+0000,13.74,13.74,13.74,13.74,1
2020-01-29T18:00:00+0000,13.73,13.775,13.73,13.775,15
2020-01-29T19:00:00+0000,13.77,13.855,13.77,13.85,37
2020-01-30T14:00:00+0000,13.81,13.855,13.625,13.71,29
2020-01-30T15:00:00+0000,13.715,13.725,13.7,13.72,19
2020-01-30T16:00:00+0000,13.725,13.785,13.725,13.75,29
2020-01-30T17:00:00+0000,13.75,13.805,13.75,13.75,26
2020-01-30T18:00:00+0000,13.765,13.765,13.765,13.765,1
2020-01-30T19:00:00+0000,13.725,13.725,13.71,13.715,5
2020-01-31T15:00:00+0000,13.665,13.665,13.665,13.665,1
2020-01-31T16:00:00+0000,13.62,13.675,13.62,13.675,20
2020-01-31T17:00:00+0000,13.67,13.695,13.67,13.695,9
2020-01-31T18:00:00+0000,13.695,13.75,13.695,13.75,28
2020-01-31T19:00:00+0000,13.755,13.81,13.745,13.795,29
2020-02-03T14:00:00+0000,13.8,13.815,13.665,13.675,51
2020-02-03T15:00:00+0000,13.685,13.75,13.67,13.67,26
2020-02-03T16:00:00+0000,13.68,13.725,13.675,13.71,17
2020-02-03T17:00:00+0000,13.69,13.705,13.66,13.705,10
2020-02-03T18:00:00+0000,13.705,13.78,13.705,13.78,38
2020-02-03T19:00:00+0000,13.775,13.775,13.73,13.74,6
2020-02-04T01:00:00+0000,13.755,13.77,13.755,13.77,6
2020-02-04T02:00:00+0000,13.74,13.74,13.67,13.67,11
2020-02-04T14:00:00+0000,13.725,13.755,13.705,13.755,6
2020-02-04T15:00:00+0000,13.72,13.73,13.69,13.73,23
2020-02-04T16:00:00+0000,13.74,13.76,13.73,13.76,13
2020-02-04T17:00:00+0000,13.76,13.78,13.76,13.78,8
2020-02-04T18:00:00+0000,13.78,13.78,13.77,13.77,13
2020-02-04T19:00:00+0000,13.755,13.77,13.755,13.77,2
2020-02-05T01:00:00+0000,13.73,13.73,13.63,13.69,6
2020-02-05T14:00:00+0000,13.74,13.745,13.71,13.735,15
2020-02-05T15:00:00+0000,13.745,13.77,13.735,13.755,23
2020-02-05T16:00:00+0000,13.75,13.75,13.735,13.735,3
2020-02-05T17:00:00+0000,13.76,13.76,13.73,13.735,20
2020-02-05T18:00:00+0000,13.73,13.74,13.725,13.74,37
2020-02-05T19:00:00+0000,13.73,13.74,13.72,13.74,37
2020-02-06T14:00:00+0000,13.74,13.74,13.715,13.725,29
2020-02-06T15:00:00+0000,13.74,13.74,13.705,13.71,23
2020-02-06T16:00:00+0000,13.705,13.705,13.705,13.705,2
2020-02-06T17:00:00+0000,13.72,13.73,13.72,13.73,3
2020-02-06T18:00:00+0000,13.715,13.735,13.71,13.735,19
2020-02-06T19:00:00+0000,13.735,13.735,13.715,13.715,3
2020-02-07T01:00:00+0000,13.725,13.725,13.715,13.715,14
2020-02-07T14:00:00+0000,13.725,13.74,13.715,13.74,28
2020-02-07T15:00:00+0000,13.72,13.84,13.72,13.78,66
2020-02-07T16:00:00+0000,13.78,13.84,13.775,13.8,24
2020-02-07T17:00:00+0000,13.8,13.8,13.795,13.795,8
2020-02-07T18:00:00+0000,13.8,13.815,13.795,13.81,45
2020-02-07T19:00:00+0000,13.795,13.815,13.795,13.815,6
2020-02-10T14:00:00+0000,13.805,13.97,13.8,13.97,107
2020-02-10T15:00:00+0000,13.975,13.98,13.935,13.945,58
2020-02-10T16:00:00+0000,13.95,13.975,13.94,13.94,34
2020-02-10T17:00:00+0000,13.95,13.955,13.93,13.95,30
2020-02-10T18:00:00+0000,13.95,13.95,13.89,13.915,45
2020-02-10T19:00:00+0000,13.895,13.915,13.885,13.89,48
2020-02-11T14:00:00+0000,13.9,13.925,13.88,13.915,44
2020-02-11T15:00:00+0000,13.915,13.94,13.915,13.93,46
2020-02-11T16:00:00+0000,13.93,13.935,13.91,13.91,68
2020-02-11T17:00:00+0000,13.885,13.89,13.78,13.82,82
2020-02-11T18:00:00+0000,13.835,13.845,13.77,13.825,64
2020-02-11T19:00:00+0000,13.83,13.855,13.825,13.835,12
2020-02-12T01:00:00+0000,13.825,13.825,13.805,13.805,2
2020-02-12T14:00:00+0000,13.77,13.785,13.735,13.74,45
2020-02-12T15:00:00+0000,13.74,13.755,13.67,13.675,134
2020-02-12T16:00:00+0000,13.68,13.72,13.67,13.69,72
2020-02-12T17:00:00+0000,13.675,13.7,13.62,13.675,66
2020-02-12T18:00:00+0000,13.66,13.67,13.64,13.65,28
2020-02-12T19:00:00+0000,13.645,13.65,13.615,13.62,15
2020-02-13T01:00:00+0000,13.6,13.6,13.45,13.45,35
2020-02-13T02:00:00+0000,13.475,13.535,13.475,13.535,17
2020-02-13T14:00:00+0000,13.505,13.51,13.395,13.395,156
2020-02-13T15:00:00+0000,13.385,13.5,13.305,13.495,244
2020-02-13T16:00:00+0000,13.505,13.51,13.47,13.47,85
2020-02-13T17:00:00+0000,13.46,13.485,13.46,13.485,25
2020-02-13T18:00:00+0000,13.49,13.535,13.485,13.53,41
2020-02-13T19:00:00+0000,13.535,13.555,13.535,13.555,18
2020-02-14T01:00:00+0000,13.53,13.54,13.475,13.54,3
2020-02-14T14:00:00+0000,13.51,13.61,13.51,13.61,56
2020-02-14T15:00:00+0000,13.6,13.65,13.56,13.6,100
2020-02-14T16:00:00+0000,13.6,13.625,13.56,13.62,104
2020-02-14T17:00:00+0000,13.625,13.63,13.605,13.61,20
2020-02-14T18:00:00+0000,13.62,13.635,13.56,13.56,52
2020-02-14T19:00:00+0000,13.565,13.585,13.55,13.55,24
2020-02-18T01:00:00+0000,13.485,13.56,13.485,13.555,32
2020-02-18T02:00:00+0000,13.54,13.54,13.54,13.54,1
2020-02-18T14:00:00+0000,13.525,13.6,13.525,13.57,57
2020-02-18T15:00:00+0000,13.555,13.59,13.545,13.58,103
