Time,Open,High,Low,Latest,Volume
2019-04-29T05:00:00+0000,2347,2400,2347,2400,278
2019-04-30T05:00:00+0000,2400,2402,2376,2385,368
2019-05-01T05:00:00+0000,2404,2409,2344,2349,285
2019-05-02T05:00:00+0000,2344,2398,2343,2392,661
2019-05-03T05:00:00+0000,2399,2409,2392,2400,1025
2019-05-06T05:00:00+0000,2378,2400,2369,2370,280
2019-05-07T05:00:00+0000,2360,2361,2322,2335,364
2019-05-08T05:00:00+0000,2337,2355,2336,2338,412
2019-05-09T05:00:00+0000,2315,2365,2315,2365,350
2019-05-10T05:00:00+0000,2348,2372,2337,2342,325
2019-05-13T05:00:00+0000,2328,2366,2315,2321,327
2019-05-14T05:00:00+0000,2316,2333,2300,2309,453
2019-05-15T05:00:00+0000,2309,2333,2262,2325,1610
2019-05-16T05:00:00+0000,2343,2375,2342,2369,443
2019-05-17T05:00:00+0000,2355,2368,2351,2358,497
2019-05-20T05:00:00+0000,2355,2389,2351,2385,763
2019-05-21T05:00:00+0000,2385,2432,2385,2427,748
2019-05-22T05:00:00+0000,2426,2426,2404,2413,573
2019-05-23T05:00:00+0000,2407,2435,2402,2429,1202
2019-05-24T05:00:00+0000,2436,2458,2428,2453,1239
2019-05-28T05:00:00+0000,2442,2454,2433,2453,912
2019-05-29T05:00:00+0000,2444,2457,2417,2448,2546
2019-05-30T05:00:00+0000,2448,2448,2426,2438,842
2019-05-31T05:00:00+0000,2437,2444,2407,2412,1939
2019-06-03T05:00:00+0000,2412,2420,2368,2375,901
2019-06-04T05:00:00+0000,2395,2395,2351,2387,1448
2019-06-05T05:00:00+0000,2390,2421,2390,2420,401
2019-06-06T05:00:00+0000,2401,2447,2401,2447,701
2019-06-07T05:00:00+0000,2443,2475,2441,2474,596
2019-06-10T05:00:00+0000,2468,2519,2459,2517,2204
2019-06-11T05:00:00+0000,2517,2548,2517,2523,3154
2019-06-12T05:00:00+0000,2543,2563,2543,2552,2127
2019-06-13T05:00:00+0000,2529,2545,2513,2524,1259
2019-06-14T05:00:00+0000,2524,2537,2509,2513,1242
2019-06-17T05:00:00+0000,2502,2514,2472,2497,1145
2019-06-18T05:00:00+0000,2498,2513,2488,2509,1513
2019-06-19T05:00:00+0000,2510,2538,2501,2526,1257
2019-06-20T05:00:00+0000,2542,2547,2468,2471,1431
2019-06-21T05:00:00+0000,2475,2532,2472,2524,814
2019-06-24T05:00:00+0000,2525,2550,2505,2512,819
2019-06-25T05:00:00+0000,2521,2534,2494,2497,1119
2019-06-26T05:00:00+0000,2513,2516,2486,2498,1216
2019-06-27T05:00:00+0000,2506,2530,2466,2496,1371
2019-06-28T05:00:00+0000,2505,2524,2473,2473,2204
2019-07-01T05:00:00+0000,2482,2540,2478,2531,921
