Time,Open,High,Low,Close,Volume
2023-03-02T15:00:00+0000,1361.375,1361.5,1360.625,1360.75,5
2023-03-10T16:00:00+0000,1349.25,1350.125,1349.25,1350.125,5
2023-03-14T13:00:00+0000,1335.0,1335.0,1335.0,1335.0,4
2023-03-20T06:00:00+0000,1300.0,1300.0,1300.0,1300.0,1
2023-03-22T18:00:00+0000,1276.75,1276.75,1276.75,1276.75,1
2023-03-24T14:00:00+0000,1275.125,1275.125,1275.125,1275.125,1
2023-03-28T17:00:00+0000,1306.625,1306.625,1306.625,1306.625,2
2023-03-29T13:00:00+0000,1304.0,1304.0,1304.0,1304.0,2
2023-03-29T15:00:00+0000,1303.5,1303.5,1303.5,1303.5,1
2023-03-31T13:00:00+0000,1303.5,1303.5,1303.5,1303.5,1
2023-03-31T14:00:00+0000,1306.625,1306.625,1306.625,1306.625,1
2023-05-02T14:00:00+0000,1285.5,1285.5,1285.25,1285.25,12
2023-05-02T16:00:00+0000,1281.0,1281.0,1281.0,1281.0,1
2023-05-03T14:00:00+0000,1275.0,1275.0,1275.0,1275.0,2
2023-05-03T16:00:00+0000,1277.75,1277.75,1277.75,1277.75,5
2023-05-05T14:00:00+0000,1288.625,1288.625,1288.625,1288.625,2
2023-05-09T15:00:00+0000,1266.0,1266.0,1265.5,1266.0,6
2023-05-10T17:00:00+0000,1265.5,1265.5,1265.25,1265.25,5
2023-05-11T13:00:00+0000,1251.0,1251.0,1251.0,1251.0,3
2023-05-11T14:00:00+0000,1252.75,1252.75,1252.75,1252.75,2
2023-05-15T15:00:00+0000,1248.5,1248.5,1248.5,1248.5,2
2023-05-15T17:00:00+0000,1247.0,1247.0,1247.0,1247.0,1
2023-05-16T16:00:00+0000,1219.125,1219.125,1218.25,1218.25,11
2023-05-17T15:00:00+0000,1202.5,1202.5,1202.5,1202.5,2
2023-05-25T13:00:00+0000,1194.5,1194.5,1194.5,1194.5,1
2023-05-25T14:00:00+0000,1192.5,1192.5,1192.5,1192.5,2
2023-05-25T15:00:00+0000,1188.25,1188.25,1188.25,1188.25,2
2023-05-30T13:00:00+0000,1177.0,1177.0,1176.25,1176.25,2
2023-05-30T14:00:00+0000,1170.625,1170.625,1170.625,1170.625,1
2023-05-30T15:00:00+0000,1172.5,1172.5,1172.5,1172.5,1
2023-05-31T14:00:00+0000,1159.75,1162.75,1157.25,1162.0,11
2023-06-01T09:00:00+0000,1176.75,1176.75,1176.75,1176.75,2
2023-06-01T10:00:00+0000,1177.75,1177.75,1177.75,1177.75,3
2023-06-01T14:00:00+0000,1184.75,1184.75,1184.75,1184.75,2
2023-06-02T17:00:00+0000,1193.625,1193.625,1193.625,1193.625,2
2023-06-06T16:00:00+0000,1194.75,1194.75,1194.75,1194.75,2
2023-06-07T16:00:00+0000,1194.375,1194.375,1194.375,1194.375,1
2023-06-13T14:00:00+0000,1240.0,1240.0,1240.0,1240.0,1
2023-06-13T16:00:00+0000,1252.5,1252.5,1252.5,1252.5,1
2023-06-13T18:00:00+0000,1243.75,1243.75,1243.75,1243.75,3
2023-06-14T14:00:00+0000,1242.875,1242.875,1242.875,1242.875,2
2023-06-14T15:00:00+0000,1242.5,1242.5,1242.5,1242.5,4
2023-06-16T10:00:00+0000,1305.0,1305.0,1305.0,1305.0,20
2023-06-16T14:00:00+0000,1323.0,1327.75,1323.0,1327.75,4
2023-06-16T16:00:00+0000,1317.125,1317.125,1317.125,1317.125,6
2023-06-21T14:00:00+0000,1356.0,1356.0,1356.0,1356.0,1
2023-06-22T14:00:00+0000,1331.0,1331.0,1331.0,1331.0,1
2023-06-22T15:00:00+0000,1324.75,1324.75,1324.75,1324.75,1
2023-06-23T16:00:00+0000,1304.0,1304.0,1304.0,1304.0,2
