Time,Open,High,Low,Close,Volume
2022-04-29T15:00:00+0000,1058.375,1058.375,1058.375,1058.375,1
2022-05-02T17:00:00+0000,1048.375,1048.375,1048.375,1048.375,2
2022-05-05T16:00:00+0000,1105.5,1105.5,1105.5,1105.5,3
2022-05-06T13:00:00+0000,1096.75,1096.75,1096.75,1096.75,1
2022-05-10T12:00:00+0000,1091.125,1091.125,1091.125,1091.125,3
2022-05-11T14:00:00+0000,1117.25,1117.25,1117.25,1117.25,2
2022-05-11T17:00:00+0000,1105.625,1105.625,1105.625,1105.625,1
2022-05-12T01:00:00+0000,1115.0,1115.0,1115.0,1115.0,3
2022-05-12T14:00:00+0000,1118.875,1118.875,1118.875,1118.875,3
2022-05-12T16:00:00+0000,1125.625,1142.625,1125.625,1139.375,9
2022-05-12T18:00:00+0000,1172.5,1172.5,1172.5,1172.5,3
2022-05-13T09:00:00+0000,1163.5,1163.5,1163.5,1163.5,2
2022-05-13T17:00:00+0000,1147.5,1147.5,1147.5,1147.5,1
2022-05-16T00:00:00+0000,1198.375,1206.375,1198.375,1206.375,4
2022-05-16T01:00:00+0000,1213.125,1213.125,1213.125,1213.125,2
2022-05-16T11:00:00+0000,1194.75,1194.75,1194.75,1194.75,2
2022-05-16T14:00:00+0000,1200.25,1200.25,1199.375,1199.375,3
2022-05-16T15:00:00+0000,1201.125,1201.125,1201.125,1201.125,1
2022-05-16T17:00:00+0000,1206.0,1206.0,1206.0,1206.0,3
2022-05-17T15:00:00+0000,1226.875,1226.875,1226.875,1226.875,2
2022-05-17T16:00:00+0000,1233.5,1233.5,1233.5,1233.5,1
2022-05-17T18:00:00+0000,1235.25,1238.125,1235.25,1238.125,4
2022-05-18T13:00:00+0000,1212.875,1212.875,1212.875,1212.875,1
2022-05-19T13:00:00+0000,1197.5,1197.5,1197.5,1197.5,1
2022-05-19T14:00:00+0000,1196.875,1196.875,1196.875,1196.875,4
2022-05-20T15:00:00+0000,1170.5,1170.5,1170.5,1170.5,2
2022-05-23T10:00:00+0000,1188.875,1188.875,1188.875,1188.875,1
2022-05-23T14:00:00+0000,1188.625,1188.625,1188.625,1188.625,2
2022-05-23T15:00:00+0000,1187.5,1187.5,1187.5,1187.5,1
2022-05-24T14:00:00+0000,1175.75,1175.75,1175.75,1175.75,1
2022-05-24T17:00:00+0000,1161.125,1161.125,1161.125,1161.125,1
2022-05-25T07:00:00+0000,1156.125,1156.125,1156.125,1156.125,1
2022-05-25T08:00:00+0000,1121.375,1131.25,1121.375,1131.25,2
2022-05-25T18:00:00+0000,1154.125,1154.125,1154.125,1154.125,1
2022-05-26T00:00:00+0000,1145.125,1145.125,1145.125,1145.125,2
2022-05-26T14:00:00+0000,1145.0,1146.625,1145.0,1146.5,3
2022-05-26T15:00:00+0000,1146.5,1146.5,1146.5,1146.5,2
2022-05-26T18:00:00+0000,1149.75,1149.75,1149.75,1149.75,1
2022-05-27T14:00:00+0000,1153.25,1154.75,1153.25,1154.75,2
2022-05-27T16:00:00+0000,1164.0,1164.0,1164.0,1164.0,1
2022-05-31T02:00:00+0000,1141.5,1141.5,1141.5,1141.5,1
2022-05-31T14:00:00+0000,1121.75,1121.75,1121.75,1121.75,1
2022-06-01T09:00:00+0000,1105.75,1105.75,1105.75,1105.75,1
2022-06-01T13:00:00+0000,1102.875,1102.875,1102.875,1102.875,1
2022-06-01T14:00:00+0000,1088.375,1088.375,1088.375,1088.375,1
2022-06-01T15:00:00+0000,1070.0,1070.0,1054.75,1054.75,2
2022-06-02T17:00:00+0000,1083.875,1083.875,1083.875,1083.875,1
2022-06-03T14:00:00+0000,1074.75,1074.75,1074.75,1074.75,1
2022-06-06T00:00:00+0000,1116.25,1116.25,1116.25,1116.25,1
2022-06-06T14:00:00+0000,1126.0,1126.0,1123.875,1123.875,2
2022-06-06T15:00:00+0000,1136.625,1136.625,1136.625,1136.625,2
2022-06-06T16:00:00+0000,1132.25,1132.25,1132.25,1132.25,1
2022-06-08T08:00:00+0000,1122.75,1122.75,1122.75,1122.75,1
2022-06-09T00:00:00+0000,1122.375,1122.375,1122.375,1122.375,1
2022-06-09T10:00:00+0000,1097.25,1097.25,1097.25,1097.25,1
2022-06-09T15:00:00+0000,1108.0,1108.0,1108.0,1108.0,2
2022-06-10T00:00:00+0000,1113.625,1113.625,1113.625,1113.625,2
2022-06-10T15:00:00+0000,1092.625,1092.625,1092.625,1092.625,4
2022-06-13T00:00:00+0000,1122.125,1122.125,1122.125,1122.125,3
2022-06-13T07:00:00+0000,1112.75,1112.75,1112.75,1112.75,1
2022-06-13T14:00:00+0000,1106.375,1106.375,1106.375,1106.375,1
2022-06-15T12:00:00+0000,1094.0,1094.0,1094.0,1094.0,2
2022-06-15T15:00:00+0000,1094.25,1094.25,1094.25,1094.25,2
2022-06-16T17:00:00+0000,1114.75,1114.75,1114.75,1114.75,1
2022-06-21T00:00:00+0000,1060.75,1060.75,1060.75,1060.75,1
2022-06-21T06:00:00+0000,1048.0,1048.0,1048.0,1048.0,1
2022-06-22T00:00:00+0000,1022.375,1024.125,1022.375,1024.125,2
2022-06-22T09:00:00+0000,1042.25,1042.25,1042.25,1042.25,1
2022-06-22T14:00:00+0000,1035.5,1035.5,1035.5,1035.5,2
2022-06-23T13:00:00+0000,1002.375,1002.375,1002.375,1002.375,1
2022-06-23T16:00:00+0000,988.25,988.25,988.25,988.25,3
2022-06-24T13:00:00+0000,990.875,990.875,990.875,990.875,1
2022-06-24T14:00:00+0000,975.75,975.75,975.75,975.75,1
2022-06-24T15:00:00+0000,975.75,975.75,975.75,975.75,1
2022-06-27T16:00:00+0000,943.125,943.125,943.125,943.125,3
2022-06-28T14:00:00+0000,966.25,966.25,966.25,966.25,3
