Time,Open,High,Low,Close,Volume
2010-06-28T16:00:00+0000,386.125,386.125,386.125,386.125,1
2010-06-29T14:00:00+0000,379.0,379.0,379.0,379.0,1
2010-06-30T04:00:00+0000,376.0,376.0,376.0,376.0,3
2010-06-30T15:00:00+0000,400.25,400.25,396.0,396.0,3
2010-07-01T14:00:00+0000,403.0,403.0,403.0,403.0,2
2010-07-01T16:00:00+0000,404.0,404.0,402.5,402.5,3
2010-07-01T17:00:00+0000,413.0,413.0,413.0,413.0,2
2010-07-01T18:00:00+0000,414.0,414.0,414.0,414.0,3
2010-07-07T09:00:00+0000,408.0,408.0,408.0,408.0,2
2010-07-07T16:00:00+0000,415.0,415.0,415.0,415.0,3
2010-07-08T14:00:00+0000,418.0,421.0,418.0,421.0,3
2010-07-08T15:00:00+0000,417.5,417.5,417.5,417.5,1
2010-07-08T16:00:00+0000,417.0,421.0,417.0,421.0,6
2010-07-09T12:00:00+0000,422.0,422.0,422.0,422.0,4
2010-07-09T15:00:00+0000,422.0,422.0,422.0,422.0,2
2010-07-12T14:00:00+0000,418.5,418.5,418.5,418.5,2
2010-07-13T14:00:00+0000,417.75,417.75,417.75,417.75,2
2010-07-15T14:00:00+0000,425.0,430.0,425.0,430.0,7
2010-07-15T16:00:00+0000,428.0,428.0,428.0,428.0,3
2010-07-15T17:00:00+0000,429.0,429.0,429.0,429.0,1
2010-07-16T14:00:00+0000,430.0,430.0,430.0,430.0,2
2010-07-16T16:00:00+0000,428.75,428.75,428.75,428.75,2
2010-07-21T15:00:00+0000,420.0,420.0,420.0,420.0,1
2010-07-22T09:00:00+0000,422.0,422.0,422.0,422.0,1
2010-07-26T15:00:00+0000,408.0,408.0,408.0,408.0,1
2010-07-28T14:00:00+0000,416.625,416.625,416.625,416.625,1
2010-07-28T15:00:00+0000,416.625,416.625,416.375,416.375,2
2010-07-28T16:00:00+0000,420.0,420.0,420.0,420.0,1
2010-07-29T16:00:00+0000,421.0,421.0,420.875,420.875,3
2010-07-29T18:00:00+0000,423.375,423.375,423.375,423.375,3
2010-07-29T23:00:00+0000,420.5,421.0,420.5,421.0,3
2010-07-30T14:00:00+0000,424.5,424.5,424.5,424.5,2
2010-07-30T15:00:00+0000,426.0,426.5,424.5,426.5,7
2010-07-30T16:00:00+0000,426.375,426.375,426.125,426.125,5
2010-07-30T17:00:00+0000,430.0,430.125,428.625,428.625,4
2010-08-01T23:00:00+0000,432.0,432.0,432.0,432.0,5
2010-08-02T01:00:00+0000,433.0,433.0,433.0,433.0,3
2010-08-02T02:00:00+0000,435.0,435.0,435.0,435.0,6
2010-08-02T14:00:00+0000,440.0,440.0,435.75,435.75,8
2010-08-02T15:00:00+0000,435.5,435.5,435.5,435.5,3
2010-08-02T16:00:00+0000,431.5,431.5,431.375,431.375,2
2010-08-02T17:00:00+0000,432.5,432.5,432.5,432.5,2
2010-08-02T23:00:00+0000,430.5,430.5,430.5,430.5,4
2010-08-03T04:00:00+0000,433.5,433.5,433.5,433.5,1
2010-08-03T18:00:00+0000,427.625,427.625,427.625,427.625,1
2010-08-04T03:00:00+0000,430.5,430.5,430.5,430.5,2
2010-08-04T12:00:00+0000,435.0,436.0,435.0,436.0,3
2010-08-04T15:00:00+0000,438.125,438.125,438.125,438.125,1
2010-08-04T16:00:00+0000,438.375,440.0,437.0,438.0,9
2010-08-04T17:00:00+0000,440.0,440.0,439.625,439.625,4
2010-08-04T18:00:00+0000,439.875,441.5,439.875,441.5,3
2010-08-05T04:00:00+0000,436.5,436.5,436.5,436.5,1
2010-08-05T09:00:00+0000,443.0,443.0,443.0,443.0,5
2010-08-05T10:00:00+0000,445.0,445.0,445.0,445.0,1
2010-08-05T11:00:00+0000,448.0,449.0,448.0,449.0,3
2010-08-05T12:00:00+0000,453.0,453.0,453.0,453.0,1
2010-08-05T14:00:00+0000,453.75,458.0,445.0,450.5,16
2010-08-05T15:00:00+0000,445.75,448.75,445.75,448.75,3
2010-08-06T15:00:00+0000,435.0,435.0,435.0,435.0,1
2010-08-06T17:00:00+0000,440.0,440.0,436.625,436.625,2
2010-08-09T02:00:00+0000,448.0,448.0,448.0,448.0,2
2010-08-09T16:00:00+0000,451.0,451.0,451.0,451.0,2
2010-08-09T17:00:00+0000,451.0,451.0,451.0,451.0,1
2010-08-09T18:00:00+0000,446.0,446.0,446.0,446.0,1
2010-08-10T14:00:00+0000,440.5,445.0,440.5,445.0,2
2010-08-10T15:00:00+0000,443.0,444.0,443.0,444.0,3
2010-08-10T16:00:00+0000,445.0,445.0,445.0,445.0,1
2010-08-10T17:00:00+0000,442.375,442.75,441.375,442.375,9
2010-08-11T15:00:00+0000,434.0,434.375,434.0,434.375,3
2010-08-11T16:00:00+0000,438.0,440.0,438.0,440.0,2
2010-08-11T17:00:00+0000,437.0,437.0,437.0,437.0,3
2010-08-12T09:00:00+0000,438.0,438.0,438.0,438.0,3
2010-08-12T12:00:00+0000,440.625,440.625,440.625,440.625,1
2010-08-12T16:00:00+0000,449.0,453.25,449.0,453.25,8
2010-08-12T17:00:00+0000,451.5,451.5,448.375,448.375,4
2010-08-12T23:00:00+0000,448.0,448.0,448.0,448.0,4
2010-08-13T15:00:00+0000,450.5,450.5,450.5,450.5,1
2010-08-13T17:00:00+0000,451.0,453.0,451.0,453.0,5
2010-08-16T02:00:00+0000,453.0,453.0,453.0,453.0,2
2010-08-16T03:00:00+0000,454.0,454.0,454.0,454.0,1
2010-08-16T15:00:00+0000,456.0,457.0,456.0,457.0,8
2010-08-16T18:00:00+0000,449.25,449.25,449.25,449.25,1
2010-08-16T23:00:00+0000,448.0,448.0,448.0,448.0,2
2010-08-17T03:00:00+0000,450.0,450.0,450.0,450.0,3
2010-08-17T15:00:00+0000,455.0,455.0,455.0,455.0,6
2010-08-17T17:00:00+0000,453.0,459.0,453.0,458.875,10
2010-08-17T18:00:00+0000,454.875,455.125,454.875,454.875,8
2010-08-17T23:00:00+0000,454.625,454.625,454.625,454.625,1
2010-08-18T14:00:00+0000,451.0,451.0,451.0,451.0,6
2010-08-18T15:00:00+0000,457.0,457.0,457.0,457.0,1
2010-08-18T16:00:00+0000,458.0,458.0,456.5,456.5,7
2010-08-18T23:00:00+0000,458.5,458.5,458.5,458.5,3
2010-08-19T09:00:00+0000,458.5,459.0,458.5,459.0,5
2010-08-19T14:00:00+0000,460.0,460.0,457.5,457.5,15
2010-08-19T15:00:00+0000,459.125,459.125,459.125,459.125,2
2010-08-20T11:00:00+0000,447.125,447.125,447.125,447.125,2
2010-08-20T18:00:00+0000,458.0,458.0,458.0,458.0,1
2010-08-22T23:00:00+0000,461.0,461.0,461.0,461.0,5
2010-08-23T01:00:00+0000,461.0,461.0,461.0,461.0,1
2010-08-23T16:00:00+0000,458.0,458.0,458.0,458.0,1
2010-08-24T04:00:00+0000,455.5,455.5,455.5,455.5,3
2010-08-26T09:00:00+0000,453.0,453.0,453.0,453.0,1
2010-08-26T14:00:00+0000,455.0,455.0,455.0,455.0,2
2010-08-26T15:00:00+0000,456.0,456.0,456.0,456.0,2
2010-08-26T16:00:00+0000,459.0,459.0,459.0,459.0,2
2010-08-26T17:00:00+0000,461.0,461.0,460.0,460.0,2
2010-08-27T09:00:00+0000,462.0,462.0,462.0,462.0,1
2010-08-27T11:00:00+0000,463.0,463.0,463.0,463.0,3
2010-08-27T14:00:00+0000,462.0,462.0,462.0,462.0,1
2010-08-27T15:00:00+0000,465.0,466.0,465.0,466.0,9
2010-08-27T16:00:00+0000,464.625,464.625,464.625,464.625,1
2010-08-27T17:00:00+0000,465.5,465.5,465.0,465.0,2
2010-08-29T23:00:00+0000,462.0,468.0,462.0,468.0,9
2010-08-30T14:00:00+0000,468.0,468.0,468.0,468.0,5
2010-08-30T15:00:00+0000,467.125,467.125,467.125,467.125,1
2010-08-30T16:00:00+0000,468.625,468.625,468.625,468.625,1
2010-08-31T14:00:00+0000,465.625,465.625,465.625,465.625,1
2010-08-31T15:00:00+0000,466.375,467.0,465.875,467.0,3
2010-08-31T17:00:00+0000,469.0,469.875,469.0,469.875,4
2010-08-31T23:00:00+0000,464.0,464.0,464.0,464.0,1
2010-09-01T14:00:00+0000,470.0,470.0,467.625,467.625,4
2010-09-01T18:00:00+0000,471.0,471.0,471.0,471.0,1
2010-09-02T14:00:00+0000,470.0,470.0,470.0,470.0,1
2010-09-02T15:00:00+0000,470.0,470.0,470.0,470.0,1
2010-09-02T17:00:00+0000,470.0,470.0,470.0,470.0,2
2010-09-02T18:00:00+0000,472.0,472.0,472.0,472.0,3
2010-09-03T09:00:00+0000,472.5,472.5,472.5,472.5,2
2010-09-03T14:00:00+0000,474.0,477.0,474.0,477.0,6
2010-09-03T15:00:00+0000,481.0,485.0,479.875,480.125,8
2010-09-03T16:00:00+0000,484.875,484.875,482.0,482.0,5
2010-09-03T17:00:00+0000,484.5,484.5,481.25,483.0,9
2010-09-06T23:00:00+0000,487.0,487.0,487.0,487.0,1
2010-09-07T14:00:00+0000,485.625,485.625,485.625,485.625,1
2010-09-07T15:00:00+0000,484.0,484.0,484.0,484.0,1
2010-09-07T17:00:00+0000,484.125,487.0,484.125,487.0,3
2010-09-08T15:00:00+0000,489.0,489.0,489.0,489.0,3
2010-09-08T17:00:00+0000,483.125,483.125,483.0,483.125,3
2010-09-09T17:00:00+0000,487.5,487.5,487.5,487.5,2
2010-09-09T18:00:00+0000,486.375,490.0,486.25,489.0,6
2010-09-10T11:00:00+0000,492.0,492.0,492.0,492.0,1
2010-09-10T14:00:00+0000,497.0,497.0,497.0,497.0,1
2010-09-10T16:00:00+0000,493.0,493.0,493.0,493.0,1
2010-09-10T17:00:00+0000,496.0,496.0,496.0,496.0,1
2010-09-10T18:00:00+0000,497.0,497.0,497.0,497.0,1
2010-09-13T06:00:00+0000,497.0,497.5,497.0,497.5,2
2010-09-13T08:00:00+0000,499.0,500.0,499.0,500.0,5
2010-09-13T16:00:00+0000,500.0,500.0,500.0,500.0,2
2010-09-13T17:00:00+0000,502.5,502.5,502.5,502.5,2
2010-09-13T23:00:00+0000,502.5,502.5,502.5,502.5,2
2010-09-14T15:00:00+0000,507.0,510.0,507.0,510.0,5
2010-09-14T16:00:00+0000,513.0,513.0,510.0,510.0,4
2010-09-14T18:00:00+0000,514.0,514.0,514.0,514.0,1
2010-09-14T23:00:00+0000,508.625,508.625,508.625,508.625,1
2010-09-15T00:00:00+0000,512.125,514.0,512.125,514.0,4
2010-09-15T01:00:00+0000,515.0,515.0,515.0,515.0,1
2010-09-15T15:00:00+0000,513.0,513.0,513.0,513.0,1
2010-09-15T16:00:00+0000,515.0,515.0,515.0,515.0,1
2010-09-15T18:00:00+0000,516.0,516.0,516.0,516.0,3
2010-09-15T23:00:00+0000,515.0,515.0,515.0,515.0,1
2010-09-16T15:00:00+0000,516.0,516.0,516.0,516.0,9
2010-09-16T16:00:00+0000,515.0,515.0,513.0,513.0,3
2010-09-16T17:00:00+0000,514.5,515.0,514.5,515.0,2
2010-09-16T23:00:00+0000,517.0,517.0,517.0,517.0,1
2010-09-17T08:00:00+0000,525.0,525.0,525.0,525.0,2
2010-09-17T14:00:00+0000,521.0,525.25,521.0,525.25,3
2010-09-17T15:00:00+0000,527.625,527.625,527.625,527.625,1
2010-09-17T16:00:00+0000,528.0,530.0,528.0,530.0,5
2010-09-17T17:00:00+0000,531.125,533.0,530.0,533.0,8
2010-09-19T23:00:00+0000,533.0,536.0,533.0,536.0,14
2010-09-20T16:00:00+0000,535.0,535.0,531.375,531.375,4
2010-09-20T18:00:00+0000,531.0,531.0,531.0,531.0,2
2010-09-21T09:00:00+0000,529.125,529.125,529.125,529.125,1
2010-09-21T15:00:00+0000,533.0,535.625,533.0,535.625,4
2010-09-21T16:00:00+0000,536.625,536.625,536.625,536.625,1
2010-09-21T17:00:00+0000,532.625,532.625,527.375,527.375,3
2010-09-21T18:00:00+0000,527.0,527.0,526.0,526.0,3
2010-09-22T14:00:00+0000,528.75,528.75,528.75,528.75,4
2010-09-22T15:00:00+0000,526.0,528.875,526.0,528.875,3
2010-09-22T17:00:00+0000,524.0,524.0,524.0,524.0,1
2010-09-24T06:00:00+0000,520.0,520.0,520.0,520.0,3
2010-09-24T14:00:00+0000,533.25,538.25,533.25,538.25,2
2010-09-24T16:00:00+0000,535.375,539.0,535.25,539.0,7
2010-09-24T17:00:00+0000,537.625,542.0,537.0,540.0,8
2010-09-24T18:00:00+0000,542.0,542.0,542.0,542.0,1
2010-09-26T23:00:00+0000,542.0,544.25,542.0,544.25,7
2010-09-27T01:00:00+0000,544.5,544.5,544.5,544.5,2
2010-09-27T07:00:00+0000,545.0,545.0,545.0,545.0,5
2010-09-27T09:00:00+0000,547.625,547.625,547.625,547.625,2
2010-09-27T14:00:00+0000,543.0,543.0,538.0,538.0,5
2010-09-27T15:00:00+0000,533.25,535.0,532.75,532.75,4
2010-09-27T16:00:00+0000,533.5,533.5,533.5,533.5,1
2010-09-28T11:00:00+0000,528.25,528.25,528.25,528.25,1
2010-09-28T14:00:00+0000,529.0,532.0,529.0,532.0,5
2010-09-28T15:00:00+0000,529.625,529.625,529.625,529.625,1
2010-09-28T16:00:00+0000,526.0,526.0,526.0,526.0,2
2010-09-28T17:00:00+0000,527.0,527.0,527.0,527.0,1
2010-09-29T09:00:00+0000,516.0,516.0,516.0,516.0,1
2010-09-29T14:00:00+0000,508.625,516.0,508.625,516.0,4
2010-09-29T15:00:00+0000,512.0,512.0,512.0,512.0,1
2010-09-29T18:00:00+0000,524.0,524.5,524.0,524.5,2
2010-09-29T23:00:00+0000,524.0,524.0,524.0,524.0,1
2010-09-30T12:00:00+0000,524.625,524.625,524.625,524.625,1
2010-09-30T14:00:00+0000,505.0,505.0,505.0,505.0,1
2010-09-30T15:00:00+0000,503.0,503.0,502.0,502.0,4
2010-09-30T17:00:00+0000,510.375,510.375,510.375,510.375,1
2010-09-30T18:00:00+0000,514.625,516.125,514.625,516.125,2
2010-10-01T01:00:00+0000,517.5,517.5,517.5,517.5,1
2010-10-01T14:00:00+0000,509.0,509.0,502.875,502.875,4
2010-10-01T15:00:00+0000,500.5,500.5,498.875,498.875,2
2010-10-01T16:00:00+0000,497.0,497.0,490.5,490.5,3
2010-10-01T17:00:00+0000,496.0,496.0,488.0,488.0,7
2010-10-01T18:00:00+0000,487.75,487.75,487.75,487.75,1
2010-10-03T23:00:00+0000,487.5,487.5,478.5,478.5,9
2010-10-04T00:00:00+0000,482.0,482.0,478.875,478.875,3
2010-10-04T09:00:00+0000,485.625,485.625,485.625,485.625,1
2010-10-04T14:00:00+0000,486.5,486.5,481.0,485.5,5
2010-10-04T15:00:00+0000,487.0,492.25,487.0,492.25,6
2010-10-04T16:00:00+0000,489.5,492.5,489.5,492.5,3
2010-10-05T07:00:00+0000,493.0,493.0,493.0,493.0,2
2010-10-05T15:00:00+0000,508.25,508.25,508.25,508.25,2
2010-10-05T16:00:00+0000,510.0,510.0,509.75,509.75,5
2010-10-05T17:00:00+0000,509.0,509.0,509.0,509.0,1
2010-10-05T23:00:00+0000,511.5,511.5,511.5,511.5,2
2010-10-06T18:00:00+0000,510.5,510.5,510.5,510.5,1
2010-10-07T14:00:00+0000,516.875,516.875,516.875,516.875,1
2010-10-07T16:00:00+0000,512.625,513.5,512.625,513.5,2
2010-10-07T17:00:00+0000,514.25,518.0,514.25,518.0,4
2010-10-07T18:00:00+0000,514.5,514.5,513.625,513.625,4
2010-10-07T23:00:00+0000,515.0,515.0,515.0,515.0,2
2010-10-08T14:00:00+0000,545.25,545.25,545.25,545.25,2
2010-10-10T23:00:00+0000,578.125,590.0,578.125,588.0,26
2010-10-11T05:00:00+0000,590.0,590.0,590.0,590.0,1
2010-10-11T11:00:00+0000,585.0,585.0,585.0,585.0,3
2010-10-11T14:00:00+0000,589.5,589.5,581.0,584.375,5
2010-10-11T15:00:00+0000,584.5,585.0,579.625,579.625,12
2010-10-11T16:00:00+0000,577.75,577.75,577.75,577.75,2
2010-10-11T17:00:00+0000,580.0,580.0,578.75,579.0,17
2010-10-11T18:00:00+0000,580.0,580.0,575.0,575.0,4
2010-10-11T23:00:00+0000,570.0,570.0,570.0,570.0,1
2010-10-12T14:00:00+0000,573.0,573.0,573.0,573.0,1
2010-10-12T15:00:00+0000,585.75,586.0,585.75,586.0,4
