Time,Open,High,Low,Close,Volume
2020-02-25T06:00:00+0000,1.058,1.058,1.058,1.058,0
2020-02-26T06:00:00+0000,1.0589,1.0589,1.0589,1.0589,0
2020-02-27T06:00:00+0000,1.0621,1.0621,1.0621,1.0621,0
2020-02-28T06:00:00+0000,1.0611,1.0611,1.0611,1.0611,0
2020-03-02T06:00:00+0000,1.0648,1.0648,1.0648,1.0648,0
2020-03-03T06:00:00+0000,1.0656,1.0656,1.0656,1.0656,0
2020-03-04T06:00:00+0000,1.0611,1.0611,1.0611,1.0611,0
2020-03-05T06:00:00+0000,1.0579,1.0579,1.0579,1.0579,0
2020-03-06T06:00:00+0000,1.0553,1.0553,1.0553,1.0553,0
2020-03-09T05:00:00+0000,1.0542,1.0542,1.0542,1.0542,0
2020-03-10T05:00:00+0000,1.0561,1.0561,1.0561,1.0561,0
2020-03-11T05:00:00+0000,1.0548,1.0548,1.0548,1.0548,0
2020-03-12T05:00:00+0000,1.0531,1.0531,1.0531,1.0531,0
2020-03-13T05:00:00+0000,1.0535,1.0535,1.0535,1.0535,0
2020-03-16T05:00:00+0000,1.0519,1.0519,1.0519,1.0519,0
2020-03-17T05:00:00+0000,1.0516,1.0516,1.0516,1.0516,0
2020-03-18T05:00:00+0000,1.0504,1.0504,1.0504,1.0504,0
2020-03-19T05:00:00+0000,1.0494,1.0494,1.0494,1.0494,0
2020-03-20T05:00:00+0000,1.0499,1.0499,1.0499,1.0499,0
2020-03-23T05:00:00+0000,1.0539,1.0539,1.0539,1.0539,0
2020-03-24T05:00:00+0000,1.0551,1.0551,1.0551,1.0551,0
2020-03-25T05:00:00+0000,1.0605,1.0605,1.0605,1.0605,0
2020-03-26T05:00:00+0000,1.0602,1.0602,1.0602,1.0602,0
2020-03-27T05:00:00+0000,1.0572,1.0572,1.0572,1.0572,0
2020-03-30T05:00:00+0000,1.0559,1.0559,1.0559,1.0559,0
2020-03-31T05:00:00+0000,1.0589,1.0589,1.0589,1.0589,0
2020-04-01T05:00:00+0000,1.0542,1.0542,1.0542,1.0542,0
2020-04-02T05:00:00+0000,1.0532,1.0532,1.0532,1.0532,0
2020-04-03T05:00:00+0000,1.0525,1.0525,1.0525,1.0525,0
2020-04-06T05:00:00+0000,1.0533,1.0533,1.0533,1.0533,0
2020-04-07T05:00:00+0000,1.0536,1.0536,1.0536,1.0536,0
2020-04-08T05:00:00+0000,1.0523,1.0523,1.0523,1.0523,0
2020-04-09T05:00:00+0000,1.0541,1.0541,1.0541,1.0541,0
2020-04-13T05:00:00+0000,1.0528,1.0528,1.0528,1.0528,0
2020-04-14T05:00:00+0000,1.0517,1.0517,1.0517,1.0517,0
2020-04-15T05:00:00+0000,1.0496,1.0496,1.0496,1.0496,0
2020-04-16T05:00:00+0000,1.0478,1.0478,1.0478,1.0478,0
2020-04-17T05:00:00+0000,1.0484,1.0484,1.0484,1.0484,0
2020-04-20T05:00:00+0000,1.0482,1.0482,1.0482,1.0482,0
2020-04-21T05:00:00+0000,1.0492,1.0492,1.0492,1.0492,0
2020-04-22T05:00:00+0000,1.0486,1.0486,1.0486,1.0486,0
