Time,Open,High,Low,Close,Volume
2010-11-26T15:00:00+0000,507.0,509.5,507.0,509.5,4
2010-11-26T16:00:00+0000,508.0,508.0,508.0,508.0,1
2010-11-26T17:00:00+0000,509.0,509.0,508.0,508.0,6
2010-11-29T00:00:00+0000,511.5,512.0,510.375,510.375,4
2010-11-29T01:00:00+0000,505.0,505.0,505.0,505.0,1
2010-11-29T15:00:00+0000,508.5,508.5,508.0,508.0,4
2010-11-29T16:00:00+0000,510.75,510.75,510.75,510.75,1
2010-11-29T17:00:00+0000,509.5,512.0,509.5,512.0,2
2010-11-29T18:00:00+0000,510.75,510.75,510.75,510.75,2
2010-11-29T19:00:00+0000,513.25,513.25,513.25,513.25,1
2010-11-30T00:00:00+0000,510.0,512.75,510.0,512.75,4
2010-11-30T15:00:00+0000,505.625,506.0,504.5,506.0,3
2010-11-30T16:00:00+0000,503.0,506.25,503.0,505.625,6
2010-11-30T18:00:00+0000,506.625,506.625,506.25,506.5,3
2010-11-30T19:00:00+0000,506.5,506.5,504.0,504.5,6
2010-12-01T15:00:00+0000,515.0,516.0,514.25,516.0,5
2010-12-01T16:00:00+0000,517.0,525.0,517.0,520.75,23
2010-12-01T17:00:00+0000,524.0,524.0,522.0,522.0,4
2010-12-01T18:00:00+0000,524.0,526.75,524.0,526.125,11
2010-12-02T00:00:00+0000,527.0,527.5,527.0,527.5,5
2010-12-02T02:00:00+0000,525.875,526.0,525.875,526.0,2
2010-12-02T09:00:00+0000,528.0,528.75,528.0,528.75,10
2010-12-02T15:00:00+0000,525.375,533.0,525.375,528.5,26
2010-12-02T16:00:00+0000,530.25,530.25,530.25,530.25,2
2010-12-02T17:00:00+0000,530.75,532.5,530.75,532.5,2
2010-12-02T18:00:00+0000,528.875,530.25,528.625,529.75,4
2010-12-02T19:00:00+0000,528.0,528.0,522.25,522.25,12
2010-12-03T00:00:00+0000,522.25,523.0,522.25,523.0,5
2010-12-03T01:00:00+0000,524.375,524.375,524.375,524.375,1
2010-12-03T02:00:00+0000,525.0,525.0,525.0,525.0,1
2010-12-03T07:00:00+0000,528.0,528.0,528.0,528.0,1
2010-12-03T08:00:00+0000,528.0,528.0,528.0,528.0,1
2010-12-03T09:00:00+0000,528.0,528.0,528.0,528.0,1
2010-12-03T10:00:00+0000,530.0,530.0,530.0,530.0,2
2010-12-03T15:00:00+0000,529.0,533.0,528.75,532.0,12
2010-12-03T16:00:00+0000,533.0,534.0,532.0,534.0,10
2010-12-03T17:00:00+0000,534.0,538.0,533.875,536.125,9
2010-12-03T18:00:00+0000,536.0,539.0,535.75,537.5,16
2010-12-03T19:00:00+0000,536.75,536.75,534.5,535.625,9
2010-12-06T01:00:00+0000,532.875,532.875,532.875,532.875,1
2010-12-06T15:00:00+0000,530.0,530.0,526.0,527.25,11
2010-12-06T17:00:00+0000,527.625,527.625,527.625,527.625,1
2010-12-06T19:00:00+0000,527.5,527.875,527.5,527.875,4
2010-12-07T00:00:00+0000,529.0,530.0,529.0,530.0,10
2010-12-07T01:00:00+0000,529.0,529.0,529.0,529.0,1
2010-12-07T02:00:00+0000,529.75,529.75,529.75,529.75,1
2010-12-07T08:00:00+0000,532.0,532.0,532.0,532.0,1
2010-12-07T15:00:00+0000,534.125,534.125,529.0,529.0,10
2010-12-07T16:00:00+0000,528.0,528.0,525.25,528.0,6
2010-12-07T17:00:00+0000,525.0,525.0,521.625,521.625,3
2010-12-07T18:00:00+0000,522.625,522.625,522.5,522.5,2
2010-12-07T19:00:00+0000,526.0,526.0,522.5,522.5,2
2010-12-08T00:00:00+0000,520.375,521.0,520.375,521.0,3
2010-12-08T15:00:00+0000,519.0,524.0,519.0,524.0,7
2010-12-08T16:00:00+0000,530.0,533.0,530.0,533.0,5
2010-12-08T17:00:00+0000,533.0,533.0,529.875,529.875,4
2010-12-08T18:00:00+0000,530.0,531.375,530.0,531.375,3
2010-12-08T19:00:00+0000,530.75,533.0,530.75,533.0,7
2010-12-09T00:00:00+0000,533.0,533.0,533.0,533.0,1
2010-12-09T15:00:00+0000,530.0,536.0,530.0,533.75,12
2010-12-09T16:00:00+0000,535.0,535.0,530.5,530.625,7
2010-12-09T17:00:00+0000,531.0,532.125,529.0,532.125,7
2010-12-09T18:00:00+0000,533.5,533.5,533.5,533.5,1
2010-12-09T19:00:00+0000,531.0,531.0,531.0,531.0,1
2010-12-10T00:00:00+0000,529.0,530.0,529.0,530.0,5
2010-12-10T01:00:00+0000,530.0,530.0,530.0,530.0,1
2010-12-10T11:00:00+0000,532.0,532.0,532.0,532.0,1
2010-12-10T16:00:00+0000,525.0,527.75,525.0,527.75,4
2010-12-10T18:00:00+0000,528.375,528.375,528.375,528.375,4
2010-12-10T19:00:00+0000,528.0,530.0,528.0,530.0,3
2010-12-13T02:00:00+0000,529.375,529.375,529.375,529.375,1
2010-12-13T12:00:00+0000,531.375,531.375,531.375,531.375,1
2010-12-13T15:00:00+0000,535.0,537.0,535.0,537.0,6
2010-12-13T16:00:00+0000,537.125,537.125,535.25,535.25,8
2010-12-13T17:00:00+0000,536.0,538.5,535.5,536.25,8
2010-12-13T18:00:00+0000,534.0,535.25,534.0,535.25,4
2010-12-13T19:00:00+0000,535.375,535.375,535.25,535.25,3
2010-12-14T00:00:00+0000,537.0,538.0,537.0,538.0,4
2010-12-14T15:00:00+0000,535.75,538.25,535.75,535.875,5
2010-12-14T16:00:00+0000,535.25,535.25,535.125,535.125,3
2010-12-14T18:00:00+0000,535.5,535.75,535.5,535.75,2
