Time,Open,High,Low,Latest,Volume
2024-02-26T09:00:00+0000,179.9,180.05,179.3,179.3,16
2024-02-26T10:00:00+0000,179.45,180.1,179.45,180.1,7
2024-02-26T11:00:00+0000,180.35,180.35,180.35,180.35,3
2024-02-26T12:00:00+0000,180.6,180.9,180.35,180.55,6
2024-02-26T13:00:00+0000,180.3,180.8,180.3,180.65,3
2024-02-26T14:00:00+0000,180.45,180.45,180.2,180.3,27
2024-02-26T15:00:00+0000,180.4,180.4,180.4,180.4,1
2024-02-26T17:00:00+0000,179.4,179.8,179.2,179.2,20
2024-02-26T18:00:00+0000,179.1,179.5,179.1,179.5,2
2024-02-27T09:00:00+0000,180.05,180.05,179.7,179.7,4
2024-02-27T10:00:00+0000,178.55,178.95,178.55,178.95,4
2024-02-27T11:00:00+0000,178.55,178.55,178.55,178.55,4
2024-02-27T13:00:00+0000,177.9,179.4,177.65,179.4,9
2024-02-27T14:00:00+0000,178.7,178.85,178.0,178.0,67
2024-02-27T15:00:00+0000,178.0,181.2,177.9,181.2,20
2024-02-27T16:00:00+0000,180.9,182.65,179.9,182.55,19
2024-02-27T17:00:00+0000,182.05,182.05,181.05,181.35,29
2024-02-27T18:00:00+0000,180.85,180.85,180.85,180.85,1
2024-02-28T09:00:00+0000,181.05,181.05,180.9,180.9,2
2024-02-28T12:00:00+0000,180.75,180.75,180.55,180.55,3
2024-02-28T13:00:00+0000,182.0,182.0,181.1,181.1,5
2024-02-28T15:00:00+0000,179.55,179.55,179.25,179.5,22
2024-02-28T16:00:00+0000,181.05,181.05,180.45,180.6,7
2024-02-28T17:00:00+0000,180.55,180.6,180.0,180.0,20
2024-02-28T18:00:00+0000,180.0,180.0,179.9,179.9,6
2024-02-29T09:00:00+0000,180.25,180.25,180.25,180.25,1
2024-02-29T11:00:00+0000,180.75,180.75,179.7,179.7,2
2024-02-29T12:00:00+0000,179.25,179.25,179.25,179.25,1
2024-02-29T13:00:00+0000,180.3,180.3,180.15,180.15,2
2024-02-29T14:00:00+0000,179.3,179.35,179.3,179.35,4
2024-02-29T15:00:00+0000,180.95,181.4,180.95,181.4,4
2024-02-29T16:00:00+0000,180.8,182.25,180.8,182.2,30
2024-02-29T17:00:00+0000,183.1,183.15,181.5,181.5,26
2024-02-29T18:00:00+0000,182.25,182.25,182.1,182.1,2
2024-03-01T09:00:00+0000,182.45,182.65,181.75,182.05,9
2024-03-01T10:00:00+0000,181.95,182.0,181.9,181.9,4
2024-03-01T11:00:00+0000,181.5,181.5,181.45,181.45,2
2024-03-01T12:00:00+0000,180.65,180.75,180.3,180.3,6
2024-03-01T13:00:00+0000,181.45,181.45,179.65,179.8,10
2024-03-01T14:00:00+0000,179.65,179.65,179.25,179.25,32
2024-03-01T15:00:00+0000,180.15,180.15,178.75,179.25,3
2024-03-01T16:00:00+0000,179.8,182.25,179.75,181.85,77
2024-03-01T17:00:00+0000,181.5,181.5,180.85,180.85,8
2024-03-01T18:00:00+0000,182.0,182.2,182.0,182.2,13
2024-03-04T09:00:00+0000,182.5,182.5,182.5,182.5,1
2024-03-04T10:00:00+0000,182.75,183.5,182.75,183.5,4
2024-03-04T11:00:00+0000,183.85,184.0,183.8,183.8,3
2024-03-04T12:00:00+0000,183.4,183.4,183.0,183.15,40
2024-03-04T13:00:00+0000,183.1,183.4,182.7,183.35,10
2024-03-04T14:00:00+0000,183.6,185.1,183.1,184.6,234
2024-03-04T15:00:00+0000,184.3,185.0,183.1,183.5,49
2024-03-04T16:00:00+0000,183.35,184.0,183.35,183.75,12
2024-03-04T17:00:00+0000,182.8,183.65,182.8,183.3,45
2024-03-04T18:00:00+0000,183.15,183.15,182.85,182.85,2
2024-03-05T09:00:00+0000,183.5,184.1,183.0,184.1,23
2024-03-05T10:00:00+0000,183.55,183.55,183.55,183.55,3
2024-03-05T11:00:00+0000,183.85,183.9,183.7,183.7,12
2024-03-05T12:00:00+0000,183.4,183.4,183.2,183.2,4
2024-03-05T13:00:00+0000,183.25,183.25,181.9,182.35,22
2024-03-05T14:00:00+0000,182.25,183.25,182.2,183.2,40
2024-03-05T15:00:00+0000,180.85,181.9,180.85,181.9,13
2024-03-05T16:00:00+0000,181.55,181.55,180.7,180.7,10
2024-03-05T17:00:00+0000,180.75,181.05,180.65,181.05,15
2024-03-06T09:00:00+0000,180.6,181.3,180.6,181.3,20
2024-03-06T10:00:00+0000,180.95,180.95,180.65,180.65,4
2024-03-06T12:00:00+0000,179.9,179.9,179.9,179.9,1
2024-03-06T13:00:00+0000,181.8,182.4,181.45,182.4,21
2024-03-06T14:00:00+0000,182.2,183.15,182.2,182.9,21
2024-03-06T15:00:00+0000,182.6,183.0,182.6,182.85,25
2024-03-06T16:00:00+0000,182.4,183.3,182.4,182.85,7
2024-03-06T17:00:00+0000,182.9,183.0,182.6,182.6,38
2024-03-06T18:00:00+0000,183.0,183.0,182.95,182.95,11
2024-03-07T09:00:00+0000,182.55,183.05,182.5,182.5,17
2024-03-07T10:00:00+0000,182.5,182.65,182.0,182.1,10
2024-03-07T11:00:00+0000,182.25,182.25,182.2,182.25,25
2024-03-07T12:00:00+0000,181.9,184.75,181.9,184.0,303
2024-03-07T13:00:00+0000,186.45,187.4,186.0,186.3,151
2024-03-07T14:00:00+0000,186.4,188.85,186.05,188.85,38
2024-03-07T15:00:00+0000,189.4,189.4,187.55,187.95,126
2024-03-07T16:00:00+0000,188.35,188.45,187.6,187.8,48
2024-03-07T17:00:00+0000,187.95,188.4,187.1,187.1,51
2024-03-07T18:00:00+0000,186.45,186.45,186.2,186.2,2
2024-03-08T09:00:00+0000,186.0,186.65,185.9,186.3,26
2024-03-08T11:00:00+0000,184.8,184.8,184.05,184.05,9
2024-03-08T12:00:00+0000,184.8,184.8,184.4,184.55,3
2024-03-08T13:00:00+0000,183.55,183.6,182.25,182.25,216
2024-03-08T14:00:00+0000,182.1,182.65,182.1,182.3,16
2024-03-08T15:00:00+0000,182.05,182.7,182.05,182.45,10
2024-03-08T16:00:00+0000,182.9,183.0,182.6,182.6,17
2024-03-08T17:00:00+0000,182.7,182.8,182.25,182.35,47
2024-03-08T18:00:00+0000,182.3,182.4,182.2,182.25,23
2024-03-11T09:00:00+0000,182.45,182.45,181.35,181.9,4
2024-03-11T10:00:00+0000,182.45,182.65,182.25,182.65,8
2024-03-11T11:00:00+0000,181.8,181.8,181.8,181.8,1
