Time,Open,High,Low,Latest,Volume
2020-04-27T12:00:00+0000,2279,2279,2279,2279,2
2020-04-27T14:00:00+0000,2260,2260,2253,2253,17
2020-04-27T15:00:00+0000,2253,2273,2253,2269,17
2020-04-27T16:00:00+0000,2262,2262,2261,2261,2
2020-04-28T11:00:00+0000,2282,2282,2277,2277,2
2020-04-28T12:00:00+0000,2284,2307,2284,2307,20
2020-04-28T13:00:00+0000,2305,2305,2290,2300,55
2020-04-28T15:00:00+0000,2279,2281,2277,2279,7
2020-04-28T16:00:00+0000,2294,2294,2294,2294,1
2020-04-29T08:00:00+0000,2304,2306,2304,2306,8
2020-04-29T14:00:00+0000,2313,2313,2313,2313,1
2020-04-29T15:00:00+0000,2310,2311,2310,2311,8
2020-04-30T08:00:00+0000,2313,2313,2313,2313,3
2020-04-30T11:00:00+0000,2314,2323,2314,2323,24
2020-04-30T12:00:00+0000,2318,2318,2317,2317,10
2020-04-30T13:00:00+0000,2304,2305,2304,2305,12
2020-04-30T14:00:00+0000,2324,2324,2324,2324,10
2020-04-30T15:00:00+0000,2325,2336,2325,2327,224
2020-04-30T17:00:00+0000,2326,2327,2326,2327,18
2020-05-01T08:00:00+0000,2327,2327,2323,2323,12
2020-05-01T12:00:00+0000,2312,2312,2308,2308,7
2020-05-01T13:00:00+0000,2307,2320,2299,2320,5
2020-05-01T14:00:00+0000,2318,2319,2306,2310,171
2020-05-01T15:00:00+0000,2306,2311,2303,2307,35
2020-05-01T16:00:00+0000,2306,2306,2306,2306,10
2020-05-04T08:00:00+0000,2253,2255,2252,2255,16
2020-05-04T10:00:00+0000,2291,2291,2291,2291,1
2020-05-04T12:00:00+0000,2303,2303,2297,2297,2
2020-05-04T14:00:00+0000,2282,2282,2271,2271,32
2020-05-04T15:00:00+0000,2272,2272,2258,2268,16
2020-05-04T16:00:00+0000,2274,2281,2274,2279,41
2020-05-05T13:00:00+0000,2301,2301,2300,2300,5
2020-05-05T14:00:00+0000,2298,2298,2288,2288,3
