Time,Open,High,Low,Latest,Volume
2021-02-24T06:00:00+0000,2473,2529,2469,2526,638
2021-02-25T06:00:00+0000,2549,2590,2543,2577,651
2021-02-26T06:00:00+0000,2570,2581,2543,2572,675
2021-03-01T06:00:00+0000,2576,2614,2576,2602,281
2021-03-02T06:00:00+0000,2593,2615,2583,2615,396
2021-03-03T06:00:00+0000,2617,2631,2603,2624,170
2021-03-04T06:00:00+0000,2599,2611,2590,2604,492
2021-03-05T06:00:00+0000,2564,2564,2530,2530,147
2021-03-08T06:00:00+0000,2520,2551,2514,2520,110
2021-03-09T06:00:00+0000,2532,2543,2524,2541,113
2021-03-10T06:00:00+0000,2540,2570,2532,2560,302
2021-03-11T06:00:00+0000,2585,2594,2558,2571,335
2021-03-12T06:00:00+0000,2555,2567,2536,2555,348
2021-03-15T05:00:00+0000,2555,2560,2517,2524,330
2021-03-16T05:00:00+0000,2523,2541,2508,2520,273
2021-03-17T05:00:00+0000,2524,2524,2500,2508,143
2021-03-18T05:00:00+0000,2520,2541,2520,2530,508
2021-03-19T05:00:00+0000,2513,2517,2465,2492,573
2021-03-22T05:00:00+0000,2473,2493,2467,2492,467
2021-03-23T05:00:00+0000,2492,2495,2449,2450,267
2021-03-24T05:00:00+0000,2446,2457,2426,2446,337
2021-03-25T05:00:00+0000,2444,2487,2444,2467,298
2021-03-26T05:00:00+0000,2481,2484,2451,2471,227
2021-03-29T05:00:00+0000,2461,2479,2450,2460,164
2021-03-30T05:00:00+0000,2463,2463,2386,2395,1230
2021-03-31T05:00:00+0000,2395,2417,2389,2401,1209
2021-04-01T05:00:00+0000,2408,2442,2407,2430,617
2021-04-05T05:00:00+0000,2449,2472,2390,2392,912
2021-04-06T05:00:00+0000,2416,2440,2409,2437,834
2021-04-07T05:00:00+0000,2435,2435,2411,2429,484
2021-04-08T05:00:00+0000,2430,2431,2400,2403,1045
2021-04-09T05:00:00+0000,2401,2411,2388,2407,1058
2021-04-12T05:00:00+0000,2412,2419,2391,2411,760
2021-04-13T05:00:00+0000,2416,2457,2416,2447,1182
2021-04-14T05:00:00+0000,2445,2465,2443,2464,1006
2021-04-15T05:00:00+0000,2464,2487,2464,2470,864
2021-04-16T05:00:00+0000,2471,2495,2463,2477,1631
