Time,Open,High,Low,Latest,Volume
2021-11-26T06:00:00+0000,2500,2500,2426,2431,1893
2021-11-29T06:00:00+0000,2444,2454,2409,2413,1689
2021-11-30T06:00:00+0000,2415,2419,2387,2394,2971
2021-12-01T06:00:00+0000,2415,2419,2382,2404,1824
2021-12-02T06:00:00+0000,2395,2495,2395,2484,1843
2021-12-03T06:00:00+0000,2487,2507,2478,2502,507
2021-12-06T06:00:00+0000,2512,2523,2483,2492,465
2021-12-07T06:00:00+0000,2503,2518,2485,2508,867
2021-12-08T06:00:00+0000,2510,2518,2490,2500,427
2021-12-09T06:00:00+0000,2493,2512,2459,2483,1143
2021-12-10T06:00:00+0000,2483,2505,2470,2493,350
2021-12-13T06:00:00+0000,2496,2546,2496,2540,609
2021-12-14T06:00:00+0000,2543,2553,2517,2528,1304
2021-12-15T06:00:00+0000,2524,2568,2524,2563,590
2021-12-16T06:00:00+0000,2572,2572,2520,2566,985
2021-12-17T06:00:00+0000,2548,2561,2516,2531,227
2021-12-20T06:00:00+0000,2510,2511,2465,2479,535
2021-12-21T06:00:00+0000,2480,2497,2471,2492,237
2021-12-22T06:00:00+0000,2499,2521,2498,2511,477
2021-12-23T06:00:00+0000,2514,2528,2495,2517,438
2021-12-27T06:00:00+0000,2493,2526,2485,2505,115
2021-12-28T06:00:00+0000,2519,2523,2509,2519,526
2021-12-29T06:00:00+0000,2518,2552,2512,2547,474
2021-12-30T06:00:00+0000,2541,2582,2534,2576,1734
2021-12-31T06:00:00+0000,2567,2578,2550,2560,772
2022-01-03T06:00:00+0000,2582,2585,2520,2546,778
2022-01-04T06:00:00+0000,2552,2552,2505,2517,522
2022-01-05T06:00:00+0000,2536,2536,2489,2527,519
2022-01-06T06:00:00+0000,2508,2512,2488,2498,1240
2022-01-07T06:00:00+0000,2517,2568,2514,2556,889
2022-01-10T06:00:00+0000,2547,2586,2542,2576,367
2022-01-11T06:00:00+0000,2586,2625,2579,2615,1582
2022-01-12T06:00:00+0000,2629,2636,2594,2602,978
2022-01-13T06:00:00+0000,2616,2652,2616,2646,1437
2022-01-14T06:00:00+0000,2660,2700,2655,2676,1746
2022-01-18T06:00:00+0000,2691,2695,2664,2666,1618
2022-01-19T06:00:00+0000,2680,2706,2652,2694,1580
