Time,Open,High,Low,Close,Volume
2010-08-27T16:00:00+0000,115.025,115.025,115.025,115.025,1
2010-08-27T17:00:00+0000,115.1,115.2,115.1,115.2,4
2010-08-30T16:00:00+0000,115.25,115.25,115.25,115.25,1
2010-08-30T17:00:00+0000,115.075,115.075,114.9,114.95,3
2010-08-31T14:00:00+0000,115.45,115.5,115.45,115.5,2
2010-08-31T16:00:00+0000,115.5,115.5,115.5,115.5,2
2010-08-31T17:00:00+0000,115.1,115.1,115.1,115.1,1
2010-09-01T15:00:00+0000,115.3,115.3,114.9,114.9,4
2010-09-01T17:00:00+0000,115.0,115.0,115.0,115.0,3
2010-09-01T20:00:00+0000,115.0,115.0,115.0,115.0,1
2010-09-02T15:00:00+0000,115.5,115.5,115.5,115.5,1
2010-09-02T17:00:00+0000,115.3,115.3,115.3,115.3,2
2010-09-02T19:00:00+0000,115.05,115.05,114.875,114.875,2
2010-09-03T15:00:00+0000,114.9,114.9,114.9,114.9,2
2010-09-07T14:00:00+0000,115.025,115.025,114.9,114.9,4
2010-09-07T15:00:00+0000,114.85,114.85,114.8,114.8,2
2010-09-07T16:00:00+0000,114.6,114.6,114.6,114.6,1
2010-09-07T17:00:00+0000,114.55,114.55,114.55,114.55,1
2010-09-08T11:00:00+0000,114.15,114.15,114.15,114.15,1
2010-09-08T14:00:00+0000,114.05,114.05,114.05,114.05,1
2010-09-08T18:00:00+0000,114.0,114.0,114.0,114.0,3
2010-09-09T01:00:00+0000,114.6,114.6,114.6,114.6,2
2010-09-09T15:00:00+0000,113.95,113.95,113.85,113.85,2
2010-09-09T16:00:00+0000,114.1,114.1,114.1,114.1,1
2010-09-09T17:00:00+0000,113.775,113.775,113.7,113.7,4
2010-09-09T18:00:00+0000,113.7,113.7,113.7,113.7,10
2010-09-10T15:00:00+0000,113.75,113.75,113.7,113.7,3
2010-09-10T16:00:00+0000,113.6,113.7,113.6,113.7,3
2010-09-10T17:00:00+0000,113.6,113.6,113.4,113.45,12
2010-09-13T14:00:00+0000,113.725,113.725,113.725,113.725,2
2010-09-13T15:00:00+0000,113.9,113.9,113.9,113.9,1
2010-09-13T17:00:00+0000,113.7,113.7,113.7,113.7,1
2010-09-14T15:00:00+0000,113.5,113.5,113.5,113.5,1
2010-09-14T17:00:00+0000,113.4,113.4,113.4,113.4,2
2010-09-14T18:00:00+0000,113.6,113.6,113.6,113.6,10
2010-09-15T15:00:00+0000,113.075,113.075,113.075,113.075,3
2010-09-15T19:00:00+0000,113.15,113.15,113.15,113.15,2
2010-09-16T13:00:00+0000,113.55,113.7,113.55,113.7,2
2010-09-16T14:00:00+0000,113.05,113.05,113.05,113.05,1
2010-09-16T15:00:00+0000,112.85,112.85,112.85,112.85,4
2010-09-16T16:00:00+0000,113.75,113.95,113.75,113.95,4
2010-09-16T17:00:00+0000,114.0,114.0,113.4,113.4,12
2010-09-17T01:00:00+0000,113.6,113.6,113.6,113.6,1
2010-09-17T13:00:00+0000,114.0,114.1,114.0,114.1,10
2010-09-17T14:00:00+0000,114.15,114.2,114.15,114.2,15
2010-09-17T15:00:00+0000,114.2,114.2,114.15,114.15,17
2010-09-17T16:00:00+0000,114.1,114.2,114.1,114.2,3
2010-09-17T17:00:00+0000,114.2,114.2,114.2,114.2,7
2010-09-17T18:00:00+0000,113.5,113.7,113.5,113.7,3
2010-09-20T16:00:00+0000,113.2,113.2,113.2,113.2,1
2010-09-20T17:00:00+0000,113.0,113.0,113.0,113.0,8
2010-09-20T18:00:00+0000,113.6,113.6,113.6,113.6,1
2010-09-21T17:00:00+0000,113.5,113.5,113.5,113.5,1
2010-09-21T19:00:00+0000,113.25,113.25,113.25,113.25,2
2010-09-21T20:00:00+0000,113.25,113.25,113.25,113.25,1
2010-09-22T14:00:00+0000,112.6,112.6,112.4,112.4,3
2010-09-22T15:00:00+0000,112.4,112.4,112.05,112.3,3
2010-09-22T16:00:00+0000,112.2,112.4,112.2,112.4,3
2010-09-22T17:00:00+0000,113.0,113.425,113.0,113.425,7
2010-09-22T18:00:00+0000,113.1,113.1,113.1,113.1,1
2010-09-22T19:00:00+0000,112.65,112.65,112.65,112.65,1
2010-09-23T14:00:00+0000,112.45,112.45,112.45,112.45,3
2010-09-24T14:00:00+0000,112.55,113.425,112.5,113.425,10
2010-09-24T15:00:00+0000,112.55,112.55,112.45,112.45,6
2010-09-24T16:00:00+0000,112.45,112.45,112.05,112.05,7
2010-09-27T14:00:00+0000,112.4,112.4,112.4,112.4,2
2010-09-27T16:00:00+0000,112.7,112.7,112.7,112.7,1
2010-09-28T16:00:00+0000,113.0,113.0,113.0,113.0,1
2010-09-28T17:00:00+0000,113.1,113.5,113.0,113.5,7
2010-09-29T18:00:00+0000,112.55,112.55,112.55,112.55,1
