Time,Open,High,Low,Close,Volume
1982-07-26T05:00:00+0000,164.0,166.5,164.0,166.5,0
1982-07-27T05:00:00+0000,168.0,168.0,168.0,168.0,0
1982-07-28T05:00:00+0000,164.5,165.0,164.5,165.0,0
1982-07-29T05:00:00+0000,165.0,165.0,163.0,165.0,0
1982-07-30T05:00:00+0000,166.0,166.0,165.0,165.0,0
1982-08-02T05:00:00+0000,168.0,168.0,168.0,168.0,0
1982-08-03T05:00:00+0000,168.5,168.5,168.0,168.0,0
1982-08-04T05:00:00+0000,168.0,168.0,168.0,168.0,0
1982-08-05T05:00:00+0000,165.5,165.5,165.5,165.5,0
1982-08-06T05:00:00+0000,164.5,164.5,164.0,164.0,0
1982-08-09T05:00:00+0000,163.0,166.0,163.0,166.0,0
1982-08-10T05:00:00+0000,169.0,169.0,169.0,169.0,0
1982-08-11T05:00:00+0000,168.0,168.0,168.0,168.0,0
1982-08-12T05:00:00+0000,162.5,166.5,162.0,166.5,0
1982-08-13T05:00:00+0000,164.5,164.5,164.5,164.5,0
1982-08-16T05:00:00+0000,164.5,164.5,162.75,162.75,0
1982-08-17T05:00:00+0000,161.5,163.0,161.5,161.5,0
1982-08-18T05:00:00+0000,166.0,166.0,166.0,166.0,0
1982-08-19T05:00:00+0000,166.0,166.0,166.0,166.0,0
1982-08-20T05:00:00+0000,166.5,166.5,166.5,166.5,0
1982-08-23T05:00:00+0000,171.0,171.0,170.75,170.75,0
1982-08-24T05:00:00+0000,171.0,171.0,171.0,171.0,0
1982-08-25T05:00:00+0000,174.0,177.0,174.0,177.0,0
1982-08-26T05:00:00+0000,176.5,176.5,176.5,176.5,0
1982-08-27T05:00:00+0000,174.5,174.5,174.5,174.5,0
1982-08-30T05:00:00+0000,171.0,171.0,171.0,171.0,0
1982-08-31T05:00:00+0000,172.0,172.0,172.0,172.0,0
1982-09-01T05:00:00+0000,172.0,172.0,172.0,172.0,0
1982-09-02T05:00:00+0000,172.0,173.0,172.0,173.0,0
1982-09-03T05:00:00+0000,170.0,174.0,170.0,173.5,0
1982-09-07T05:00:00+0000,168.5,168.5,168.5,168.5,0
1982-09-08T05:00:00+0000,169.5,169.5,168.5,168.5,0
1982-09-09T05:00:00+0000,169.0,169.0,169.0,169.0,0
1982-09-10T05:00:00+0000,165.0,165.0,165.0,165.0,0
1982-09-13T05:00:00+0000,171.0,171.0,171.0,171.0,0
1982-09-14T05:00:00+0000,171.0,172.0,171.0,172.0,0
1982-09-15T05:00:00+0000,172.5,172.5,172.5,172.5,0
1982-09-16T05:00:00+0000,172.5,172.5,172.5,172.5,0
1982-09-17T05:00:00+0000,170.0,170.0,169.5,169.5,0
1982-09-20T05:00:00+0000,169.0,170.0,167.5,170.0,0
1982-09-21T05:00:00+0000,171.0,171.0,170.5,170.5,0
1982-09-22T05:00:00+0000,169.5,169.5,169.0,169.0,0
1982-09-23T05:00:00+0000,170.25,170.25,170.25,170.25,0
1982-09-24T05:00:00+0000,171.0,171.75,171.0,171.75,0
1982-09-27T05:00:00+0000,169.0,169.0,169.0,169.0,0
1982-09-28T05:00:00+0000,170.0,170.0,169.75,169.75,0
1982-09-29T05:00:00+0000,169.5,171.0,169.5,171.0,0
1982-09-30T05:00:00+0000,170.5,172.75,170.5,172.75,0
1982-10-01T05:00:00+0000,171.0,171.0,168.0,168.0,0
1982-10-04T05:00:00+0000,163.0,165.0,163.0,163.5,0
1982-10-05T05:00:00+0000,165.25,166.0,165.0,165.5,0
1982-10-06T05:00:00+0000,166.25,166.5,166.25,166.5,0
1982-10-07T05:00:00+0000,169.0,169.0,168.0,169.0,0
1982-10-08T05:00:00+0000,165.25,165.5,165.25,165.5,0
1982-10-11T05:00:00+0000,168.5,168.5,168.5,168.5,0
