Time,Open,High,Low,Close,Volume
2021-04-26T05:00:00+0000,563.75,563.75,562.5,562.75,11
2021-04-26T06:00:00+0000,563.0,564.25,563.0,564.25,3
2021-04-26T07:00:00+0000,566.75,567.25,566.75,567.25,40
2021-04-26T08:00:00+0000,566.75,566.75,566.5,566.5,4
2021-04-26T09:00:00+0000,568.0,568.5,568.0,568.5,3
2021-04-26T11:00:00+0000,565.5,569.0,565.5,567.5,33
2021-04-26T12:00:00+0000,567.5,570.75,567.25,570.75,46
2021-04-26T13:00:00+0000,572.25,579.0,566.0,566.75,567
2021-04-26T14:00:00+0000,568.0,571.0,565.0,567.5,439
2021-04-26T15:00:00+0000,566.75,574.75,566.75,574.75,131
2021-04-26T16:00:00+0000,575.25,576.0,570.25,571.0,158
2021-04-26T17:00:00+0000,571.0,576.25,570.5,575.5,221
2021-04-26T18:00:00+0000,574.5,576.5,574.25,576.0,213
2021-04-27T00:00:00+0000,577.0,579.0,575.25,576.25,242
2021-04-27T01:00:00+0000,577.25,577.25,574.0,574.0,4
2021-04-27T02:00:00+0000,574.5,574.5,574.5,574.5,1
2021-04-27T03:00:00+0000,577.0,577.0,577.0,577.0,1
2021-04-27T04:00:00+0000,578.5,578.5,578.5,578.5,4
2021-04-27T05:00:00+0000,577.75,578.0,577.75,577.75,11
2021-04-27T06:00:00+0000,577.75,579.0,576.5,579.0,19
2021-04-27T07:00:00+0000,579.5,585.0,579.5,584.75,28
2021-04-27T08:00:00+0000,581.75,584.0,581.5,582.25,21
2021-04-27T09:00:00+0000,584.5,584.5,584.5,584.5,1
2021-04-27T10:00:00+0000,588.0,595.0,588.0,595.0,9
2021-04-27T11:00:00+0000,588.0,588.0,585.0,586.75,8
2021-04-27T12:00:00+0000,585.0,586.75,574.0,574.0,35
2021-04-27T13:00:00+0000,572.5,576.25,561.25,572.0,2371
2021-04-27T14:00:00+0000,571.75,578.25,567.75,577.25,1992
2021-04-27T15:00:00+0000,577.0,579.5,575.25,579.0,799
2021-04-27T16:00:00+0000,579.5,579.75,571.5,571.75,1392
2021-04-27T17:00:00+0000,571.25,575.5,570.75,575.25,185
2021-04-27T18:00:00+0000,575.25,576.25,570.0,570.5,393
2021-04-28T00:00:00+0000,570.0,571.0,546.25,549.0,291
2021-04-28T01:00:00+0000,549.0,563.0,547.25,553.25,51
2021-04-28T02:00:00+0000,553.75,561.5,553.75,561.5,12
2021-04-28T03:00:00+0000,561.0,563.0,557.5,557.5,15
2021-04-28T04:00:00+0000,557.0,558.0,557.0,557.25,7
2021-04-28T05:00:00+0000,557.5,558.0,557.25,557.5,8
2021-04-28T06:00:00+0000,557.5,557.75,552.75,552.75,21
2021-04-28T07:00:00+0000,555.5,557.0,554.75,557.0,6
2021-04-28T08:00:00+0000,557.0,557.0,555.75,555.75,3
2021-04-28T09:00:00+0000,555.5,556.25,554.75,554.75,15
2021-04-28T10:00:00+0000,554.75,557.0,554.0,557.0,15
2021-04-28T11:00:00+0000,559.0,563.5,558.5,561.75,37
2021-04-28T12:00:00+0000,561.5,561.75,554.75,555.75,73
2021-04-28T13:00:00+0000,556.0,561.5,553.25,559.0,652
