Time,Open,High,Low,Close,Volume
2021-05-26T13:00:00+0000,126.75,126.9,126.6,126.7,71
2021-05-26T14:00:00+0000,126.7,126.7,126.525,126.65,64
2021-05-26T15:00:00+0000,126.6,126.7,126.4,126.525,13
2021-05-26T16:00:00+0000,126.6,126.6,126.4,126.4,4
2021-05-26T17:00:00+0000,126.65,126.65,126.65,126.65,1
2021-05-26T18:00:00+0000,126.675,126.8,126.65,126.65,3
2021-05-27T13:00:00+0000,126.575,126.9,126.5,126.9,36
2021-05-27T14:00:00+0000,126.9,126.9,126.5,126.5,9
2021-05-27T15:00:00+0000,126.625,126.675,126.525,126.525,10
2021-05-27T16:00:00+0000,126.85,126.85,126.85,126.85,1
2021-05-27T17:00:00+0000,126.9,126.9,126.85,126.9,30
2021-05-27T18:00:00+0000,126.75,126.75,126.75,126.75,6
2021-05-28T13:00:00+0000,126.8,126.9,126.8,126.9,8
2021-05-28T14:00:00+0000,126.775,126.9,126.7,126.9,43
2021-05-28T15:00:00+0000,126.8,127.2,126.8,127.2,17
2021-05-28T16:00:00+0000,127.2,127.2,127.2,127.2,2
2021-05-28T17:00:00+0000,127.225,127.25,126.85,126.95,103
2021-05-28T18:00:00+0000,126.85,127.025,126.85,127.025,4
2021-06-01T13:00:00+0000,125.0,127.175,124.15,127.175,166
2021-06-01T14:00:00+0000,127.15,127.45,126.575,126.85,34
2021-06-01T15:00:00+0000,126.95,127.775,126.775,127.775,50
2021-06-01T16:00:00+0000,127.8,128.3,127.55,128.15,229
2021-06-01T17:00:00+0000,127.975,128.6,127.575,128.6,161
2021-06-01T18:00:00+0000,128.15,128.3,128.15,128.3,2
2021-06-02T13:00:00+0000,128.6,128.625,128.325,128.35,70
2021-06-02T14:00:00+0000,128.275,128.275,127.625,127.725,14
2021-06-02T15:00:00+0000,127.8,128.3,127.775,128.3,13
2021-06-02T16:00:00+0000,128.875,128.9,128.85,128.85,15
2021-06-02T17:00:00+0000,129.0,129.575,128.85,129.575,160
2021-06-02T18:00:00+0000,129.6,129.6,129.525,129.6,6
2021-06-03T13:00:00+0000,129.25,129.675,129.15,129.4,11
2021-06-03T14:00:00+0000,129.5,129.825,129.325,129.5,25
