Time,Open,High,Low,Close,Volume
2001-03-09T06:00:00+0000,106.82,106.82,106.82,106.82,0
2001-03-12T06:00:00+0000,107.0,107.0,107.0,107.0,0
2001-03-13T06:00:00+0000,104.93,104.93,104.93,104.93,0
2001-03-14T06:00:00+0000,105.5,105.5,105.5,105.5,0
2001-03-15T06:00:00+0000,105.64,105.64,105.64,105.64,0
2001-03-16T06:00:00+0000,105.6,105.6,105.6,105.6,0
2001-03-19T06:00:00+0000,105.98,105.98,105.98,105.98,0
2001-03-20T06:00:00+0000,106.49,106.49,106.49,106.49,0
2001-03-21T06:00:00+0000,106.07,106.07,106.07,106.07,0
2001-03-22T06:00:00+0000,105.41,105.41,105.41,105.41,0
2001-03-23T06:00:00+0000,104.97,104.97,104.97,104.97,0
2001-03-26T06:00:00+0000,105.69,105.69,105.69,105.69,0
2001-03-27T06:00:00+0000,104.82,104.82,104.82,104.82,0
2001-03-28T06:00:00+0000,104.25,104.25,104.25,104.25,0
2001-03-29T06:00:00+0000,104.85,104.85,104.85,104.85,0
2001-03-30T06:00:00+0000,106.59,106.59,106.59,106.59,0
2001-04-02T05:00:00+0000,106.98,106.98,106.98,106.98,0
2001-04-03T05:00:00+0000,108.26,108.26,108.26,108.26,0
2001-04-04T05:00:00+0000,108.78,108.78,108.78,108.78,0
2001-04-05T05:00:00+0000,107.02,107.02,107.02,107.02,0
2001-04-06T05:00:00+0000,107.64,107.64,107.64,107.64,0
2001-04-09T05:00:00+0000,108.01,108.01,108.01,108.01,0
2001-04-10T05:00:00+0000,106.39,106.39,106.39,106.39,0
2001-04-11T05:00:00+0000,106.47,106.47,106.47,106.47,0
2001-04-12T05:00:00+0000,106.02,106.02,106.02,106.02,0
2001-04-16T05:00:00+0000,105.85,105.85,105.85,105.85,0
2001-04-17T05:00:00+0000,104.55,104.55,104.55,104.55,0
2001-04-18T05:00:00+0000,104.05,104.05,104.05,104.05,0
2001-04-19T05:00:00+0000,104.48,104.48,104.48,104.48,0
2001-04-20T05:00:00+0000,106.49,106.49,106.49,106.49,0
2001-04-23T05:00:00+0000,104.54,106.49,104.54,104.54,0
2001-04-24T05:00:00+0000,104.94,104.94,104.94,104.94,0
2001-04-25T05:00:00+0000,105.28,105.28,105.28,105.28,0
2001-04-26T05:00:00+0000,107.04,107.04,107.04,107.04,0
2001-04-27T05:00:00+0000,106.29,106.29,106.29,106.29,0
2001-04-30T05:00:00+0000,105.65,105.65,105.65,105.65,0
2001-05-01T05:00:00+0000,104.83,104.83,104.83,104.83,0
2001-05-02T05:00:00+0000,104.67,104.67,104.67,104.67,0
2001-05-03T05:00:00+0000,104.03,104.03,104.03,104.03,0
2001-05-04T05:00:00+0000,104.37,104.37,104.37,104.37,0
2001-05-07T05:00:00+0000,103.84,103.84,103.84,103.84,0
2001-05-08T05:00:00+0000,103.12,103.12,103.12,103.12,0
2001-05-09T05:00:00+0000,104.17,104.17,104.17,104.17,0
2001-05-10T05:00:00+0000,104.23,104.23,104.23,104.23,0
2001-05-11T05:00:00+0000,103.72,103.72,103.72,103.72,0
2001-05-14T05:00:00+0000,104.12,104.12,104.12,104.12,0
2001-05-15T05:00:00+0000,104.77,104.77,104.77,104.77,0
2001-05-16T05:00:00+0000,105.5,105.5,105.5,105.5,0
2001-05-17T05:00:00+0000,104.53,104.53,104.53,104.53,0
2001-05-18T05:00:00+0000,105.08,105.08,105.08,105.08,0
2001-05-21T05:00:00+0000,103.72,103.72,103.72,103.72,0
2001-05-22T05:00:00+0000,102.47,102.47,102.47,102.47,0
2001-05-23T05:00:00+0000,99.02,99.02,99.02,99.02,0
2001-05-24T05:00:00+0000,99.27,99.27,99.27,99.27,0
2001-05-25T05:00:00+0000,99.99,99.99,99.99,99.99,0
2001-05-29T05:00:00+0000,99.35,99.35,99.35,99.35,0
2001-05-30T05:00:00+0000,99.64,99.64,99.64,99.64,0
2001-05-31T05:00:00+0000,97.47,97.47,97.47,97.47,0
2001-06-01T05:00:00+0000,97.63,97.63,97.63,97.63,0
2001-06-04T05:00:00+0000,97.61,97.61,97.61,97.61,0
2001-06-05T05:00:00+0000,99.22,99.22,98.37,99.22,0
2001-06-06T05:00:00+0000,98.74,98.74,98.74,98.74,0
2001-06-07T05:00:00+0000,98.8,98.8,98.8,98.8,0
2001-06-08T05:00:00+0000,99.69,99.69,99.69,99.69,0
2001-06-11T05:00:00+0000,99.62,99.62,99.62,99.62,0
2001-06-12T05:00:00+0000,100.22,100.22,100.22,100.22,0
2001-06-13T05:00:00+0000,100.82,100.82,100.82,100.82,0
2001-06-14T05:00:00+0000,101.43,101.43,101.43,101.43,0
2001-06-15T05:00:00+0000,102.76,102.76,102.76,102.76,0
2001-06-18T05:00:00+0000,102.87,102.87,102.87,102.87,0
2001-06-19T05:00:00+0000,101.9,101.9,101.9,101.9,0
2001-06-20T05:00:00+0000,102.49,102.49,102.49,102.49,0
2001-06-21T05:00:00+0000,103.18,103.18,103.18,103.18,0
2001-06-22T05:00:00+0000,103.28,103.28,103.28,103.28,0
2001-06-25T05:00:00+0000,103.4,103.4,103.4,103.4,0
2001-06-26T05:00:00+0000,103.68,103.68,103.68,103.68,0
2001-06-27T05:00:00+0000,103.81,103.81,103.81,103.81,0
2001-06-28T05:00:00+0000,102.26,102.26,102.26,102.26,0
2001-06-29T05:00:00+0000,102.93,102.93,102.93,102.93,0
2001-07-02T05:00:00+0000,102.29,102.29,102.29,102.29,0
2001-07-03T05:00:00+0000,102.43,102.43,102.43,102.43,0
2001-07-05T05:00:00+0000,102.18,102.18,102.18,102.18,0
2001-07-06T05:00:00+0000,103.68,103.68,103.68,103.68,0
2001-07-09T05:00:00+0000,103.25,103.25,103.25,103.25,0
2001-07-10T05:00:00+0000,104.05,104.05,104.05,104.05,0
2001-07-11T05:00:00+0000,103.8,103.8,103.8,103.8,0
2001-07-12T05:00:00+0000,102.65,102.65,102.65,102.65,0
2001-07-13T05:00:00+0000,103.62,103.62,103.62,103.62,0
2001-07-16T05:00:00+0000,104.29,104.29,104.29,104.29,0
2001-07-17T05:00:00+0000,104.48,104.48,104.48,104.48,0
2001-07-18T05:00:00+0000,105.2,105.2,105.2,105.2,0
2001-07-19T05:00:00+0000,104.64,104.64,104.64,104.64,0
2001-07-20T05:00:00+0000,104.15,104.15,104.15,104.15,0
2001-07-23T05:00:00+0000,105.16,105.16,105.16,105.16,0
2001-07-24T05:00:00+0000,105.52,105.52,105.52,105.52,0
2001-07-25T05:00:00+0000,105.94,105.94,105.94,105.94,0
2001-07-26T05:00:00+0000,105.8,105.8,105.8,105.8,0
2001-07-27T05:00:00+0000,105.53,105.53,105.53,105.53,0
2001-07-30T05:00:00+0000,106.69,106.69,106.69,106.69,0
2001-07-31T05:00:00+0000,106.67,106.67,106.67,106.67,0
2001-08-01T05:00:00+0000,107.03,107.03,107.03,107.03,0
2001-08-02T05:00:00+0000,106.55,106.55,106.55,106.55,0
2001-08-03T05:00:00+0000,106.61,106.61,106.61,106.61,0
2001-08-06T05:00:00+0000,106.52,106.52,106.52,106.52,0
2001-08-07T05:00:00+0000,105.64,105.64,105.64,105.64,0
2001-08-08T05:00:00+0000,106.0,106.0,106.0,106.0,0
2001-08-09T05:00:00+0000,106.1,106.1,106.1,106.1,0
2001-08-10T05:00:00+0000,106.37,106.37,106.37,106.37,0
2001-08-13T05:00:00+0000,107.29,107.29,107.29,107.29,0
