Time,Open,High,Low,Close,Volume
2016-01-25T09:00:00+0000,15788,15788,15788,15788,1
2016-01-29T13:00:00+0000,15916,15916,15916,15916,1
2016-02-01T03:00:00+0000,16073,16073,16073,16073,1
2016-02-02T19:00:00+0000,15820,15820,15820,15820,1
2016-03-07T19:00:00+0000,16807,16807,16807,16807,1
2016-03-24T18:00:00+0000,17220,17220,17220,17220,2
2016-03-28T13:00:00+0000,17283,17283,17283,17283,1
2016-04-01T16:00:00+0000,17438,17438,17438,17438,1
2016-04-04T14:00:00+0000,17505,17505,17505,17505,2
2016-04-04T19:00:00+0000,17452,17505,17452,17505,2
2016-04-05T19:00:00+0000,17396,17396,17396,17396,1
2016-04-05T22:00:00+0000,17380,17380,17380,17380,3
2016-04-06T00:00:00+0000,17415,17415,17415,17415,5
2016-04-07T03:00:00+0000,17425,17425,17425,17425,1
2016-04-11T14:00:00+0000,17437,17437,17437,17437,1
2016-04-12T17:00:00+0000,17430,17430,17430,17430,1
2016-04-13T01:00:00+0000,17485,17485,17485,17485,1
2016-04-13T14:00:00+0000,17584,17584,17577,17577,10
2016-04-14T10:00:00+0000,17637,17637,17637,17637,1
2016-04-15T11:00:00+0000,17644,17644,17644,17644,1
2016-04-19T01:00:00+0000,17761,17761,17761,17761,1
2016-04-19T13:00:00+0000,17841,17841,17841,17841,1
2016-04-19T15:00:00+0000,17800,17800,17800,17800,10
2016-04-19T16:00:00+0000,17750,17750,17750,17750,5
2016-04-20T15:00:00+0000,17859,17862,17859,17862,5
2016-04-21T20:00:00+0000,17748,17748,17748,17748,3
2016-04-26T09:00:00+0000,17775,17775,17775,17775,5
2016-04-27T17:00:00+0000,17760,17760,17760,17760,5
2016-04-27T19:00:00+0000,17835,17835,17835,17835,1
2016-04-28T19:00:00+0000,17600,17610,17578,17610,17
2016-04-29T16:00:00+0000,17477,17477,17477,17477,1
2016-04-29T17:00:00+0000,17492,17492,17482,17482,6
2016-05-02T13:00:00+0000,17557,17557,17557,17557,6
2016-05-02T14:00:00+0000,17596,17596,17596,17596,5
2016-05-03T12:00:00+0000,17510,17510,17510,17510,1
2016-05-03T13:00:00+0000,17486,17486,17486,17486,5
2016-05-03T14:00:00+0000,17470,17470,17470,17470,1
2016-05-03T17:00:00+0000,17550,17550,17550,17550,1
2016-05-04T10:00:00+0000,17400,17400,17400,17400,1
2016-05-04T13:00:00+0000,17422,17422,17422,17422,2
2016-05-05T00:00:00+0000,17470,17470,17470,17470,1
2016-05-05T05:00:00+0000,17470,17470,17470,17470,3
2016-05-09T08:00:00+0000,17550,17550,17550,17550,1
2016-05-10T06:00:00+0000,17540,17540,17540,17540,1
2016-05-10T14:00:00+0000,17650,17650,17636,17636,3
2016-05-10T15:00:00+0000,17650,17650,17650,17650,1
2016-05-11T01:00:00+0000,17677,17677,17677,17677,1
2016-05-12T07:00:00+0000,17514,17514,17500,17500,3
2016-05-18T03:00:00+0000,17321,17321,17321,17321,1
2016-05-18T04:00:00+0000,17301,17301,17301,17301,1
2016-05-18T12:00:00+0000,17253,17253,17253,17253,1
2016-05-18T18:00:00+0000,17260,17300,17260,17300,4
2016-05-19T01:00:00+0000,17302,17302,17302,17302,20
2016-05-19T07:00:00+0000,17268,17268,17268,17268,3
2016-05-19T09:00:00+0000,17240,17240,17240,17240,1
2016-05-19T13:00:00+0000,17288,17288,17288,17288,3
2016-05-19T16:00:00+0000,17200,17200,17200,17200,2
2016-05-19T18:00:00+0000,17210,17210,17210,17210,2
2016-05-20T16:00:00+0000,17340,17340,17340,17340,1
2016-05-23T01:00:00+0000,17324,17324,17324,17324,10
2016-05-23T02:00:00+0000,17327,17327,17327,17327,1
2016-05-23T08:00:00+0000,17327,17327,17327,17327,10
2016-05-23T12:00:00+0000,17313,17313,17313,17313,10
2016-05-24T13:00:00+0000,17408,17408,17408,17408,1
2016-05-24T14:00:00+0000,17499,17500,17499,17500,2
2016-05-25T06:00:00+0000,17597,17597,17597,17597,1
2016-05-25T07:00:00+0000,17566,17566,17566,17566,1
2016-05-25T09:00:00+0000,17599,17599,17599,17599,1
2016-05-25T10:00:00+0000,17600,17600,17596,17596,9
2016-05-25T13:00:00+0000,17600,17600,17600,17600,1
2016-05-26T06:00:00+0000,17673,17673,17673,17673,1
2016-05-26T16:00:00+0000,17603,17612,17601,17612,37
2016-05-27T17:00:00+0000,17679,17679,17679,17679,5
2016-05-27T19:00:00+0000,17635,17635,17635,17635,1
2016-05-29T23:00:00+0000,17718,17718,17718,17718,1
2016-05-31T13:00:00+0000,17708,17708,17708,17708,5
2016-06-01T01:00:00+0000,17652,17652,17652,17652,1
2016-06-01T14:00:00+0000,17520,17520,17520,17520,2
2016-06-01T19:00:00+0000,17608,17608,17608,17608,1
2016-06-02T00:00:00+0000,17625,17625,17619,17619,2
2016-06-02T15:00:00+0000,17600,17600,17600,17600,1
2016-06-02T16:00:00+0000,17604,17604,17604,17604,1
2016-06-02T18:00:00+0000,17619,17619,17619,17619,2
2016-06-03T04:00:00+0000,17676,17676,17676,17676,1
2016-06-06T07:00:00+0000,17665,17665,17665,17665,1
2016-06-06T13:00:00+0000,17688,17688,17688,17688,2
2016-06-06T14:00:00+0000,17700,17724,17700,17724,8
2016-06-06T15:00:00+0000,17734,17734,17734,17734,5
2016-06-06T18:00:00+0000,17730,17730,17730,17730,1
2016-06-06T19:00:00+0000,17733,17733,17733,17733,1
2016-06-07T06:00:00+0000,17754,17754,17754,17754,1
2016-06-07T12:00:00+0000,17763,17763,17763,17763,1
2016-06-07T13:00:00+0000,17740,17799,17740,17796,7
2016-06-07T14:00:00+0000,17794,17794,17780,17780,7
2016-06-07T15:00:00+0000,17805,17805,17805,17805,1
2016-06-07T19:00:00+0000,17784,17784,17781,17781,5
2016-06-08T02:00:00+0000,17720,17720,17720,17720,1
2016-06-08T12:00:00+0000,17778,17778,17778,17778,5
2016-06-08T13:00:00+0000,17824,17824,17824,17824,5
2016-06-08T17:00:00+0000,17799,17803,17799,17803,5
2016-06-08T19:00:00+0000,17804,17818,17804,17818,2
2016-06-09T07:00:00+0000,17750,17750,17750,17750,1
2016-06-09T08:00:00+0000,17750,17750,17750,17750,4
2016-06-09T13:00:00+0000,17751,17751,17751,17751,1
2016-06-09T14:00:00+0000,17750,17750,17750,17750,1
2016-06-09T15:00:00+0000,17738,17738,17732,17732,15
2016-06-10T06:00:00+0000,17775,17775,17775,17775,1
2016-06-10T09:00:00+0000,17700,17700,17700,17700,1
2016-06-10T12:00:00+0000,17684,17684,17684,17684,1
2016-06-10T13:00:00+0000,17694,17694,17694,17694,5
2016-06-10T14:00:00+0000,17649,17707,17645,17707,11
2016-06-10T17:00:00+0000,17669,17669,17657,17657,2
2016-06-13T03:00:00+0000,17632,17632,17632,17632,15
2016-06-13T07:00:00+0000,17593,17593,17593,17593,5
2016-06-13T12:00:00+0000,17602,17602,17602,17602,1
2016-06-14T04:00:00+0000,17570,17570,17570,17570,1
2016-06-14T08:00:00+0000,17519,17519,17519,17519,1
2016-06-15T02:00:00+0000,17490,17490,17490,17490,1
2016-06-15T03:00:00+0000,17519,17519,17519,17519,1
2016-06-15T04:00:00+0000,17490,17490,17490,17490,1
2016-06-15T13:00:00+0000,17530,17555,17530,17555,15
2016-06-15T18:00:00+0000,17572,17579,17572,17579,3
2016-06-16T12:00:00+0000,17390,17390,17390,17390,1
2016-06-16T13:00:00+0000,17399,17399,17370,17370,5
2016-06-16T14:00:00+0000,17300,17300,17300,17300,1
2016-06-16T17:00:00+0000,17439,17439,17439,17439,1
