Time,Open,High,Low,Latest,Volume
2024-05-02T17:00:00+0000,18.14,18.14,18.14,18.14,3
2024-05-03T13:00:00+0000,18.13,18.13,18.13,18.13,1
2024-05-03T15:00:00+0000,18.13,18.14,18.13,18.14,10
2024-05-07T00:00:00+0000,18.2,18.2,18.2,18.2,1
2024-05-08T16:00:00+0000,18.24,18.33,18.24,18.33,4
2024-05-09T16:00:00+0000,18.22,18.22,18.2,18.2,7
2024-05-10T16:00:00+0000,18.24,18.24,18.24,18.24,10
2024-05-10T17:00:00+0000,18.25,18.25,18.25,18.25,4
2024-05-13T18:00:00+0000,18.24,18.24,18.24,18.24,3
2024-05-14T18:00:00+0000,18.33,18.33,18.33,18.33,2
2024-05-15T16:00:00+0000,18.3,18.3,18.3,18.3,2
2024-05-20T15:00:00+0000,18.5,18.65,18.5,18.65,12
2024-05-30T12:00:00+0000,18.63,18.63,18.63,18.63,21
2024-06-03T18:00:00+0000,18.92,18.92,18.92,18.92,3
2024-06-05T14:00:00+0000,18.71,18.71,18.71,18.71,2
2024-06-07T14:00:00+0000,18.76,18.76,18.76,18.76,1
2024-06-10T19:00:00+0000,18.83,18.87,18.83,18.87,13
2024-06-11T15:00:00+0000,18.85,18.85,18.84,18.85,6
2024-06-17T19:00:00+0000,18.75,18.75,18.73,18.73,2
2024-06-18T16:00:00+0000,18.57,18.57,18.57,18.57,1
2024-06-20T16:00:00+0000,18.75,18.75,18.75,18.75,1
2024-06-20T17:00:00+0000,18.75,18.75,18.75,18.75,1
2024-07-01T15:00:00+0000,18.54,18.54,18.54,18.54,24
2024-07-01T18:00:00+0000,18.62,18.62,18.62,18.62,5
2024-07-19T13:00:00+0000,18.3,18.3,18.3,18.3,1
2024-07-19T17:00:00+0000,18.19,18.25,18.19,18.25,3
2024-07-19T18:00:00+0000,18.25,18.25,18.25,18.25,1
2024-07-25T13:00:00+0000,18.07,18.07,18.07,18.07,1
2024-07-26T14:00:00+0000,18.21,18.21,18.21,18.21,4
2024-08-01T14:00:00+0000,18.34,18.34,18.34,18.34,6
2024-08-01T16:00:00+0000,18.22,18.22,18.22,18.22,1
2024-08-01T19:00:00+0000,18.21,18.21,18.21,18.21,1
2024-08-02T13:00:00+0000,18.34,18.34,18.34,18.34,2
2024-08-05T16:00:00+0000,18.2,18.2,18.2,18.2,2
2024-08-06T16:00:00+0000,18.2,18.2,18.2,18.2,2
2024-08-06T20:00:00+0000,18.27,18.27,18.27,18.27,2
2024-08-09T18:00:00+0000,18.2,18.2,18.2,18.2,1
2024-08-15T18:00:00+0000,18.38,18.38,18.38,18.38,15
2024-08-16T13:00:00+0000,18.34,18.38,18.34,18.38,13
2024-08-16T14:00:00+0000,18.31,18.31,18.31,18.31,1
2024-08-16T17:00:00+0000,18.3,18.33,18.3,18.33,5
2024-08-19T16:00:00+0000,18.42,18.42,18.42,18.42,1
2024-08-20T16:00:00+0000,18.39,18.39,18.39,18.39,1
2024-08-21T15:00:00+0000,18.43,18.43,18.43,18.43,1
2024-08-22T19:00:00+0000,18.49,18.5,18.49,18.5,26
2024-08-23T15:00:00+0000,18.49,18.49,18.49,18.49,1
2024-08-23T16:00:00+0000,18.49,18.55,18.49,18.55,11
2024-08-26T18:00:00+0000,18.62,18.62,18.62,18.62,1
2024-08-27T14:00:00+0000,18.74,18.74,18.74,18.74,1
2024-08-27T15:00:00+0000,18.79,18.79,18.74,18.74,5
2024-08-27T16:00:00+0000,18.86,18.9,18.86,18.88,21
2024-08-27T17:00:00+0000,18.81,18.81,18.81,18.81,1
