Time,Open,High,Low,Close,Volume
2022-01-18T20:00:00+0000,76.95,76.95,75.96,75.96,3
2022-01-19T05:00:00+0000,76.85,76.85,76.85,76.85,1
2022-01-19T18:00:00+0000,77.5,77.5,77.5,77.5,1
2022-01-27T21:00:00+0000,76.95,76.95,76.95,76.95,1
2022-01-28T14:00:00+0000,78.25,78.25,78.25,78.25,1
2022-01-28T17:00:00+0000,77.0,77.0,77.0,77.0,1
2022-01-28T18:00:00+0000,77.45,77.66,77.45,77.66,2
2022-01-28T20:00:00+0000,76.65,76.65,76.65,76.65,1
2022-01-31T02:00:00+0000,77.82,77.82,77.82,77.82,1
2022-02-01T06:00:00+0000,77.73,77.73,77.73,77.73,1
2022-02-02T19:00:00+0000,77.9,77.9,77.9,77.9,1
2022-02-04T08:00:00+0000,79.56,79.56,79.56,79.56,1
2022-02-08T01:00:00+0000,79.9,79.9,79.9,79.9,1
2022-02-08T16:00:00+0000,78.58,78.58,78.58,78.58,1
2022-02-10T13:00:00+0000,80.6,80.6,80.46,80.46,2
2022-02-10T19:00:00+0000,79.62,79.62,79.62,79.62,3
2022-02-11T17:00:00+0000,80.72,80.72,80.72,80.72,1
2022-02-14T21:00:00+0000,80.88,80.88,80.88,80.88,1
2022-02-15T04:00:00+0000,81.69,81.69,80.66,80.66,2
2022-02-15T15:00:00+0000,78.6,78.6,78.46,78.46,2
2022-02-17T06:00:00+0000,79.11,79.11,79.11,79.11,1
2022-02-21T08:00:00+0000,79.6,79.6,79.6,79.6,1
2022-02-21T16:00:00+0000,81.12,81.12,81.12,81.12,1
2022-02-21T18:00:00+0000,82.07,82.07,81.37,81.37,2
2022-02-21T19:00:00+0000,82.37,82.37,82.37,82.37,1
2022-02-22T08:00:00+0000,83.1,83.1,83.1,83.1,2
2022-02-22T14:00:00+0000,81.9,81.9,81.9,81.9,2
2022-02-24T12:00:00+0000,86.86,86.87,86.86,86.87,3
2022-02-25T04:00:00+0000,81.96,81.96,81.96,81.96,1
2022-02-28T01:00:00+0000,82.88,82.88,82.88,82.88,1
2022-02-28T17:00:00+0000,82.08,82.08,82.08,82.08,1
2022-03-01T13:00:00+0000,83.68,83.68,83.68,83.68,1
2022-03-01T14:00:00+0000,83.88,83.88,83.88,83.88,1
2022-03-01T15:00:00+0000,84.0,84.48,83.4,83.4,7
2022-03-01T16:00:00+0000,83.18,83.35,83.18,83.35,2
2022-03-02T01:00:00+0000,83.81,84.88,83.81,84.88,4
2022-03-02T02:00:00+0000,84.41,84.41,84.41,84.41,1
2022-03-02T05:00:00+0000,84.51,84.51,84.51,84.51,1
2022-03-02T06:00:00+0000,85.5,85.5,85.5,85.5,3
2022-03-02T08:00:00+0000,84.51,84.51,84.51,84.51,1
2022-03-02T21:00:00+0000,86.38,86.38,86.38,86.38,1
2022-03-03T01:00:00+0000,86.35,87.88,86.35,87.88,7
2022-03-03T09:00:00+0000,86.66,86.66,86.66,86.66,1
2022-03-03T13:00:00+0000,86.35,86.35,85.66,85.66,4
2022-03-04T00:00:00+0000,87.88,88.88,87.88,88.88,3
2022-03-04T01:00:00+0000,89.48,89.48,87.45,87.45,3
2022-03-04T13:00:00+0000,90.1,90.1,90.1,90.1,2
2022-03-09T15:00:00+0000,89.93,89.93,89.93,89.93,1
2022-03-09T16:00:00+0000,89.1,89.1,89.1,89.1,2
2022-03-09T17:00:00+0000,86.5,86.5,85.01,85.66,5
2022-03-09T18:00:00+0000,86.5,86.5,86.32,86.32,3
2022-03-10T03:00:00+0000,86.32,86.32,86.32,86.32,2
2022-03-10T07:00:00+0000,86.8,86.8,86.8,86.8,1
2022-03-10T15:00:00+0000,85.55,85.55,85.55,85.55,1
2022-03-10T18:00:00+0000,85.26,85.56,85.26,85.56,2
2022-03-11T03:00:00+0000,85.57,85.57,85.57,85.57,1
2022-03-11T10:00:00+0000,88.9,88.9,88.9,88.9,1
2022-03-11T16:00:00+0000,88.11,88.11,88.11,88.11,1
2022-03-11T17:00:00+0000,88.0,88.0,88.0,88.0,1
2022-03-11T21:00:00+0000,88.5,88.5,88.5,88.5,1
2022-03-13T22:00:00+0000,87.5,87.5,87.5,87.5,1
2022-03-13T23:00:00+0000,87.99,87.99,87.99,87.99,3
2022-03-17T15:00:00+0000,86.08,86.08,86.08,86.08,1
2022-03-17T17:00:00+0000,86.78,86.78,86.78,86.78,1
2022-03-18T02:00:00+0000,88.6,88.6,88.6,88.6,1
2022-03-24T00:00:00+0000,95.0,95.0,95.0,95.0,2
2022-03-24T09:00:00+0000,93.0,93.0,93.0,93.0,2
2022-03-25T01:00:00+0000,91.38,91.38,91.38,91.38,1
2022-03-25T02:00:00+0000,92.2,92.2,92.2,92.2,1
2022-03-25T08:00:00+0000,91.1,91.1,90.0,90.0,2
2022-03-25T13:00:00+0000,90.0,90.0,90.0,90.0,1
2022-03-28T16:00:00+0000,89.37,89.37,89.37,89.37,1
2022-03-29T12:00:00+0000,86.16,86.16,86.16,86.16,1
2022-03-31T15:00:00+0000,90.58,90.58,90.58,90.58,1
2022-04-01T06:00:00+0000,88.0,88.0,88.0,88.0,1
2022-04-01T19:00:00+0000,90.61,90.68,90.61,90.68,2
2022-04-06T17:00:00+0000,90.1,90.1,90.1,90.1,1
2022-04-07T09:00:00+0000,90.48,90.48,90.48,90.48,2
2022-04-07T13:00:00+0000,90.54,90.54,90.54,90.54,3
2022-04-07T14:00:00+0000,90.21,90.21,90.18,90.18,5
2022-04-07T15:00:00+0000,88.93,88.93,88.93,88.93,1
2022-04-07T16:00:00+0000,88.9,88.9,88.9,88.9,4
2022-04-07T17:00:00+0000,90.0,90.22,90.0,90.22,2
2022-04-08T05:00:00+0000,90.25,90.25,90.25,90.25,1
2022-04-08T13:00:00+0000,90.4,90.4,90.4,90.4,1
2022-04-08T18:00:00+0000,92.0,92.2,92.0,92.2,3
2022-04-11T10:00:00+0000,89.5,89.5,89.5,89.5,1
2022-04-11T11:00:00+0000,88.93,88.93,88.85,88.85,2
2022-04-11T13:00:00+0000,89.65,89.65,89.65,89.65,1
2022-04-11T16:00:00+0000,89.9,89.9,89.9,89.9,1
2022-04-12T00:00:00+0000,90.71,90.75,90.71,90.75,2
2022-04-12T02:00:00+0000,91.5,91.5,91.5,91.5,1
2022-04-13T17:00:00+0000,95.05,95.05,95.05,95.05,1
2022-04-14T14:00:00+0000,94.7,94.7,94.7,94.7,2
2022-04-18T14:00:00+0000,97.22,97.22,97.22,97.22,1
2022-04-18T15:00:00+0000,97.0,97.0,97.0,97.0,1
2022-04-19T16:00:00+0000,92.78,92.78,92.78,92.78,2
2022-04-20T12:00:00+0000,94.05,94.05,94.05,94.05,1
2022-04-24T22:00:00+0000,90.91,90.91,90.91,90.91,1
2022-04-25T00:00:00+0000,90.91,90.91,90.91,90.91,1
2022-04-25T01:00:00+0000,90.07,90.07,90.07,90.07,1
2022-04-25T15:00:00+0000,87.88,87.88,87.88,87.88,1
2022-04-25T20:00:00+0000,90.2,90.24,89.91,89.91,4
2022-04-26T01:00:00+0000,89.93,89.93,89.93,89.93,1
