Time,Open,High,Low,Latest,Volume
2001-12-05T07:00:00+0000,109.92,109.92,109.92,109.92,1
2001-12-05T16:00:00+0000,108.54,108.54,108.54,108.54,5
2001-12-05T17:00:00+0000,108.3,108.3,108.3,108.3,5
2001-12-07T10:00:00+0000,107.85,107.85,107.85,107.85,50
2001-12-07T14:00:00+0000,107.78,107.78,107.78,107.78,1
2001-12-07T15:00:00+0000,107.53,107.53,107.53,107.53,1
2001-12-10T15:00:00+0000,107.08,107.08,107.08,107.08,1
2001-12-11T08:00:00+0000,107.61,107.61,107.61,107.61,1
2001-12-11T15:00:00+0000,107.7,107.7,107.7,107.7,434
2001-12-12T15:00:00+0000,108.08,108.08,108.08,108.08,1
2001-12-12T17:00:00+0000,108.24,108.24,108.24,108.24,2
2001-12-13T10:00:00+0000,108.28,108.28,108.28,108.28,1
2001-12-14T10:00:00+0000,107.71,107.71,107.71,107.71,100
2001-12-14T11:00:00+0000,107.9,107.9,107.87,107.87,100
2001-12-14T15:00:00+0000,107.89,107.89,107.83,107.83,13
2001-12-14T16:00:00+0000,107.81,107.81,107.81,107.81,7
2001-12-18T10:00:00+0000,107.4,107.4,107.4,107.4,80
2001-12-19T09:00:00+0000,107.73,107.73,107.7,107.7,5
2001-12-19T10:00:00+0000,107.7,107.7,107.7,107.7,4
2001-12-19T15:00:00+0000,107.65,107.65,107.65,107.65,10
2001-12-21T17:00:00+0000,106.9,106.9,106.9,106.9,25
2001-12-28T13:00:00+0000,106.58,106.58,106.58,106.58,1
2002-01-02T09:00:00+0000,106.82,106.82,106.82,106.82,750
2002-01-02T10:00:00+0000,106.76,106.76,106.76,106.76,7
2002-01-02T13:00:00+0000,106.66,106.66,106.66,106.66,110
2002-01-02T14:00:00+0000,106.69,106.69,106.68,106.68,110
2002-01-02T16:00:00+0000,106.41,106.41,106.41,106.41,1
2002-01-03T09:00:00+0000,106.45,106.45,106.45,106.45,31
2002-01-03T14:00:00+0000,106.65,106.65,106.65,106.65,1
2002-01-04T07:00:00+0000,106.66,106.66,106.66,106.66,250
2002-01-04T11:00:00+0000,106.69,106.72,106.69,106.72,102
2002-01-07T07:00:00+0000,106.72,106.72,106.72,106.72,1
2002-01-07T08:00:00+0000,106.58,106.58,106.58,106.58,65
2002-01-07T10:00:00+0000,106.63,106.63,106.63,106.63,100
2002-01-07T13:00:00+0000,106.85,106.85,106.85,106.85,112
2002-01-07T15:00:00+0000,107.08,107.3,107.08,107.3,400
2002-01-08T11:00:00+0000,107.52,107.52,107.52,107.52,4
2002-01-08T12:00:00+0000,107.56,107.56,107.49,107.49,60
2002-01-09T07:00:00+0000,107.2,107.2,107.2,107.2,2
2002-01-09T09:00:00+0000,107.19,107.19,107.19,107.19,1
2002-01-09T10:00:00+0000,107.18,107.18,107.18,107.18,46
2002-01-09T11:00:00+0000,107.07,107.07,107.07,107.07,126
2002-01-09T13:00:00+0000,107.03,107.03,107.03,107.03,9
2002-01-09T17:00:00+0000,106.97,106.97,106.97,106.97,1
2002-01-10T07:00:00+0000,107.1,107.1,107.1,107.1,1
2002-01-10T08:00:00+0000,107.22,107.24,107.22,107.24,154
2002-01-10T09:00:00+0000,107.18,107.18,107.18,107.18,5
2002-01-10T10:00:00+0000,107.16,107.16,107.16,107.16,285
2002-01-10T11:00:00+0000,107.26,107.26,107.26,107.26,4
2002-01-10T15:00:00+0000,107.43,107.44,107.43,107.44,2
2002-01-10T16:00:00+0000,107.39,107.43,107.34,107.43,8
2002-01-10T17:00:00+0000,107.5,107.5,107.41,107.41,3
2002-01-11T07:00:00+0000,107.58,107.58,107.56,107.56,6
2002-01-11T09:00:00+0000,107.36,107.36,107.36,107.36,100
2002-01-11T10:00:00+0000,107.48,107.48,107.48,107.48,50
2002-01-11T13:00:00+0000,107.45,107.45,107.45,107.45,40
2002-01-11T14:00:00+0000,107.44,107.51,107.44,107.51,290
2002-01-14T07:00:00+0000,107.98,108.07,107.98,108.07,5
2002-01-14T08:00:00+0000,108.03,108.03,108.03,108.03,15
2002-01-14T11:00:00+0000,108.04,108.04,108.04,108.04,64
2002-01-14T13:00:00+0000,108.15,108.15,108.13,108.13,4
2002-01-15T08:00:00+0000,108.05,108.05,108.05,108.05,50
2002-01-15T11:00:00+0000,108.08,108.08,108.08,108.08,1
2002-01-15T14:00:00+0000,108.06,108.06,108.06,108.06,86
2002-01-15T16:00:00+0000,108.1,108.1,108.1,108.1,80
2002-01-16T07:00:00+0000,108.31,108.31,108.31,108.31,1
2002-01-16T08:00:00+0000,108.32,108.32,108.32,108.32,10
2002-01-16T09:00:00+0000,108.33,108.33,108.33,108.33,100
2002-01-16T12:00:00+0000,108.35,108.35,108.35,108.35,6
2002-01-16T13:00:00+0000,108.36,108.36,108.36,108.36,45
2002-01-16T15:00:00+0000,108.24,108.24,108.24,108.24,20
2002-01-16T16:00:00+0000,108.03,108.03,108.03,108.03,4
2002-01-16T17:00:00+0000,108.02,108.02,108.02,108.02,4
2002-01-17T07:00:00+0000,108.05,108.05,108.05,108.05,1
2002-01-17T09:00:00+0000,108.08,108.08,108.08,108.08,927
2002-01-17T14:00:00+0000,107.86,107.86,107.86,107.86,1
2002-01-21T09:00:00+0000,107.72,107.72,107.72,107.72,1
2002-01-21T10:00:00+0000,107.76,107.77,107.76,107.77,8
2002-01-21T12:00:00+0000,107.85,107.85,107.85,107.85,1
2002-01-21T13:00:00+0000,107.85,107.85,107.85,107.85,75
2002-01-21T16:00:00+0000,107.93,107.93,107.93,107.93,1
2002-01-22T07:00:00+0000,107.8,107.8,107.8,107.8,8
2002-01-22T09:00:00+0000,107.69,107.69,107.69,107.69,1
2002-01-22T10:00:00+0000,107.54,107.54,107.54,107.54,1
2002-01-22T11:00:00+0000,107.52,107.52,107.52,107.52,1
2002-01-22T12:00:00+0000,107.5,107.51,107.5,107.51,4
2002-01-22T14:00:00+0000,107.53,107.53,107.5,107.5,3
2002-01-22T15:00:00+0000,107.43,107.47,107.4,107.4,7
2002-01-22T16:00:00+0000,107.52,107.52,107.52,107.52,4
2002-01-22T17:00:00+0000,107.49,107.49,107.49,107.49,2
2002-01-23T07:00:00+0000,107.33,107.33,107.33,107.33,2
2002-01-23T08:00:00+0000,107.48,107.48,107.46,107.46,219
2002-01-23T09:00:00+0000,107.54,107.55,107.54,107.55,100
2002-01-23T10:00:00+0000,107.6,107.6,107.59,107.59,141
2002-01-23T11:00:00+0000,107.57,107.57,107.52,107.52,12
2002-01-23T15:00:00+0000,107.71,107.71,107.67,107.67,5
2002-01-23T16:00:00+0000,107.85,107.85,107.85,107.85,1
2002-01-24T07:00:00+0000,107.51,107.55,107.51,107.54,60
2002-01-24T11:00:00+0000,107.36,107.36,107.36,107.36,1
2002-01-24T12:00:00+0000,107.18,107.19,107.18,107.19,12
2002-01-24T16:00:00+0000,107.24,107.24,107.2,107.2,151
2002-01-25T09:00:00+0000,107.38,107.38,107.38,107.38,2
2002-01-25T10:00:00+0000,107.07,107.07,107.03,107.03,5
2002-01-25T12:00:00+0000,107.06,107.06,106.95,106.95,11
2002-01-25T13:00:00+0000,106.68,106.68,106.65,106.65,3
2002-01-25T14:00:00+0000,106.74,106.78,106.74,106.78,39
2002-01-25T15:00:00+0000,106.75,106.75,106.72,106.72,54
2002-01-25T16:00:00+0000,106.54,106.54,106.54,106.54,1
2002-01-25T17:00:00+0000,106.42,106.42,106.42,106.42,1
2002-01-29T07:00:00+0000,106.48,106.6,106.48,106.6,6
2002-01-29T08:00:00+0000,106.53,106.53,106.53,106.53,5
2002-01-29T09:00:00+0000,106.65,106.65,106.65,106.65,1
2002-01-29T11:00:00+0000,106.45,106.45,106.45,106.45,87
2002-01-29T13:00:00+0000,106.3,106.31,106.25,106.31,52
2002-01-29T14:00:00+0000,106.35,106.48,106.35,106.48,66
2002-01-29T15:00:00+0000,106.51,106.6,106.51,106.6,458
2002-01-29T16:00:00+0000,106.69,106.69,106.69,106.69,2
2002-01-29T17:00:00+0000,106.75,106.75,106.75,106.75,1
2002-01-30T08:00:00+0000,106.98,106.98,106.92,106.92,318
2002-01-30T09:00:00+0000,106.98,106.98,106.89,106.89,534
2002-01-30T10:00:00+0000,106.89,106.95,106.89,106.95,7
2002-01-30T12:00:00+0000,106.94,107.0,106.94,107.0,203
2002-01-30T13:00:00+0000,106.87,106.87,106.79,106.79,2
2002-01-30T14:00:00+0000,106.75,106.75,106.75,106.75,2
2002-01-31T07:00:00+0000,106.71,106.73,106.63,106.63,54
2002-01-31T09:00:00+0000,106.86,106.86,106.86,106.86,1
2002-01-31T15:00:00+0000,106.94,106.94,106.94,106.94,1
2002-01-31T16:00:00+0000,107.14,107.14,107.14,107.14,1
2002-01-31T17:00:00+0000,107.1,107.21,107.1,107.21,171
2002-02-01T07:00:00+0000,106.94,106.94,106.94,106.94,1
2002-02-01T08:00:00+0000,106.92,106.92,106.92,106.92,1
2002-02-01T11:00:00+0000,106.96,106.96,106.96,106.96,62
2002-02-01T13:00:00+0000,106.8,106.8,106.8,106.8,50
2002-02-01T15:00:00+0000,107.2,107.25,107.2,107.25,5
2002-02-04T08:00:00+0000,107.49,107.49,107.49,107.49,1
2002-02-04T10:00:00+0000,107.42,107.42,107.42,107.42,10
2002-02-04T13:00:00+0000,107.48,107.48,107.48,107.48,88
2002-02-04T14:00:00+0000,107.43,107.43,107.43,107.43,10
2002-02-05T08:00:00+0000,107.74,107.74,107.74,107.74,1
2002-02-05T13:00:00+0000,107.88,107.92,107.88,107.92,4
2002-02-05T14:00:00+0000,107.9,107.9,107.78,107.8,430
2002-02-05T15:00:00+0000,107.99,107.99,107.78,107.82,101
2002-02-05T17:00:00+0000,107.9,107.9,107.9,107.9,360
2002-02-06T08:00:00+0000,107.85,107.85,107.85,107.85,1
2002-02-06T10:00:00+0000,107.75,107.75,107.75,107.75,100
2002-02-06T11:00:00+0000,107.98,107.98,107.98,107.98,2
2002-02-06T14:00:00+0000,107.72,107.72,107.72,107.72,50
2002-02-06T15:00:00+0000,107.82,107.82,107.82,107.82,1
2002-02-07T08:00:00+0000,107.6,107.6,107.6,107.6,1
2002-02-07T09:00:00+0000,107.49,107.49,107.49,107.49,1
2002-02-07T10:00:00+0000,107.42,107.42,107.42,107.42,299
2002-02-07T12:00:00+0000,107.35,107.35,107.35,107.35,1
2002-02-07T13:00:00+0000,107.04,107.04,107.03,107.03,62
2002-02-07T15:00:00+0000,107.05,107.05,107.05,107.05,35
2002-02-07T16:00:00+0000,106.9,106.9,106.9,106.9,36
2002-02-07T17:00:00+0000,106.91,106.91,106.91,106.91,200
2002-02-08T07:00:00+0000,106.94,107.03,106.94,107.03,16
2002-02-08T08:00:00+0000,106.99,106.99,106.99,106.99,3
2002-02-08T09:00:00+0000,107.0,107.0,106.9,106.9,301
2002-02-08T12:00:00+0000,106.84,106.84,106.84,106.84,1
2002-02-08T16:00:00+0000,107.11,107.11,107.11,107.11,49
2002-02-11T08:00:00+0000,106.89,106.89,106.85,106.85,385
2002-02-11T10:00:00+0000,106.94,106.94,106.94,106.94,15
2002-02-11T14:00:00+0000,106.9,106.9,106.9,106.9,70
2002-02-11T15:00:00+0000,106.96,106.96,106.96,106.96,1
2002-02-11T17:00:00+0000,106.92,106.92,106.92,106.92,8
2002-02-12T07:00:00+0000,107.02,107.02,107.02,107.02,1
2002-02-12T08:00:00+0000,107.12,107.16,107.12,107.16,56
2002-02-12T09:00:00+0000,107.13,107.13,107.03,107.03,54
2002-02-12T10:00:00+0000,106.91,106.91,106.91,106.91,50
2002-02-12T11:00:00+0000,106.77,106.77,106.67,106.67,198
2002-02-12T14:00:00+0000,106.77,106.77,106.75,106.75,530
