Time,Open,High,Low,Close,Volume
2020-01-27T14:00:00+0000,120.025,120.45,119.675,120.15,55
2020-01-27T15:00:00+0000,120.15,120.225,119.7,119.7,19
2020-01-27T16:00:00+0000,119.75,120.525,119.7,120.3,47
2020-01-27T17:00:00+0000,120.4,120.4,120.1,120.125,22
2020-01-27T18:00:00+0000,119.9,120.0,119.7,119.75,29
2020-01-27T19:00:00+0000,119.95,119.95,119.95,119.95,2
2020-01-28T14:00:00+0000,119.925,120.2,119.925,120.125,6
2020-01-28T15:00:00+0000,120.025,120.25,119.95,119.95,21
2020-01-28T16:00:00+0000,119.925,119.925,119.7,119.7,11
2020-01-28T17:00:00+0000,119.7,119.7,119.7,119.7,1
2020-01-28T18:00:00+0000,119.7,119.8,119.55,119.55,90
2020-01-28T19:00:00+0000,119.625,119.65,119.625,119.65,2
2020-01-29T14:00:00+0000,119.675,119.7,119.525,119.525,17
2020-01-29T15:00:00+0000,119.575,119.575,119.25,119.25,34
2020-01-29T16:00:00+0000,119.1,119.15,119.1,119.15,2
2020-01-29T17:00:00+0000,118.95,119.225,118.925,119.225,10
2020-01-29T18:00:00+0000,119.075,119.1,119.0,119.0,35
2020-01-29T19:00:00+0000,119.0,119.0,119.0,119.0,2
2020-01-30T14:00:00+0000,119.0,119.075,118.875,119.0,17
2020-01-30T15:00:00+0000,119.0,119.0,118.675,118.725,17
2020-01-30T16:00:00+0000,118.55,119.425,118.55,119.425,23
2020-01-30T17:00:00+0000,119.375,119.475,119.125,119.45,13
2020-01-30T18:00:00+0000,119.325,119.625,119.325,119.625,2
2020-01-30T19:00:00+0000,119.525,119.6,119.525,119.6,3
2020-01-31T14:00:00+0000,119.325,119.775,119.325,119.75,13
2020-01-31T15:00:00+0000,120.1,120.375,120.075,120.075,20
2020-01-31T16:00:00+0000,119.75,119.825,119.675,119.825,29
2020-01-31T17:00:00+0000,119.95,119.95,119.45,119.475,22
2020-01-31T18:00:00+0000,119.65,119.775,119.45,119.45,37
2020-01-31T19:00:00+0000,119.4,119.525,119.075,119.075,74
2020-02-03T14:00:00+0000,119.775,119.825,119.5,119.525,122
2020-02-03T15:00:00+0000,119.55,119.55,119.15,119.325,73
2020-02-03T16:00:00+0000,119.275,119.275,119.15,119.15,3
2020-02-03T17:00:00+0000,118.95,119.575,118.95,119.575,39
2020-02-03T18:00:00+0000,119.475,120.15,119.475,120.15,38
2020-02-03T19:00:00+0000,120.075,120.1,119.975,120.1,10
2020-02-04T14:00:00+0000,120.25,120.8,120.25,120.525,95
2020-02-04T15:00:00+0000,120.3,120.3,120.3,120.3,1
2020-02-04T16:00:00+0000,119.875,120.05,119.875,120.0,24
2020-02-04T17:00:00+0000,119.975,120.05,119.9,119.925,36
2020-02-04T18:00:00+0000,119.9,120.2,119.9,120.2,78
2020-02-04T19:00:00+0000,120.375,120.375,120.35,120.35,2
2020-02-05T14:00:00+0000,120.5,120.5,120.275,120.35,41
2020-02-05T15:00:00+0000,120.35,120.375,119.9,120.025,86
2020-02-05T16:00:00+0000,119.9,119.925,119.825,119.825,17
2020-02-05T17:00:00+0000,119.725,119.725,119.575,119.575,20
2020-02-05T18:00:00+0000,119.5,119.8,119.35,119.725,51
2020-02-05T19:00:00+0000,119.725,119.725,119.65,119.65,2
2020-02-06T14:00:00+0000,119.55,119.575,119.2,119.275,22
2020-02-06T15:00:00+0000,119.375,120.0,119.375,120.0,27
2020-02-06T16:00:00+0000,119.8,120.3,119.8,120.3,7
2020-02-06T17:00:00+0000,120.125,120.125,120.125,120.125,1
2020-02-06T18:00:00+0000,119.95,120.325,119.95,120.3,18
2020-02-06T19:00:00+0000,120.275,120.275,120.275,120.275,1
2020-02-07T14:00:00+0000,120.025,120.075,119.925,119.95,14
2020-02-07T15:00:00+0000,120.025,120.075,119.95,120.05,13
2020-02-07T16:00:00+0000,120.075,120.075,120.075,120.075,2
2020-02-07T17:00:00+0000,120.225,120.225,120.175,120.225,8
2020-02-07T18:00:00+0000,120.075,120.3,120.075,120.225,6
2020-02-07T19:00:00+0000,120.05,120.05,119.95,119.95,4
2020-02-10T14:00:00+0000,119.95,119.95,119.45,119.45,22
2020-02-10T15:00:00+0000,119.425,119.8,119.425,119.8,2
2020-02-10T16:00:00+0000,119.775,119.775,119.375,119.375,17
2020-02-10T17:00:00+0000,119.325,119.6,119.25,119.6,39
2020-02-10T18:00:00+0000,119.625,119.65,119.45,119.5,26
2020-02-10T19:00:00+0000,119.575,119.725,119.475,119.725,10
2020-02-11T14:00:00+0000,119.6,119.65,119.325,119.475,118
2020-02-11T15:00:00+0000,119.475,119.5,119.3,119.325,17
2020-02-11T16:00:00+0000,119.25,119.25,119.0,119.05,15
2020-02-11T17:00:00+0000,119.025,119.075,118.95,118.975,11
2020-02-11T18:00:00+0000,118.95,118.975,118.475,118.525,31
2020-02-11T19:00:00+0000,118.55,118.575,118.425,118.425,8
2020-02-12T14:00:00+0000,118.525,118.525,118.025,118.25,55
