Time,Open,High,Low,Close,Volume
2020-06-22T13:00:00+0000,0.1898,0.1898,0.1898,0.1898,21
2020-06-25T13:00:00+0000,0.1869,0.1869,0.1869,0.1869,1
2020-08-04T16:00:00+0000,0.1873,0.1873,0.1873,0.1873,3
2020-08-06T18:00:00+0000,0.18655,0.18655,0.18655,0.18655,1
2020-08-10T12:00:00+0000,0.1845,0.1845,0.1845,0.1845,2
2020-08-17T17:00:00+0000,0.18155,0.18155,0.18155,0.18155,1
2020-08-24T18:00:00+0000,0.1779,0.1779,0.1779,0.1779,18
2020-08-25T18:00:00+0000,0.1801,0.1801,0.1801,0.1801,10
2020-08-26T14:00:00+0000,0.17925,0.17925,0.17925,0.17925,1
2020-08-27T12:00:00+0000,0.17795,0.178,0.17795,0.178,4
2020-08-27T13:00:00+0000,0.17875,0.17875,0.17875,0.17875,14
2020-08-28T12:00:00+0000,0.1814,0.1814,0.18125,0.18125,2
2020-08-28T13:00:00+0000,0.18095,0.18195,0.18095,0.18195,2
2020-08-28T14:00:00+0000,0.1828,0.1828,0.1828,0.1828,1
2020-08-28T15:00:00+0000,0.18285,0.18295,0.18285,0.18295,2
2020-08-28T16:00:00+0000,0.18285,0.1831,0.18285,0.1831,2
2020-08-28T17:00:00+0000,0.1836,0.1836,0.1836,0.1836,1
2020-08-28T18:00:00+0000,0.18385,0.18415,0.18385,0.18415,2
2020-08-28T19:00:00+0000,0.1843,0.1843,0.1843,0.1843,1
2020-08-28T20:00:00+0000,0.18425,0.18425,0.18425,0.18425,1
2020-08-31T16:00:00+0000,0.1821,0.1821,0.1821,0.1821,1
2020-08-31T17:00:00+0000,0.1821,0.1821,0.1821,0.1821,1
2020-08-31T18:00:00+0000,0.18205,0.1825,0.18205,0.1825,3
2020-09-01T14:00:00+0000,0.1854,0.1859,0.1854,0.1859,2
2020-09-01T16:00:00+0000,0.18635,0.187,0.18635,0.187,6
2020-09-01T18:00:00+0000,0.186,0.186,0.18515,0.18515,2
2020-09-01T20:00:00+0000,0.1844,0.1844,0.1844,0.1844,1
2020-09-03T12:00:00+0000,0.1864,0.1864,0.1864,0.1864,1
2020-09-04T14:00:00+0000,0.18825,0.18825,0.18825,0.18825,2
2020-09-08T06:00:00+0000,0.1888,0.1888,0.1888,0.1888,1
2020-09-09T14:00:00+0000,0.1881,0.1881,0.1881,0.1881,1
2020-09-10T20:00:00+0000,0.18915,0.18915,0.18915,0.18915,1
2020-09-11T17:00:00+0000,0.1874,0.1874,0.1874,0.1874,1
2020-09-11T18:00:00+0000,0.18675,0.18675,0.18675,0.18675,1
2020-09-14T13:00:00+0000,0.18785,0.18785,0.18785,0.18785,1
2020-09-15T08:00:00+0000,0.1915,0.1915,0.1915,0.1915,1
2020-09-16T03:00:00+0000,0.1881,0.1881,0.1881,0.1881,1
2020-09-16T12:00:00+0000,0.1902,0.1903,0.1902,0.1903,2
2020-09-16T13:00:00+0000,0.1899,0.1899,0.1899,0.1899,1
2020-09-16T15:00:00+0000,0.1908,0.1908,0.19055,0.19055,2
2020-09-17T13:00:00+0000,0.1894,0.1894,0.1894,0.1894,1
2020-09-17T14:00:00+0000,0.18955,0.18975,0.18955,0.18975,2
2020-09-17T15:00:00+0000,0.19,0.19,0.19,0.19,1
2020-09-18T08:00:00+0000,0.19125,0.19125,0.19125,0.19125,1
2020-09-18T12:00:00+0000,0.1901,0.1901,0.1901,0.1901,2
2020-09-18T14:00:00+0000,0.1886,0.1886,0.1886,0.1886,1
2020-09-18T15:00:00+0000,0.1882,0.1882,0.1881,0.1881,2
2020-09-18T17:00:00+0000,0.1869,0.1869,0.1869,0.1869,1
2020-09-21T12:00:00+0000,0.1815,0.1826,0.1809,0.1826,9
2020-09-21T13:00:00+0000,0.18285,0.1836,0.18285,0.1836,7
2020-09-21T14:00:00+0000,0.18355,0.1836,0.18355,0.1836,3
2020-09-21T18:00:00+0000,0.18455,0.1848,0.18455,0.1848,7
2020-09-22T17:00:00+0000,0.182,0.182,0.182,0.182,5
2020-09-23T12:00:00+0000,0.18095,0.18095,0.18095,0.18095,1
2020-09-23T16:00:00+0000,0.1798,0.1798,0.1798,0.1798,2
2020-09-23T17:00:00+0000,0.1795,0.1795,0.1795,0.1795,1
2020-09-23T20:00:00+0000,0.179,0.179,0.179,0.179,2
2020-09-24T08:00:00+0000,0.17765,0.17765,0.17765,0.17765,1
2020-09-24T12:00:00+0000,0.17835,0.17905,0.17835,0.17905,75
2020-09-24T15:00:00+0000,0.1791,0.1799,0.1791,0.1799,2
2020-09-24T20:00:00+0000,0.18125,0.18125,0.18125,0.18125,1
2020-09-25T16:00:00+0000,0.1796,0.1796,0.1796,0.1796,2
2020-09-25T19:00:00+0000,0.18,0.18,0.18,0.18,5
2020-09-28T16:00:00+0000,0.1764,0.1764,0.1764,0.1764,3
2020-09-28T17:00:00+0000,0.1765,0.17655,0.1765,0.17655,5
2020-09-29T11:00:00+0000,0.17695,0.17695,0.17695,0.17695,3
2020-09-29T12:00:00+0000,0.17695,0.17745,0.17695,0.17745,38
2020-09-29T13:00:00+0000,0.1766,0.17745,0.1766,0.17745,14
2020-09-29T14:00:00+0000,0.1775,0.1775,0.1775,0.1775,4
2020-09-29T16:00:00+0000,0.1764,0.1764,0.1764,0.1764,9
2020-09-30T03:00:00+0000,0.1759,0.1759,0.1759,0.1759,1
2020-09-30T12:00:00+0000,0.1774,0.1774,0.177,0.177,2
