Time,Open,High,Low,Close,Volume
2020-06-26T05:00:00+0000,12.3,12.3,12.3,12.3,0
2020-06-29T05:00:00+0000,12.26,12.26,12.26,12.26,0
2020-06-30T05:00:00+0000,12.245,12.245,12.245,12.245,0
2020-07-01T05:00:00+0000,12.37,12.37,12.37,12.37,0
2020-07-02T05:00:00+0000,12.4,12.4,12.4,12.4,0
2020-07-06T05:00:00+0000,12.345,12.345,12.345,12.345,0
2020-07-07T05:00:00+0000,12.36,12.36,12.36,12.36,0
2020-07-08T05:00:00+0000,12.2,12.2,12.2,12.2,0
2020-07-09T05:00:00+0000,12.275,12.275,12.275,12.275,0
2020-07-10T05:00:00+0000,12.225,12.225,12.225,12.225,0
2020-07-13T05:00:00+0000,12.29,12.29,12.29,12.29,0
2020-07-14T05:00:00+0000,12.27,12.27,12.27,12.27,0
2020-07-15T05:00:00+0000,12.315,12.315,12.315,12.315,0
2020-07-16T05:00:00+0000,12.21,12.21,12.21,12.21,0
2020-07-17T05:00:00+0000,12.23,12.23,12.23,12.23,0
2020-07-20T05:00:00+0000,12.205,12.205,12.205,12.205,0
2020-07-21T05:00:00+0000,12.21,12.21,12.21,12.21,0
2020-07-22T05:00:00+0000,12.305,12.305,12.305,12.305,0
2020-07-23T05:00:00+0000,12.345,12.345,12.345,12.345,0
2020-07-24T05:00:00+0000,12.31,12.31,12.31,12.31,0
2020-07-27T05:00:00+0000,12.105,12.105,12.105,12.105,0
2020-07-28T05:00:00+0000,11.93,11.93,11.93,11.93,0
2020-07-29T05:00:00+0000,11.905,11.905,11.905,11.905,0
2020-07-30T05:00:00+0000,12.06,12.06,12.06,12.06,0
2020-07-31T05:00:00+0000,12.17,12.17,12.17,12.17,0
2020-08-03T05:00:00+0000,12.195,12.195,12.195,12.195,0
2020-08-04T05:00:00+0000,12.195,12.195,12.195,12.195,0
2020-08-05T05:00:00+0000,12.295,12.295,12.295,12.295,0
2020-08-06T05:00:00+0000,12.16,12.16,12.16,12.16,0
2020-08-07T05:00:00+0000,12.2,12.2,12.2,12.2,0
2020-08-10T05:00:00+0000,12.35,12.35,12.35,12.35,0
2020-08-11T05:00:00+0000,12.38,12.4,12.38,12.38,0
2020-08-12T05:00:00+0000,12.475,12.475,12.475,12.475,0
2020-08-13T05:00:00+0000,12.48,12.48,12.48,12.48,0
2020-08-14T05:00:00+0000,12.57,12.57,12.57,12.57,0
2020-08-17T05:00:00+0000,12.69,12.69,12.69,12.69,0
2020-08-18T05:00:00+0000,12.66,12.66,12.66,12.66,0
2020-08-19T05:00:00+0000,12.72,12.72,12.72,12.72,0
2020-08-20T05:00:00+0000,12.85,12.85,12.85,12.85,0
2020-08-21T05:00:00+0000,12.76,12.76,12.76,12.76,0
2020-08-24T05:00:00+0000,12.69,12.69,12.69,12.69,0
2020-08-25T05:00:00+0000,12.51,12.51,12.51,12.51,0
2020-08-26T05:00:00+0000,12.715,12.715,12.715,12.715,0
2020-08-27T05:00:00+0000,12.875,12.875,12.875,12.875,0
2020-08-28T05:00:00+0000,12.74,12.74,12.74,12.74,0
2020-08-31T05:00:00+0000,12.81,12.81,12.81,12.81,0
