Time,Open,High,Low,Close,Volume
2020-05-26T05:00:00+0000,952,952,952,952,0
2020-05-27T05:00:00+0000,955,955,955,955,0
2020-05-28T05:00:00+0000,947,947,947,947,0
2020-05-29T05:00:00+0000,981,981,981,981,0
2020-06-01T05:00:00+0000,1002,1002,1002,1002,0
2020-06-02T05:00:00+0000,1014,1014,1014,1014,0
2020-06-03T05:00:00+0000,1002,1002,1002,1002,0
2020-06-04T05:00:00+0000,990,990,990,990,0
2020-06-05T05:00:00+0000,995,995,995,995,0
2020-06-08T05:00:00+0000,1011,1011,1011,1011,0
2020-06-09T05:00:00+0000,1020,1020,1020,1020,0
2020-06-10T05:00:00+0000,1035,1035,1035,1035,0
2020-06-11T05:00:00+0000,1006,1006,1006,1006,0
2020-06-12T05:00:00+0000,998,998,998,998,0
2020-06-15T05:00:00+0000,957,957,957,957,0
2020-06-16T05:00:00+0000,1000,1000,1000,1000,0
2020-06-17T05:00:00+0000,1022,1022,1022,1022,0
2020-06-18T05:00:00+0000,1032,1032,1032,1032,0
2020-06-19T05:00:00+0000,1042,1042,1042,1042,0
2020-06-22T05:00:00+0000,1055,1055,1055,1055,0
2020-06-23T05:00:00+0000,1052,1052,1052,1052,0
2020-06-24T05:00:00+0000,1061,1061,1061,1061,0
2020-06-25T05:00:00+0000,1056,1056,1056,1056,0
2020-06-26T05:00:00+0000,1048,1048,1048,1048,0
2020-06-29T05:00:00+0000,1019,1019,1019,1019,0
2020-06-30T05:00:00+0000,1013,1013,1013,1013,0
2020-07-01T05:00:00+0000,998,998,998,998,0
2020-07-02T05:00:00+0000,949,949,949,949,0
2020-07-03T05:00:00+0000,978,978,978,978,0
2020-07-06T05:00:00+0000,990,990,990,990,0
2020-07-07T05:00:00+0000,1008,1008,1008,1008,0
2020-07-08T05:00:00+0000,1009,1009,1009,1009,0
2020-07-09T05:00:00+0000,999,999,999,999,0
2020-07-10T05:00:00+0000,1004,1004,1004,1004,0
2020-07-13T05:00:00+0000,1014,1014,1014,1014,0
2020-07-14T05:00:00+0000,998,998,998,998,0
2020-07-15T05:00:00+0000,1018,1018,1018,1018,0
2020-07-16T05:00:00+0000,1001,1001,1001,1001,0
2020-07-17T05:00:00+0000,985,985,985,985,0
2020-07-20T05:00:00+0000,988,988,988,988,0
2020-07-21T05:00:00+0000,1015,1015,1015,1015,0
2020-07-22T05:00:00+0000,1013,1013,1013,1013,0
2020-07-27T05:00:00+0000,995,995,995,995,0
2020-07-28T05:00:00+0000,984,984,984,984,0
2020-07-29T05:00:00+0000,960,960,960,960,0
2020-07-30T05:00:00+0000,972,972,972,972,0
2020-07-31T05:00:00+0000,959,959,959,959,0
2020-08-03T05:00:00+0000,995,995,995,995,0
2020-08-04T05:00:00+0000,1009,1009,1009,1009,0
2020-08-05T05:00:00+0000,1031,1031,1031,1031,0
2020-08-06T05:00:00+0000,1024,1024,1024,1024,0
2020-08-07T05:00:00+0000,1036,1036,1036,1036,0
2020-08-11T05:00:00+0000,1031,1031,1031,1031,0
2020-08-12T05:00:00+0000,1009,1009,1009,1009,0
2020-08-13T05:00:00+0000,1032,1032,1032,1032,0
2020-08-14T05:00:00+0000,1050,1050,1050,1050,0
2020-08-17T05:00:00+0000,1051,1051,1051,1051,0
2020-08-18T05:00:00+0000,1087,1087,1087,1087,0
2020-08-19T05:00:00+0000,1119,1119,1119,1119,0
2020-08-20T05:00:00+0000,1109,1109,1109,1109,0
2020-08-21T05:00:00+0000,1135,1135,1135,1135,0
2020-08-24T05:00:00+0000,1152,1152,1152,1152,0
2020-08-25T05:00:00+0000,1134,1134,1134,1134,0
2020-08-26T05:00:00+0000,1151,1151,1151,1151,0
2020-08-27T05:00:00+0000,1135,1135,1135,1135,0
2020-08-28T05:00:00+0000,1082,1082,1082,1082,1
2020-08-31T05:00:00+0000,1010,1122,1010,1122,0
2020-09-01T05:00:00+0000,1155,1155,1155,1155,0
2020-09-02T05:00:00+0000,1173,1173,1173,1173,0
2020-09-03T05:00:00+0000,1171,1171,1171,1171,0
2020-09-04T05:00:00+0000,1140,1140,1140,1140,0
2020-09-07T05:00:00+0000,1118,1118,1118,1118,0
2020-09-08T05:00:00+0000,1139,1139,1139,1139,0
2020-09-09T05:00:00+0000,1132,1132,1132,1132,0
2020-09-10T05:00:00+0000,1123,1123,1123,1123,0
2020-09-11T05:00:00+0000,1135,1135,1135,1135,0
2020-09-14T05:00:00+0000,1130,1130,1130,1130,0
2020-09-15T05:00:00+0000,1153,1153,1153,1153,0
2020-09-16T05:00:00+0000,1182,1182,1182,1182,0
2020-09-17T05:00:00+0000,1178,1178,1178,1178,0
2020-09-18T05:00:00+0000,1184,1184,1184,1184,0
2020-09-23T05:00:00+0000,1213,1213,1213,1213,0
2020-09-24T05:00:00+0000,1191,1191,1191,1191,0
2020-09-25T05:00:00+0000,1207,1207,1207,1207,0
2020-09-28T05:00:00+0000,1188,1188,1188,1188,0
2020-09-29T05:00:00+0000,1228,1228,1228,1228,0
2020-09-30T05:00:00+0000,1227,1227,1227,1227,0
2020-10-01T05:00:00+0000,1227,1227,1227,1227,0
2020-10-02T05:00:00+0000,1222,1222,1222,1222,0
2020-10-05T05:00:00+0000,1254,1254,1254,1254,0
2020-10-06T05:00:00+0000,1266,1266,1266,1266,0
2020-10-07T05:00:00+0000,1294,1294,1294,1294,0
2020-10-08T05:00:00+0000,1321,1321,1321,1321,0
2020-10-09T05:00:00+0000,1336,1336,1336,1336,0
2020-10-12T05:00:00+0000,1352,1352,1352,1352,0
2020-10-13T05:00:00+0000,1348,1348,1348,1348,0
2020-10-14T05:00:00+0000,1366,1366,1366,1366,0
2020-10-15T05:00:00+0000,1336,1336,1336,1336,0
2020-10-16T05:00:00+0000,1313,1313,1313,1313,0
2020-10-19T05:00:00+0000,1319,1319,1319,1319,0
2020-10-20T05:00:00+0000,1326,1326,1326,1326,0
2020-10-21T05:00:00+0000,1320,1320,1320,1320,0
2020-10-22T05:00:00+0000,1260,1260,1260,1260,3
2020-10-23T05:00:00+0000,1177,1248,1177,1248,0
2020-10-26T05:00:00+0000,1200,1200,1200,1200,0
2020-10-27T05:00:00+0000,1220,1220,1220,1220,0
2020-10-28T05:00:00+0000,1215,1215,1215,1215,0
2020-10-29T05:00:00+0000,1213,1213,1213,1213,0
2020-10-30T05:00:00+0000,1172,1172,1172,1172,1
2020-11-02T06:00:00+0000,1122,1156,1122,1156,1
2020-11-04T06:00:00+0000,1111,1218,1111,1218,3
2020-11-05T06:00:00+0000,1198,1256,1198,1256,15
