Time,Open,High,Low,Close,Volume
2020-12-08T15:00:00+0000,588.75,588.75,588.75,588.75,1
2020-12-11T17:00:00+0000,618.875,618.875,618.875,618.875,1
2020-12-14T01:00:00+0000,615.5,615.5,615.5,615.5,2
2020-12-15T14:00:00+0000,609.0,609.0,609.0,609.0,1
2020-12-15T15:00:00+0000,609.0,609.0,608.75,608.75,2
2020-12-16T14:00:00+0000,602.5,602.5,602.5,602.5,1
2020-12-16T15:00:00+0000,605.75,605.75,605.75,605.75,2
2020-12-23T14:00:00+0000,622.625,622.625,622.625,622.625,4
2020-12-23T19:00:00+0000,626.0,626.0,626.0,626.0,1
2020-12-31T15:00:00+0000,633.25,633.25,633.25,633.25,1
2021-01-04T14:00:00+0000,638.75,638.75,638.75,638.75,1
2021-01-05T14:00:00+0000,643.75,643.75,643.75,643.75,2
2021-01-05T15:00:00+0000,647.0,647.0,647.0,647.0,1
2021-01-05T18:00:00+0000,653.0,653.0,653.0,653.0,2
2021-01-06T01:00:00+0000,647.0,647.0,647.0,647.0,1
2021-01-08T17:00:00+0000,641.5,643.0,641.5,643.0,4
2021-01-08T18:00:00+0000,642.25,642.25,642.25,642.25,1
2021-01-12T14:00:00+0000,644.375,644.375,644.375,644.375,1
2021-01-12T16:00:00+0000,645.0,645.0,645.0,645.0,3
2021-01-12T17:00:00+0000,655.0,655.0,655.0,655.0,1
2021-01-13T14:00:00+0000,658.375,658.375,658.375,658.375,1
2021-01-14T16:00:00+0000,660.0,660.0,659.75,659.75,2
2021-01-14T17:00:00+0000,660.5,660.5,660.5,660.5,3
2021-01-15T15:00:00+0000,657.25,657.25,657.125,657.125,2
2021-01-15T18:00:00+0000,658.625,658.625,657.875,657.875,2
2021-01-19T14:00:00+0000,668.625,668.625,668.625,668.625,6
2021-01-19T18:00:00+0000,665.0,665.0,665.0,665.0,1
2021-01-19T19:00:00+0000,666.375,666.375,666.375,666.375,1
2021-01-20T06:00:00+0000,658.25,658.25,658.25,658.25,1
2021-01-20T08:00:00+0000,657.125,657.125,657.125,657.125,1
2021-01-20T14:00:00+0000,650.5,650.5,650.375,650.375,3
2021-01-20T15:00:00+0000,657.625,657.625,657.25,657.25,3
2021-01-21T01:00:00+0000,654.0,654.0,654.0,654.0,1
2021-01-21T14:00:00+0000,656.0,656.0,656.0,656.0,1
2021-01-22T14:00:00+0000,637.25,637.25,637.25,637.25,1
2021-01-22T15:00:00+0000,638.125,638.125,638.125,638.125,1
2021-01-22T16:00:00+0000,636.25,636.25,636.25,636.25,1
2021-01-22T18:00:00+0000,631.625,632.125,631.625,632.125,2
2021-01-25T08:00:00+0000,630.5,630.5,630.5,630.5,1
2021-01-25T16:00:00+0000,635.5,635.5,635.5,635.5,4
2021-01-26T13:00:00+0000,642.875,642.875,642.875,642.875,1
2021-01-28T16:00:00+0000,635.625,635.625,635.625,635.625,1
2021-02-02T14:00:00+0000,634.0,634.0,634.0,634.0,1
2021-02-03T14:00:00+0000,626.0,626.0,626.0,626.0,1
2021-02-03T17:00:00+0000,633.5,635.75,633.5,635.75,10
2021-02-03T18:00:00+0000,635.25,635.25,635.25,635.25,5
2021-02-04T17:00:00+0000,631.0,631.0,631.0,631.0,1
2021-02-04T18:00:00+0000,630.25,630.25,630.25,630.25,3
2021-02-04T19:00:00+0000,631.0,631.0,631.0,631.0,5
2021-02-05T17:00:00+0000,637.625,639.875,637.625,639.875,10
2021-02-08T14:00:00+0000,644.125,644.125,644.125,644.125,1
2021-02-08T15:00:00+0000,647.0,648.0,647.0,647.25,15
2021-02-08T16:00:00+0000,646.75,646.75,646.75,646.75,5
2021-02-08T17:00:00+0000,647.5,647.5,647.5,647.5,5
2021-02-09T14:00:00+0000,642.875,642.875,642.875,642.875,1
2021-02-09T16:00:00+0000,645.0,645.875,645.0,645.875,10
2021-02-10T12:00:00+0000,640.25,640.25,640.25,640.25,1
2021-02-10T14:00:00+0000,635.0,635.0,635.0,635.0,1
2021-02-10T15:00:00+0000,632.75,633.5,629.0,629.0,26
2021-02-10T16:00:00+0000,629.0,631.5,629.0,631.0,17
2021-02-10T17:00:00+0000,631.25,631.25,631.25,631.25,5
2021-02-10T18:00:00+0000,631.25,631.25,631.25,631.25,5
2021-02-10T19:00:00+0000,634.0,635.0,634.0,635.0,15
2021-02-11T17:00:00+0000,633.25,635.25,633.25,635.25,10
2021-02-11T18:00:00+0000,635.25,635.25,635.25,635.25,5
2021-02-12T18:00:00+0000,640.5,640.5,640.5,640.5,5
2021-02-12T19:00:00+0000,639.75,639.75,636.75,636.75,10
