Time,Open,High,Low,Close,Volume
2022-10-26T05:00:00+0000,1360.0,1360.0,1360.0,1360.0,2
2022-10-26T08:00:00+0000,1365.0,1365.0,1365.0,1365.0,4
2022-10-26T10:00:00+0000,1363.0,1363.0,1363.0,1363.0,1
2022-10-26T11:00:00+0000,1364.875,1364.875,1364.25,1364.25,5
2022-10-26T12:00:00+0000,1365.0,1365.0,1365.0,1365.0,4
2022-10-26T13:00:00+0000,1364.375,1367.0,1364.0,1364.0,14
2022-10-26T14:00:00+0000,1364.0,1368.25,1364.0,1367.75,13
2022-10-26T15:00:00+0000,1367.0,1367.0,1360.5,1360.5,5
2022-10-26T16:00:00+0000,1357.5,1359.0,1355.875,1355.875,29
2022-10-26T17:00:00+0000,1355.0,1355.0,1355.0,1355.0,3
2022-10-27T00:00:00+0000,1354.75,1354.75,1354.75,1354.75,1
2022-10-27T01:00:00+0000,1359.0,1359.0,1359.0,1359.0,1
2022-10-27T13:00:00+0000,1359.5,1359.5,1357.375,1357.375,3
2022-10-27T14:00:00+0000,1356.25,1356.25,1356.25,1356.25,3
2022-10-27T15:00:00+0000,1353.0,1354.25,1353.0,1353.0,10
2022-10-27T17:00:00+0000,1356.0,1356.0,1350.0,1350.0,5
2022-10-28T01:00:00+0000,1355.0,1355.0,1355.0,1355.0,1
2022-10-28T10:00:00+0000,1346.375,1346.375,1346.375,1346.375,1
2022-10-28T14:00:00+0000,1345.0,1345.0,1345.0,1345.0,2
2022-10-28T15:00:00+0000,1348.375,1348.375,1348.375,1348.375,2
2022-10-28T17:00:00+0000,1360.5,1360.5,1357.125,1357.75,6
2022-10-28T18:00:00+0000,1360.5,1360.5,1360.5,1360.5,1
2022-10-31T00:00:00+0000,1365.0,1375.0,1365.0,1375.0,39
2022-10-31T09:00:00+0000,1367.375,1367.375,1367.375,1367.375,1
2022-10-31T13:00:00+0000,1360.25,1360.25,1360.25,1360.25,2
2022-10-31T14:00:00+0000,1364.0,1364.0,1361.0,1362.625,4
2022-10-31T15:00:00+0000,1359.625,1360.0,1357.0,1357.0,5
2022-10-31T16:00:00+0000,1356.125,1358.0,1356.0,1358.0,7
2022-10-31T17:00:00+0000,1363.0,1371.375,1363.0,1371.25,10
2022-10-31T18:00:00+0000,1370.5,1370.5,1370.5,1370.5,1
2022-11-01T01:00:00+0000,1373.0,1375.0,1373.0,1375.0,7
2022-11-01T02:00:00+0000,1379.0,1379.0,1379.0,1379.0,2
2022-11-01T05:00:00+0000,1380.0,1380.0,1380.0,1380.0,20
2022-11-01T10:00:00+0000,1380.0,1380.0,1380.0,1380.0,2
2022-11-01T11:00:00+0000,1380.0,1384.125,1380.0,1383.5,19
2022-11-01T12:00:00+0000,1380.0,1383.125,1380.0,1383.125,11
2022-11-01T13:00:00+0000,1380.0,1387.25,1380.0,1387.25,27
2022-11-01T14:00:00+0000,1387.0,1388.0,1382.125,1388.0,38
2022-11-01T15:00:00+0000,1388.0,1388.0,1383.0,1383.75,11
2022-11-01T16:00:00+0000,1386.5,1388.25,1386.5,1387.0,11
2022-11-01T17:00:00+0000,1387.0,1392.5,1387.0,1391.5,33
2022-11-02T00:00:00+0000,1392.0,1393.0,1392.0,1393.0,4
2022-11-02T01:00:00+0000,1387.875,1387.875,1387.375,1387.375,2
2022-11-02T02:00:00+0000,1394.0,1396.0,1394.0,1396.0,14
2022-11-02T03:00:00+0000,1397.0,1397.25,1397.0,1397.25,18
2022-11-02T06:00:00+0000,1393.5,1393.5,1393.25,1393.25,34
2022-11-02T11:00:00+0000,1382.0,1382.0,1381.875,1381.875,3
2022-11-02T12:00:00+0000,1384.0,1384.375,1384.0,1384.375,23
2022-11-02T13:00:00+0000,1384.0,1384.0,1383.625,1383.625,4
2022-11-02T14:00:00+0000,1388.625,1395.0,1388.625,1392.625,9
2022-11-02T15:00:00+0000,1392.625,1399.0,1392.625,1395.625,29
2022-11-02T16:00:00+0000,1399.0,1399.0,1397.375,1397.75,14
2022-11-02T17:00:00+0000,1398.375,1399.5,1398.0,1398.0,20
2022-11-02T18:00:00+0000,1396.25,1400.0,1396.25,1400.0,138
2022-11-03T01:00:00+0000,1397.5,1397.5,1397.375,1397.375,20
2022-11-03T09:00:00+0000,1385.0,1385.0,1385.0,1385.0,1
2022-11-03T13:00:00+0000,1384.75,1386.125,1382.875,1383.0,7
2022-11-03T14:00:00+0000,1379.25,1386.875,1378.375,1385.0,30
2022-11-03T15:00:00+0000,1385.375,1390.0,1385.375,1387.875,14
2022-11-03T16:00:00+0000,1387.375,1387.375,1386.0,1386.875,8
2022-11-03T17:00:00+0000,1388.0,1388.0,1388.0,1388.0,3
2022-11-03T18:00:00+0000,1387.625,1388.25,1387.625,1388.0,11
2022-11-04T00:00:00+0000,1390.0,1391.0,1389.875,1391.0,6
2022-11-04T03:00:00+0000,1393.75,1395.0,1393.75,1395.0,2
2022-11-04T04:00:00+0000,1397.0,1397.0,1397.0,1397.0,5
2022-11-04T11:00:00+0000,1399.0,1400.0,1399.0,1400.0,13
2022-11-04T12:00:00+0000,1398.25,1398.25,1398.25,1398.25,44
2022-11-04T13:00:00+0000,1397.75,1403.125,1397.75,1402.125,44
2022-11-04T14:00:00+0000,1401.0,1403.625,1399.125,1400.125,30
2022-11-04T15:00:00+0000,1400.0,1400.0,1397.0,1399.0,19
2022-11-04T16:00:00+0000,1397.25,1400.0,1397.0,1397.375,14
2022-11-04T17:00:00+0000,1399.0,1400.0,1398.5,1399.125,18
2022-11-04T18:00:00+0000,1399.0,1400.0,1399.0,1399.0,23
2022-11-07T01:00:00+0000,1396.0,1396.0,1396.0,1396.0,3
2022-11-07T07:00:00+0000,1392.0,1392.0,1392.0,1392.0,1
2022-11-07T08:00:00+0000,1394.75,1394.75,1394.75,1394.75,1
2022-11-07T13:00:00+0000,1396.875,1399.0,1396.75,1399.0,6
2022-11-07T14:00:00+0000,1398.125,1401.25,1394.375,1395.0,19
2022-11-07T15:00:00+0000,1395.0,1396.0,1393.0,1395.625,10
2022-11-07T16:00:00+0000,1395.0,1397.0,1392.75,1392.75,17
2022-11-07T17:00:00+0000,1392.125,1392.125,1391.125,1391.125,5
2022-11-07T18:00:00+0000,1391.0,1391.0,1390.0,1390.0,5
2022-11-07T19:00:00+0000,1388.0,1392.5,1387.5,1392.5,4
2022-11-08T01:00:00+0000,1390.5,1390.5,1390.5,1390.5,4
2022-11-08T05:00:00+0000,1390.0,1390.0,1390.0,1390.0,3
2022-11-08T14:00:00+0000,1390.0,1390.0,1390.0,1390.0,4
