Time,Open,High,Low,Latest,Volume
2016-11-28T11:00:00+0000,2414,2414,2414,2414,1
2016-11-28T12:00:00+0000,2413,2413,2413,2413,2
2016-11-28T14:00:00+0000,2419,2423,2418,2418,25
2016-11-28T15:00:00+0000,2413,2414,2413,2414,5
2016-11-28T16:00:00+0000,2407,2412,2404,2405,87
2016-11-29T10:00:00+0000,2409,2409,2400,2403,54
2016-11-29T11:00:00+0000,2408,2408,2407,2407,8
2016-11-29T12:00:00+0000,2403,2403,2403,2403,2
2016-11-29T14:00:00+0000,2422,2423,2418,2418,31
2016-11-29T15:00:00+0000,2420,2420,2419,2419,31
2016-11-29T16:00:00+0000,2419,2419,2418,2418,3
2016-11-29T17:00:00+0000,2423,2424,2423,2424,4
2016-11-30T10:00:00+0000,2411,2411,2401,2401,3
2016-11-30T13:00:00+0000,2401,2409,2401,2402,41
2016-11-30T14:00:00+0000,2396,2396,2383,2383,41
2016-11-30T15:00:00+0000,2384,2397,2383,2393,62
2016-11-30T16:00:00+0000,2392,2398,2387,2390,73
2016-11-30T17:00:00+0000,2389,2389,2389,2389,1
2016-11-30T18:00:00+0000,2392,2394,2392,2392,29
2016-12-01T09:00:00+0000,2392,2393,2392,2393,9
2016-12-01T12:00:00+0000,2406,2409,2406,2409,62
2016-12-01T13:00:00+0000,2412,2420,2412,2420,4
2016-12-01T14:00:00+0000,2429,2429,2429,2429,1
2016-12-01T15:00:00+0000,2418,2418,2415,2417,24
2016-12-01T17:00:00+0000,2400,2400,2400,2400,11
2016-12-02T10:00:00+0000,2406,2407,2406,2406,13
2016-12-02T11:00:00+0000,2406,2406,2404,2405,12
2016-12-02T12:00:00+0000,2406,2406,2397,2398,38
2016-12-02T13:00:00+0000,2395,2395,2352,2387,474
2016-12-02T14:00:00+0000,2387,2391,2387,2387,69
2016-12-02T15:00:00+0000,2383,2397,2383,2397,65
2016-12-02T16:00:00+0000,2408,2416,2393,2400,207
2016-12-05T10:00:00+0000,2394,2396,2391,2391,12
2016-12-05T11:00:00+0000,2389,2389,2380,2383,128
2016-12-05T12:00:00+0000,2383,2383,2379,2379,8
2016-12-05T13:00:00+0000,2375,2375,2366,2367,188
2016-12-05T14:00:00+0000,2366,2370,2359,2369,189
2016-12-05T15:00:00+0000,2369,2373,2369,2373,35
2016-12-05T16:00:00+0000,2373,2374,2373,2374,15
