Time,Open,High,Low,Latest,Volume
2025-03-31T04:00:00+0000,374.5,374.5,370.75,370.75,13
2025-04-01T02:00:00+0000,391.65,391.95,390.0,390.0,13
2025-04-04T14:00:00+0000,357.2,357.2,357.2,357.2,3
2025-04-07T14:00:00+0000,349.75,349.8,349.45,349.45,32
2025-04-07T15:00:00+0000,343.7,344.6,341.95,343.45,24
2025-04-07T16:00:00+0000,342.15,342.15,340.55,341.2,8
2025-04-07T17:00:00+0000,343.95,346.0,343.95,345.75,14
2025-04-07T18:00:00+0000,347.25,347.35,347.25,347.3,5
2025-04-07T19:00:00+0000,345.85,345.85,345.8,345.8,9
2025-04-08T00:00:00+0000,345.0,345.0,345.0,345.0,1
2025-04-08T07:00:00+0000,338.8,338.8,338.8,338.8,1
2025-04-08T16:00:00+0000,340.9,340.9,340.9,340.9,1
2025-04-09T00:00:00+0000,328.05,328.05,328.0,328.0,2
2025-04-09T07:00:00+0000,333.0,333.0,333.0,333.0,1
2025-04-09T15:00:00+0000,332.0,332.0,332.0,332.0,1
2025-04-10T13:00:00+0000,356.15,356.15,356.15,356.15,2
2025-04-10T16:00:00+0000,347.45,347.6,347.45,347.55,9
2025-04-14T08:00:00+0000,352.7,352.7,352.5,352.5,5
2025-04-14T09:00:00+0000,352.3,352.3,352.3,352.3,2
2025-04-15T01:00:00+0000,354.9,354.95,354.2,354.4,5
2025-04-15T02:00:00+0000,354.4,354.4,354.4,354.4,10
2025-04-15T06:00:00+0000,356.8,356.8,356.8,356.8,1
2025-04-15T07:00:00+0000,358.0,358.0,358.0,358.0,1
2025-04-15T08:00:00+0000,358.0,358.4,358.0,358.4,3
2025-04-15T09:00:00+0000,358.4,358.4,358.4,358.4,3
2025-04-15T13:00:00+0000,358.0,358.0,358.0,358.0,1
2025-04-15T14:00:00+0000,359.8,359.8,359.05,359.05,13
2025-04-15T16:00:00+0000,359.75,359.75,359.75,359.75,5
2025-04-15T17:00:00+0000,359.3,359.3,359.3,359.3,5
2025-04-16T00:00:00+0000,358.9,358.9,358.9,358.9,1
2025-04-16T01:00:00+0000,358.75,358.9,358.75,358.9,6
2025-04-16T03:00:00+0000,358.9,358.9,358.9,358.9,7
2025-04-16T04:00:00+0000,358.9,358.9,358.9,358.9,3
2025-04-16T08:00:00+0000,361.1,361.15,360.45,360.45,14
2025-04-17T00:00:00+0000,360.5,362.4,360.5,362.4,5
2025-04-17T01:00:00+0000,363.2,363.55,363.2,363.55,3
2025-04-17T02:00:00+0000,364.8,364.8,364.8,364.8,2
2025-04-17T03:00:00+0000,367.5,367.55,367.5,367.55,3
2025-04-17T05:00:00+0000,367.55,367.55,366.95,366.95,2
2025-04-17T09:00:00+0000,366.95,366.95,366.95,366.95,6
2025-04-17T16:00:00+0000,368.5,370.0,368.5,370.0,2
2025-04-17T18:00:00+0000,370.6,370.6,370.6,370.6,1
2025-04-18T01:00:00+0000,368.6,368.6,368.45,368.45,2
2025-04-18T02:00:00+0000,370.15,370.25,370.15,370.25,7
2025-04-18T03:00:00+0000,369.15,369.15,368.05,368.05,22
2025-04-18T04:00:00+0000,368.0,369.5,367.8,369.3,25
2025-04-18T05:00:00+0000,368.25,368.25,368.0,368.0,6
2025-04-18T06:00:00+0000,368.25,368.25,367.4,368.0,47
2025-04-18T08:00:00+0000,368.45,368.45,368.3,368.45,19
2025-04-18T10:00:00+0000,368.3,368.3,368.3,368.3,6
2025-04-18T11:00:00+0000,368.1,368.1,367.7,367.7,9
2025-04-18T12:00:00+0000,367.8,367.8,367.8,367.8,2
2025-04-18T15:00:00+0000,367.45,367.45,367.45,367.45,3
2025-04-18T16:00:00+0000,367.2,367.2,367.2,367.2,1
2025-04-18T20:00:00+0000,367.0,367.0,367.0,367.0,9
2025-04-21T00:00:00+0000,364.9,367.15,364.9,367.15,9
