Time,Open,High,Low,Close,Volume
2019-08-15T14:00:00+0000,0.064625,0.064625,0.064625,0.064625,4
2019-08-19T15:00:00+0000,0.06395,0.06395,0.06395,0.06395,10
2019-08-22T12:00:00+0000,0.06495,0.06495,0.06495,0.06495,13
2019-08-23T09:00:00+0000,0.065,0.065,0.065,0.065,1
2019-08-27T09:00:00+0000,0.064375,0.064375,0.064375,0.064375,6
2019-08-27T11:00:00+0000,0.06455,0.06455,0.06455,0.06455,2
2019-08-27T12:00:00+0000,0.064475,0.064475,0.064475,0.064475,2
2019-08-27T13:00:00+0000,0.0647,0.0647,0.06465,0.06465,2
2019-08-27T14:00:00+0000,0.0645,0.0646,0.0645,0.0646,2
2019-08-27T16:00:00+0000,0.064275,0.064275,0.064275,0.064275,1
2019-08-28T13:00:00+0000,0.064125,0.064125,0.064125,0.064125,2
2019-08-29T13:00:00+0000,0.064625,0.064625,0.064625,0.064625,1
2019-08-30T08:00:00+0000,0.064825,0.064825,0.064825,0.064825,1
2019-09-02T10:00:00+0000,0.06495,0.06495,0.06495,0.06495,6
2019-09-03T09:00:00+0000,0.065075,0.065225,0.065,0.0652,40
2019-09-03T10:00:00+0000,0.06505,0.06505,0.06505,0.06505,1
2019-09-03T11:00:00+0000,0.065175,0.065175,0.065175,0.065175,17
2019-09-03T14:00:00+0000,0.065275,0.065275,0.065275,0.065275,1
2019-09-03T15:00:00+0000,0.0652,0.0652,0.0652,0.0652,15
2019-09-04T08:00:00+0000,0.066075,0.066075,0.066075,0.066075,1
2019-09-04T12:00:00+0000,0.06645,0.06645,0.066325,0.066325,2
2019-09-04T13:00:00+0000,0.0664,0.0664,0.0664,0.0664,2
2019-09-04T14:00:00+0000,0.0664,0.0664,0.0664,0.0664,1
2019-09-05T12:00:00+0000,0.066625,0.066675,0.06655,0.066575,694
2019-09-05T13:00:00+0000,0.066575,0.0666,0.066575,0.066575,12
2019-09-06T07:00:00+0000,0.0666,0.0666,0.0666,0.0666,1
2019-09-06T12:00:00+0000,0.066925,0.067075,0.066925,0.067075,83
2019-09-06T13:00:00+0000,0.066975,0.06705,0.066925,0.06705,519
