Time,Open,High,Low,Close,Volume
2017-06-26T05:00:00+0000,526.5,526.5,526.5,526.5,1
2017-06-26T06:00:00+0000,526.75,526.75,526.75,526.75,3
2017-06-26T08:00:00+0000,525.0,525.0,525.0,525.0,15
2017-06-26T09:00:00+0000,525.0,525.0,523.75,523.75,9
2017-06-26T10:00:00+0000,522.0,522.0,521.75,521.75,2
2017-06-26T11:00:00+0000,522.0,522.75,522.0,522.75,7
2017-06-26T12:00:00+0000,523.25,523.25,523.0,523.0,3
2017-06-26T13:00:00+0000,522.25,522.25,520.0,521.5,22
2017-06-26T14:00:00+0000,521.75,523.5,521.75,523.5,28
2017-06-26T15:00:00+0000,522.0,524.0,522.0,523.75,41
2017-06-26T16:00:00+0000,523.0,524.0,522.25,522.75,57
2017-06-26T17:00:00+0000,522.25,522.25,521.0,521.25,25
2017-06-26T18:00:00+0000,521.5,521.5,520.25,521.25,12
2017-06-27T00:00:00+0000,521.0,522.0,521.0,521.5,10
2017-06-27T01:00:00+0000,521.0,521.0,521.0,521.0,1
2017-06-27T03:00:00+0000,522.0,522.0,522.0,522.0,1
2017-06-27T07:00:00+0000,523.25,523.25,523.25,523.25,1
2017-06-27T08:00:00+0000,523.0,523.0,522.0,522.75,4
2017-06-27T10:00:00+0000,523.5,523.5,523.5,523.5,1
2017-06-27T13:00:00+0000,523.0,523.0,520.5,521.25,62
2017-06-27T14:00:00+0000,521.75,523.75,521.75,523.75,17
2017-06-27T15:00:00+0000,523.75,526.5,523.5,523.75,141
2017-06-27T16:00:00+0000,524.75,525.0,523.0,523.0,69
2017-06-27T17:00:00+0000,523.0,525.25,523.0,523.25,28
2017-06-27T18:00:00+0000,523.25,523.5,521.75,522.5,41
2017-06-28T00:00:00+0000,522.5,524.25,522.5,524.25,15
2017-06-28T01:00:00+0000,524.0,524.0,524.0,524.0,2
2017-06-28T03:00:00+0000,524.5,524.5,524.5,524.5,2
2017-06-28T04:00:00+0000,524.75,524.75,524.75,524.75,1
2017-06-28T06:00:00+0000,525.0,525.0,524.5,524.5,2
2017-06-28T10:00:00+0000,524.5,524.5,524.5,524.5,1
