Time,Open,High,Low,Close,Volume
2007-08-27T05:00:00+0000,11.97,11.97,11.97,11.97,0
2007-08-28T05:00:00+0000,11.9,11.9,11.9,11.9,0
2007-08-29T05:00:00+0000,11.75,11.75,11.75,11.75,0
2007-08-30T05:00:00+0000,12.05,12.05,12.05,12.05,0
2007-08-31T05:00:00+0000,12.1,12.1,12.1,12.1,0
2007-09-04T05:00:00+0000,12.0,12.05,12.0,12.05,25
2007-09-05T05:00:00+0000,12.05,12.05,12.05,12.05,0
2007-09-06T05:00:00+0000,12.33,12.33,12.33,12.33,26
2007-09-07T05:00:00+0000,12.33,12.33,12.33,12.33,0
2007-09-10T05:00:00+0000,12.3,12.3,12.3,12.3,0
2007-09-11T05:00:00+0000,12.3,12.3,12.3,12.3,0
2007-09-12T05:00:00+0000,12.0,12.0,12.0,12.0,0
2007-09-13T05:00:00+0000,11.96,11.96,11.96,11.96,0
2007-09-14T05:00:00+0000,11.96,11.96,11.96,11.96,0
2007-09-17T05:00:00+0000,11.91,11.91,11.91,11.91,0
2007-09-18T05:00:00+0000,11.95,11.95,11.95,11.95,0
2007-09-19T05:00:00+0000,12.0,12.07,12.0,12.07,9
2007-09-20T05:00:00+0000,12.1,12.1,12.07,12.07,15
2007-09-21T05:00:00+0000,12.05,12.05,12.04,12.04,15
2007-09-24T05:00:00+0000,11.99,11.99,11.99,11.99,2
2007-09-25T05:00:00+0000,11.89,11.89,11.89,11.89,17
2007-09-26T05:00:00+0000,12.0,12.01,12.0,12.0,68
2007-09-27T05:00:00+0000,12.0,12.1,12.0,12.08,72
2007-09-28T05:00:00+0000,12.08,12.17,12.08,12.13,353
2007-10-01T05:00:00+0000,12.11,12.11,12.1,12.1,60
2007-10-02T05:00:00+0000,12.0,12.0,12.0,12.0,37
2007-10-03T05:00:00+0000,12.05,12.05,12.0,12.0,42
2007-10-04T05:00:00+0000,12.1,12.17,12.1,12.1,221
2007-10-05T05:00:00+0000,11.985,11.985,11.95,11.95,13
2007-10-08T05:00:00+0000,12.04,12.3,12.04,12.25,44
2007-10-09T05:00:00+0000,12.23,12.3,12.23,12.28,18
2007-10-10T05:00:00+0000,12.3,12.3,12.25,12.25,2
2007-10-11T05:00:00+0000,12.25,12.3,12.25,12.28,36
2007-10-12T05:00:00+0000,12.31,12.31,12.21,12.21,62
2007-10-15T05:00:00+0000,12.23,12.23,12.23,12.23,2
2007-10-16T05:00:00+0000,12.23,12.23,12.23,12.23,0
2007-10-17T05:00:00+0000,12.25,12.25,12.23,12.23,4
2007-10-18T05:00:00+0000,12.25,12.3,12.25,12.28,17
2007-10-19T05:00:00+0000,12.3,12.3,12.3,12.3,0
2007-10-22T05:00:00+0000,12.3,12.3,12.3,12.3,8
2007-10-23T05:00:00+0000,12.34,12.34,12.3,12.31,43
2007-10-24T05:00:00+0000,12.3,12.33,12.3,12.33,80
