Time,Open,High,Low,Latest,Volume
1989-02-24T06:00:00+0000,25.05,25.05,24.9,24.9,0
1989-02-27T06:00:00+0000,24.7,24.7,24.7,24.7,0
1989-02-28T06:00:00+0000,24.97,24.97,24.97,24.97,0
1989-03-01T06:00:00+0000,24.75,24.75,24.75,24.75,0
1989-03-02T06:00:00+0000,25.15,25.15,25.15,25.15,0
1989-03-03T06:00:00+0000,25.0,25.0,25.0,25.0,0
1989-03-06T06:00:00+0000,24.7,24.7,24.7,24.7,0
1989-03-07T06:00:00+0000,24.7,24.7,24.7,24.7,0
1989-03-08T06:00:00+0000,24.75,24.75,24.75,24.75,0
1989-03-09T06:00:00+0000,24.85,24.85,24.85,24.85,0
1989-03-10T06:00:00+0000,24.9,24.9,24.9,24.9,0
1989-03-13T06:00:00+0000,25.02,25.02,25.02,25.02,0
1989-03-14T06:00:00+0000,25.3,25.3,25.3,25.3,0
1989-03-15T06:00:00+0000,25.3,25.3,25.3,25.3,0
1989-03-16T06:00:00+0000,25.25,25.25,25.25,25.25,0
1989-03-17T06:00:00+0000,25.22,25.22,25.22,25.22,0
1989-03-20T06:00:00+0000,25.35,25.35,25.35,25.35,0
1989-03-21T06:00:00+0000,25.25,25.25,25.25,25.25,0
1989-03-22T06:00:00+0000,25.3,25.3,25.3,25.3,0
1989-03-23T06:00:00+0000,25.3,25.4,25.3,25.4,0
1989-03-27T06:00:00+0000,25.17,25.17,25.17,25.17,0
1989-03-28T06:00:00+0000,24.55,24.55,24.55,24.55,0
1989-03-29T06:00:00+0000,24.5,24.5,24.5,24.5,0
1989-03-30T06:00:00+0000,24.17,24.17,24.17,24.17,0
1989-03-31T06:00:00+0000,24.4,24.4,24.15,24.15,0
1989-04-03T05:00:00+0000,24.1,24.1,24.0,24.1,0
1989-04-04T05:00:00+0000,24.07,24.07,24.07,24.07,0
1989-04-05T05:00:00+0000,24.4,24.4,24.25,24.25,0
1989-04-06T05:00:00+0000,24.22,24.22,24.22,24.22,0
1989-04-07T05:00:00+0000,24.35,24.35,24.35,24.35,0
1989-04-10T05:00:00+0000,24.22,24.22,24.22,24.22,0
1989-04-11T05:00:00+0000,24.6,24.7,24.6,24.65,0
1989-04-12T05:00:00+0000,24.65,24.85,24.65,24.82,0
1989-04-13T05:00:00+0000,24.8,24.8,24.7,24.8,0
1989-04-14T05:00:00+0000,24.95,24.95,24.95,24.95,0
1989-04-17T05:00:00+0000,25.1,25.2,25.1,25.2,0
1989-04-18T05:00:00+0000,25.1,25.55,25.1,25.55,0
1989-04-19T05:00:00+0000,25.47,25.47,25.47,25.47,0
1989-04-20T05:00:00+0000,25.45,25.55,25.45,25.52,0
1989-04-21T05:00:00+0000,25.55,25.65,25.55,25.65,0
1989-04-24T05:00:00+0000,25.35,25.35,25.15,25.15,0
1989-04-25T05:00:00+0000,24.8,24.95,24.75,24.95,0
1989-04-26T05:00:00+0000,25.15,25.15,25.05,25.05,0
1989-04-27T05:00:00+0000,25.05,25.05,25.05,25.05,0
1989-04-28T05:00:00+0000,25.0,25.1,25.0,25.1,0
1989-05-01T05:00:00+0000,25.35,25.5,25.35,25.5,0
1989-05-02T05:00:00+0000,25.25,25.35,25.25,25.35,0
1989-05-03T05:00:00+0000,25.2,25.25,25.2,25.2,0
1989-05-04T05:00:00+0000,25.35,25.5,25.35,25.5,0
1989-05-05T05:00:00+0000,25.55,25.55,25.55,25.55,0
1989-05-08T05:00:00+0000,25.95,25.95,25.95,25.95,0
1989-05-09T05:00:00+0000,25.5,25.7,25.5,25.65,0
1989-05-10T05:00:00+0000,25.7,25.85,25.7,25.82,0
1989-05-11T05:00:00+0000,25.5,25.55,25.35,25.35,0
1989-05-12T05:00:00+0000,25.35,25.5,25.3,25.33,0
1989-05-15T05:00:00+0000,25.4,25.4,24.65,24.65,0
1989-05-16T05:00:00+0000,24.7,24.7,24.35,24.35,0
1989-05-17T05:00:00+0000,24.25,24.55,24.2,24.45,0
1989-05-18T05:00:00+0000,24.55,24.55,24.45,24.5,0
1989-05-19T05:00:00+0000,24.44,24.44,24.3,24.35,0
1989-05-22T05:00:00+0000,24.24,24.24,23.5,23.6,0
1989-05-23T05:00:00+0000,23.65,23.7,23.35,23.35,0
1989-05-24T05:00:00+0000,23.1,23.6,23.0,23.15,0
1989-05-25T05:00:00+0000,23.38,23.4,23.35,23.37,0
1989-05-26T05:00:00+0000,23.25,23.3,23.15,23.17,0
1989-05-30T05:00:00+0000,22.98,22.98,22.7,22.75,0
1989-05-31T05:00:00+0000,23.0,23.0,22.6,22.6,0
1989-06-01T05:00:00+0000,22.6,22.6,22.4,22.42,0
1989-06-02T05:00:00+0000,22.6,22.6,22.52,22.57,0
1989-06-05T05:00:00+0000,22.5,22.7,22.45,22.7,0
1989-06-06T05:00:00+0000,22.85,22.92,22.8,22.8,0
1989-06-07T05:00:00+0000,22.83,22.85,22.65,22.65,0
1989-06-08T05:00:00+0000,22.4,22.5,22.28,22.28,0
1989-06-09T05:00:00+0000,22.3,22.3,21.72,21.72,0
1989-06-12T05:00:00+0000,21.7,21.7,21.45,21.45,0
1989-06-13T05:00:00+0000,21.55,21.68,21.55,21.6,0
1989-06-14T05:00:00+0000,21.95,22.5,21.95,22.41,0
1989-06-15T05:00:00+0000,22.35,22.5,22.2,22.34,0
1989-06-16T05:00:00+0000,22.55,22.55,22.06,22.06,0
1989-06-19T05:00:00+0000,22.55,22.85,22.2,22.3,0
1989-06-20T05:00:00+0000,22.27,22.27,22.27,22.27,0
1989-06-21T05:00:00+0000,22.25,22.25,22.2,22.25,0
1989-06-22T05:00:00+0000,22.0,22.1,21.8,21.85,0
1989-06-23T05:00:00+0000,22.0,22.05,21.85,21.86,0
1989-06-26T05:00:00+0000,21.7,21.7,21.45,21.45,0
1989-06-27T05:00:00+0000,21.55,21.65,21.5,21.62,0
1989-06-28T05:00:00+0000,21.9,21.9,21.7,21.75,0
1989-06-29T05:00:00+0000,21.75,21.75,21.4,21.4,0
1989-06-30T05:00:00+0000,21.4,21.95,21.4,21.72,0
1989-07-03T05:00:00+0000,21.9,22.6,21.9,22.55,0
1989-07-05T05:00:00+0000,23.3,23.5,23.1,23.3,0
