Time,Open,High,Low,Close,Volume
2017-11-07T19:00:00+0000,23420,23420,23420,23420,4
2017-11-21T12:00:00+0000,23428,23428,23428,23428,4
2017-11-29T15:00:00+0000,23920,23920,23920,23920,2
2017-11-30T16:00:00+0000,24125,24125,24125,24125,5
2017-12-01T16:00:00+0000,24065,24065,24039,24039,2
2017-12-04T13:00:00+0000,24460,24460,24460,24460,1
2017-12-05T15:00:00+0000,24250,24297,24250,24297,6
2017-12-06T16:00:00+0000,24200,24200,24200,24200,2
2017-12-07T19:00:00+0000,24201,24201,24201,24201,1
2017-12-07T23:00:00+0000,24191,24191,24191,24191,1
2017-12-15T08:00:00+0000,24546,24546,24546,24546,1
2017-12-18T04:00:00+0000,24837,24837,24837,24837,1
2017-12-19T06:00:00+0000,24910,24910,24910,24910,1
2017-12-20T16:00:00+0000,24787,24787,24787,24787,2
2017-12-20T19:00:00+0000,24750,24750,24750,24750,1
2017-12-21T01:00:00+0000,24764,24764,24764,24764,3
2017-12-29T07:00:00+0000,24833,24833,24833,24833,1
2018-01-02T17:00:00+0000,24777,24777,24777,24777,1
2018-01-02T18:00:00+0000,24771,24771,24771,24771,1
2018-01-04T08:00:00+0000,24993,24993,24993,24993,1
2018-01-04T11:00:00+0000,24951,24951,24951,24951,1
2018-01-04T21:00:00+0000,25060,25060,25060,25060,1
2018-01-05T21:00:00+0000,25270,25270,25270,25270,2
2018-01-10T10:00:00+0000,25328,25328,25328,25328,9
2018-01-11T17:00:00+0000,25500,25500,25500,25500,9
2018-01-11T21:00:00+0000,25567,25567,25567,25567,1
2018-01-15T10:00:00+0000,25975,25975,25975,25975,3
2018-01-16T14:00:00+0000,26074,26074,26074,26074,1
2018-01-16T18:00:00+0000,25890,25890,25890,25890,1
2018-01-16T19:00:00+0000,25750,25750,25750,25750,1
2018-01-17T20:00:00+0000,26113,26113,26113,26113,1
2018-01-18T14:00:00+0000,26153,26154,26150,26150,8
2018-01-18T16:00:00+0000,26104,26104,26104,26104,1
2018-01-18T21:00:00+0000,25972,25972,25972,25972,1
2018-01-19T15:00:00+0000,26061,26061,26061,26061,3
2018-01-19T16:00:00+0000,26005,26005,26005,26005,3
2018-01-22T14:00:00+0000,26021,26021,26021,26021,1
2018-01-22T15:00:00+0000,26115,26136,26115,26136,2
2018-01-22T16:00:00+0000,26120,26136,26108,26108,4
2018-01-22T18:00:00+0000,26190,26190,26190,26190,1
2018-01-22T19:00:00+0000,26168,26168,26168,26168,1
2018-01-22T20:00:00+0000,26196,26228,26196,26228,2
2018-01-23T15:00:00+0000,26271,26271,26265,26265,2
2018-01-25T16:00:00+0000,26412,26420,26412,26420,2
2018-01-25T18:00:00+0000,26440,26450,26440,26450,2
2018-01-26T05:00:00+0000,26500,26500,26500,26500,10
2018-01-26T20:00:00+0000,26617,26651,26617,26651,2
2018-01-29T14:00:00+0000,26618,26618,26618,26618,1
2018-01-30T03:00:00+0000,26289,26289,26289,26289,2
2018-01-30T12:00:00+0000,26287,26287,26287,26287,1
2018-01-30T20:00:00+0000,26150,26150,26150,26150,2
2018-01-31T12:00:00+0000,26234,26234,26234,26234,1
2018-01-31T14:00:00+0000,26362,26362,26314,26330,3
2018-02-01T12:00:00+0000,26180,26180,26180,26180,1
2018-02-01T13:00:00+0000,26050,26050,26050,26050,2
2018-02-01T14:00:00+0000,26036,26180,26036,26180,2
2018-02-01T16:00:00+0000,26198,26298,26198,26298,2
2018-02-01T18:00:00+0000,26347,26348,26336,26336,4
2018-02-01T19:00:00+0000,26232,26232,26232,26232,1
2018-02-01T21:00:00+0000,26233,26233,26233,26233,5
2018-02-02T02:00:00+0000,26185,26185,26185,26185,1
2018-02-02T08:00:00+0000,26120,26120,26120,26120,1
2018-02-02T10:00:00+0000,25970,25970,25970,25970,1
2018-02-02T15:00:00+0000,25940,25940,25940,25940,1
2018-02-02T19:00:00+0000,25725,25725,25678,25678,2
2018-02-02T20:00:00+0000,25550,25550,25550,25550,3
2018-02-04T23:00:00+0000,25330,25330,25240,25240,4
2018-02-05T00:00:00+0000,25332,25332,25306,25306,2
2018-02-05T03:00:00+0000,25350,25350,25350,25350,5
2018-02-05T04:00:00+0000,25370,25370,25370,25370,1
2018-02-05T12:00:00+0000,25240,25240,25158,25158,11
2018-02-05T13:00:00+0000,25345,25345,25345,25345,1
2018-02-05T15:00:00+0000,25410,25500,25410,25500,2
2018-02-05T17:00:00+0000,25340,25340,25310,25310,2
2018-02-05T18:00:00+0000,25167,25167,25149,25149,2
