Time,Open,High,Low,Close,Volume
2010-08-26T06:00:00+0000,444.0,444.25,444.0,444.25,12
2010-08-26T07:00:00+0000,444.0,444.0,444.0,444.0,1
2010-08-26T10:00:00+0000,445.0,445.0,445.0,445.0,4
2010-08-26T14:00:00+0000,443.5,446.25,443.5,444.5,110
2010-08-26T15:00:00+0000,444.25,446.5,444.0,446.0,14
2010-08-26T16:00:00+0000,447.0,451.0,446.5,450.0,49
2010-08-26T17:00:00+0000,450.5,450.75,448.5,450.75,52
2010-08-26T18:00:00+0000,449.75,449.75,449.25,449.25,2
2010-08-26T23:00:00+0000,449.0,450.0,449.0,450.0,8
2010-08-27T00:00:00+0000,450.0,450.0,450.0,450.0,2
2010-08-27T02:00:00+0000,449.75,449.75,449.75,449.75,1
2010-08-27T07:00:00+0000,451.75,452.0,451.5,451.5,21
2010-08-27T11:00:00+0000,453.0,453.0,453.0,453.0,4
2010-08-27T12:00:00+0000,452.25,452.25,452.25,452.25,1
2010-08-27T14:00:00+0000,452.0,454.0,450.5,451.5,67
2010-08-27T15:00:00+0000,453.0,455.0,453.0,454.5,111
2010-08-27T16:00:00+0000,454.75,454.75,453.25,453.25,40
2010-08-27T17:00:00+0000,453.5,454.5,453.0,453.0,35
2010-08-27T18:00:00+0000,452.0,452.0,450.75,451.25,87
2010-08-29T23:00:00+0000,452.25,456.0,452.25,456.0,26
2010-08-30T01:00:00+0000,457.0,457.0,457.0,457.0,7
2010-08-30T02:00:00+0000,456.5,456.5,456.5,456.5,1
2010-08-30T04:00:00+0000,456.5,456.5,456.5,456.5,14
2010-08-30T06:00:00+0000,456.5,456.5,456.5,456.5,41
2010-08-30T11:00:00+0000,455.25,455.25,455.25,455.25,1
2010-08-30T14:00:00+0000,455.0,458.0,455.0,457.25,118
2010-08-30T15:00:00+0000,457.5,458.0,456.25,456.75,80
2010-08-30T16:00:00+0000,457.25,457.75,455.5,456.25,68
2010-08-30T17:00:00+0000,456.25,457.0,456.25,456.75,54
2010-08-30T18:00:00+0000,456.5,456.75,455.5,456.0,37
2010-08-30T23:00:00+0000,455.0,455.0,450.25,450.25,23
2010-08-31T00:00:00+0000,452.5,452.5,452.5,452.5,1
2010-08-31T11:00:00+0000,453.25,455.25,453.25,454.5,11
2010-08-31T12:00:00+0000,454.5,454.5,454.5,454.5,8
2010-08-31T14:00:00+0000,455.0,458.5,453.0,457.0,81
2010-08-31T15:00:00+0000,458.5,458.5,454.5,455.75,112
2010-08-31T16:00:00+0000,456.25,458.0,456.25,457.0,20
2010-08-31T17:00:00+0000,457.5,458.0,456.0,457.25,68
2010-08-31T18:00:00+0000,455.5,456.5,453.25,456.5,25
2010-08-31T23:00:00+0000,453.75,454.5,453.75,454.5,39
2010-09-01T00:00:00+0000,454.25,455.75,454.25,455.75,24
2010-09-01T01:00:00+0000,456.5,456.5,456.25,456.25,11
2010-09-01T02:00:00+0000,456.5,457.0,456.5,456.75,25
2010-09-01T04:00:00+0000,456.5,456.5,456.5,456.5,2
2010-09-01T06:00:00+0000,455.0,455.0,455.0,455.0,13
2010-09-01T08:00:00+0000,454.25,454.25,454.25,454.25,1
2010-09-01T11:00:00+0000,457.75,457.75,457.75,457.75,3
2010-09-01T12:00:00+0000,458.0,459.0,458.0,459.0,13
2010-09-01T14:00:00+0000,459.0,459.75,458.0,458.0,281
2010-09-01T15:00:00+0000,458.25,459.0,457.5,459.0,436
2010-09-01T16:00:00+0000,459.0,459.0,457.0,457.0,105
2010-09-01T17:00:00+0000,455.75,459.5,455.25,459.5,193
2010-09-01T18:00:00+0000,459.0,460.0,459.0,460.0,27
2010-09-01T23:00:00+0000,458.75,460.0,458.75,460.0,3
2010-09-02T04:00:00+0000,459.75,460.0,459.75,460.0,5
2010-09-02T05:00:00+0000,459.75,460.0,459.75,460.0,20
2010-09-02T14:00:00+0000,459.0,460.0,457.0,457.0,90
2010-09-02T15:00:00+0000,458.0,458.5,457.25,458.25,302
2010-09-02T16:00:00+0000,457.75,460.0,457.75,459.25,56
2010-09-02T17:00:00+0000,458.25,459.25,458.0,459.25,22
2010-09-02T18:00:00+0000,460.0,461.5,459.25,461.5,92
2010-09-02T23:00:00+0000,461.0,461.0,461.0,461.0,7
2010-09-03T01:00:00+0000,461.0,461.0,461.0,461.0,3
2010-09-03T02:00:00+0000,461.5,461.5,461.5,461.5,22
2010-09-03T03:00:00+0000,462.0,462.0,461.75,462.0,18
2010-09-03T04:00:00+0000,462.25,462.25,462.25,462.25,10
2010-09-03T05:00:00+0000,462.5,462.5,462.5,462.5,16
2010-09-03T10:00:00+0000,461.75,461.75,461.75,461.75,2
2010-09-03T14:00:00+0000,459.75,466.5,459.75,466.5,221
2010-09-03T15:00:00+0000,465.75,469.0,462.0,467.5,152
2010-09-03T16:00:00+0000,467.75,470.0,467.25,468.25,193
2010-09-03T17:00:00+0000,468.75,471.0,467.0,468.25,263
2010-09-03T18:00:00+0000,469.0,471.5,468.0,471.5,148
2010-09-06T23:00:00+0000,469.75,472.0,469.75,469.75,138
2010-09-07T00:00:00+0000,468.5,468.5,468.5,468.5,10
2010-09-07T01:00:00+0000,468.5,468.5,467.25,467.25,11
2010-09-07T03:00:00+0000,469.5,469.75,469.25,469.75,14
2010-09-07T04:00:00+0000,470.0,470.0,470.0,470.0,14
2010-09-07T05:00:00+0000,470.25,470.5,470.25,470.5,34
2010-09-07T06:00:00+0000,471.25,471.25,471.25,471.25,4
2010-09-07T07:00:00+0000,470.25,470.25,470.25,470.25,21
2010-09-07T08:00:00+0000,463.5,463.5,463.5,463.5,2
2010-09-07T12:00:00+0000,465.25,465.25,465.25,465.25,30
2010-09-07T14:00:00+0000,465.75,469.0,464.75,466.5,102
2010-09-07T15:00:00+0000,466.0,467.25,465.5,467.25,6
