Time,Open,High,Low,Close,Volume
2015-09-29T13:00:00+0000,67.9,67.9,67.9,67.9,1
2015-09-29T14:00:00+0000,67.9,67.9,67.9,67.9,1
2015-09-29T15:00:00+0000,67.9,67.9,67.9,67.9,1
2015-09-29T16:00:00+0000,67.9,67.95,67.85,67.85,21
2015-09-29T17:00:00+0000,67.775,67.85,67.775,67.775,12
2015-09-30T13:00:00+0000,67.925,67.925,67.925,67.925,1
2015-09-30T15:00:00+0000,67.925,67.95,67.85,67.875,31
2015-09-30T17:00:00+0000,67.7,67.7,67.6,67.6,11
2015-10-01T13:00:00+0000,67.175,67.65,67.175,67.65,5
2015-10-01T14:00:00+0000,67.675,67.675,67.525,67.525,10
2015-10-01T15:00:00+0000,67.35,67.4,67.325,67.4,8
2015-10-01T16:00:00+0000,67.725,67.975,67.675,67.675,10
2015-10-01T17:00:00+0000,67.9,68.3,67.9,68.3,61
2015-10-02T13:00:00+0000,68.15,68.15,68.1,68.1,4
2015-10-02T14:00:00+0000,68.4,68.4,68.275,68.35,16
2015-10-02T15:00:00+0000,68.3,68.3,68.175,68.25,42
2015-10-02T16:00:00+0000,68.25,68.25,68.25,68.25,5
2015-10-02T17:00:00+0000,68.175,68.675,68.05,68.675,102
2015-10-05T14:00:00+0000,68.5,68.65,68.25,68.25,6
2015-10-05T15:00:00+0000,68.575,68.575,68.575,68.575,6
2015-10-05T16:00:00+0000,68.625,68.85,68.6,68.85,20
2015-10-05T17:00:00+0000,68.95,69.85,68.95,69.85,62
2015-10-05T18:00:00+0000,69.4,69.4,69.4,69.4,2
2015-10-06T13:00:00+0000,69.375,69.45,69.375,69.425,11
2015-10-06T14:00:00+0000,69.45,69.625,69.375,69.625,39
2015-10-06T15:00:00+0000,69.575,69.95,69.575,69.8,42
2015-10-06T16:00:00+0000,69.875,70.05,69.875,69.95,45
2015-10-06T17:00:00+0000,70.0,70.1,69.95,70.1,44
2015-10-07T13:00:00+0000,69.8,69.8,69.8,69.8,1
2015-10-07T14:00:00+0000,69.8,69.8,69.5,69.675,20
2015-10-07T15:00:00+0000,69.5,69.5,69.5,69.5,51
2015-10-07T16:00:00+0000,69.6,69.6,69.5,69.6,8
2015-10-07T17:00:00+0000,69.6,69.7,69.6,69.7,4
2015-10-08T15:00:00+0000,69.75,69.95,69.75,69.95,21
2015-10-08T17:00:00+0000,69.6,69.95,69.6,69.875,41
2015-10-09T13:00:00+0000,69.7,69.85,69.7,69.825,6
2015-10-09T14:00:00+0000,69.65,69.85,69.65,69.85,24
2015-10-09T15:00:00+0000,69.85,69.95,69.85,69.95,26
2015-10-09T16:00:00+0000,69.65,69.65,69.575,69.575,7
2015-10-09T17:00:00+0000,69.55,69.55,69.4,69.475,12
2015-10-12T14:00:00+0000,69.575,69.675,69.575,69.675,11
2015-10-12T15:00:00+0000,69.575,69.7,69.575,69.7,2
2015-10-12T16:00:00+0000,69.475,69.5,69.475,69.5,4
2015-10-12T17:00:00+0000,69.675,69.7,69.675,69.675,9
2015-10-12T20:00:00+0000,69.5,69.5,69.5,69.5,2
2015-10-13T13:00:00+0000,69.375,69.575,69.35,69.575,4
2015-10-13T14:00:00+0000,69.7,69.7,69.625,69.625,8
2015-10-13T15:00:00+0000,69.625,69.625,69.475,69.475,7
2015-10-13T17:00:00+0000,69.575,69.8,69.575,69.8,4
2015-10-13T18:00:00+0000,69.525,69.525,69.525,69.525,1
2015-10-14T13:00:00+0000,69.85,70.0,69.375,69.5,52
2015-10-14T14:00:00+0000,69.225,69.25,69.025,69.25,12
2015-10-14T15:00:00+0000,69.275,69.375,69.2,69.375,19
2015-10-14T17:00:00+0000,69.15,69.25,69.15,69.25,3
2015-10-14T18:00:00+0000,69.175,69.175,69.175,69.175,5
2015-10-14T20:00:00+0000,69.275,69.275,69.175,69.175,2
2015-10-15T13:00:00+0000,69.075,69.075,69.075,69.075,1
2015-10-15T15:00:00+0000,69.05,69.05,68.8,68.8,13
2015-10-15T16:00:00+0000,68.875,68.875,68.875,68.875,1
2015-10-15T17:00:00+0000,69.125,69.225,68.95,69.0,82
2015-10-15T18:00:00+0000,69.0,69.2,69.0,69.2,7
2015-10-15T20:00:00+0000,69.0,69.0,69.0,69.0,1
2015-10-16T13:00:00+0000,69.225,69.225,68.675,68.7,6
2015-10-16T14:00:00+0000,68.675,68.7,68.625,68.7,6
2015-10-16T16:00:00+0000,68.9,68.9,68.825,68.875,16
2015-10-16T17:00:00+0000,68.65,68.75,68.6,68.75,33
2015-10-19T14:00:00+0000,68.675,68.675,68.675,68.675,1
2015-10-19T15:00:00+0000,68.45,68.45,68.45,68.45,2
2015-10-19T17:00:00+0000,68.4,68.675,68.35,68.575,5
2015-10-20T13:00:00+0000,68.7,68.7,68.7,68.7,5
2015-10-20T14:00:00+0000,68.725,68.925,68.725,68.925,19
2015-10-20T15:00:00+0000,68.9,69.025,68.9,69.025,9
2015-10-20T16:00:00+0000,69.025,69.1,69.025,69.1,5
2015-10-20T17:00:00+0000,69.025,69.025,68.625,68.775,26
2015-10-20T18:00:00+0000,68.85,68.95,68.85,68.925,7
2015-10-21T13:00:00+0000,68.825,68.825,68.35,68.35,5
2015-10-21T14:00:00+0000,68.3,68.375,68.3,68.375,11
2015-10-21T15:00:00+0000,68.35,68.375,68.35,68.375,12
2015-10-21T18:00:00+0000,68.475,68.5,68.475,68.5,2
2015-10-22T14:00:00+0000,68.275,68.275,68.275,68.275,1
2015-10-22T15:00:00+0000,68.275,68.275,68.275,68.275,1
2015-10-22T16:00:00+0000,68.3,68.35,68.3,68.35,12
2015-10-22T17:00:00+0000,68.15,68.15,67.875,67.875,4
2015-10-22T18:00:00+0000,67.675,67.675,67.675,67.675,3
2015-10-23T13:00:00+0000,67.55,67.8,67.55,67.8,8
2015-10-23T14:00:00+0000,67.025,67.025,67.025,67.025,1
2015-10-23T15:00:00+0000,66.825,66.825,66.65,66.65,11
2015-10-23T16:00:00+0000,66.6,66.6,66.525,66.525,10
2015-10-23T17:00:00+0000,65.625,66.575,65.625,66.575,11
2015-10-23T18:00:00+0000,66.575,66.575,66.575,66.575,1
2015-10-26T14:00:00+0000,66.175,66.175,66.175,66.175,4
2015-10-26T15:00:00+0000,66.55,66.575,66.55,66.575,5
2015-10-26T16:00:00+0000,66.8,66.8,66.8,66.8,1
2015-10-26T17:00:00+0000,66.95,67.075,66.575,66.65,19
2015-10-27T13:00:00+0000,66.725,66.725,66.25,66.25,7
2015-10-27T14:00:00+0000,66.25,66.25,66.25,66.25,2
2015-10-27T15:00:00+0000,66.525,66.525,66.525,66.525,1
2015-10-27T17:00:00+0000,66.2,66.8,66.2,66.775,9
2015-10-27T18:00:00+0000,66.65,66.65,66.65,66.65,3
2015-10-27T20:00:00+0000,66.25,66.25,66.25,66.25,2
2015-10-28T13:00:00+0000,66.7,66.7,65.9,65.9,53
2015-10-28T14:00:00+0000,66.225,66.225,66.15,66.15,2
2015-10-28T15:00:00+0000,66.025,66.325,66.025,66.2,22
2015-10-28T16:00:00+0000,66.35,66.425,65.975,65.975,3
2015-10-28T17:00:00+0000,65.975,66.275,65.95,66.275,17
2015-10-28T18:00:00+0000,66.25,66.25,65.95,65.95,2
2015-10-28T20:00:00+0000,65.875,65.875,65.875,65.875,1
