Time,Open,High,Low,Latest,Volume
2024-03-26T05:00:00+0000,18.1,18.1,18.1,18.1,0
2024-03-27T05:00:00+0000,18.1,18.1,18.1,18.1,0
2024-03-28T05:00:00+0000,17.9,18.15,17.9,18.07,12
2024-04-01T05:00:00+0000,18.05,18.05,18.05,18.05,0
2024-04-02T05:00:00+0000,17.95,17.95,17.95,17.95,67
2024-04-03T05:00:00+0000,17.95,17.95,17.95,17.95,1
2024-04-04T05:00:00+0000,17.95,17.95,17.95,17.95,60
2024-04-05T05:00:00+0000,17.95,17.95,17.95,17.95,0
2024-04-08T05:00:00+0000,17.95,17.95,17.95,17.95,0
2024-04-09T05:00:00+0000,17.95,17.95,17.95,17.95,80
2024-04-10T05:00:00+0000,17.92,17.92,17.92,17.92,0
2024-04-11T05:00:00+0000,17.9,17.9,17.9,17.9,10
2024-04-12T05:00:00+0000,17.9,17.9,17.9,17.9,0
2024-04-15T05:00:00+0000,17.9,17.9,17.9,17.9,0
2024-04-16T05:00:00+0000,17.9,17.9,17.9,17.9,0
2024-04-17T05:00:00+0000,17.9,17.92,17.9,17.9,10
2024-04-18T05:00:00+0000,17.9,17.9,17.9,17.9,0
2024-04-19T05:00:00+0000,17.9,17.9,17.9,17.9,0
2024-04-22T05:00:00+0000,17.9,17.9,17.9,17.9,0
2024-04-23T05:00:00+0000,17.9,17.9,17.9,17.9,0
2024-04-24T05:00:00+0000,18.1,18.1,18.09,18.1,10
2024-04-25T05:00:00+0000,18.1,18.1,18.1,18.1,0
2024-04-26T05:00:00+0000,18.1,18.1,18.1,18.1,0
2024-04-29T05:00:00+0000,18.1,18.1,18.1,18.1,0
2024-04-30T05:00:00+0000,18.1,18.1,18.1,18.1,0
2024-05-01T05:00:00+0000,18.09,18.09,18.09,18.09,0
2024-05-02T05:00:00+0000,18.09,18.09,18.09,18.09,28
2024-05-03T05:00:00+0000,18.09,18.09,18.09,18.09,15
2024-05-06T05:00:00+0000,18.09,18.09,18.09,18.09,0
2024-05-07T05:00:00+0000,18.12,18.12,18.12,18.12,26
2024-05-08T05:00:00+0000,18.2,18.24,18.2,18.24,7
2024-05-09T05:00:00+0000,18.24,18.24,18.19,18.19,12
2024-05-10T05:00:00+0000,18.19,18.25,18.19,18.2,37
2024-05-13T05:00:00+0000,18.24,18.24,18.19,18.24,3
2024-05-14T05:00:00+0000,18.22,18.3,18.22,18.22,6
2024-05-15T05:00:00+0000,18.3,18.3,18.3,18.3,2
2024-05-16T05:00:00+0000,18.65,18.65,18.59,18.6,17
2024-05-17T05:00:00+0000,18.55,18.55,18.55,18.55,0
2024-05-20T05:00:00+0000,18.55,18.64,18.55,18.64,19
2024-05-21T05:00:00+0000,18.4,18.4,18.4,18.4,8
2024-05-22T05:00:00+0000,18.55,18.55,18.55,18.55,3
2024-05-23T05:00:00+0000,18.55,18.55,18.55,18.55,0
2024-05-24T05:00:00+0000,18.55,18.55,18.55,18.55,0
2024-05-28T05:00:00+0000,18.55,18.55,18.55,18.55,21
2024-05-29T05:00:00+0000,18.55,18.55,18.55,18.55,0
2024-05-30T05:00:00+0000,18.55,18.55,18.55,18.55,0
2024-05-31T05:00:00+0000,18.55,18.55,18.55,18.55,5
2024-06-03T05:00:00+0000,18.55,18.63,18.55,18.55,0
2024-06-04T05:00:00+0000,18.99,18.99,18.99,18.99,20
2024-06-05T05:00:00+0000,18.9,18.9,18.79,18.9,0
2024-06-06T05:00:00+0000,18.9,18.9,18.8,18.9,0
2024-06-07T05:00:00+0000,18.85,18.85,18.85,18.85,1
2024-06-10T05:00:00+0000,18.83,18.87,18.83,18.85,13
2024-06-11T05:00:00+0000,18.85,18.85,18.85,18.85,0
2024-06-12T05:00:00+0000,18.85,18.85,18.85,18.85,0
2024-06-13T05:00:00+0000,18.95,18.95,18.95,18.95,5
2024-06-14T05:00:00+0000,18.95,18.95,18.95,18.95,0
2024-06-17T05:00:00+0000,18.84,18.84,18.72,18.84,0
2024-06-18T05:00:00+0000,18.57,18.62,18.57,18.57,10
2024-06-20T05:00:00+0000,18.75,18.75,18.75,18.75,2
2024-06-21T05:00:00+0000,18.75,18.75,18.75,18.75,0
2024-06-24T05:00:00+0000,18.75,18.75,18.75,18.75,0
2024-06-25T05:00:00+0000,18.75,18.75,18.75,18.75,5
2024-06-26T05:00:00+0000,18.75,18.75,18.75,18.75,0
2024-06-27T05:00:00+0000,18.74,18.74,18.74,18.74,0
2024-06-28T05:00:00+0000,18.74,18.74,18.7,18.74,0
2024-07-01T05:00:00+0000,18.57,18.6,18.57,18.57,38
2024-07-02T05:00:00+0000,18.57,18.57,18.57,18.57,0
2024-07-03T05:00:00+0000,18.56,18.56,18.56,18.56,3
2024-07-05T05:00:00+0000,18.56,18.56,18.56,18.56,0
2024-07-08T05:00:00+0000,18.56,18.56,18.47,18.56,0
2024-07-09T05:00:00+0000,18.48,18.48,18.47,18.48,12
2024-07-10T05:00:00+0000,18.46,18.46,18.39,18.46,0
2024-07-11T05:00:00+0000,18.39,18.39,18.39,18.39,0
2024-07-12T05:00:00+0000,18.39,18.39,18.39,18.39,3
2024-07-15T05:00:00+0000,18.35,18.35,18.32,18.35,0
2024-07-16T05:00:00+0000,18.35,18.35,18.35,18.35,0
2024-07-17T05:00:00+0000,18.3,18.32,18.3,18.32,2
2024-07-18T05:00:00+0000,18.29,18.29,18.26,18.29,0
2024-07-19T05:00:00+0000,18.29,18.29,18.07,18.21,7
2024-07-22T05:00:00+0000,18.29,18.29,18.28,18.28,1
2024-07-23T05:00:00+0000,18.24,18.27,18.24,18.27,2
2024-07-24T05:00:00+0000,18.28,18.28,18.28,18.28,6
2024-07-25T05:00:00+0000,18.28,18.28,18.25,18.28,0
2024-07-26T05:00:00+0000,18.35,18.35,18.29,18.29,8
2024-07-29T05:00:00+0000,18.29,18.29,18.29,18.29,0
2024-07-30T05:00:00+0000,18.39,18.39,18.39,18.39,1
2024-07-31T05:00:00+0000,18.38,18.38,18.38,18.38,2
2024-08-01T05:00:00+0000,18.29,18.38,18.29,18.38,6
2024-08-02T05:00:00+0000,18.39,18.39,18.38,18.38,3
2024-08-05T05:00:00+0000,18.29,18.3,18.27,18.27,4
2024-08-06T05:00:00+0000,18.34,18.34,18.27,18.27,1
2024-08-07T05:00:00+0000,18.39,18.39,18.39,18.39,10
2024-08-08T05:00:00+0000,18.39,18.39,18.39,18.39,0
2024-08-09T05:00:00+0000,18.3,18.39,18.3,18.39,5
2024-08-12T05:00:00+0000,18.41,18.41,18.41,18.41,2
2024-08-13T05:00:00+0000,18.41,18.41,18.41,18.41,1
2024-08-14T05:00:00+0000,18.41,18.41,18.35,18.41,1
2024-08-15T05:00:00+0000,18.31,18.31,18.3,18.31,21
2024-08-16T05:00:00+0000,18.3,18.3,18.2,18.2,94
2024-08-19T05:00:00+0000,18.41,18.41,18.4,18.4,2
2024-08-20T05:00:00+0000,18.38,18.38,18.29,18.38,1
2024-08-21T05:00:00+0000,18.38,18.5,18.38,18.5,44
2024-08-22T05:00:00+0000,18.46,18.5,18.46,18.49,86
2024-08-23T05:00:00+0000,18.5,18.55,18.4,18.55,28
2024-08-26T05:00:00+0000,18.59,18.66,18.59,18.63,13
2024-08-27T05:00:00+0000,18.7,18.94,18.68,18.78,61
2024-08-28T05:00:00+0000,18.78,18.78,18.78,18.78,0
2024-08-29T05:00:00+0000,18.95,18.95,18.92,18.92,17
2024-08-30T05:00:00+0000,19.0,19.17,19.0,19.17,13
2024-09-03T05:00:00+0000,18.9,19.22,18.9,19.17,9
2024-09-04T05:00:00+0000,19.06,19.06,19.04,19.06,16
2024-09-05T05:00:00+0000,19.05,19.05,19.02,19.04,18
2024-09-06T05:00:00+0000,18.95,18.95,18.95,18.95,3
2024-09-09T05:00:00+0000,19.04,19.2,19.04,19.2,22
2024-09-10T05:00:00+0000,19.3,19.3,19.22,19.3,4
2024-09-11T05:00:00+0000,19.15,19.3,19.15,19.3,3
2024-09-12T05:00:00+0000,19.15,19.15,19.1,19.15,24
2024-09-13T05:00:00+0000,19.11,19.16,19.11,19.16,4
2024-09-16T05:00:00+0000,19.16,19.17,19.16,19.16,4
2024-09-17T05:00:00+0000,19.16,19.16,19.11,19.16,0
2024-09-18T05:00:00+0000,19.16,19.16,19.15,19.16,3
2024-09-19T05:00:00+0000,19.05,19.19,19.05,19.13,2
2024-09-20T05:00:00+0000,19.2,19.3,19.2,19.22,3
2024-09-23T05:00:00+0000,19.22,19.22,19.22,19.22,1
2024-09-24T05:00:00+0000,19.21,19.21,19.1,19.16,4
2024-09-25T05:00:00+0000,19.2,19.2,19.19,19.19,14
2024-09-26T05:00:00+0000,19.16,19.19,19.1,19.17,13
2024-09-27T05:00:00+0000,19.2,19.2,19.2,19.2,6
2024-09-30T05:00:00+0000,19.25,19.34,19.2,19.29,31
2024-10-01T05:00:00+0000,19.4,19.46,19.34,19.46,33
2024-10-02T05:00:00+0000,19.46,19.5,19.35,19.46,60
2024-10-03T05:00:00+0000,19.5,19.5,19.5,19.5,6
2024-10-04T05:00:00+0000,19.6,19.61,19.41,19.43,37
2024-10-07T05:00:00+0000,19.43,19.43,19.17,19.35,80
2024-10-08T05:00:00+0000,19.35,19.37,19.1,19.37,15
2024-10-09T05:00:00+0000,19.26,19.26,19.26,19.26,22
2024-10-10T05:00:00+0000,19.26,19.3,19.26,19.29,30
2024-10-11T05:00:00+0000,19.26,19.28,19.25,19.25,17
2024-10-14T05:00:00+0000,19.27,19.36,19.27,19.27,5
2024-10-15T05:00:00+0000,19.3,19.4,19.28,19.37,44
2024-10-16T05:00:00+0000,19.4,19.5,19.4,19.5,30
2024-10-17T05:00:00+0000,19.54,19.54,19.5,19.5,35
2024-10-18T05:00:00+0000,19.56,19.56,19.56,19.56,10
2024-10-21T05:00:00+0000,19.31,19.56,19.31,19.56,1
2024-10-22T05:00:00+0000,19.56,19.56,19.55,19.56,3
2024-10-23T05:00:00+0000,19.56,19.56,19.5,19.5,8
2024-10-24T05:00:00+0000,19.42,19.48,19.41,19.43,44
