Time,Open,High,Low,Close,Volume
2021-06-11T11:00:00+0000,2309.9,2309.9,2309.9,2309.9,1
2021-06-15T11:00:00+0000,2320.0,2320.0,2320.0,2320.0,1
2021-06-15T15:00:00+0000,2300.0,2300.0,2300.0,2300.0,1
2021-06-16T17:00:00+0000,2300.6,2300.6,2300.6,2300.6,1
2021-06-17T13:00:00+0000,2302.5,2303.7,2302.2,2302.2,5
2021-06-17T14:00:00+0000,2295.0,2295.0,2290.0,2290.0,2
2021-06-18T14:00:00+0000,2250.1,2250.1,2242.6,2242.6,3
2021-06-18T17:00:00+0000,2239.2,2239.2,2239.2,2239.2,1
2021-06-18T18:00:00+0000,2232.0,2232.0,2222.0,2222.0,2
2021-06-18T19:00:00+0000,2227.0,2227.0,2227.0,2227.0,1
2021-06-20T22:00:00+0000,2225.0,2225.0,2225.0,2225.0,1
2021-06-21T00:00:00+0000,2225.0,2225.0,2225.0,2225.0,1
2021-06-21T12:00:00+0000,2245.0,2245.0,2245.0,2245.0,3
2021-06-21T14:00:00+0000,2255.0,2259.0,2255.0,2259.0,2
2021-06-21T15:00:00+0000,2272.1,2272.1,2272.1,2272.1,5
2021-06-21T16:00:00+0000,2273.0,2279.5,2273.0,2279.5,5
2021-06-21T18:00:00+0000,2278.0,2278.0,2275.2,2275.2,2
2021-06-21T19:00:00+0000,2275.3,2275.3,2275.3,2275.3,1
2021-06-21T23:00:00+0000,2280.0,2280.0,2280.0,2280.0,1
2021-06-22T07:00:00+0000,2276.0,2276.0,2276.0,2276.0,1
2021-06-22T08:00:00+0000,2266.8,2266.8,2266.8,2266.8,1
2021-06-22T13:00:00+0000,2260.8,2260.8,2260.8,2260.8,1
2021-06-22T19:00:00+0000,2284.7,2287.1,2284.7,2287.1,2
2021-06-23T03:00:00+0000,2293.7,2293.7,2293.7,2293.7,1
2021-06-23T13:00:00+0000,2300.1,2300.1,2300.1,2300.1,1
2021-06-24T02:00:00+0000,2306.0,2306.0,2306.0,2306.0,2
2021-06-24T10:00:00+0000,2312.0,2312.0,2312.0,2312.0,2
2021-06-24T13:00:00+0000,2306.7,2306.7,2306.7,2306.7,1
2021-06-24T14:00:00+0000,2307.0,2307.0,2307.0,2307.0,1
2021-06-24T15:00:00+0000,2311.9,2311.9,2311.9,2311.9,1
2021-06-24T16:00:00+0000,2318.0,2318.6,2318.0,2318.6,2
2021-06-24T17:00:00+0000,2318.6,2318.6,2318.6,2318.6,1
2021-06-24T20:00:00+0000,2329.8,2329.8,2329.8,2329.8,2
2021-06-25T13:00:00+0000,2335.0,2335.0,2335.0,2335.0,1
2021-06-25T14:00:00+0000,2325.9,2336.6,2325.9,2336.6,2
2021-06-25T18:00:00+0000,2334.9,2334.9,2334.9,2334.9,1
2021-06-25T20:00:00+0000,2325.0,2325.0,2325.0,2325.0,1
2021-06-28T07:00:00+0000,2325.0,2325.0,2325.0,2325.0,1
2021-06-28T13:00:00+0000,2325.0,2325.0,2325.0,2325.0,1
2021-06-28T14:00:00+0000,2312.1,2313.6,2312.0,2312.0,5
2021-06-28T19:00:00+0000,2313.2,2313.6,2310.1,2313.6,3
2021-06-28T20:00:00+0000,2313.5,2313.5,2313.5,2313.5,1
2021-06-29T17:00:00+0000,2305.7,2305.7,2305.7,2305.7,1
2021-06-29T18:00:00+0000,2300.3,2300.3,2300.3,2300.3,1
2021-06-29T19:00:00+0000,2304.0,2304.0,2300.1,2300.1,2
2021-06-30T10:00:00+0000,2290.1,2290.1,2290.1,2290.1,1
2021-06-30T11:00:00+0000,2290.1,2290.1,2290.1,2290.1,1
2021-06-30T13:00:00+0000,2288.0,2288.0,2288.0,2288.0,1
2021-06-30T18:00:00+0000,2305.0,2305.0,2305.0,2305.0,1
2021-06-30T23:00:00+0000,2308.4,2308.4,2308.4,2308.4,1
2021-07-01T13:00:00+0000,2318.1,2318.1,2318.1,2318.1,1
2021-07-01T14:00:00+0000,2320.0,2320.0,2319.3,2319.3,4
2021-07-01T18:00:00+0000,2315.9,2322.7,2315.9,2322.7,23
2021-07-01T19:00:00+0000,2323.9,2323.9,2321.5,2322.0,22
2021-07-02T10:00:00+0000,2320.0,2320.0,2320.0,2320.0,1
2021-07-02T13:00:00+0000,2330.5,2330.8,2309.0,2309.0,6
2021-07-02T14:00:00+0000,2303.0,2305.2,2300.0,2300.0,4
2021-07-02T16:00:00+0000,2295.0,2295.0,2295.0,2295.0,2
2021-07-02T17:00:00+0000,2304.5,2304.5,2304.5,2304.5,1
2021-07-05T03:00:00+0000,2299.0,2299.0,2299.0,2299.0,2
2021-07-05T13:00:00+0000,2306.3,2306.3,2306.3,2306.3,1
2021-07-06T13:00:00+0000,2288.6,2288.6,2277.8,2277.8,4
2021-07-06T14:00:00+0000,2268.0,2268.0,2268.0,2268.0,1
2021-07-06T15:00:00+0000,2256.1,2256.1,2256.1,2256.1,1
2021-07-06T16:00:00+0000,2250.0,2250.0,2250.0,2250.0,1
2021-07-06T19:00:00+0000,2264.5,2269.0,2264.5,2269.0,2
2021-07-07T13:00:00+0000,2271.1,2272.7,2271.1,2272.7,2
2021-07-07T14:00:00+0000,2250.0,2250.0,2226.0,2234.4,14
2021-07-07T15:00:00+0000,2243.0,2255.0,2243.0,2254.6,6
2021-07-07T16:00:00+0000,2256.5,2257.7,2256.5,2257.7,3
2021-07-07T17:00:00+0000,2249.6,2250.5,2249.6,2250.5,2
2021-07-07T18:00:00+0000,2240.0,2240.0,2233.0,2233.0,3
2021-07-07T19:00:00+0000,2244.0,2244.0,2244.0,2244.0,1
2021-07-08T00:00:00+0000,2243.7,2243.7,2243.7,2243.7,1
2021-07-08T01:00:00+0000,2240.0,2240.0,2240.0,2240.0,1
2021-07-08T06:00:00+0000,2223.2,2223.2,2223.2,2223.2,1
2021-07-08T08:00:00+0000,2215.8,2215.8,2215.8,2215.8,1
2021-07-08T09:00:00+0000,2207.0,2207.0,2207.0,2207.0,1
2021-07-08T10:00:00+0000,2205.9,2205.9,2199.7,2199.7,2
2021-07-08T12:00:00+0000,2196.7,2196.7,2196.7,2196.7,1
2021-07-08T13:00:00+0000,2186.9,2186.9,2186.9,2186.9,1
2021-07-08T14:00:00+0000,2207.6,2207.6,2207.6,2207.6,1
2021-07-08T15:00:00+0000,2223.0,2223.0,2223.0,2223.0,1
2021-07-08T16:00:00+0000,2237.0,2244.0,2237.0,2244.0,3
2021-07-08T17:00:00+0000,2229.9,2229.9,2229.9,2229.9,1
2021-07-08T18:00:00+0000,2225.3,2225.3,2222.0,2222.0,3
2021-07-08T19:00:00+0000,2222.0,2222.0,2222.0,2222.0,2
2021-07-09T00:00:00+0000,2226.2,2228.7,2225.5,2225.5,5
2021-07-09T01:00:00+0000,2217.7,2217.7,2217.7,2217.7,1
2021-07-09T03:00:00+0000,2221.7,2221.7,2221.7,2221.7,1
2021-07-09T04:00:00+0000,2222.0,2222.0,2222.0,2222.0,1
2021-07-09T05:00:00+0000,2228.0,2228.0,2228.0,2228.0,1
2021-07-09T11:00:00+0000,2247.8,2254.0,2247.8,2254.0,4
2021-07-09T12:00:00+0000,2250.6,2251.2,2250.6,2251.1,30
2021-07-09T13:00:00+0000,2251.5,2259.3,2248.0,2259.3,6
2021-07-09T14:00:00+0000,2261.0,2261.0,2255.9,2255.9,5
2021-07-09T16:00:00+0000,2265.8,2265.8,2265.8,2265.8,3
2021-07-09T17:00:00+0000,2264.2,2264.2,2264.2,2264.2,1
2021-07-09T19:00:00+0000,2269.0,2270.0,2268.6,2270.0,3
2021-07-12T04:00:00+0000,2269.0,2269.0,2269.0,2269.0,1
2021-07-12T06:00:00+0000,2270.8,2270.8,2270.8,2270.8,2
2021-07-12T07:00:00+0000,2257.2,2257.2,2257.2,2257.2,1
2021-07-12T11:00:00+0000,2262.3,2262.3,2262.3,2262.3,1
2021-07-12T13:00:00+0000,2255.3,2255.3,2255.3,2255.3,1
2021-07-12T14:00:00+0000,2260.3,2263.6,2260.3,2263.6,2
2021-07-12T15:00:00+0000,2267.3,2268.2,2267.3,2268.2,3
2021-07-12T17:00:00+0000,2263.0,2263.0,2263.0,2263.0,1
2021-07-12T18:00:00+0000,2273.4,2273.4,2273.4,2273.4,2
2021-07-12T19:00:00+0000,2273.4,2273.4,2273.4,2273.4,1
2021-07-12T20:00:00+0000,2272.6,2272.6,2272.6,2272.6,2
2021-07-13T12:00:00+0000,2267.5,2267.5,2251.3,2251.3,19
2021-07-13T13:00:00+0000,2256.7,2260.5,2250.2,2250.2,13
2021-07-13T14:00:00+0000,2244.5,2244.5,2241.8,2241.8,5
2021-07-13T15:00:00+0000,2240.1,2242.6,2239.8,2242.6,5
2021-07-13T17:00:00+0000,2241.0,2241.0,2241.0,2241.0,1
2021-07-13T18:00:00+0000,2236.8,2236.8,2236.8,2236.8,1
2021-07-13T19:00:00+0000,2234.7,2234.7,2234.7,2234.7,3
2021-07-13T20:00:00+0000,2230.3,2230.3,2229.6,2229.6,4
2021-07-13T23:00:00+0000,2232.2,2232.2,2232.2,2232.2,1
2021-07-14T01:00:00+0000,2233.1,2233.1,2233.1,2233.1,1
2021-07-14T06:00:00+0000,2226.7,2226.7,2226.4,2226.7,6
2021-07-14T07:00:00+0000,2225.0,2232.1,2225.0,2232.1,7
2021-07-14T12:00:00+0000,2238.3,2245.3,2238.3,2245.3,5
2021-07-14T13:00:00+0000,2245.0,2245.0,2234.1,2239.0,10
2021-07-14T14:00:00+0000,2232.7,2232.7,2220.7,2222.7,9
2021-07-14T15:00:00+0000,2219.3,2219.3,2200.8,2200.8,13
2021-07-14T16:00:00+0000,2207.1,2210.6,2206.2,2209.8,21
2021-07-14T17:00:00+0000,2205.9,2205.9,2205.9,2205.9,1
2021-07-14T18:00:00+0000,2203.8,2205.0,2200.3,2201.4,4
2021-07-14T19:00:00+0000,2205.4,2205.4,2193.3,2193.3,5
2021-07-14T23:00:00+0000,2193.6,2193.6,2193.6,2193.6,1
2021-07-15T00:00:00+0000,2189.0,2189.0,2189.0,2189.0,2
2021-07-15T07:00:00+0000,2186.3,2186.3,2186.3,2186.3,1
2021-07-15T10:00:00+0000,2180.6,2180.6,2177.1,2177.5,20
2021-07-15T11:00:00+0000,2177.4,2179.1,2177.4,2179.1,3
2021-07-15T12:00:00+0000,2179.0,2179.0,2179.0,2179.0,1
2021-07-15T13:00:00+0000,2183.5,2186.4,2168.8,2185.7,25
2021-07-15T14:00:00+0000,2194.0,2194.0,2177.3,2179.9,14
2021-07-15T15:00:00+0000,2187.6,2187.6,2179.5,2186.4,8
2021-07-15T16:00:00+0000,2187.3,2187.3,2187.3,2187.3,1
2021-07-15T17:00:00+0000,2180.4,2180.4,2156.8,2156.8,11
2021-07-15T18:00:00+0000,2167.3,2167.3,2167.3,2167.3,8
2021-07-15T19:00:00+0000,2170.8,2170.8,2170.8,2170.8,1
2021-07-15T20:00:00+0000,2180.4,2180.4,2180.4,2180.4,1
2021-07-16T01:00:00+0000,2179.5,2179.5,2179.5,2179.5,2
2021-07-16T04:00:00+0000,2187.5,2187.5,2187.5,2187.5,1
2021-07-16T05:00:00+0000,2188.5,2188.5,2188.5,2188.5,5
2021-07-16T07:00:00+0000,2187.3,2187.3,2186.3,2186.3,2
2021-07-16T09:00:00+0000,2193.2,2195.9,2193.2,2195.9,2
2021-07-16T10:00:00+0000,2191.6,2191.6,2191.6,2191.6,2
2021-07-16T12:00:00+0000,2204.1,2204.1,2203.0,2203.0,3
2021-07-16T13:00:00+0000,2203.6,2203.6,2192.0,2192.0,6
