Time,Open,High,Low,Latest,Volume
2025-04-07T03:00:00+0000,339.0,339.0,339.0,339.0,1
2025-06-10T04:00:00+0000,412.2,412.2,411.9,411.9,2
2025-06-10T05:00:00+0000,411.2,411.2,411.2,411.2,1
2025-07-01T08:00:00+0000,390.9,408.35,390.9,407.0,133
2025-07-01T09:00:00+0000,406.95,407.1,406.2,406.2,39
2025-07-15T01:00:00+0000,421.5,421.6,417.65,417.65,20
2025-07-15T02:00:00+0000,417.05,417.05,417.05,417.05,1
2025-07-15T06:00:00+0000,417.0,417.0,416.8,417.0,20
2025-07-15T07:00:00+0000,417.3,417.3,417.0,417.0,2
2025-07-16T01:00:00+0000,418.6,418.6,418.6,418.6,1
2025-07-21T12:00:00+0000,446.0,446.0,394.2,394.2,2
2025-07-30T03:00:00+0000,414.5,414.5,414.5,414.5,1
2025-08-05T05:00:00+0000,423.4,423.4,423.4,423.4,1
2025-08-05T14:00:00+0000,420.45,420.45,420.45,420.45,1
2025-08-12T10:00:00+0000,422.3,422.45,422.3,422.45,4
2025-08-12T12:00:00+0000,428.0,429.5,428.0,429.5,2
2025-08-12T14:00:00+0000,436.4,436.4,436.05,436.05,2
2025-08-12T15:00:00+0000,437.25,437.25,437.25,437.25,1
2025-08-13T00:00:00+0000,436.3,436.3,436.3,436.3,1
2025-08-13T02:00:00+0000,438.4,438.4,438.05,438.05,2
2025-08-15T02:00:00+0000,436.8,436.8,434.9,434.9,7
2025-08-15T03:00:00+0000,435.1,435.1,435.05,435.05,6
2025-08-15T04:00:00+0000,434.7,434.7,434.7,434.7,1
2025-08-15T06:00:00+0000,434.7,435.1,434.7,435.1,9
2025-08-15T07:00:00+0000,435.1,435.1,435.1,435.1,107
2025-08-15T08:00:00+0000,435.1,435.1,435.1,435.1,99
2025-08-15T13:00:00+0000,436.1,438.65,436.1,438.65,2
2025-08-15T14:00:00+0000,438.1,438.1,438.1,438.1,1
2025-08-15T15:00:00+0000,437.55,437.55,437.3,437.3,3
2025-08-18T01:00:00+0000,437.1,437.1,437.1,437.1,2
2025-08-18T02:00:00+0000,436.35,436.85,436.35,436.85,4
2025-08-18T03:00:00+0000,436.85,436.85,435.1,435.1,107
2025-08-18T07:00:00+0000,434.55,434.55,434.3,434.3,13
2025-08-18T09:00:00+0000,434.3,434.3,434.3,434.3,5
2025-08-18T13:00:00+0000,434.75,434.75,434.75,434.75,1
2025-08-18T16:00:00+0000,434.4,434.4,434.4,434.4,1
2025-08-18T20:00:00+0000,434.4,434.4,434.4,434.4,4
2025-08-19T02:00:00+0000,436.3,436.3,436.3,436.3,1
2025-08-19T04:00:00+0000,436.85,436.85,436.85,436.85,1
2025-08-19T05:00:00+0000,437.1,437.3,436.8,436.95,5
2025-08-19T06:00:00+0000,437.0,437.0,437.0,437.0,1
2025-08-19T09:00:00+0000,437.65,437.65,437.65,437.65,9
2025-08-19T13:00:00+0000,439.5,439.5,439.5,439.5,1
2025-08-19T14:00:00+0000,440.6,440.6,440.6,440.6,1
2025-08-19T17:00:00+0000,437.0,437.0,436.7,436.7,3
2025-08-20T00:00:00+0000,435.95,436.95,435.95,436.95,2
2025-08-20T01:00:00+0000,437.05,438.2,437.05,438.2,3
2025-08-20T02:00:00+0000,438.2,439.75,438.2,439.75,10
2025-08-20T04:00:00+0000,439.3,439.3,439.3,439.3,1
2025-08-20T05:00:00+0000,439.4,439.4,439.4,439.4,5
2025-08-20T06:00:00+0000,439.95,439.95,439.6,439.65,8
2025-08-20T07:00:00+0000,439.3,439.3,438.7,438.7,2
2025-08-20T08:00:00+0000,438.4,438.4,438.35,438.35,2
2025-08-20T09:00:00+0000,438.55,438.55,438.2,438.2,7
2025-08-20T11:00:00+0000,438.35,438.35,438.35,438.35,1
2025-08-20T13:00:00+0000,437.5,437.5,434.95,434.95,12
2025-08-20T14:00:00+0000,435.7,436.35,435.7,435.7,38
2025-08-20T15:00:00+0000,435.7,437.6,435.7,437.6,23
2025-08-21T00:00:00+0000,437.9,437.9,437.2,437.2,11
2025-08-21T01:00:00+0000,437.5,438.8,437.4,438.6,344
2025-08-21T02:00:00+0000,438.55,439.05,438.1,438.85,195
2025-08-21T03:00:00+0000,438.85,439.2,438.6,439.15,117
2025-08-21T04:00:00+0000,439.1,439.4,438.85,439.1,104
2025-08-21T05:00:00+0000,439.05,439.45,438.65,439.45,84
2025-08-21T06:00:00+0000,439.55,439.85,439.3,439.5,129
2025-08-21T07:00:00+0000,439.5,439.95,439.3,439.4,907
2025-08-21T08:00:00+0000,439.5,439.7,439.25,439.25,194
2025-08-21T09:00:00+0000,439.15,439.35,438.75,439.35,80
2025-08-21T10:00:00+0000,439.05,439.05,438.85,439.0,9
2025-08-21T11:00:00+0000,439.2,439.4,439.15,439.15,18
2025-08-21T12:00:00+0000,438.3,438.75,438.3,438.6,8
2025-08-21T13:00:00+0000,438.5,440.2,438.5,439.5,15
2025-08-21T14:00:00+0000,439.35,440.7,439.35,439.6,53
2025-08-21T15:00:00+0000,439.8,439.8,439.35,439.5,13
2025-08-21T16:00:00+0000,439.1,439.1,439.0,439.0,9
2025-08-21T20:00:00+0000,439.75,439.75,439.75,439.75,6
2025-08-22T00:00:00+0000,439.35,440.25,438.7,440.05,61
2025-08-22T01:00:00+0000,440.05,441.95,439.9,441.55,1360
2025-08-22T02:00:00+0000,441.55,442.05,441.05,441.95,1579
2025-08-22T03:00:00+0000,441.8,442.15,441.5,442.0,1177
2025-08-22T04:00:00+0000,442.15,442.35,442.1,442.25,2822
2025-08-22T05:00:00+0000,442.15,442.4,441.95,442.25,1144
2025-08-22T06:00:00+0000,442.25,442.45,441.9,442.2,5369
2025-08-22T07:00:00+0000,442.15,442.7,442.1,442.7,1983
2025-08-22T08:00:00+0000,442.7,443.0,442.7,443.0,1569
2025-08-22T09:00:00+0000,443.0,443.3,442.6,442.65,576
2025-08-22T10:00:00+0000,442.65,443.15,442.6,443.1,134
2025-08-22T11:00:00+0000,443.15,443.5,443.05,443.15,141
2025-08-22T12:00:00+0000,443.1,443.1,442.85,442.85,36
2025-08-22T13:00:00+0000,443.05,444.2,442.9,443.6,289
2025-08-22T14:00:00+0000,443.9,447.7,443.9,447.55,363
2025-08-22T15:00:00+0000,447.45,448.1,446.9,447.1,74
2025-08-22T16:00:00+0000,447.15,447.65,447.15,447.65,8
2025-08-22T17:00:00+0000,447.15,447.8,447.15,447.8,9
2025-08-22T18:00:00+0000,447.7,447.95,447.3,447.75,42
2025-08-22T19:00:00+0000,447.65,448.0,447.55,447.55,23
2025-08-22T20:00:00+0000,447.75,447.9,447.5,447.5,106
2025-08-25T00:00:00+0000,447.95,448.4,446.75,447.85,480
2025-08-25T01:00:00+0000,447.85,447.85,444.95,445.0,6469
2025-08-25T02:00:00+0000,445.0,445.8,444.9,445.75,3426
2025-08-25T03:00:00+0000,445.75,446.3,445.75,446.0,3303
2025-08-25T04:00:00+0000,446.0,446.1,445.8,445.9,3637
2025-08-25T05:00:00+0000,445.9,446.25,445.9,446.05,3622
2025-08-25T06:00:00+0000,446.1,446.2,445.8,445.95,3841
2025-08-25T07:00:00+0000,445.95,446.0,445.6,445.85,10359
2025-08-25T08:00:00+0000,445.85,446.1,445.5,445.6,6831
2025-08-25T09:00:00+0000,445.6,445.7,444.95,445.2,4110
2025-08-25T10:00:00+0000,445.15,445.35,444.95,444.95,2024
2025-08-25T11:00:00+0000,444.95,445.35,444.95,445.05,334
2025-08-25T12:00:00+0000,445.05,445.05,444.9,444.95,144
2025-08-25T13:00:00+0000,445.0,446.15,444.55,446.15,298
2025-08-25T14:00:00+0000,446.2,446.85,446.05,446.8,553
2025-08-25T15:00:00+0000,446.8,447.2,446.6,447.2,302
2025-08-25T16:00:00+0000,447.25,447.25,446.85,446.9,901
2025-08-25T17:00:00+0000,446.75,446.75,446.3,446.4,118
2025-08-25T18:00:00+0000,446.35,446.7,446.35,446.55,46
2025-08-25T19:00:00+0000,446.55,446.55,445.75,445.9,1226
2025-08-25T20:00:00+0000,445.7,446.0,445.7,446.0,5
2025-08-25T21:00:00+0000,445.4,445.4,444.25,444.3,10
2025-08-26T00:00:00+0000,445.25,447.6,444.9,445.2,506
2025-08-26T01:00:00+0000,445.2,445.6,443.85,444.1,6828
2025-08-26T02:00:00+0000,444.1,444.7,444.0,444.0,5113
2025-08-26T03:00:00+0000,444.0,444.15,443.6,443.7,11069
2025-08-26T04:00:00+0000,443.7,444.2,443.4,444.15,3557
2025-08-26T05:00:00+0000,444.15,444.8,444.15,444.7,4782
2025-08-26T06:00:00+0000,444.75,444.85,444.0,444.2,11075
2025-08-26T07:00:00+0000,444.25,444.65,443.75,444.45,7437
2025-08-26T08:00:00+0000,444.4,444.9,443.8,444.1,4850
2025-08-26T09:00:00+0000,444.1,444.45,443.45,444.35,2948
2025-08-26T10:00:00+0000,444.3,444.75,444.3,444.55,217
2025-08-26T11:00:00+0000,444.55,444.55,443.9,444.3,213
2025-08-26T12:00:00+0000,444.3,444.6,444.15,444.35,223
2025-08-26T13:00:00+0000,444.4,444.45,443.35,444.1,654
2025-08-26T14:00:00+0000,444.05,444.4,443.65,444.25,681
2025-08-26T15:00:00+0000,444.25,444.35,443.65,443.7,409
2025-08-26T16:00:00+0000,443.75,444.1,443.7,443.95,140
2025-08-26T17:00:00+0000,443.95,444.0,443.4,443.5,201
2025-08-26T18:00:00+0000,443.5,444.5,443.5,444.5,158
2025-08-26T19:00:00+0000,444.55,444.85,444.4,444.7,264
2025-08-26T20:00:00+0000,444.7,444.7,444.5,444.5,35
2025-08-27T00:00:00+0000,443.85,444.75,443.5,443.65,1610
2025-08-27T01:00:00+0000,443.65,443.65,442.7,442.9,9357
2025-08-27T02:00:00+0000,442.9,443.95,442.9,443.9,6414
2025-08-27T03:00:00+0000,443.9,444.4,443.85,444.3,3743
2025-08-27T04:00:00+0000,444.3,444.4,444.05,444.25,2506
2025-08-27T05:00:00+0000,444.25,444.3,443.3,443.4,2618
2025-08-27T06:00:00+0000,443.4,443.7,442.9,442.95,3496
2025-08-27T07:00:00+0000,442.95,443.35,442.75,443.0,5244
2025-08-27T08:00:00+0000,442.95,443.2,442.6,442.8,3592
2025-08-27T09:00:00+0000,442.8,443.35,442.7,442.9,1215
2025-08-27T10:00:00+0000,442.9,443.1,442.6,442.8,230
2025-08-27T11:00:00+0000,442.8,442.95,442.6,442.8,373
2025-08-27T12:00:00+0000,442.75,443.05,442.55,442.9,185
2025-08-27T13:00:00+0000,442.9,443.3,442.55,442.75,622
2025-08-27T14:00:00+0000,442.65,442.9,441.65,442.35,425
2025-08-27T15:00:00+0000,442.4,442.75,441.85,441.9,513
2025-08-27T16:00:00+0000,441.9,442.05,441.45,441.75,191
2025-08-27T17:00:00+0000,441.8,442.1,441.7,442.1,71
2025-08-27T18:00:00+0000,442.15,442.45,442.05,442.2,122
2025-08-27T19:00:00+0000,442.15,442.4,441.85,442.1,164
2025-08-27T20:00:00+0000,442.1,442.4,441.25,441.85,141
2025-08-27T21:00:00+0000,442.4,445.4,442.4,445.1,16
2025-08-28T00:00:00+0000,443.5,443.5,439.75,440.85,1339
2025-08-28T01:00:00+0000,440.85,442.0,440.65,441.5,3081
2025-08-28T02:00:00+0000,441.5,442.1,441.2,441.4,1412
2025-08-28T03:00:00+0000,441.4,442.3,441.3,441.65,1387
2025-08-28T04:00:00+0000,441.6,441.9,441.3,441.6,761
2025-08-28T05:00:00+0000,441.55,441.85,440.85,440.85,1450
2025-08-28T06:00:00+0000,440.9,441.8,440.9,441.4,1641
2025-08-28T07:00:00+0000,441.35,441.95,441.2,441.7,1691
2025-08-28T08:00:00+0000,441.75,442.15,441.5,441.6,1675
2025-08-28T09:00:00+0000,441.6,441.8,441.0,441.45,778
2025-08-28T10:00:00+0000,441.45,441.6,441.0,441.05,154
2025-08-28T11:00:00+0000,441.05,441.45,440.9,441.35,114
