Time,Open,High,Low,Latest,Volume
2024-06-26T08:00:00+0000,5848,5853,5787,5816,9
2024-06-26T09:00:00+0000,5782,5828,5781,5828,7
2024-06-26T11:00:00+0000,5871,5871,5820,5820,11
2024-06-26T12:00:00+0000,5810,5840,5806,5807,53
2024-06-26T13:00:00+0000,5804,5843,5625,5625,43
2024-06-26T14:00:00+0000,5702,5842,5642,5842,23
2024-06-26T15:00:00+0000,5806,5850,5799,5850,39
2024-06-26T16:00:00+0000,5782,5782,5750,5771,4
2024-06-26T17:00:00+0000,5771,5778,5770,5771,15
2024-06-27T08:00:00+0000,5770,5770,5770,5770,3
2024-06-27T09:00:00+0000,5792,5792,5655,5673,6
2024-06-27T10:00:00+0000,5719,5742,5703,5742,5
2024-06-27T11:00:00+0000,5753,5789,5753,5785,8
2024-06-27T12:00:00+0000,5716,5716,5716,5716,1
2024-06-27T13:00:00+0000,5707,5707,5696,5696,2
2024-06-27T14:00:00+0000,5680,5707,5663,5663,10
2024-06-27T15:00:00+0000,5665,5665,5385,5465,57
2024-06-27T16:00:00+0000,5459,5474,5448,5474,5
2024-06-27T17:00:00+0000,5530,5532,5496,5517,17
2024-06-28T08:00:00+0000,5414,5477,5414,5440,40
2024-06-28T09:00:00+0000,5417,5440,5386,5404,28
2024-06-28T10:00:00+0000,5473,5556,5473,5556,4
2024-06-28T11:00:00+0000,5557,5616,5557,5608,7
2024-06-28T12:00:00+0000,5656,5662,5505,5505,29
2024-06-28T13:00:00+0000,5591,5597,5528,5597,12
2024-06-28T14:00:00+0000,5614,5622,5595,5595,10
2024-06-28T15:00:00+0000,5640,5697,5631,5677,110
2024-06-28T16:00:00+0000,5617,5617,5617,5617,1
2024-06-28T17:00:00+0000,5576,5576,5557,5557,6
2024-07-01T08:00:00+0000,5575,5647,5570,5620,11
2024-07-01T09:00:00+0000,5559,5620,5555,5555,24
2024-07-01T10:00:00+0000,5562,5562,5459,5523,10
2024-07-01T11:00:00+0000,5515,5515,5484,5496,6
2024-07-01T12:00:00+0000,5459,5550,5421,5550,21
2024-07-01T13:00:00+0000,5505,5505,5383,5384,40
2024-07-01T14:00:00+0000,5391,5552,5367,5469,72
2024-07-01T15:00:00+0000,5453,5528,5434,5458,20
2024-07-01T16:00:00+0000,5472,5496,5472,5495,7
2024-07-02T08:00:00+0000,5428,5428,5414,5417,8
2024-07-02T09:00:00+0000,5484,5572,5484,5568,24
2024-07-02T10:00:00+0000,5574,5574,5489,5490,56
2024-07-02T11:00:00+0000,5496,5496,5366,5420,64
2024-07-02T12:00:00+0000,5557,5567,5508,5509,58
2024-07-02T13:00:00+0000,5540,5713,5540,5681,144
2024-07-02T14:00:00+0000,5685,5686,5662,5682,10
2024-07-02T15:00:00+0000,5697,5783,5697,5728,57
2024-07-02T16:00:00+0000,5705,5705,5700,5700,8
2024-07-02T17:00:00+0000,5703,5730,5703,5730,2
2024-07-03T08:00:00+0000,5731,5796,5731,5731,13
2024-07-03T09:00:00+0000,5760,5895,5760,5881,28
2024-07-03T10:00:00+0000,5905,5959,5880,5880,11
2024-07-03T11:00:00+0000,5860,5860,5857,5857,3
2024-07-03T12:00:00+0000,5856,5935,5856,5935,14
2024-07-03T13:00:00+0000,5921,5937,5811,5847,19
2024-07-03T14:00:00+0000,5880,5925,5879,5924,12
2024-07-03T15:00:00+0000,5887,5887,5749,5871,55
2024-07-03T16:00:00+0000,5894,5923,5870,5872,25
2024-07-03T17:00:00+0000,5860,5919,5860,5875,6
2024-07-05T08:00:00+0000,5749,5807,5715,5806,13
2024-07-05T09:00:00+0000,5748,5790,5727,5790,12
2024-07-05T10:00:00+0000,5798,5798,5732,5732,5
2024-07-05T11:00:00+0000,5721,5723,5715,5715,9
2024-07-05T13:00:00+0000,5774,5774,5761,5771,4
2024-07-05T14:00:00+0000,5781,5804,5743,5804,96
2024-07-05T15:00:00+0000,5821,5844,5792,5819,83
2024-07-08T08:00:00+0000,5829,5919,5829,5919,2
2024-07-08T09:00:00+0000,5891,5938,5890,5938,7
2024-07-08T10:00:00+0000,5888,5888,5859,5859,2
2024-07-08T11:00:00+0000,5894,5932,5894,5932,4
2024-07-08T12:00:00+0000,5927,5978,5903,5978,6
2024-07-08T13:00:00+0000,5931,6055,5931,6055,54
2024-07-08T14:00:00+0000,6057,6058,5819,5819,40
2024-07-08T15:00:00+0000,5831,5843,5751,5843,24
2024-07-08T16:00:00+0000,5931,5931,5910,5918,11
2024-07-08T17:00:00+0000,5922,5939,5908,5915,13
2024-07-09T08:00:00+0000,5957,5976,5957,5976,11
2024-07-09T09:00:00+0000,5870,5870,5870,5870,1
2024-07-09T10:00:00+0000,5833,5833,5833,5833,1
2024-07-09T11:00:00+0000,5795,5800,5795,5800,2
2024-07-09T12:00:00+0000,5771,5880,5684,5880,36
2024-07-09T13:00:00+0000,5935,5935,5855,5866,39
2024-07-09T14:00:00+0000,5848,5852,5848,5850,8
2024-07-09T15:00:00+0000,5852,6164,5852,6145,179
2024-07-09T16:00:00+0000,6142,6152,6083,6152,61
2024-07-09T17:00:00+0000,6119,6120,6100,6107,14
2024-07-10T08:00:00+0000,6028,6028,5985,5997,22
2024-07-10T09:00:00+0000,5993,6021,5987,6020,8
2024-07-10T10:00:00+0000,6020,6029,6012,6024,12
2024-07-10T11:00:00+0000,5985,5985,5952,5982,7
2024-07-10T12:00:00+0000,5940,5940,5890,5915,27
2024-07-10T13:00:00+0000,5932,5932,5856,5887,39
2024-07-10T14:00:00+0000,5891,5997,5891,5997,9
2024-07-10T15:00:00+0000,5991,6012,5937,5938,76
2024-07-10T16:00:00+0000,5932,5932,5920,5920,2
2024-07-10T17:00:00+0000,5924,5963,5924,5963,3
2024-07-11T08:00:00+0000,5987,6073,5987,6049,25
2024-07-11T09:00:00+0000,6039,6056,5896,5989,26
2024-07-11T10:00:00+0000,5967,5987,5967,5987,2
2024-07-11T11:00:00+0000,5984,5990,5977,5990,14
2024-07-11T12:00:00+0000,5993,6086,5986,6080,34
2024-07-11T13:00:00+0000,6046,6076,5976,5976,52
2024-07-11T14:00:00+0000,6019,6069,5997,6040,36
2024-07-11T15:00:00+0000,5998,6196,5985,6126,101
2024-07-11T16:00:00+0000,6167,6167,6122,6122,6
2024-07-11T17:00:00+0000,6128,6129,6128,6129,2
2024-07-12T08:00:00+0000,6168,6168,6165,6167,3
2024-07-12T10:00:00+0000,6188,6244,6188,6244,14
2024-07-12T12:00:00+0000,6198,6211,6173,6211,9
2024-07-12T13:00:00+0000,6122,6122,6057,6080,26
2024-07-12T14:00:00+0000,6121,6140,6121,6140,4
2024-07-12T15:00:00+0000,6176,6187,6133,6139,38
2024-07-12T16:00:00+0000,6150,6150,6129,6129,3
2024-07-12T17:00:00+0000,6118,6149,6118,6149,4
2024-07-15T08:00:00+0000,6094,6111,5987,5987,24
2024-07-15T09:00:00+0000,6023,6028,5917,5917,13
2024-07-15T11:00:00+0000,5983,5983,5922,5922,5
2024-07-15T12:00:00+0000,6005,6119,6005,6058,64
2024-07-15T13:00:00+0000,5998,6041,5976,6028,26
2024-07-15T14:00:00+0000,6041,6102,5992,6055,95
2024-07-15T15:00:00+0000,6052,6230,6052,6183,70
2024-07-15T16:00:00+0000,6206,6219,6171,6171,8
2024-07-15T17:00:00+0000,6168,6176,6157,6157,12
2024-07-16T08:00:00+0000,6147,6147,6147,6147,2
2024-07-16T09:00:00+0000,6185,6185,6185,6185,1
2024-07-16T10:00:00+0000,6133,6135,6044,6044,11
