Time,Open,High,Low,Close,Volume
2025-02-20T17:00:00+0000,132.06,132.06,132.06,132.06,2
2025-02-24T11:00:00+0000,131.7,131.7,131.7,131.7,1
2025-03-03T14:00:00+0000,131.17,131.17,131.17,131.17,1
2025-03-04T00:00:00+0000,131.78,131.78,131.78,131.78,1
2025-03-04T14:00:00+0000,131.4,131.4,131.4,131.4,1
2025-03-04T18:00:00+0000,131.01,131.01,131.01,131.01,1
2025-03-05T01:00:00+0000,129.9,129.9,129.9,129.9,1
2025-03-05T12:00:00+0000,129.0,129.0,129.0,129.0,2
2025-03-05T13:00:00+0000,128.9,128.9,128.9,128.9,1
2025-03-05T15:00:00+0000,128.5,128.5,128.5,128.5,2
2025-03-06T01:00:00+0000,127.45,127.45,127.45,127.45,1
2025-03-06T02:00:00+0000,127.37,127.37,127.37,127.37,1
2025-03-06T07:00:00+0000,127.3,127.3,126.77,126.77,3
2025-03-06T09:00:00+0000,127.29,127.47,127.2,127.47,25
2025-03-06T12:00:00+0000,127.48,127.69,127.48,127.69,9
2025-03-06T14:00:00+0000,127.35,127.45,127.35,127.45,10
2025-03-06T16:00:00+0000,127.0,127.0,127.0,127.0,2
2025-03-07T08:00:00+0000,127.62,127.62,127.62,127.62,1
2025-03-07T11:00:00+0000,127.65,127.65,127.65,127.65,2
2025-03-07T15:00:00+0000,127.76,127.76,127.76,127.76,1
2025-03-07T18:00:00+0000,127.22,127.22,127.22,127.22,1
2025-03-10T08:00:00+0000,127.52,127.52,127.52,127.52,1
2025-03-10T16:00:00+0000,127.75,127.75,127.75,127.75,1
2025-03-10T17:00:00+0000,127.61,127.61,127.61,127.61,1
2025-03-10T18:00:00+0000,127.67,127.67,127.67,127.67,1
2025-03-11T07:00:00+0000,127.35,127.47,127.35,127.47,3
2025-03-11T09:00:00+0000,127.0,127.0,127.0,127.0,1
2025-03-11T13:00:00+0000,127.05,127.05,127.05,127.05,3
2025-03-11T15:00:00+0000,126.96,126.96,126.85,126.85,2
2025-03-11T20:00:00+0000,126.6,126.6,126.6,126.6,1
2025-03-12T06:00:00+0000,126.83,126.83,126.83,126.83,1
2025-03-12T14:00:00+0000,127.02,127.05,127.02,127.05,3
2025-03-13T07:00:00+0000,127.11,127.11,127.11,127.11,1
2025-03-13T15:00:00+0000,127.32,127.32,127.32,127.32,1
2025-03-14T10:00:00+0000,126.8,126.8,126.8,126.8,1
2025-03-14T19:00:00+0000,127.05,127.05,127.05,127.05,1
2025-03-17T07:00:00+0000,127.12,127.12,127.12,127.12,1
2025-03-17T09:00:00+0000,127.6,127.6,127.6,127.6,1
2025-03-19T07:00:00+0000,127.99,127.99,127.99,127.99,1
2025-03-19T18:00:00+0000,128.21,128.21,128.21,128.21,1
2025-03-19T19:00:00+0000,128.15,128.15,128.15,128.15,1
2025-03-20T06:00:00+0000,128.38,128.38,128.35,128.35,3
2025-03-20T12:00:00+0000,128.25,128.25,128.25,128.25,1
2025-03-20T15:00:00+0000,128.2,128.2,128.05,128.05,3
2025-03-21T10:00:00+0000,128.33,128.33,128.33,128.33,1
2025-03-21T14:00:00+0000,128.22,128.22,128.22,128.22,1
2025-03-21T16:00:00+0000,128.32,128.32,128.32,128.32,1
2025-03-25T07:00:00+0000,128.09,128.09,128.09,128.09,1
2025-03-25T08:00:00+0000,127.98,127.98,127.98,127.98,1
2025-03-25T09:00:00+0000,127.83,127.83,127.83,127.83,1
2025-03-25T15:00:00+0000,127.95,127.95,127.95,127.95,1
2025-03-26T17:00:00+0000,128.24,128.24,128.24,128.24,1
2025-03-27T16:00:00+0000,128.1,128.1,128.1,128.1,1
2025-03-28T01:00:00+0000,128.31,128.31,128.3,128.3,2
2025-03-28T15:00:00+0000,128.61,128.61,128.61,128.61,1
2025-03-31T01:00:00+0000,129.1,129.11,129.1,129.11,2
2025-03-31T04:00:00+0000,129.15,129.15,129.15,129.15,1
2025-03-31T06:00:00+0000,129.33,129.33,129.33,129.33,2
2025-04-01T14:00:00+0000,129.39,129.4,129.35,129.35,3
2025-04-02T02:00:00+0000,128.97,128.97,128.97,128.97,1
2025-04-02T12:00:00+0000,129.35,129.35,129.3,129.3,2
2025-04-02T15:00:00+0000,128.74,128.74,128.74,128.74,1
2025-04-03T04:00:00+0000,129.63,129.63,129.63,129.63,1
2025-04-03T07:00:00+0000,129.5,129.5,129.45,129.45,2
2025-04-03T08:00:00+0000,129.43,129.43,129.37,129.37,12
2025-04-04T03:00:00+0000,129.77,129.77,129.77,129.77,5
2025-04-04T05:00:00+0000,129.79,129.79,129.79,129.79,1
2025-04-04T06:00:00+0000,129.92,130.03,129.92,129.98,5
2025-04-04T07:00:00+0000,130.14,130.43,130.14,130.43,14
2025-04-04T08:00:00+0000,130.37,130.47,130.37,130.47,6
2025-04-04T09:00:00+0000,130.58,130.58,130.58,130.58,1
2025-04-04T10:00:00+0000,131.14,131.18,130.89,131.08,5
2025-04-04T11:00:00+0000,130.95,131.14,130.95,131.14,2
2025-04-04T14:00:00+0000,130.68,130.72,130.65,130.65,20
2025-04-04T15:00:00+0000,130.3,130.31,130.3,130.31,2
2025-04-04T16:00:00+0000,130.32,130.39,130.31,130.39,3
2025-04-04T18:00:00+0000,130.1,130.1,130.1,130.1,1
2025-04-07T07:00:00+0000,131.58,131.58,131.58,131.58,1
2025-04-07T08:00:00+0000,131.4,131.4,131.4,131.4,5
2025-04-07T12:00:00+0000,130.6,130.6,130.4,130.42,3
2025-04-07T13:00:00+0000,130.36,130.46,130.36,130.45,4
2025-04-07T14:00:00+0000,129.5,129.5,129.5,129.5,1
