Time,Open,High,Low,Latest,Volume
2021-06-28T09:00:00+0000,2461,2461,2461,2461,2
2021-06-28T10:00:00+0000,2456,2457,2456,2456,6
2021-06-28T11:00:00+0000,2456,2457,2452,2452,23
2021-06-28T12:00:00+0000,2455,2455,2455,2455,1
2021-06-28T13:00:00+0000,2441,2446,2440,2446,22
2021-06-28T14:00:00+0000,2447,2451,2447,2451,3
2021-06-28T15:00:00+0000,2451,2456,2448,2456,20
2021-06-28T16:00:00+0000,2462,2462,2459,2462,13
2021-06-28T17:00:00+0000,2460,2460,2460,2460,1
2021-06-29T08:00:00+0000,2460,2460,2458,2458,3
2021-06-29T13:00:00+0000,2457,2460,2455,2455,35
2021-06-29T14:00:00+0000,2453,2481,2452,2479,30
2021-06-29T15:00:00+0000,2469,2470,2464,2465,96
2021-06-29T16:00:00+0000,2468,2468,2467,2468,35
2021-06-29T17:00:00+0000,2470,2470,2470,2470,5
2021-06-30T08:00:00+0000,2465,2465,2462,2462,28
2021-06-30T09:00:00+0000,2459,2461,2459,2461,6
2021-06-30T10:00:00+0000,2463,2471,2463,2471,3
2021-06-30T12:00:00+0000,2462,2462,2452,2452,6
2021-06-30T13:00:00+0000,2453,2456,2453,2455,12
2021-06-30T14:00:00+0000,2458,2459,2457,2459,6
2021-06-30T15:00:00+0000,2461,2470,2461,2465,38
2021-06-30T16:00:00+0000,2462,2462,2462,2462,1
2021-06-30T17:00:00+0000,2460,2464,2460,2464,2
2021-07-01T08:00:00+0000,2464,2465,2460,2462,18
2021-07-01T09:00:00+0000,2463,2469,2461,2468,41
2021-07-01T12:00:00+0000,2484,2485,2473,2473,4
2021-07-01T13:00:00+0000,2458,2458,2458,2458,4
2021-07-01T14:00:00+0000,2464,2467,2462,2462,10
2021-07-01T15:00:00+0000,2454,2454,2441,2442,9
2021-07-01T16:00:00+0000,2447,2452,2447,2452,2
2021-07-01T17:00:00+0000,2444,2448,2444,2448,11
2021-07-02T11:00:00+0000,2440,2440,2438,2438,35
2021-07-02T12:00:00+0000,2436,2441,2435,2441,46
2021-07-02T13:00:00+0000,2441,2441,2425,2429,134
2021-07-02T14:00:00+0000,2426,2426,2416,2416,104
2021-07-02T15:00:00+0000,2416,2423,2415,2423,98
2021-07-02T16:00:00+0000,2422,2425,2418,2418,25
2021-07-02T17:00:00+0000,2418,2420,2413,2413,20
2021-07-06T09:00:00+0000,2435,2438,2435,2438,3
2021-07-06T10:00:00+0000,2439,2439,2439,2439,2
2021-07-06T11:00:00+0000,2439,2441,2433,2433,37
2021-07-06T12:00:00+0000,2430,2433,2430,2431,12
2021-07-06T13:00:00+0000,2431,2431,2422,2423,23
2021-07-06T14:00:00+0000,2422,2422,2413,2414,116
2021-07-06T15:00:00+0000,2413,2415,2408,2408,83
2021-07-06T16:00:00+0000,2405,2405,2401,2401,52
2021-07-06T17:00:00+0000,2403,2403,2403,2403,2
2021-07-07T11:00:00+0000,2401,2402,2401,2402,12
2021-07-07T12:00:00+0000,2401,2403,2400,2400,64
2021-07-07T13:00:00+0000,2399,2406,2397,2406,114
2021-07-07T14:00:00+0000,2411,2411,2410,2410,7
2021-07-07T15:00:00+0000,2406,2412,2400,2410,49
2021-07-07T16:00:00+0000,2412,2412,2408,2408,3
2021-07-07T17:00:00+0000,2415,2420,2414,2414,14
2021-07-08T08:00:00+0000,2415,2415,2415,2415,9
2021-07-08T11:00:00+0000,2397,2397,2394,2394,31
2021-07-08T12:00:00+0000,2394,2395,2389,2391,154
2021-07-08T13:00:00+0000,2395,2395,2395,2395,5
2021-07-08T14:00:00+0000,2397,2398,2391,2391,39
2021-07-08T15:00:00+0000,2397,2402,2392,2402,23
2021-07-08T16:00:00+0000,2393,2393,2393,2393,1
2021-07-08T17:00:00+0000,2390,2390,2389,2389,10
2021-07-09T09:00:00+0000,2396,2399,2396,2397,68
2021-07-09T10:00:00+0000,2398,2398,2398,2398,2
2021-07-09T11:00:00+0000,2399,2401,2399,2401,9
2021-07-09T12:00:00+0000,2412,2421,2411,2419,117
2021-07-09T13:00:00+0000,2419,2424,2416,2418,201
2021-07-09T14:00:00+0000,2435,2435,2431,2434,9
2021-07-09T15:00:00+0000,2435,2442,2428,2436,64
2021-07-09T16:00:00+0000,2438,2438,2438,2438,1
2021-07-09T17:00:00+0000,2447,2447,2441,2447,5
2021-07-12T08:00:00+0000,2451,2452,2451,2452,2
2021-07-12T09:00:00+0000,2451,2451,2451,2451,1
2021-07-12T10:00:00+0000,2440,2440,2439,2439,9
2021-07-12T11:00:00+0000,2444,2455,2444,2455,50
2021-07-12T12:00:00+0000,2456,2467,2456,2464,28
2021-07-12T13:00:00+0000,2463,2488,2463,2488,51
2021-07-12T14:00:00+0000,2486,2496,2485,2496,42
2021-07-12T15:00:00+0000,2498,2500,2491,2493,101
2021-07-12T16:00:00+0000,2495,2504,2495,2501,18
2021-07-12T17:00:00+0000,2501,2501,2500,2501,6
2021-07-13T08:00:00+0000,2499,2499,2497,2499,5
2021-07-13T09:00:00+0000,2494,2497,2494,2497,16
2021-07-13T10:00:00+0000,2497,2497,2494,2494,5
2021-07-13T12:00:00+0000,2490,2494,2483,2483,35
2021-07-13T13:00:00+0000,2488,2490,2484,2487,21
2021-07-13T14:00:00+0000,2486,2486,2484,2484,8
2021-07-13T15:00:00+0000,2485,2485,2471,2471,38
2021-07-13T16:00:00+0000,2473,2473,2471,2471,2
2021-07-13T17:00:00+0000,2470,2470,2461,2462,17
2021-07-14T09:00:00+0000,2485,2488,2485,2486,7
2021-07-14T10:00:00+0000,2490,2490,2490,2490,1
2021-07-14T11:00:00+0000,2485,2489,2485,2489,18
2021-07-14T14:00:00+0000,2490,2492,2489,2491,11
2021-07-14T15:00:00+0000,2469,2476,2467,2474,10
2021-07-14T16:00:00+0000,2471,2471,2471,2471,1
2021-07-14T17:00:00+0000,2470,2470,2468,2468,12
2021-07-15T10:00:00+0000,2466,2466,2466,2466,1
2021-07-15T11:00:00+0000,2464,2464,2464,2464,1
2021-07-15T12:00:00+0000,2463,2463,2463,2463,1
2021-07-15T13:00:00+0000,2456,2464,2456,2464,6
2021-07-15T14:00:00+0000,2456,2456,2453,2454,17
2021-07-15T15:00:00+0000,2455,2456,2450,2453,169
2021-07-15T16:00:00+0000,2457,2459,2450,2450,21
2021-07-15T17:00:00+0000,2450,2455,2450,2455,116
2021-07-16T11:00:00+0000,2450,2458,2450,2458,40
2021-07-16T12:00:00+0000,2450,2450,2440,2440,158
2021-07-16T13:00:00+0000,2437,2441,2435,2439,161
2021-07-16T14:00:00+0000,2437,2438,2432,2433,323
2021-07-16T15:00:00+0000,2433,2438,2427,2428,565
2021-07-16T16:00:00+0000,2425,2432,2420,2420,102
2021-07-16T17:00:00+0000,2418,2422,2417,2422,20
2021-07-19T08:00:00+0000,2410,2416,2410,2414,7
2021-07-19T09:00:00+0000,2414,2414,2406,2406,11
2021-07-19T11:00:00+0000,2405,2406,2403,2403,7
2021-07-19T12:00:00+0000,2400,2400,2387,2388,116
2021-07-19T13:00:00+0000,2388,2392,2384,2386,206
2021-07-19T14:00:00+0000,2385,2386,2365,2365,388
2021-07-19T15:00:00+0000,2363,2364,2360,2363,124
2021-07-19T16:00:00+0000,2363,2364,2362,2363,42
2021-07-19T17:00:00+0000,2361,2361,2357,2361,31
2021-07-20T09:00:00+0000,2358,2363,2358,2361,35
