Time,Open,High,Low,Close,Volume
2021-02-04T17:00:00+0000,0.065125,0.065125,0.065125,0.065125,7
2021-02-17T08:00:00+0000,0.066525,0.066525,0.066525,0.066525,1
2021-02-17T10:00:00+0000,0.06665,0.06665,0.06665,0.06665,17
2021-02-19T20:00:00+0000,0.066925,0.066925,0.066925,0.066925,1
2021-02-24T10:00:00+0000,0.06765,0.06765,0.06765,0.06765,1
2021-02-26T07:00:00+0000,0.066175,0.0662,0.066175,0.0662,100
2021-02-26T08:00:00+0000,0.066525,0.066525,0.066525,0.066525,1
2021-02-26T10:00:00+0000,0.06615,0.06615,0.06615,0.06615,17
2021-02-28T23:00:00+0000,0.0653,0.0653,0.0652,0.0653,120
2021-03-01T07:00:00+0000,0.0659,0.0659,0.0659,0.0659,15
2021-03-01T08:00:00+0000,0.065575,0.065575,0.065575,0.065575,4
2021-03-01T10:00:00+0000,0.06545,0.06545,0.06545,0.06545,6
2021-03-01T16:00:00+0000,0.065975,0.065975,0.065975,0.065975,1
2021-03-01T18:00:00+0000,0.06575,0.06575,0.06575,0.06575,1
2021-03-02T07:00:00+0000,0.0655,0.0655,0.0655,0.0655,15
2021-03-02T08:00:00+0000,0.065525,0.065525,0.065525,0.065525,30
2021-03-03T07:00:00+0000,0.066375,0.066375,0.066375,0.066375,15
2021-03-03T13:00:00+0000,0.065875,0.065875,0.065875,0.065875,7
2021-03-03T19:00:00+0000,0.065425,0.065425,0.065425,0.065425,30
2021-03-04T02:00:00+0000,0.0655,0.0655,0.0655,0.0655,1
2021-03-04T04:00:00+0000,0.06535,0.06535,0.06535,0.06535,6
2021-03-04T05:00:00+0000,0.065475,0.065475,0.065475,0.065475,9
2021-03-04T06:00:00+0000,0.065525,0.065525,0.065525,0.065525,30
2021-03-04T14:00:00+0000,0.065575,0.065575,0.065575,0.065575,3
2021-03-05T01:00:00+0000,0.064325,0.064325,0.064325,0.064325,1
2021-03-05T08:00:00+0000,0.0646,0.0646,0.0646,0.0646,15
2021-03-05T13:00:00+0000,0.06435,0.06435,0.06435,0.06435,1
2021-03-05T14:00:00+0000,0.064575,0.064575,0.064375,0.064375,94
2021-03-05T15:00:00+0000,0.064375,0.064425,0.064375,0.064425,33
2021-03-05T16:00:00+0000,0.064075,0.064075,0.063975,0.06405,38
2021-03-08T02:00:00+0000,0.064425,0.064425,0.064425,0.064425,1
2021-03-08T07:00:00+0000,0.06385,0.06385,0.06385,0.06385,22
2021-03-08T08:00:00+0000,0.0639,0.0639,0.06385,0.06385,2
2021-03-08T09:00:00+0000,0.063825,0.063825,0.06345,0.06345,23
2021-03-08T11:00:00+0000,0.063925,0.063925,0.063925,0.063925,1
2021-03-08T12:00:00+0000,0.063675,0.063675,0.063675,0.063675,1
2021-03-08T14:00:00+0000,0.06385,0.064,0.06385,0.064,21
2021-03-08T15:00:00+0000,0.063975,0.063975,0.0639,0.0639,10
2021-03-08T16:00:00+0000,0.06385,0.06385,0.063775,0.063775,35
2021-03-08T20:00:00+0000,0.063525,0.063525,0.063525,0.063525,31
2021-03-09T07:00:00+0000,0.06385,0.0641,0.06385,0.0641,2
2021-03-09T08:00:00+0000,0.0643,0.0643,0.0643,0.0643,1
2021-03-09T09:00:00+0000,0.064275,0.064275,0.064275,0.064275,3
2021-03-09T10:00:00+0000,0.064375,0.064375,0.064375,0.064375,62
2021-03-09T12:00:00+0000,0.064375,0.064375,0.064375,0.064375,131
2021-03-09T14:00:00+0000,0.064275,0.064475,0.064275,0.064325,61
2021-03-09T15:00:00+0000,0.06445,0.06445,0.06425,0.064275,69
2021-03-09T16:00:00+0000,0.0641,0.06435,0.064075,0.0643,73
2021-03-09T17:00:00+0000,0.06435,0.064375,0.06435,0.064375,6
2021-03-09T18:00:00+0000,0.0646,0.064675,0.06455,0.064675,26
2021-03-09T19:00:00+0000,0.06465,0.064675,0.064625,0.064675,31
2021-03-09T20:00:00+0000,0.0646,0.0646,0.0646,0.0646,1
2021-03-10T03:00:00+0000,0.064425,0.064425,0.064425,0.064425,1
2021-03-10T05:00:00+0000,0.0644,0.0644,0.0644,0.0644,1
2021-03-10T07:00:00+0000,0.064625,0.0648,0.064625,0.0648,63
2021-03-10T08:00:00+0000,0.0647,0.0647,0.0647,0.0647,1
