Time,Open,High,Low,Close,Volume
2020-04-21T12:00:00+0000,2.57,2.57,2.57,2.57,1
2020-05-27T18:00:00+0000,2.515,2.515,2.515,2.515,1
2020-06-01T18:00:00+0000,2.5,2.5,2.5,2.5,1
2020-06-29T15:00:00+0000,2.48,2.48,2.48,2.48,1
2020-07-29T13:00:00+0000,2.58,2.58,2.58,2.58,1
2020-09-23T17:00:00+0000,2.835,2.835,2.835,2.835,1
2020-09-28T13:00:00+0000,2.83,2.83,2.83,2.83,1
2020-09-28T18:00:00+0000,2.85,2.85,2.85,2.85,2
2020-09-30T15:00:00+0000,2.8,2.8,2.8,2.8,1
2020-10-01T11:00:00+0000,2.795,2.795,2.795,2.795,1
2020-10-02T05:00:00+0000,2.745,2.745,2.745,2.745,1
2020-10-02T13:00:00+0000,2.735,2.735,2.735,2.735,1
2020-10-02T14:00:00+0000,2.715,2.725,2.715,2.725,3
2020-10-12T14:00:00+0000,2.885,2.885,2.885,2.885,1
2020-10-12T17:00:00+0000,2.895,2.9,2.89,2.9,3
2020-10-12T18:00:00+0000,2.89,2.89,2.89,2.89,1
2020-10-13T14:00:00+0000,2.89,2.9,2.89,2.9,2
2020-10-13T19:00:00+0000,2.89,2.89,2.89,2.89,2
2020-10-15T13:00:00+0000,2.935,2.935,2.935,2.935,2
2020-10-15T14:00:00+0000,2.93,2.93,2.92,2.92,3
2020-10-15T20:00:00+0000,2.935,2.935,2.935,2.935,1
2020-10-16T09:00:00+0000,2.93,2.93,2.93,2.93,1
2020-10-16T11:00:00+0000,2.935,2.935,2.935,2.935,1
2020-10-16T17:00:00+0000,2.955,2.955,2.955,2.955,1
2020-10-19T00:00:00+0000,2.935,2.935,2.935,2.935,1
2020-10-19T10:00:00+0000,2.945,2.945,2.945,2.945,1
2020-10-19T13:00:00+0000,2.95,2.95,2.95,2.95,1
2020-10-19T14:00:00+0000,2.95,2.95,2.95,2.95,1
2020-10-19T15:00:00+0000,2.95,2.955,2.95,2.955,2
2020-10-19T16:00:00+0000,2.95,2.95,2.95,2.95,1
2020-10-19T19:00:00+0000,2.965,2.97,2.965,2.97,2
2020-10-20T10:00:00+0000,2.98,2.98,2.98,2.98,1
2020-10-20T18:00:00+0000,2.97,2.97,2.97,2.97,1
2020-10-20T20:00:00+0000,2.92,2.92,2.92,2.92,1
2020-10-21T08:00:00+0000,2.98,2.98,2.98,2.98,1
2020-10-21T12:00:00+0000,3.005,3.005,3.005,3.005,2
2020-10-21T13:00:00+0000,3.0,3.0,3.0,3.0,3
2020-10-22T05:00:00+0000,3.0,3.0,3.0,3.0,1
2020-10-22T06:00:00+0000,3.005,3.005,3.005,3.005,1
2020-10-23T01:00:00+0000,2.94,2.94,2.94,2.94,2
2020-10-23T03:00:00+0000,2.94,2.94,2.94,2.94,1
2020-10-23T08:00:00+0000,2.905,2.905,2.9,2.9,2
2020-10-23T09:00:00+0000,2.905,2.905,2.9,2.9,2
2020-10-23T13:00:00+0000,2.935,2.935,2.935,2.935,3
2020-10-23T14:00:00+0000,2.93,2.93,2.93,2.93,1
2020-10-23T15:00:00+0000,2.93,2.93,2.93,2.93,1
2020-10-26T16:00:00+0000,2.95,2.95,2.95,2.95,2
2020-10-27T11:00:00+0000,2.955,2.955,2.955,2.955,1
2020-10-27T15:00:00+0000,2.955,2.96,2.955,2.96,2
2020-10-27T17:00:00+0000,2.98,2.98,2.98,2.98,1
2020-10-28T07:00:00+0000,2.96,2.96,2.96,2.96,2
2020-10-28T16:00:00+0000,2.965,2.965,2.965,2.965,1
2020-10-28T17:00:00+0000,2.965,2.965,2.965,2.965,1
2020-10-28T18:00:00+0000,2.96,2.96,2.96,2.96,1
2020-10-29T13:00:00+0000,2.91,2.91,2.91,2.91,1
2020-10-29T15:00:00+0000,2.96,2.96,2.96,2.96,1
2020-10-30T13:00:00+0000,2.97,2.975,2.965,2.97,5
2020-10-30T14:00:00+0000,2.985,2.985,2.985,2.985,2
2020-11-02T13:00:00+0000,2.98,2.98,2.98,2.98,2
2020-11-03T14:00:00+0000,2.92,2.92,2.915,2.915,6
2020-11-03T19:00:00+0000,2.905,2.905,2.905,2.905,1
2020-11-03T21:00:00+0000,2.905,2.905,2.905,2.905,1
2020-11-04T02:00:00+0000,2.91,2.91,2.91,2.91,1
2020-11-04T05:00:00+0000,2.915,2.915,2.915,2.915,1
2020-11-04T10:00:00+0000,2.895,2.895,2.89,2.89,2
2020-11-04T11:00:00+0000,2.89,2.89,2.89,2.89,1
2020-11-04T12:00:00+0000,2.89,2.89,2.88,2.88,6
2020-11-04T13:00:00+0000,2.88,2.885,2.875,2.885,71
2020-11-04T14:00:00+0000,2.885,2.89,2.885,2.89,2
2020-11-04T17:00:00+0000,2.895,2.895,2.895,2.895,1
2020-11-05T09:00:00+0000,2.905,2.905,2.905,2.905,1
2020-11-05T14:00:00+0000,2.92,2.92,2.92,2.92,1
2020-11-06T16:00:00+0000,2.795,2.795,2.795,2.795,1
2020-11-06T20:00:00+0000,2.795,2.805,2.795,2.805,2
2020-11-11T16:00:00+0000,2.84,2.84,2.84,2.84,8
2020-11-12T13:00:00+0000,2.88,2.88,2.88,2.88,24
2020-11-16T10:00:00+0000,2.81,2.81,2.81,2.81,1
2020-11-16T14:00:00+0000,2.755,2.76,2.755,2.76,16
2020-11-16T19:00:00+0000,2.72,2.72,2.72,2.72,2
2020-11-16T23:00:00+0000,2.715,2.715,2.715,2.715,1
2020-11-17T00:00:00+0000,2.72,2.72,2.72,2.72,3
2020-11-17T10:00:00+0000,2.74,2.74,2.74,2.74,1
2020-11-17T12:00:00+0000,2.73,2.73,2.725,2.725,2
2020-11-17T13:00:00+0000,2.715,2.715,2.7,2.7,3
2020-11-17T19:00:00+0000,2.685,2.685,2.685,2.685,1
2020-11-18T01:00:00+0000,2.695,2.695,2.695,2.695,1
2020-11-18T14:00:00+0000,2.715,2.715,2.715,2.715,1
2020-11-19T00:00:00+0000,2.695,2.695,2.695,2.695,1
2020-11-19T03:00:00+0000,2.695,2.695,2.695,2.695,1
2020-11-19T07:00:00+0000,2.68,2.68,2.665,2.665,3
2020-11-19T11:00:00+0000,2.65,2.65,2.65,2.65,1
2020-11-19T12:00:00+0000,2.635,2.635,2.635,2.635,1
2020-11-19T13:00:00+0000,2.61,2.61,2.6,2.6,4
2020-11-19T14:00:00+0000,2.55,2.55,2.54,2.545,4
2020-11-19T15:00:00+0000,2.56,2.56,2.56,2.56,1
2020-11-19T16:00:00+0000,2.58,2.58,2.575,2.575,2
2020-11-20T01:00:00+0000,2.59,2.59,2.59,2.59,1
2020-11-20T07:00:00+0000,2.6,2.6,2.6,2.6,1
2020-11-20T08:00:00+0000,2.605,2.605,2.605,2.605,1
2020-11-20T11:00:00+0000,2.62,2.62,2.62,2.62,1
2020-11-20T13:00:00+0000,2.625,2.625,2.62,2.62,2
2020-11-20T15:00:00+0000,2.635,2.635,2.635,2.635,16
2020-11-20T19:00:00+0000,2.61,2.61,2.61,2.61,8
2020-11-23T14:00:00+0000,2.62,2.62,2.62,2.62,1
2020-11-23T15:00:00+0000,2.62,2.62,2.61,2.62,13
2020-11-23T17:00:00+0000,2.63,2.63,2.63,2.63,3
2020-11-23T18:00:00+0000,2.63,2.63,2.63,2.63,1
