Time,Open,High,Low,Close,Volume
2022-02-24T07:00:00+0000,635.0,635.0,635.0,635.0,1
2022-02-24T09:00:00+0000,646.0,646.0,646.0,646.0,3
2022-02-24T13:00:00+0000,646.0,646.0,646.0,646.0,1
2022-02-24T14:00:00+0000,648.0,648.0,625.375,625.375,4
2022-02-24T15:00:00+0000,628.125,628.125,627.0,627.0,5
2022-02-24T16:00:00+0000,621.25,621.25,615.0,615.0,4
2022-02-24T17:00:00+0000,611.0,611.0,611.0,611.0,3
2022-02-24T18:00:00+0000,609.125,609.125,609.125,609.125,1
2022-02-28T01:00:00+0000,587.5,587.5,587.5,587.5,2
2022-02-28T16:00:00+0000,606.25,610.5,606.25,610.5,3
2022-02-28T17:00:00+0000,614.625,614.625,614.625,614.625,3
2022-02-28T18:00:00+0000,615.375,617.0,615.375,617.0,8
2022-02-28T19:00:00+0000,617.125,617.125,617.125,617.125,1
2022-03-01T01:00:00+0000,612.0,612.0,612.0,612.0,2
2022-03-01T02:00:00+0000,621.375,621.375,621.375,621.375,2
2022-03-01T13:00:00+0000,632.0,632.0,632.0,632.0,1
2022-03-01T14:00:00+0000,624.0,626.625,624.0,626.625,4
2022-03-01T17:00:00+0000,628.0,628.0,626.625,626.625,15
2022-03-01T18:00:00+0000,626.5,626.5,626.5,626.5,2
2022-03-02T11:00:00+0000,610.125,610.125,609.75,609.75,5
2022-03-02T16:00:00+0000,617.125,617.125,617.125,617.125,2
2022-03-02T17:00:00+0000,612.25,612.25,612.25,612.25,1
2022-03-03T14:00:00+0000,613.5,613.5,613.5,613.5,3
2022-03-04T01:00:00+0000,626.0,626.0,626.0,626.0,2
2022-03-04T15:00:00+0000,629.0,629.0,629.0,629.0,1
2022-03-04T16:00:00+0000,608.875,608.875,608.875,608.875,3
2022-03-04T18:00:00+0000,616.0,616.0,616.0,616.0,3
2022-03-07T02:00:00+0000,635.0,635.0,635.0,635.0,1
2022-03-07T05:00:00+0000,638.0,638.0,638.0,638.0,3
2022-03-07T13:00:00+0000,630.5,630.5,630.5,630.5,2
2022-03-07T14:00:00+0000,625.375,626.0,625.375,626.0,4
2022-03-07T16:00:00+0000,637.0,637.0,635.75,635.75,3
2022-03-07T17:00:00+0000,640.0,640.0,640.0,640.0,9
2022-03-07T18:00:00+0000,638.875,638.875,638.5,638.5,4
2022-03-08T15:00:00+0000,639.0,639.0,639.0,639.0,1
2022-03-08T18:00:00+0000,636.875,646.0,636.875,646.0,8
2022-03-10T17:00:00+0000,647.125,647.375,647.125,647.375,2
2022-03-10T18:00:00+0000,646.625,646.625,646.625,646.625,1
2022-03-11T12:00:00+0000,641.0,641.0,641.0,641.0,1
2022-03-11T18:00:00+0000,650.0,650.0,650.0,650.0,4
2022-03-14T00:00:00+0000,651.75,651.75,651.75,651.75,1
2022-03-14T04:00:00+0000,652.0,652.0,652.0,652.0,1
2022-03-15T14:00:00+0000,645.625,645.625,645.625,645.625,3
2022-03-17T00:00:00+0000,630.5,631.0,630.5,631.0,3
2022-03-17T13:00:00+0000,640.375,640.375,640.375,640.375,1
2022-03-18T13:00:00+0000,639.875,639.875,639.875,639.875,1
2022-03-18T14:00:00+0000,642.125,642.125,642.125,642.125,2
2022-03-18T17:00:00+0000,646.0,646.0,646.0,646.0,4
2022-03-18T18:00:00+0000,646.0,646.0,646.0,646.0,2
2022-03-21T06:00:00+0000,655.0,655.0,655.0,655.0,1
2022-03-21T10:00:00+0000,658.0,658.0,658.0,658.0,3
2022-03-21T11:00:00+0000,660.0,660.0,660.0,660.0,1
2022-03-21T14:00:00+0000,663.5,666.0,663.5,666.0,7
2022-03-21T16:00:00+0000,663.5,663.5,663.375,663.375,2
2022-03-21T18:00:00+0000,663.75,663.75,663.75,663.75,1
2022-03-22T13:00:00+0000,664.0,666.125,664.0,666.125,3
2022-03-22T14:00:00+0000,667.5,667.5,667.5,667.5,1
2022-03-23T02:00:00+0000,667.0,667.0,667.0,667.0,1
2022-03-23T09:00:00+0000,673.0,673.0,673.0,673.0,3
