Time,Open,High,Low,Close,Volume
2022-11-28T14:00:00+0000,82.875,83.05,82.625,82.625,6
2022-11-28T15:00:00+0000,82.5,82.55,82.0,82.0,20
2022-11-28T16:00:00+0000,81.7,82.725,81.7,82.725,5
2022-11-28T17:00:00+0000,82.1,82.1,82.1,82.1,2
2022-11-28T18:00:00+0000,81.65,81.65,81.35,81.575,4
2022-11-28T19:00:00+0000,81.725,81.725,81.65,81.65,4
2022-11-29T15:00:00+0000,81.6,81.95,81.6,81.95,3
2022-11-29T16:00:00+0000,82.0,82.0,82.0,82.0,5
2022-11-30T14:00:00+0000,81.975,82.2,81.95,82.2,3
2022-11-30T15:00:00+0000,82.325,82.875,82.325,82.875,4
2022-11-30T16:00:00+0000,83.0,83.0,83.0,83.0,2
2022-11-30T17:00:00+0000,83.25,83.25,83.05,83.25,11
2022-11-30T18:00:00+0000,83.325,83.425,82.975,82.975,14
2022-12-01T14:00:00+0000,83.175,83.5,83.075,83.45,22
2022-12-01T15:00:00+0000,83.1,83.825,83.1,83.775,42
2022-12-01T16:00:00+0000,83.775,83.8,83.65,83.65,23
2022-12-01T17:00:00+0000,83.6,83.625,83.525,83.6,7
2022-12-01T18:00:00+0000,83.6,83.625,83.35,83.625,67
2022-12-01T19:00:00+0000,83.625,83.625,83.6,83.6,42
2022-12-02T14:00:00+0000,83.6,83.625,83.5,83.5,18
2022-12-02T15:00:00+0000,83.5,83.575,83.05,83.3,23
2022-12-02T16:00:00+0000,83.525,83.75,83.525,83.725,11
2022-12-02T17:00:00+0000,83.7,83.7,83.425,83.675,22
2022-12-02T18:00:00+0000,83.7,83.7,83.55,83.7,47
2022-12-02T19:00:00+0000,83.7,83.7,83.7,83.7,2
2022-12-05T14:00:00+0000,83.7,83.7,83.675,83.7,23
2022-12-05T15:00:00+0000,83.675,83.7,83.525,83.525,18
2022-12-05T16:00:00+0000,83.6,83.65,83.5,83.65,15
2022-12-05T17:00:00+0000,83.65,83.675,83.65,83.675,17
2022-12-05T18:00:00+0000,83.6,83.7,83.6,83.675,51
2022-12-05T19:00:00+0000,83.7,83.7,83.7,83.7,5
2022-12-06T14:00:00+0000,83.675,83.725,83.675,83.675,9
2022-12-06T15:00:00+0000,83.7,83.725,83.675,83.675,23
2022-12-06T16:00:00+0000,83.725,83.8,83.5,83.5,14
2022-12-06T17:00:00+0000,83.5,83.5,83.0,83.0,7
2022-12-06T18:00:00+0000,83.05,83.1,83.05,83.1,11
2022-12-07T15:00:00+0000,83.075,83.375,83.075,83.25,4
2022-12-07T16:00:00+0000,83.25,83.475,83.25,83.3,19
2022-12-07T17:00:00+0000,83.075,83.125,83.075,83.125,25
2022-12-07T18:00:00+0000,83.2,83.35,83.2,83.35,47
2022-12-07T19:00:00+0000,83.375,83.425,83.375,83.4,24
2022-12-08T14:00:00+0000,83.3,83.3,82.975,82.975,34
2022-12-08T15:00:00+0000,82.7,82.7,81.525,81.825,46
2022-12-08T16:00:00+0000,81.7,82.05,81.675,81.675,11
2022-12-08T17:00:00+0000,81.575,81.675,81.225,81.25,60
2022-12-08T18:00:00+0000,81.4,82.25,81.35,82.225,13
2022-12-09T14:00:00+0000,82.2,82.35,82.2,82.2,25
2022-12-09T15:00:00+0000,82.2,82.325,82.125,82.175,7
2022-12-09T16:00:00+0000,81.875,81.875,81.65,81.65,19
2022-12-09T17:00:00+0000,81.65,81.8,81.65,81.8,10
2022-12-09T18:00:00+0000,82.075,82.175,81.8,81.975,66
2022-12-12T14:00:00+0000,82.05,82.075,82.05,82.05,18
2022-12-12T15:00:00+0000,82.125,82.125,82.05,82.05,8
2022-12-12T17:00:00+0000,82.5,82.8,82.5,82.8,6
2022-12-12T18:00:00+0000,82.725,83.0,82.575,83.0,24
2022-12-12T19:00:00+0000,83.225,83.225,83.225,83.225,1
2022-12-13T14:00:00+0000,83.25,83.5,83.25,83.5,14
2022-12-13T15:00:00+0000,83.325,83.45,83.025,83.45,7
2022-12-13T16:00:00+0000,83.525,83.875,83.525,83.875,40
2022-12-13T17:00:00+0000,83.925,84.0,83.925,84.0,29
2022-12-13T18:00:00+0000,84.05,84.075,83.75,84.025,19
2022-12-13T19:00:00+0000,84.0,84.05,83.975,84.05,13
2022-12-14T14:00:00+0000,83.975,83.975,83.6,83.625,48
2022-12-14T15:00:00+0000,83.5,83.9,83.375,83.875,52
2022-12-14T17:00:00+0000,83.4,83.4,83.325,83.325,6
2022-12-14T18:00:00+0000,83.3,83.5,83.3,83.4,5
2022-12-15T14:00:00+0000,83.475,84.0,83.475,84.0,26
2022-12-15T15:00:00+0000,83.925,83.95,83.575,83.575,22
2022-12-15T16:00:00+0000,83.775,83.875,83.55,83.55,8
2022-12-15T17:00:00+0000,83.525,83.525,83.525,83.525,1
2022-12-15T18:00:00+0000,83.7,83.725,83.0,83.025,46
2022-12-15T19:00:00+0000,83.075,83.075,83.0,83.0,4
2022-12-16T14:00:00+0000,83.25,83.575,83.25,83.575,3
2022-12-16T15:00:00+0000,83.625,84.0,83.625,83.825,62
2022-12-16T16:00:00+0000,83.575,83.6,83.575,83.6,3
2022-12-16T17:00:00+0000,83.6,84.075,83.45,83.925,57
2022-12-16T18:00:00+0000,84.0,84.05,83.85,84.025,20
2022-12-16T19:00:00+0000,84.0,84.0,83.7,83.7,11
2022-12-19T14:00:00+0000,84.0,84.075,83.4,83.425,43
2022-12-19T15:00:00+0000,83.6,83.6,83.375,83.45,10
2022-12-19T16:00:00+0000,83.55,83.75,83.425,83.75,43
2022-12-19T17:00:00+0000,84.0,84.0,83.825,83.95,8
2022-12-19T18:00:00+0000,83.9,84.1,83.85,84.05,68
2022-12-19T19:00:00+0000,84.0,84.0,83.925,83.925,3
2022-12-20T14:00:00+0000,84.025,84.25,84.025,84.25,10
2022-12-20T15:00:00+0000,84.25,84.25,84.15,84.15,6
2022-12-20T17:00:00+0000,84.125,84.2,84.1,84.1,20
2022-12-20T18:00:00+0000,84.05,84.15,84.025,84.15,53
2022-12-20T19:00:00+0000,84.15,84.15,84.025,84.025,5
2022-12-21T14:00:00+0000,84.15,84.35,84.15,84.15,61
2022-12-21T15:00:00+0000,84.1,84.1,83.675,83.725,72
2022-12-21T16:00:00+0000,83.725,83.725,83.525,83.6,64
2022-12-21T17:00:00+0000,83.575,83.725,83.575,83.725,46
2022-12-21T18:00:00+0000,83.725,84.075,83.725,83.9,146
2022-12-21T19:00:00+0000,83.8,83.8,83.75,83.8,19
2022-12-22T14:00:00+0000,83.85,84.075,83.85,83.95,32
2022-12-22T15:00:00+0000,83.975,84.0,83.2,83.975,111
2022-12-22T16:00:00+0000,84.0,84.0,83.85,83.875,15
2022-12-22T17:00:00+0000,83.9,83.9,83.825,83.875,12
2022-12-22T18:00:00+0000,83.875,83.925,83.8,83.925,59
2022-12-23T14:00:00+0000,84.0,84.225,84.0,84.15,22
2022-12-23T15:00:00+0000,84.025,84.15,83.925,84.15,86
2022-12-23T16:00:00+0000,84.125,84.175,84.125,84.175,39
2022-12-23T17:00:00+0000,84.175,84.175,84.125,84.15,24
2022-12-23T18:00:00+0000,84.15,84.325,84.125,84.15,32
2022-12-23T19:00:00+0000,84.1,84.1,83.95,83.95,3
2022-12-27T14:00:00+0000,84.15,84.4,84.15,84.4,56
2022-12-27T15:00:00+0000,84.275,84.4,84.2,84.2,11
2022-12-27T16:00:00+0000,84.125,84.25,84.125,84.25,5
2022-12-27T17:00:00+0000,84.25,84.25,84.25,84.25,4
2022-12-27T18:00:00+0000,84.25,84.55,84.125,84.55,61
2022-12-27T19:00:00+0000,84.6,84.65,84.525,84.55,14
2022-12-28T14:00:00+0000,84.5,84.6,84.35,84.45,73
2022-12-28T15:00:00+0000,84.475,84.55,84.3,84.3,7
2022-12-28T16:00:00+0000,84.375,84.375,83.8,83.925,79
2022-12-28T17:00:00+0000,84.1,84.15,84.075,84.075,3
2022-12-28T18:00:00+0000,84.05,84.475,84.05,84.15,17
2022-12-28T19:00:00+0000,84.25,84.25,84.1,84.1,4
2022-12-29T14:00:00+0000,84.3,84.425,84.3,84.3,42
2022-12-29T15:00:00+0000,84.375,84.375,84.35,84.35,3
2022-12-29T16:00:00+0000,84.325,84.325,84.325,84.325,1
2022-12-29T17:00:00+0000,84.4,84.4,83.925,84.05,15
2022-12-29T18:00:00+0000,84.075,84.2,83.975,84.15,16
2022-12-29T19:00:00+0000,83.9,83.9,83.9,83.9,1
2022-12-30T14:00:00+0000,84.1,84.5,84.1,84.45,8
2022-12-30T15:00:00+0000,84.5,84.625,84.5,84.625,8
2022-12-30T16:00:00+0000,84.675,84.725,84.5,84.5,38
2022-12-30T17:00:00+0000,84.55,84.55,84.45,84.5,27
2022-12-30T18:00:00+0000,84.45,84.55,84.375,84.55,53
2022-12-30T19:00:00+0000,84.45,84.45,84.4,84.4,7
2023-01-03T14:00:00+0000,84.525,84.525,84.2,84.3,59
2023-01-03T15:00:00+0000,84.55,84.675,84.425,84.425,7
2023-01-03T16:00:00+0000,84.45,84.45,83.85,84.35,25
2023-01-03T17:00:00+0000,84.3,84.55,84.2,84.3,16
2023-01-03T18:00:00+0000,84.3,84.875,84.3,84.775,29
2023-01-04T14:00:00+0000,84.85,84.95,84.3,84.3,105
2023-01-04T15:00:00+0000,84.2,84.225,83.75,83.95,41
2023-01-04T16:00:00+0000,84.05,84.25,83.925,83.925,9
2023-01-04T17:00:00+0000,84.25,84.3,84.05,84.3,37
2023-01-04T18:00:00+0000,84.2,84.25,83.975,84.0,237
2023-01-04T19:00:00+0000,84.0,84.0,83.725,83.75,34
2023-01-05T14:00:00+0000,84.0,84.15,83.775,83.9,68
2023-01-05T15:00:00+0000,83.825,83.85,83.475,83.65,57
2023-01-05T16:00:00+0000,83.85,84.0,83.8,83.825,22
2023-01-05T17:00:00+0000,83.775,83.775,83.5,83.5,10
2023-01-05T18:00:00+0000,83.55,83.975,83.55,83.8,124
2023-01-05T19:00:00+0000,83.8,83.85,83.775,83.775,4
2023-01-06T14:00:00+0000,83.725,83.925,82.725,83.275,91
2023-01-06T15:00:00+0000,82.9,83.175,82.75,82.8,88
2023-01-06T16:00:00+0000,82.875,83.1,82.675,82.875,101
2023-01-06T17:00:00+0000,82.875,82.9,82.525,82.675,77
2023-01-06T18:00:00+0000,82.775,82.925,82.525,82.85,69
2023-01-06T19:00:00+0000,82.875,82.9,82.875,82.875,9
2023-01-09T14:00:00+0000,82.625,83.125,82.625,83.075,14
2023-01-09T15:00:00+0000,83.1,83.2,82.9,83.175,57
2023-01-09T16:00:00+0000,83.2,84.2,83.15,84.125,52
2023-01-09T17:00:00+0000,84.125,84.125,83.45,83.7,30
2023-01-09T18:00:00+0000,83.825,84.075,83.825,84.025,183
2023-01-09T19:00:00+0000,84.025,84.05,84.0,84.0,21
2023-01-10T14:00:00+0000,84.025,84.15,83.925,83.925,44
2023-01-10T15:00:00+0000,83.975,84.075,83.725,84.075,29
2023-01-10T16:00:00+0000,83.85,84.075,83.775,83.775,29
2023-01-10T17:00:00+0000,83.725,83.9,83.1,83.15,68
2023-01-10T18:00:00+0000,83.2,83.975,83.2,83.95,110
2023-01-10T19:00:00+0000,83.875,83.925,83.85,83.925,14
2023-01-11T14:00:00+0000,83.95,83.975,83.2,83.35,65
2023-01-11T15:00:00+0000,83.4,83.6,83.25,83.25,95
2023-01-11T16:00:00+0000,83.125,83.225,83.0,83.0,37
2023-01-11T17:00:00+0000,83.125,83.225,83.125,83.15,6
2023-01-11T18:00:00+0000,83.025,83.375,82.95,83.375,74
2023-01-11T19:00:00+0000,83.375,83.375,83.325,83.325,8
2023-01-12T14:00:00+0000,83.5,83.725,83.425,83.625,46
2023-01-12T15:00:00+0000,83.6,83.675,83.325,83.325,69
2023-01-12T16:00:00+0000,83.4,83.5,83.15,83.175,40
2023-01-12T17:00:00+0000,83.5,83.525,83.35,83.525,44
2023-01-12T18:00:00+0000,83.575,84.25,83.575,84.2,95
2023-01-12T19:00:00+0000,84.175,84.175,84.175,84.175,6
2023-01-13T14:00:00+0000,84.15,84.2,83.95,83.975,51
2023-01-13T15:00:00+0000,83.9,83.9,83.575,83.65,43
2023-01-13T16:00:00+0000,83.6,84.1,83.525,84.075,31
2023-01-13T17:00:00+0000,83.8,83.8,83.4,83.4,6
2023-01-13T18:00:00+0000,83.35,84.45,83.35,84.4,104
2023-01-13T19:00:00+0000,84.375,84.425,84.375,84.4,27
2023-01-17T14:00:00+0000,84.45,84.85,84.45,84.725,96
2023-01-17T15:00:00+0000,84.725,84.775,84.475,84.525,34
2023-01-17T16:00:00+0000,84.5,84.8,84.4,84.625,50
2023-01-17T17:00:00+0000,84.75,84.75,84.4,84.4,21
2023-01-17T18:00:00+0000,84.525,84.975,84.525,84.825,127
2023-01-17T19:00:00+0000,84.85,84.875,84.825,84.825,10
2023-01-18T14:00:00+0000,84.775,84.775,84.0,84.1,162
2023-01-18T15:00:00+0000,83.875,84.025,83.375,83.525,86
2023-01-18T16:00:00+0000,83.65,83.725,83.425,83.425,18
2023-01-18T17:00:00+0000,83.35,83.6,83.3,83.6,24
2023-01-18T18:00:00+0000,83.55,83.75,83.475,83.65,65
2023-01-18T19:00:00+0000,83.525,83.525,83.475,83.475,3
2023-01-19T14:00:00+0000,83.625,83.7,83.475,83.55,47
2023-01-19T15:00:00+0000,83.55,83.75,83.35,83.35,72
2023-01-19T16:00:00+0000,83.35,83.5,83.075,83.2,16
2023-01-19T17:00:00+0000,83.125,83.45,83.125,83.3,8
2023-01-19T18:00:00+0000,83.2,83.475,83.075,83.35,111
2023-01-19T19:00:00+0000,83.375,83.375,83.0,83.0,19
2023-01-20T14:00:00+0000,83.5,83.6,83.325,83.55,28
2023-01-20T15:00:00+0000,83.525,83.625,83.425,83.425,69
2023-01-20T16:00:00+0000,83.6,83.775,83.575,83.575,18
2023-01-20T17:00:00+0000,83.7,83.85,83.7,83.825,17
2023-01-20T18:00:00+0000,83.8,84.0,83.75,83.875,91
2023-01-20T19:00:00+0000,83.9,83.95,83.875,83.925,26
2023-01-23T14:00:00+0000,84.25,84.25,83.675,83.775,45
2023-01-23T15:00:00+0000,83.675,83.675,83.125,83.575,55
2023-01-23T16:00:00+0000,83.5,83.575,83.45,83.525,25
2023-01-23T17:00:00+0000,83.475,83.6,83.475,83.55,25
2023-01-23T18:00:00+0000,83.525,83.65,83.325,83.625,64
2023-01-23T19:00:00+0000,83.625,83.675,83.575,83.575,20
2023-01-24T14:00:00+0000,83.775,83.95,83.375,83.375,49
2023-01-24T15:00:00+0000,83.375,83.375,82.95,82.95,57
2023-01-24T16:00:00+0000,82.875,82.925,82.625,82.625,36
2023-01-24T17:00:00+0000,82.7,82.875,82.525,82.55,32
2023-01-24T18:00:00+0000,82.8,83.125,82.8,83.0,30
2023-01-24T19:00:00+0000,83.025,83.025,82.925,82.925,5
2023-01-25T14:00:00+0000,83.05,83.35,82.875,83.35,39
2023-01-25T15:00:00+0000,83.2,83.45,82.95,83.45,22
2023-01-25T16:00:00+0000,83.325,83.475,83.175,83.4,9
2023-01-25T17:00:00+0000,83.5,83.6,83.35,83.35,51
2023-01-25T18:00:00+0000,83.2,83.55,83.2,83.525,44
2023-01-25T19:00:00+0000,83.525,83.55,83.525,83.525,9
2023-01-26T14:00:00+0000,83.55,83.55,83.275,83.5,49
2023-01-26T15:00:00+0000,83.225,83.225,82.725,82.725,10
2023-01-26T16:00:00+0000,82.625,83.875,82.55,83.825,81
2023-01-26T17:00:00+0000,83.825,84.125,83.75,83.75,98
2023-01-26T18:00:00+0000,83.85,84.075,83.75,84.025,106
2023-01-26T19:00:00+0000,84.025,84.025,83.85,83.875,13
2023-01-27T14:00:00+0000,84.0,84.125,83.85,84.0,26
2023-01-27T15:00:00+0000,83.975,84.25,83.55,84.25,143
2023-01-27T16:00:00+0000,84.25,84.5,84.175,84.225,116
2023-01-27T17:00:00+0000,84.2,84.3,83.95,84.125,16
2023-01-27T18:00:00+0000,84.3,84.375,84.125,84.275,83
2023-01-27T19:00:00+0000,84.275,84.3,84.2,84.3,15
2023-01-30T14:00:00+0000,84.275,84.325,83.85,84.05,78
2023-01-30T15:00:00+0000,83.95,84.3,83.825,84.25,131
2023-01-30T16:00:00+0000,84.4,84.65,84.3,84.425,53
2023-01-30T17:00:00+0000,84.425,84.6,84.35,84.575,45
2023-01-30T18:00:00+0000,84.575,84.6,84.5,84.55,69
2023-01-30T19:00:00+0000,84.475,84.575,84.475,84.575,3
2023-01-31T14:00:00+0000,84.7,84.75,84.375,84.4,106
2023-01-31T15:00:00+0000,84.325,84.35,83.825,84.0,81
2023-01-31T16:00:00+0000,84.0,84.1,83.85,83.85,64
2023-01-31T17:00:00+0000,83.75,84.2,83.75,84.125,61
2023-01-31T18:00:00+0000,84.15,84.375,83.95,83.95,44
2023-01-31T19:00:00+0000,84.05,84.05,83.825,83.825,12
2023-02-01T14:00:00+0000,84.225,84.225,83.075,83.1,109
2023-02-01T15:00:00+0000,83.15,83.5,83.125,83.225,85
2023-02-01T16:00:00+0000,83.225,83.3,82.525,82.525,125
2023-02-01T17:00:00+0000,82.55,83.15,82.35,83.15,86
2023-02-01T18:00:00+0000,83.15,83.5,83.0,83.5,184
2023-02-01T19:00:00+0000,83.5,83.5,83.325,83.325,22
2023-02-02T14:00:00+0000,83.3,83.525,83.3,83.475,57
2023-02-02T15:00:00+0000,83.4,83.45,83.1,83.4,32
2023-02-02T16:00:00+0000,83.475,83.6,83.45,83.6,37
