Time,Open,High,Low,Close,Volume
2017-07-14T01:00:00+0000,504.9,504.9,504.7,504.7,25
2017-07-14T04:00:00+0000,510.7,510.7,510.7,510.7,1
2017-07-14T13:00:00+0000,516.6,516.6,516.6,516.6,1
2017-07-14T18:00:00+0000,516.9,516.9,516.9,516.9,1
2017-07-17T14:00:00+0000,514.0,514.0,513.4,513.4,5
2017-07-17T15:00:00+0000,514.0,514.0,514.0,514.0,3
2017-07-17T18:00:00+0000,515.4,515.4,515.4,515.4,1
2017-07-18T13:00:00+0000,513.3,518.7,513.3,518.7,4
2017-07-18T14:00:00+0000,519.1,520.4,519.1,520.4,4
2017-07-18T15:00:00+0000,521.5,521.5,521.5,521.5,1
2017-07-19T14:00:00+0000,519.2,519.2,519.2,519.2,1
2017-07-19T17:00:00+0000,517.8,517.8,516.1,516.1,16
2017-07-19T18:00:00+0000,517.6,517.6,513.6,513.6,2
2017-07-20T12:00:00+0000,516.9,516.9,516.9,516.9,5
2017-07-20T13:00:00+0000,518.2,518.2,518.2,518.2,1
2017-07-20T15:00:00+0000,518.5,522.1,518.5,520.4,36
2017-07-20T16:00:00+0000,522.0,522.2,522.0,522.2,6
2017-07-20T17:00:00+0000,523.7,523.7,523.7,523.7,1
2017-07-20T18:00:00+0000,521.6,521.7,519.1,519.6,10
2017-07-21T03:00:00+0000,520.8,520.8,520.8,520.8,1
2017-07-21T15:00:00+0000,519.2,520.9,519.2,520.5,4
2017-07-21T16:00:00+0000,521.0,521.0,521.0,521.0,5
2017-07-21T17:00:00+0000,519.5,519.5,519.5,519.5,8
2017-07-21T18:00:00+0000,520.6,520.6,517.5,517.5,10
2017-07-24T00:00:00+0000,516.0,516.0,516.0,516.0,17
2017-07-24T01:00:00+0000,516.1,516.1,516.0,516.0,56
2017-07-24T02:00:00+0000,516.0,516.0,516.0,516.0,17
2017-07-24T13:00:00+0000,517.9,517.9,516.0,517.0,166
2017-07-24T14:00:00+0000,516.7,517.1,516.7,517.1,2
2017-07-24T15:00:00+0000,515.0,515.0,515.0,515.0,2
2017-07-24T16:00:00+0000,515.0,515.0,515.0,515.0,5
2017-07-24T18:00:00+0000,511.4,511.4,511.4,511.4,2
2017-07-25T00:00:00+0000,510.9,515.7,510.9,515.7,9
2017-07-25T13:00:00+0000,514.8,516.0,514.7,516.0,3
2017-07-25T14:00:00+0000,514.5,514.5,509.7,510.2,5
2017-07-25T15:00:00+0000,509.7,509.7,506.6,509.7,64
2017-07-25T18:00:00+0000,505.8,506.1,505.8,506.1,2
2017-07-26T12:00:00+0000,504.9,504.9,504.9,504.9,1
2017-07-26T13:00:00+0000,504.6,506.1,503.3,506.1,36
2017-07-26T14:00:00+0000,507.8,508.8,507.8,508.8,3
2017-07-26T15:00:00+0000,509.4,514.2,509.4,514.2,4
2017-07-26T16:00:00+0000,510.0,514.4,510.0,513.5,12
2017-07-26T17:00:00+0000,515.2,515.8,514.4,514.4,3
2017-07-26T18:00:00+0000,513.1,514.4,513.1,514.4,7
2017-07-27T13:00:00+0000,517.7,519.9,517.7,519.9,5
2017-07-27T15:00:00+0000,518.8,518.8,518.8,518.8,1
2017-07-27T17:00:00+0000,520.6,520.6,520.6,520.6,1
2017-07-28T15:00:00+0000,521.0,523.0,521.0,523.0,11
2017-07-28T16:00:00+0000,523.0,525.8,523.0,525.7,41
2017-07-28T17:00:00+0000,523.5,523.5,523.5,523.5,1
2017-07-28T18:00:00+0000,522.5,524.3,522.5,522.6,37
2017-07-31T18:00:00+0000,522.1,522.1,522.1,522.1,1
2017-08-01T00:00:00+0000,518.0,518.0,518.0,518.0,5
2017-08-01T13:00:00+0000,512.6,512.6,512.6,512.6,1
2017-08-01T14:00:00+0000,514.3,514.3,512.9,512.9,2
2017-08-01T15:00:00+0000,512.2,512.2,512.2,512.2,1
2017-08-01T16:00:00+0000,514.9,515.3,513.5,513.5,3
2017-08-01T18:00:00+0000,512.2,512.2,512.2,512.2,1
2017-08-02T13:00:00+0000,516.5,516.8,516.5,516.8,2
2017-08-02T14:00:00+0000,517.1,517.1,517.1,517.1,1
2017-08-03T15:00:00+0000,513.5,513.5,513.5,513.5,1
2017-08-03T17:00:00+0000,510.1,510.6,510.1,510.2,21
2017-08-03T18:00:00+0000,510.9,512.0,509.2,510.1,6
2017-08-04T14:00:00+0000,513.5,516.7,513.5,516.3,12
2017-08-04T15:00:00+0000,514.8,515.0,514.8,515.0,2
2017-08-04T18:00:00+0000,512.6,513.2,512.6,513.2,4
2017-08-08T13:00:00+0000,519.9,519.9,519.9,519.9,1
2017-08-08T14:00:00+0000,521.7,521.7,521.7,521.7,1
2017-08-08T16:00:00+0000,519.5,520.6,519.5,520.6,4
2017-08-08T18:00:00+0000,518.4,520.0,517.8,520.0,4
2017-08-09T13:00:00+0000,520.3,522.7,520.3,522.7,2
2017-08-09T17:00:00+0000,522.0,523.7,521.7,521.7,6
2017-08-09T18:00:00+0000,524.3,524.4,522.4,523.4,5
2017-08-10T13:00:00+0000,525.0,525.7,525.0,525.7,4
2017-08-10T14:00:00+0000,526.0,529.6,524.9,529.6,14
2017-08-10T16:00:00+0000,523.4,523.4,516.0,518.5,14
2017-08-10T17:00:00+0000,520.4,520.4,520.4,520.4,1
2017-08-10T18:00:00+0000,519.8,519.8,516.9,516.9,13
2017-08-11T14:00:00+0000,518.9,518.9,518.7,518.7,10
2017-08-11T15:00:00+0000,521.3,521.3,521.3,521.3,1
2017-08-11T16:00:00+0000,520.5,520.5,520.5,520.5,10
2017-08-11T17:00:00+0000,520.4,520.5,520.0,520.0,12
2017-08-11T18:00:00+0000,520.0,520.0,519.0,520.0,29
2017-08-14T13:00:00+0000,512.0,512.0,512.0,512.0,1
2017-08-14T17:00:00+0000,513.9,513.9,513.9,513.9,1
2017-08-15T14:00:00+0000,514.0,514.0,514.0,514.0,1
2017-08-15T15:00:00+0000,512.2,512.2,510.3,510.3,2
2017-08-15T18:00:00+0000,507.5,507.5,506.6,506.6,2
2017-08-16T18:00:00+0000,505.0,505.0,505.0,505.0,1
2017-08-17T17:00:00+0000,510.0,510.8,508.8,510.8,3
2017-08-17T18:00:00+0000,511.3,511.3,508.7,508.7,2
2017-08-18T13:00:00+0000,514.9,514.9,514.9,514.9,1
2017-08-18T14:00:00+0000,514.2,514.2,513.1,513.1,3
2017-08-18T15:00:00+0000,512.4,512.4,512.4,512.4,1
2017-08-18T17:00:00+0000,515.5,515.5,515.5,515.5,1
2017-08-18T18:00:00+0000,515.5,517.8,515.5,517.8,4
2017-08-21T00:00:00+0000,517.4,517.4,517.4,517.4,3
2017-08-21T14:00:00+0000,516.3,516.3,516.3,516.3,1
2017-08-21T15:00:00+0000,515.1,515.3,515.1,515.3,2
2017-08-21T16:00:00+0000,512.5,512.5,512.5,512.5,1
2017-08-21T17:00:00+0000,513.9,514.4,513.4,513.4,3
2017-08-22T13:00:00+0000,516.6,517.9,516.6,517.9,3
2017-08-22T16:00:00+0000,516.9,517.2,516.8,517.2,3
2017-08-22T18:00:00+0000,515.4,515.4,515.4,515.4,1
2017-08-23T00:00:00+0000,523.5,523.8,520.7,523.8,7
2017-08-23T04:00:00+0000,521.8,521.8,521.8,521.8,1
2017-08-23T12:00:00+0000,522.6,522.6,522.6,522.6,1
2017-08-23T13:00:00+0000,520.6,520.6,517.1,517.1,2
2017-08-23T14:00:00+0000,518.9,518.9,516.5,516.5,4
2017-08-23T15:00:00+0000,519.6,519.6,518.6,518.6,2
2017-08-23T18:00:00+0000,516.9,517.1,515.2,517.1,3
2017-08-24T00:00:00+0000,517.7,517.7,517.7,517.7,1
2017-08-24T13:00:00+0000,520.0,520.0,520.0,520.0,1
2017-08-24T14:00:00+0000,518.5,518.5,518.2,518.2,2
2017-08-24T15:00:00+0000,515.9,517.8,515.6,515.6,7
2017-08-24T16:00:00+0000,517.4,517.4,516.1,516.1,2
2017-08-24T17:00:00+0000,517.8,518.7,517.8,518.5,6
2017-08-24T18:00:00+0000,514.0,516.7,514.0,516.7,2
2017-08-25T12:00:00+0000,515.2,515.9,515.2,515.9,4
2017-08-25T13:00:00+0000,513.8,514.9,513.8,514.9,2
2017-08-25T16:00:00+0000,513.6,514.3,512.5,513.8,5
2017-08-25T18:00:00+0000,513.4,514.3,513.4,513.4,27
2017-08-28T01:00:00+0000,518.0,518.0,518.0,518.0,1
2017-08-28T07:00:00+0000,516.1,516.1,516.1,516.1,2
2017-08-28T13:00:00+0000,514.2,514.2,513.9,514.2,9
2017-08-28T15:00:00+0000,514.5,516.6,514.5,516.6,5
2017-08-28T16:00:00+0000,517.2,517.2,517.2,517.2,1
2017-08-28T17:00:00+0000,514.0,515.2,514.0,515.2,6
2017-08-28T18:00:00+0000,514.6,515.2,514.3,514.9,13
2017-08-29T13:00:00+0000,513.7,513.7,513.7,513.7,1
2017-08-29T14:00:00+0000,510.8,511.6,509.7,511.6,69
2017-08-29T15:00:00+0000,512.1,512.1,511.7,511.7,18
2017-08-29T16:00:00+0000,512.1,514.5,512.1,514.5,9
2017-08-29T17:00:00+0000,515.4,515.4,515.4,515.4,1
2017-08-29T18:00:00+0000,515.2,516.5,515.2,516.5,7
2017-08-30T13:00:00+0000,518.3,518.7,517.9,518.5,60
2017-08-30T14:00:00+0000,517.2,517.2,517.2,517.2,10
2017-08-30T15:00:00+0000,515.9,515.9,514.9,514.9,3
2017-08-30T16:00:00+0000,515.5,516.7,515.5,516.6,6
2017-08-30T17:00:00+0000,515.6,515.6,515.6,515.6,1
2017-08-30T18:00:00+0000,514.9,515.3,513.7,514.5,4
2017-08-31T12:00:00+0000,516.7,516.7,515.2,515.2,2
2017-08-31T13:00:00+0000,516.3,517.9,516.3,517.9,2
2017-08-31T15:00:00+0000,517.8,518.1,517.5,517.5,3
2017-08-31T17:00:00+0000,516.2,517.1,516.2,517.1,8
2017-08-31T18:00:00+0000,515.9,516.3,515.9,516.3,2
2017-09-01T16:00:00+0000,512.0,512.0,512.0,512.0,1
2017-09-01T17:00:00+0000,512.8,512.8,511.0,511.5,17
2017-09-01T18:00:00+0000,510.0,514.1,510.0,514.1,46
2017-09-05T13:00:00+0000,516.8,517.2,516.8,517.2,3
2017-09-05T14:00:00+0000,517.1,518.7,517.1,518.1,8
2017-09-05T15:00:00+0000,516.4,517.1,514.9,517.1,12
2017-09-05T16:00:00+0000,516.1,516.3,514.9,514.9,23
2017-09-05T17:00:00+0000,513.8,514.2,513.8,514.1,4
2017-09-05T18:00:00+0000,513.2,514.7,513.2,514.2,10
2017-09-06T11:00:00+0000,513.6,513.6,513.3,513.3,5
2017-09-06T12:00:00+0000,513.1,514.5,512.4,514.5,4
2017-09-06T14:00:00+0000,512.0,514.4,511.6,514.4,11
2017-09-06T15:00:00+0000,514.4,515.0,513.6,515.0,4
2017-09-06T16:00:00+0000,515.4,517.4,515.4,517.4,24
2017-09-06T17:00:00+0000,516.8,517.4,515.2,515.5,11
2017-09-06T18:00:00+0000,513.8,515.0,513.3,514.1,5
2017-09-07T00:00:00+0000,514.0,514.0,514.0,514.0,3
2017-09-07T01:00:00+0000,514.0,514.1,514.0,514.1,25
2017-09-07T13:00:00+0000,510.5,510.5,508.3,509.9,3
2017-09-07T14:00:00+0000,509.5,510.6,509.5,510.6,51
2017-09-07T16:00:00+0000,508.4,509.7,508.3,509.7,239
2017-09-07T17:00:00+0000,509.2,509.7,509.2,509.6,3
2017-09-08T17:00:00+0000,507.8,508.9,507.7,508.9,18
2017-09-11T14:00:00+0000,504.0,504.0,504.0,504.0,10
2017-09-11T16:00:00+0000,504.6,504.6,504.6,504.6,56
2017-09-11T17:00:00+0000,504.4,504.4,504.4,504.4,10
2017-09-11T18:00:00+0000,504.0,504.5,504.0,504.5,3
2017-09-12T16:00:00+0000,501.8,502.1,501.8,502.1,2
2017-09-12T17:00:00+0000,501.0,502.8,501.0,502.8,50
2017-09-12T18:00:00+0000,503.6,504.2,503.0,503.5,60
2017-09-13T00:00:00+0000,503.2,503.2,503.2,503.2,5
2017-09-13T13:00:00+0000,505.1,505.1,505.1,505.1,2
2017-09-13T14:00:00+0000,506.5,507.0,506.5,507.0,3
2017-09-13T17:00:00+0000,505.5,505.5,505.5,505.5,1
2017-09-13T18:00:00+0000,506.9,506.9,506.7,506.7,2
2017-09-14T14:00:00+0000,509.0,509.0,509.0,509.0,1
2017-09-14T16:00:00+0000,508.5,508.6,508.4,508.4,130
