Time,Open,High,Low,Close,Volume
2014-02-24T09:00:00+0000,178.6,181.5,178.6,180.65,44
2014-02-24T10:00:00+0000,180.8,180.8,180.0,180.0,2
2014-02-24T12:00:00+0000,179.85,179.85,179.85,179.85,1
2014-02-24T13:00:00+0000,181.2,181.8,180.5,181.55,25
2014-02-24T14:00:00+0000,181.2,181.25,180.95,181.15,14
2014-02-24T15:00:00+0000,180.95,183.25,180.95,181.7,40
2014-02-24T16:00:00+0000,182.55,184.65,182.55,182.85,32
2014-02-24T17:00:00+0000,183.0,184.5,182.6,184.5,42
2014-02-24T18:00:00+0000,182.1,182.45,181.3,181.5,14
2014-02-25T09:00:00+0000,181.9,181.9,181.9,181.9,1
2014-02-25T11:00:00+0000,181.25,181.25,181.25,181.25,1
2014-02-25T12:00:00+0000,180.5,180.5,180.35,180.35,23
2014-02-25T13:00:00+0000,180.3,180.95,179.95,180.95,79
2014-02-25T14:00:00+0000,181.6,183.45,180.95,183.45,32
2014-02-25T15:00:00+0000,183.4,185.6,183.4,185.1,25
2014-02-25T16:00:00+0000,185.25,187.0,185.25,186.1,36
2014-02-25T17:00:00+0000,186.0,186.0,182.3,183.0,10
2014-02-25T18:00:00+0000,182.8,183.45,182.75,183.0,9
2014-02-26T09:00:00+0000,182.55,183.9,182.55,183.9,14
2014-02-26T11:00:00+0000,180.65,180.65,180.65,180.65,1
2014-02-26T12:00:00+0000,180.95,181.5,180.95,181.45,3
2014-02-26T13:00:00+0000,179.65,179.65,179.55,179.65,4
2014-02-26T14:00:00+0000,178.9,180.4,178.0,180.4,12
2014-02-26T15:00:00+0000,179.05,181.65,179.05,181.65,9
2014-02-26T16:00:00+0000,181.4,181.4,179.05,179.05,12
2014-02-26T17:00:00+0000,179.75,182.6,179.75,182.6,13
2014-02-26T18:00:00+0000,183.8,184.35,183.8,184.35,26
2014-02-27T09:00:00+0000,184.2,185.0,184.15,185.0,7
2014-02-27T12:00:00+0000,184.75,185.45,184.75,184.9,13
2014-02-27T13:00:00+0000,184.35,184.7,184.3,184.4,12
2014-02-27T14:00:00+0000,184.9,184.9,184.5,184.6,9
2014-02-27T15:00:00+0000,185.0,186.0,185.0,185.8,20
2014-02-27T16:00:00+0000,186.0,186.15,183.85,183.85,23
2014-02-27T17:00:00+0000,184.05,185.4,184.05,185.15,13
2014-02-27T18:00:00+0000,184.65,185.3,184.4,184.65,38
2014-02-28T12:00:00+0000,183.9,183.9,183.25,183.25,11
2014-02-28T13:00:00+0000,183.35,184.0,183.35,184.0,6
2014-02-28T14:00:00+0000,183.9,184.8,183.9,184.8,6
2014-02-28T15:00:00+0000,184.75,185.65,184.75,185.6,23
2014-02-28T16:00:00+0000,186.0,186.4,186.0,186.4,5
2014-02-28T17:00:00+0000,186.35,186.65,185.45,185.95,34
2014-02-28T18:00:00+0000,185.9,187.6,185.9,187.45,25
2014-03-03T14:00:00+0000,184.8,184.9,184.8,184.9,4
2014-03-03T15:00:00+0000,188.75,190.7,188.75,190.7,31
2014-03-03T16:00:00+0000,192.6,195.05,192.2,194.45,35
2014-03-03T17:00:00+0000,194.15,195.7,193.6,195.7,14
2014-03-03T18:00:00+0000,197.35,204.05,197.35,204.05,79
2014-03-04T09:00:00+0000,199.85,203.0,199.85,202.65,11
2014-03-04T10:00:00+0000,200.25,201.85,200.0,201.85,5
2014-03-04T11:00:00+0000,198.75,198.75,198.75,198.75,1
2014-03-04T12:00:00+0000,199.5,199.5,199.5,199.5,1
2014-03-04T13:00:00+0000,198.9,200.25,198.9,200.25,5
2014-03-04T14:00:00+0000,198.65,202.0,197.2,200.35,23
2014-03-04T15:00:00+0000,199.3,199.65,198.7,199.65,10
2014-03-04T16:00:00+0000,200.0,200.0,193.65,194.65,41
2014-03-04T17:00:00+0000,196.15,196.15,194.75,195.4,11
2014-03-04T18:00:00+0000,193.75,193.75,192.05,192.05,19
2014-03-05T09:00:00+0000,194.25,194.25,194.25,194.25,11
2014-03-05T10:00:00+0000,194.5,196.5,194.5,196.5,48
2014-03-05T13:00:00+0000,190.0,192.0,189.85,192.0,11
2014-03-05T14:00:00+0000,190.15,190.6,189.25,190.0,8
2014-03-05T15:00:00+0000,190.4,196.65,190.4,196.65,42
2014-03-05T16:00:00+0000,198.0,202.0,198.0,200.0,65
2014-03-05T17:00:00+0000,200.05,201.1,199.65,201.1,24
2014-03-05T18:00:00+0000,204.4,210.0,204.4,206.9,55
2014-03-06T09:00:00+0000,205.6,209.0,205.6,209.0,15
2014-03-06T12:00:00+0000,205.65,205.65,202.1,202.1,178
2014-03-06T13:00:00+0000,206.0,207.35,204.9,204.9,13
2014-03-06T14:00:00+0000,204.9,204.95,204.55,204.55,6
