Time,Open,High,Low,Close,Volume
2020-09-28T13:00:00+0000,66.25,66.375,66.2,66.375,6
2020-09-28T14:00:00+0000,66.275,66.275,66.275,66.275,1
2020-09-28T15:00:00+0000,66.375,66.425,66.375,66.425,2
2020-09-28T17:00:00+0000,66.75,66.8,66.75,66.775,6
2020-09-29T14:00:00+0000,66.35,66.45,66.35,66.45,2
2020-09-29T15:00:00+0000,66.7,66.7,66.05,66.05,4
2020-09-29T17:00:00+0000,66.175,66.375,66.05,66.05,4
2020-09-29T18:00:00+0000,66.15,66.15,66.15,66.15,1
2020-09-30T13:00:00+0000,66.9,66.9,66.9,66.9,1
2020-09-30T14:00:00+0000,66.875,66.9,66.65,66.775,19
2020-09-30T15:00:00+0000,66.825,66.975,66.825,66.975,5
2020-09-30T16:00:00+0000,67.0,67.0,67.0,67.0,8
2020-09-30T17:00:00+0000,67.0,67.025,67.0,67.025,10
2020-10-01T14:00:00+0000,66.775,66.875,66.775,66.875,2
2020-10-01T17:00:00+0000,67.075,67.225,67.075,67.15,89
2020-10-02T14:00:00+0000,67.175,67.175,67.125,67.125,5
2020-10-02T15:00:00+0000,66.925,66.925,66.925,66.925,1
2020-10-02T17:00:00+0000,66.9,67.275,66.8,67.275,90
2020-10-02T18:00:00+0000,67.1,67.1,67.1,67.1,1
2020-10-05T13:00:00+0000,67.2,67.225,67.2,67.225,3
2020-10-05T14:00:00+0000,67.125,67.125,67.075,67.075,4
2020-10-05T15:00:00+0000,67.25,67.25,67.175,67.225,5
2020-10-05T16:00:00+0000,67.225,67.225,67.2,67.2,3
2020-10-05T17:00:00+0000,67.25,67.925,67.25,67.775,81
2020-10-05T18:00:00+0000,67.75,67.775,67.75,67.775,3
2020-10-06T13:00:00+0000,67.7,67.7,67.55,67.55,3
2020-10-06T14:00:00+0000,67.725,67.8,67.725,67.75,3
2020-10-06T15:00:00+0000,67.55,67.55,67.55,67.55,1
2020-10-06T16:00:00+0000,67.525,67.525,67.4,67.4,2
2020-10-06T17:00:00+0000,67.475,68.0,67.475,68.0,75
2020-10-06T18:00:00+0000,67.95,67.95,67.8,67.8,9
2020-10-07T13:00:00+0000,67.6,67.975,67.575,67.975,10
2020-10-07T14:00:00+0000,67.95,67.95,67.725,67.725,4
