Time,Open,High,Low,Close,Volume
2012-02-29T11:00:00+0000,1292.0,1292.0,1292.0,1292.0,1
2012-03-02T15:00:00+0000,1290.0,1290.0,1290.0,1290.0,2
2012-03-02T19:00:00+0000,1296.0,1296.0,1296.0,1296.0,2
2012-03-05T12:00:00+0000,1300.0,1300.0,1300.0,1300.0,1
2012-03-14T14:00:00+0000,1300.0,1300.0,1300.0,1300.0,1
2012-03-14T16:00:00+0000,1302.0,1302.0,1302.0,1302.0,1
2012-03-15T06:00:00+0000,1310.0,1310.0,1310.0,1310.0,1
2012-03-15T14:00:00+0000,1309.0,1315.0,1309.0,1315.0,3
2012-03-19T23:00:00+0000,1314.0,1314.0,1314.0,1314.0,2
2012-03-20T18:00:00+0000,1296.5,1296.5,1296.5,1296.5,3
2012-03-22T18:00:00+0000,1300.0,1300.0,1300.0,1300.0,1
2012-03-29T00:00:00+0000,1308.0,1308.0,1308.0,1308.0,2
2012-04-17T16:00:00+0000,1345.75,1345.75,1345.75,1345.75,1
2012-04-18T15:00:00+0000,1333.0,1333.0,1333.0,1333.0,1
2012-04-27T18:00:00+0000,1340.0,1340.0,1340.0,1340.0,2
2012-04-30T18:00:00+0000,1352.0,1352.0,1352.0,1352.0,1
2012-05-07T17:00:00+0000,1318.0,1318.0,1318.0,1318.0,1
2012-05-10T17:00:00+0000,1321.5,1321.5,1321.5,1321.5,1
2012-05-11T01:00:00+0000,1322.625,1322.625,1322.625,1322.625,1
2012-05-11T06:00:00+0000,1306.0,1306.0,1306.0,1306.0,1
2012-05-21T15:00:00+0000,1278.0,1278.0,1278.0,1278.0,1
2012-05-21T16:00:00+0000,1280.0,1280.0,1280.0,1280.0,2
2012-05-21T18:00:00+0000,1275.0,1275.0,1275.0,1275.0,1
2012-05-21T22:00:00+0000,1270.0,1270.0,1270.0,1270.0,2
2012-05-22T10:00:00+0000,1271.0,1271.0,1271.0,1271.0,1
2012-05-22T15:00:00+0000,1260.0,1260.0,1260.0,1260.0,2
2012-05-22T16:00:00+0000,1250.0,1250.0,1250.0,1250.0,2
2012-06-05T14:00:00+0000,1260.0,1260.0,1260.0,1260.0,1
