Time,Open,High,Low,Close,Volume
2012-08-27T14:00:00+0000,392.6,393.0,392.6,393.0,2
2012-08-27T15:00:00+0000,393.0,393.0,393.0,393.0,1
2012-08-27T18:00:00+0000,389.6,389.6,389.6,389.6,1
2012-08-28T14:00:00+0000,394.2,394.7,394.2,394.7,2
2012-08-28T15:00:00+0000,390.6,390.6,390.2,390.2,5
2012-08-28T18:00:00+0000,393.8,394.4,393.8,394.4,5
2012-08-29T16:00:00+0000,396.0,396.0,396.0,396.0,1
2012-08-29T17:00:00+0000,394.7,394.7,393.4,393.4,16
2012-08-29T18:00:00+0000,397.1,397.1,397.1,397.1,1
2012-08-30T14:00:00+0000,399.0,399.0,398.3,398.3,2
2012-08-30T16:00:00+0000,403.7,403.8,403.7,403.8,2
2012-08-30T17:00:00+0000,403.8,403.8,403.8,403.8,2
2012-08-30T18:00:00+0000,403.8,403.8,403.8,403.8,1
2012-08-31T13:00:00+0000,402.0,402.0,401.4,401.4,5
2012-08-31T14:00:00+0000,401.4,401.4,401.4,401.4,4
2012-08-31T15:00:00+0000,401.5,401.5,401.4,401.4,5
2012-08-31T18:00:00+0000,405.0,405.0,405.0,405.0,1
2012-09-04T02:00:00+0000,410.0,410.0,410.0,410.0,1
2012-09-04T10:00:00+0000,413.9,415.8,413.9,415.8,7
2012-09-04T14:00:00+0000,412.1,412.3,412.1,412.3,4
2012-09-04T15:00:00+0000,415.0,415.5,415.0,415.5,62
2012-09-04T16:00:00+0000,415.0,416.8,412.5,412.5,29
2012-09-04T17:00:00+0000,414.5,414.5,414.3,414.3,2
2012-09-04T18:00:00+0000,418.0,418.0,418.0,418.0,4
2012-09-05T14:00:00+0000,414.5,414.5,414.5,414.5,1
2012-09-05T18:00:00+0000,417.2,417.2,415.8,415.8,19
2012-09-06T02:00:00+0000,411.0,411.0,411.0,411.0,3
2012-09-06T03:00:00+0000,411.0,411.0,411.0,411.0,1
2012-09-06T14:00:00+0000,416.0,416.0,416.0,416.0,3
