Time,Open,High,Low,Close,Volume
2022-06-27T14:00:00+0000,948.25,948.25,948.25,948.25,1
2022-06-27T16:00:00+0000,922.0,922.0,922.0,922.0,3
2022-06-28T14:00:00+0000,945.0,945.0,945.0,945.0,3
2022-07-01T03:00:00+0000,908.0,908.0,908.0,908.0,1
2022-07-01T07:00:00+0000,893.5,893.5,893.5,893.5,1
2022-07-01T14:00:00+0000,890.0,890.0,890.0,890.0,2
2022-07-06T16:00:00+0000,820.0,820.0,820.0,820.0,1
2022-07-06T17:00:00+0000,828.75,828.75,828.75,828.75,2
2022-07-07T12:00:00+0000,857.0,857.0,857.0,857.0,1
2022-07-07T13:00:00+0000,850.0,850.0,850.0,850.0,1
2022-07-08T00:00:00+0000,871.0,871.0,871.0,871.0,2
2022-07-08T12:00:00+0000,880.0,880.0,880.0,880.0,3
2022-07-08T16:00:00+0000,900.0,900.0,900.0,900.0,1
2022-07-11T15:00:00+0000,891.0,891.0,891.0,891.0,2
2022-07-12T14:00:00+0000,860.0,860.0,860.0,860.0,2
2022-07-12T17:00:00+0000,845.0,845.0,845.0,845.0,1
2022-07-13T15:00:00+0000,855.0,855.0,855.0,855.0,2
2022-07-15T12:00:00+0000,823.125,823.125,823.125,823.125,1
2022-07-18T13:00:00+0000,840.0,840.625,840.0,840.625,3
2022-07-18T17:00:00+0000,850.0,850.0,850.0,850.0,1
2022-07-19T12:00:00+0000,845.0,845.0,845.0,845.0,2
2022-07-19T13:00:00+0000,832.0,832.0,832.0,832.0,1
2022-07-19T15:00:00+0000,835.0,835.0,835.0,835.0,1
2022-07-19T17:00:00+0000,846.0,846.0,846.0,846.0,1
2022-07-20T12:00:00+0000,860.75,860.75,860.75,860.75,4
2022-07-21T16:00:00+0000,849.0,849.0,849.0,849.0,3
2022-07-22T17:00:00+0000,795.0,795.0,795.0,795.0,1
2022-07-26T17:00:00+0000,828.25,828.25,828.25,828.25,1
2022-07-27T00:00:00+0000,835.875,835.875,835.0,835.0,7
2022-07-28T16:00:00+0000,840.0,840.0,840.0,840.0,1
2022-07-28T17:00:00+0000,855.0,855.0,855.0,855.0,3
2022-07-29T08:00:00+0000,860.0,860.0,860.0,860.0,1
2022-07-29T11:00:00+0000,870.0,875.0,870.0,875.0,5
2022-07-29T12:00:00+0000,870.0,870.0,870.0,870.0,1
2022-07-29T13:00:00+0000,870.0,870.0,870.0,870.0,1
2022-07-29T15:00:00+0000,850.0,850.0,850.0,850.0,3
2022-08-01T15:00:00+0000,824.0,824.0,824.0,824.0,1
2022-08-01T18:00:00+0000,841.0,841.0,841.0,841.0,1
2022-08-02T17:00:00+0000,835.0,838.0,835.0,838.0,4
2022-08-03T11:00:00+0000,831.0,831.0,831.0,831.0,2
2022-08-04T00:00:00+0000,816.0,816.0,816.0,816.0,2
2022-08-04T15:00:00+0000,828.25,831.625,828.25,831.625,3
2022-08-05T00:00:00+0000,835.0,835.0,835.0,835.0,1
2022-08-05T14:00:00+0000,831.375,831.375,831.375,831.375,2
2022-08-08T15:00:00+0000,840.0,840.0,834.0,834.0,6
2022-08-09T00:00:00+0000,835.0,835.0,835.0,835.0,1
2022-08-09T14:00:00+0000,828.0,828.0,828.0,828.0,1
2022-08-11T13:00:00+0000,855.0,855.0,855.0,855.0,2
2022-08-11T15:00:00+0000,851.125,851.125,851.125,851.125,1
2022-08-12T15:00:00+0000,830.0,830.0,823.75,823.75,3
2022-08-15T11:00:00+0000,829.375,829.375,825.125,825.125,3
2022-08-15T17:00:00+0000,843.375,843.375,838.125,838.125,3
2022-08-17T00:00:00+0000,825.0,825.0,825.0,825.0,2
2022-08-17T13:00:00+0000,812.0,812.0,812.0,812.0,3
2022-08-17T15:00:00+0000,804.0,804.0,804.0,804.0,2
2022-08-18T14:00:00+0000,778.0,778.0,778.0,778.0,1
2022-08-18T16:00:00+0000,781.0,781.0,781.0,781.0,1
2022-08-19T14:00:00+0000,775.0,775.0,775.0,775.0,1
2022-08-23T07:00:00+0000,826.875,830.0,826.875,830.0,7
2022-08-23T14:00:00+0000,841.0,841.0,841.0,841.0,1
2022-08-24T11:00:00+0000,840.75,840.75,840.75,840.75,2
2022-08-24T13:00:00+0000,829.5,829.5,829.5,829.5,1
2022-08-24T15:00:00+0000,825.0,825.625,825.0,825.625,3
2022-08-25T17:00:00+0000,824.0,824.0,824.0,824.0,1
2022-08-26T15:00:00+0000,830.0,830.0,830.0,830.0,30
2022-08-26T16:00:00+0000,831.5,831.5,831.5,831.5,3
2022-08-26T17:00:00+0000,831.0,831.0,831.0,831.0,1
2022-08-29T14:00:00+0000,850.0,855.0,850.0,855.0,7
2022-08-29T15:00:00+0000,860.0,860.0,860.0,860.0,7
2022-08-29T16:00:00+0000,863.0,863.0,863.0,863.0,7
2022-08-29T17:00:00+0000,862.0,862.0,860.0,860.0,4
2022-08-30T00:00:00+0000,864.0,864.0,864.0,864.0,1
2022-08-30T05:00:00+0000,860.0,860.0,860.0,860.0,2
2022-08-30T08:00:00+0000,864.5,864.5,864.5,864.5,1
2022-08-30T13:00:00+0000,863.0,863.0,863.0,863.0,1
2022-08-31T11:00:00+0000,844.75,844.75,844.75,844.75,1
2022-08-31T16:00:00+0000,854.875,854.875,854.875,854.875,1
2022-09-01T13:00:00+0000,856.0,856.75,856.0,856.75,3
2022-09-01T17:00:00+0000,819.875,819.875,819.875,819.875,1
2022-09-02T15:00:00+0000,837.5,837.5,837.5,837.5,1
2022-09-02T16:00:00+0000,838.5,838.5,838.5,838.5,1
2022-09-02T17:00:00+0000,840.0,840.0,840.0,840.0,1
2022-09-06T16:00:00+0000,840.0,842.0,840.0,842.0,4
2022-09-07T07:00:00+0000,849.0,860.0,849.0,860.0,5
2022-09-07T13:00:00+0000,866.375,883.375,866.375,882.125,11
2022-09-07T14:00:00+0000,878.0,884.5,878.0,883.125,5
2022-09-07T15:00:00+0000,875.5,875.5,862.625,862.625,12
2022-09-07T16:00:00+0000,859.125,859.125,858.875,858.875,3
2022-09-08T00:00:00+0000,857.0,857.0,857.0,857.0,1
2022-09-08T01:00:00+0000,862.5,862.5,862.5,862.5,1
2022-09-08T07:00:00+0000,870.0,870.0,870.0,870.0,1
2022-09-08T12:00:00+0000,864.5,864.5,864.5,864.5,1
2022-09-08T13:00:00+0000,868.0,870.0,868.0,870.0,2
2022-09-08T14:00:00+0000,842.125,842.125,842.125,842.125,1
2022-09-09T05:00:00+0000,853.0,853.0,853.0,853.0,2
2022-09-09T12:00:00+0000,856.0,859.5,856.0,859.5,2
2022-09-09T14:00:00+0000,873.0,879.0,873.0,879.0,3
2022-09-09T15:00:00+0000,880.125,880.125,880.125,880.125,1
2022-09-09T16:00:00+0000,880.0,883.0,880.0,883.0,3
2022-09-09T17:00:00+0000,884.0,884.25,883.75,884.25,5
2022-09-09T18:00:00+0000,881.625,884.0,881.625,884.0,4
2022-09-12T01:00:00+0000,878.0,878.0,878.0,878.0,1
2022-09-12T02:00:00+0000,871.25,871.25,871.25,871.25,1
2022-09-12T10:00:00+0000,891.0,891.0,891.0,891.0,2
2022-09-12T12:00:00+0000,880.375,880.375,880.375,880.375,1
2022-09-12T14:00:00+0000,873.0,873.0,873.0,873.0,1
2022-09-12T15:00:00+0000,866.5,866.5,866.5,866.5,3
