Time,Open,High,Low,Latest,Volume
1992-11-27T06:00:00+0000,21.5,21.5,21.35,21.35,0
1992-11-30T06:00:00+0000,21.2,21.3,21.15,21.15,0
1992-12-01T06:00:00+0000,20.86,20.86,20.8,20.86,0
1992-12-02T06:00:00+0000,21.0,21.13,20.9,20.9,0
1992-12-03T06:00:00+0000,20.85,20.95,20.85,20.86,0
1992-12-04T06:00:00+0000,20.85,21.05,20.85,21.05,0
1992-12-07T06:00:00+0000,20.93,20.93,20.8,20.8,0
1992-12-08T06:00:00+0000,20.75,20.75,20.65,20.65,0
1992-12-09T06:00:00+0000,20.85,20.95,20.85,20.95,0
1992-12-10T06:00:00+0000,21.0,21.05,20.92,21.05,0
1992-12-11T06:00:00+0000,21.15,21.15,21.1,21.15,0
1992-12-14T06:00:00+0000,21.3,21.4,21.2,21.26,0
1992-12-15T06:00:00+0000,21.2,21.3,21.12,21.27,0
1992-12-16T06:00:00+0000,21.18,21.18,21.15,21.17,0
1992-12-17T06:00:00+0000,21.12,21.3,21.1,21.1,0
1992-12-18T06:00:00+0000,21.15,21.25,21.1,21.17,0
1992-12-21T06:00:00+0000,21.25,21.4,21.25,21.27,0
1992-12-22T06:00:00+0000,21.3,21.5,21.3,21.46,0
1992-12-23T06:00:00+0000,21.5,21.6,21.5,21.6,0
1992-12-24T06:00:00+0000,21.53,21.53,21.5,21.5,0
1992-12-28T06:00:00+0000,21.53,21.75,21.53,21.55,0
1992-12-29T06:00:00+0000,21.41,21.41,21.2,21.2,0
1992-12-30T06:00:00+0000,21.25,21.25,21.1,21.1,0
1992-12-31T06:00:00+0000,21.05,21.12,21.0,21.1,0
1993-01-04T06:00:00+0000,21.13,21.22,21.08,21.22,0
1993-01-05T06:00:00+0000,21.1,21.35,21.1,21.35,0
1993-01-06T06:00:00+0000,21.35,21.48,21.35,21.47,0
1993-01-07T06:00:00+0000,21.52,21.9,21.48,21.9,0
1993-01-08T06:00:00+0000,21.85,21.9,21.78,21.86,0
1993-01-11T06:00:00+0000,22.0,22.0,22.0,22.0,0
1993-01-12T06:00:00+0000,22.0,22.3,22.0,22.25,0
1993-01-13T06:00:00+0000,22.25,22.46,22.12,22.46,0
1993-01-14T06:00:00+0000,22.3,22.3,22.02,22.02,0
1993-01-15T06:00:00+0000,22.0,22.1,21.88,21.98,0
1993-01-18T06:00:00+0000,22.1,22.15,22.08,22.08,0
1993-01-19T06:00:00+0000,22.12,22.35,22.12,22.35,0
1993-01-20T06:00:00+0000,22.15,22.25,22.05,22.08,0
1993-01-21T06:00:00+0000,22.05,22.09,21.96,22.09,0
1993-01-22T06:00:00+0000,22.15,22.2,22.0,22.01,0
1993-01-25T06:00:00+0000,21.9,21.9,21.6,21.64,0
1993-01-26T06:00:00+0000,21.6,21.7,21.55,21.59,0
1993-01-27T06:00:00+0000,21.65,21.95,21.65,21.95,0
1993-01-28T06:00:00+0000,21.75,21.75,21.35,21.38,0
1993-01-29T06:00:00+0000,21.35,21.45,21.28,21.37,0
1993-02-01T06:00:00+0000,21.3,21.65,21.2,21.62,0
1993-02-02T06:00:00+0000,21.55,21.57,21.4,21.55,0
1993-02-03T06:00:00+0000,21.6,21.6,21.4,21.48,0
1993-02-04T06:00:00+0000,21.48,21.52,21.4,21.43,0
1993-02-05T06:00:00+0000,21.35,21.38,21.1,21.13,0
1993-02-08T06:00:00+0000,21.1,21.22,21.05,21.08,0
1993-02-09T06:00:00+0000,21.28,21.45,21.28,21.36,0
1993-02-10T06:00:00+0000,21.43,21.5,21.4,21.46,0
